ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3718,"Mar 02, 2026, 03:00 ETInnatera Selects Synopsys Simulation to Scale Brain-Inspired Processors for Edge DevicesInnatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...","Innatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/innatera-selects-synopsys-simulation-to-scale-brain-inspired-processors-for-edge-devices-302700138.html,,2026-03-11
3719,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-11
3720,"03:38 ETHuawei's Yang Chaobin on Building a Better Intelligent World with 5G-A and U6GHzA news report from Telecom Review Group: As AI reshapes industries and consumer experiences at unprecedented speed, the mobile AI era is placing...","A news report from Telecom Review Group: As AI reshapes industries and consumer experiences at unprecedented speed, the mobile AI era is placing...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweis-yang-chaobin-on-building-a-better-intelligent-world-with-5g-a-and-u6ghz-302710708.html,,2026-03-11
3721,"03:16 ETBeelink lanza la serie preinstalada OpenClawA medida que OpenClaw gana terreno global, los agentes de IA están transformando la productividad. Sin embargo, muchos usuarios se enfrentan a...","A medida que OpenClaw gana terreno global, los agentes de IA están transformando la productividad. Sin embargo, muchos usuarios se enfrentan a...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/beelink-lanza-la-serie-preinstalada-openclaw-302710676.html,,2026-03-11
3722,"03:13 ETBeelink bringt vorinstallierte OpenClaw-Serie auf den Markt: Exklusive Lobster Red Editions und SSD Upgrade Kits für ein nahtloses KI-ErlebnisWährend OpenClaw weltweit auf wachsendes Interesse stößt, definieren KI-Agenten die Produktivität neu. Dennoch stehen viele Benutzerinnen und...","Während OpenClaw weltweit auf wachsendes Interesse stößt, definieren KI-Agenten die Produktivität neu. Dennoch stehen viele Benutzerinnen und...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/beelink-bringt-vorinstallierte-openclaw-serie-auf-den-markt-exklusive-lobster-red-editions-und-ssd-upgrade-kits-fur-ein-nahtloses-ki-erlebnis-302710671.html,,2026-03-11
3723,"03:10 ETCANAL+ and Google Cloud Form Strategic Partnership on AICANAL+ and Google Cloud have today announced a new multi-year partnership focused on artificial intelligence. Starting in June 2026, CANAL+ will...","CANAL+ and Google Cloud have today announced a new multi-year partnership focused on artificial intelligence. Starting in June 2026, CANAL+ will...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/canal-and-google-cloud-form-strategic-partnership-on-ai-302710300.html,,2026-03-11
3724,"02:37 ETWorker Anxiety Over AI Is Growing, and Employers Aren't Preparing Employees for What's Next, New Survey FindsIn a marked shift from a year ago, workers are now more likely to say AI is a net-negative than a net-positive when it comes to finding jobs,...","In a marked shift from a year ago, workers are now more likely to say AI is a net-negative than a net-positive when it comes to finding jobs,...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/worker-anxiety-over-ai-is-growing-and-employers-arent-preparing-employees-for-whats-next-new-survey-finds-302710606.html,,2026-03-11
3725,"Mar 10, 2026, 18:48 ETActian stellt Lösung für Konversationsanalyse mit intelligent generierter semantischer Grundlage für aussagekräftige Erkenntnisse vorActian, die Daten- und KI-Sparte von HCLSoftware, hat heute Actian AI Analyst (ehemals Wobby) vorgestellt – eine dialogorientierte Analyselösung ","Actian, die Daten- und KI-Sparte von HCLSoftware, hat heute Actian AI Analyst (ehemals Wobby) vorgestellt – eine dialogorientierte Analyselösung mit...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/actian-stellt-losung-fur-konversationsanalyse-mit-intelligent-generierter-semantischer-grundlage-fur-aussagekraftige-erkenntnisse-vor-302710145.html,,2026-03-11
3726,"Mar 10, 2026, 18:42 ETActian dévoile une solution d'analyse conversationnelle avec une base sémantique générée intelligemment pour des informations fiablesActian, la division des données et de l'IA de HCLSoftware, a présenté aujourd'hui Actian AI Analyst (anciennement Wobby), une solution d'analyse.","Actian, la division des données et de l'IA de HCLSoftware, a présenté aujourd'hui Actian AI Analyst (anciennement Wobby), une solution d'analyse...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/actian-devoile-une-solution-danalyse-conversationnelle-avec-une-base-semantique-generee-intelligemment-pour-des-informations-fiables-302710142.html,,2026-03-11
3727,"Mar 10, 2026, 12:08 ETHuawei presenta la propria visione per il settore dei trasporti, ""Driving Mobility and Logistics into the Intelligent World"", basata su cinque nuove soluzioniIn occasione del MWC Barcelona 2026, Huawei ha ospitato un forum dal titolo ""Accelerate Transportation Digital Intellige","In occasione del MWC Barcelona 2026, Huawei ha ospitato un forum dal titolo ""Accelerate Transportation Digital Intelligence"". Insieme a clienti,...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-presenta-la-propria-visione-per-il-settore-dei-trasporti-driving-mobility-and-logistics-into-the-intelligent-world-basata-su-cinque-nuove-soluzioni-302709758.html,,2026-03-11
3728,"Mar 10, 2026, 14:20 ETL'IAB Tech Lab annonce un cadre CoMP pour s'assurer que les LLM ont conclu des accords commerciaux avec les éditeurs avant l'exploration du contenuIAB Tech Lab, l'organisme mondial de normalisation technique de la publicité numérique, a annoncé aujourd'hui la publication de la ","IAB Tech Lab, l'organisme mondial de normalisation technique de la publicité numérique, a annoncé aujourd'hui la publication de la spécification CoMP ...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/liab-tech-lab-annonce-un-cadre-comp-pour-sassurer-que-les-llm-ont-conclu-des-accords-commerciaux-avec-les-editeurs-avant-lexploration-du-contenu-302709911.html,,2026-03-11
3729,"Mar 10, 2026, 12:43 ETLancaster Police Department Launches Drone as a First Responder Program to Strengthen Public SafetyThe City of Lancaster and the Lancaster Police Department (LPD) have launched a new Drone as a First Responder (DFR) program, an advanced public...","The City of Lancaster and the Lancaster Police Department (LPD) have launched a new Drone as a First Responder (DFR) program, an advanced public...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lancaster-police-department-launches-drone-as-a-first-responder-program-to-strengthen-public-safety-302709798.html,,2026-03-11
3730,"00:08 ISTBota Launches SAION AI -- Physical AI Platform for BiomanufacturingAs AI reshapes the digital world through cognitive and generative capabilities, a new frontier emerges: Physical AI — an intelligent system that...","As AI reshapes the digital world through cognitive and generative capabilities, a new frontier emerges: Physical AI — an intelligent system that...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/bota-launches-saion-ai--physical-ai-platform-for-biomanufacturing-302710125.html,,2026-03-11
3731,"10 Mar, 2026, 15:00 ISTDeepdub New Voice AI Model, Phantom X 3.2 Brings Studio-Grade Dubbing and Ultra-Low Latency Voice Agents to Global EnterprisesDeepdub, a foundational voice AI company pioneering expressive voice technologies, announced today the launch of its latest AI speech model Phantom X .","Deepdub, a foundational voice AI company pioneering expressive voice technologies, announced today the launch of its latest AI speech model Phantom X ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-new-voice-ai-model-phantom-x-3-2-brings-studio-grade-dubbing-and-ultra-low-latency-voice-agents-to-global-enterprises-302709376.html,,2026-03-11
3732,"10 Mar, 2026, 15:00 ISTNew K2view Report Warns Enterprises Are Scaling GenAI on Data Architectures Not Built for Production AIK2view today published The 2026 State of Enterprise Data Readiness for GenAI. The report finds organizations are preparing to move GenAI into...",K2view today published The 2026 State of Enterprise Data Readiness for GenAI. The report finds organizations are preparing to move GenAI into...,研究前沿,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/new-k2view-report-warns-enterprises-are-scaling-genai-on-data-architectures-not-built-for-production-ai-302709141.html,,2026-03-11
3733,"10 Mar, 2026, 14:30 ISTIBI Ag Announces Successful Development of AI-Driven De Novo Protein Design Platform for BioinsecticidesIBI Ag Ltd. ('IBI Ag'), a leader in sustainable agricultural solutions, has today announced the successful completion of its proof of concept (POC)...","IBI Ag Ltd. ('IBI Ag'), a leader in sustainable agricultural solutions, has today announced the successful completion of its proof of concept (POC)...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ibi-ag-announces-successful-development-of-ai-driven-de-novo-protein-design-platform-for-bioinsecticides-302709316.html,,2026-03-11
3734,"10 Mar, 2026, 14:00 ISTDario Demonstrates Clinically Meaningful Blood Glucose Improvements and Personalized Glycemic Trajectories Across 22,000+ Users: Machine Learning Study Findings Published in Frontiers in Digital HealthDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), ","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in global digital health, today announced the publication of new ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-demonstrates-clinically-meaningful-blood-glucose-improvements-and-personalized-glycemic-trajectories-across-22-000-users-machine-learning-study-findings-published-in-frontiers-in-digital-health-302707687.html,,2026-03-11
3735,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-03-11
3736,All News,"[Client Computing](https://newsroom.intel.com/client-computing)
[
](https://newsroom.intel.com/client-computing/intel-launches-core-series-2-processors-expands-edge-ai-portfolio)
Intel Launches Core S",产品发布,3,是,Intel,https://newsroom.intel.com/all-news,"March 9, 2026",2026-03-11
3737,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,229ms,2026-03-11
3738,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,187ms,2026-03-11
3739,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-11
3740,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-11
3741,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-11
3742,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-11
3743,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-11
3744,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-11
3745,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-11
3746,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-11
3747,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-11
3748,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-11
3749,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-11
3750,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-11
3751,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-11
3752,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-11
3753,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-11
3754,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-11
3755,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-11
3756,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-11
3757,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-11
3758,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-11
3759,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-11
3760,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-11
3761,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-11
3762,公司 研究 产品 安全 工程 ”安全 防护 ”全球 事务 Al 采用 全 部 eS HRY 器,Improving instruction hierarchy in frontier LLMs New ways tolearn math and science in ChatGPT OpenAl 将 收购 Promptfoo 研究 202643108 产品 202643108 公司 ”2026 年 3 月 9 日 GPT-5.4 Thinking ， 一 一,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-11
3763,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-11
3764,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理思想访",产品发布,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-03-11
3765,Exclusive: Anthropic Backer Spark Capital Targets $3 Billion in New Funds,Org Chart: The Microsoft Legal Staff,投融资,3,是,The Information,https://www.theinformation.com/,,2026-03-11
3766,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-11
3767,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-11
3768,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-11
3769,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-11
3770,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-11
3771,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-11
3772,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-11
3773,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-11
3774,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-11
3775,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-11
3776,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
10
多云少雨
16
发现
100
AI豹豹
141
多云少雨
7
？
16
数学与我命相克
90
浅滩霸主皮皮🦐啊啊啊啊
37
Odysseus
177
睁眼看世界追梦人
18
可灵小王子
210
优优_ya 华溪传媒
207
阿黄不在家
65
布朗尼
546
睁眼看世界追梦人
",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-11
3777,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",产品发布,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-03-11
3778,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-03-11
3779,豆包 19 亿次互动背后的技术真相：春晚级体验是如何炼成的？,一代人有一代人的春晚记忆，今年的主旋律是 AI。从《贺花神》的唯美浪漫到《梦底》的亦真亦幻，从小品里机器人的高情商互动到抖音春晚直播间的 AI 实时字幕，再到 19 亿次全民豆包 AI 互动，“过个 AI 年”成为大家关于 2026 春晚的集体回忆。 作者 :凌敏,企业动态,2,否,InfoQ,https://www.infoq.cn/article/LrApcWNtVzMMC2sd2AHC,作者 :凌敏39 分钟前229,2026-03-11
3780,模力工场 034 周 AI 应用榜：OpenClaw 爆火，永不掉线的 AI 打工人时代来了,AI，从公益装机到应用实战，从项目闪电秀到工具市集，再到和真正的开发者聊聊天，我们用一下午的时间帮你迈出第一步。 作者 :霍太稳@极客邦科技,企业动态,1,否,InfoQ,https://www.infoq.cn/article/5q7ysFgsdBqjLuqGxGyz,作者 :霍太稳@极客邦科技19 小时前2948,2026-03-11
3781,智能体时代的人月神话,《人月神话》自 1975 年出版至今已逾半个世纪。这期间行业发生了翻天覆地的变化：硬件性能飞跃、编程语言迭代、开发环境升级、云计算普及，乃至如今大语言模型的出现。工具一直在变，但核心约束始终未变。 作者 :Wes McKinney译者:明知山策划:Tina,企业动态,1,否,InfoQ,https://www.infoq.cn/article/BMcQSYf1yJGhEEtpLx2A,作者 :Wes McKinney译者:明知山策划:Tina21 小时前3039,2026-03-11
3782,LiblibAI-哩布哩布AI,"🚀
【尊享版会员】限时特惠：
无限并发，500g存储空间，年包最高享93天免费生成！🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响应",企业动态,2,否,LiblibAI,https://www.liblib.art/,,2026-03-11
3783,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",企业动态,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-11
3784,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",企业动态,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-03-11
3785,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",企业动态,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-11
3786,AI RESEARCH,"We are innovating in the open, With a decade of experience, the Meta FAIR team aims to achieve advanced machine intelligence (AMI) to accelerate the potential of future Meta products",企业动态,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-11
3787,Personalized: Customer Strategy in the Age of AI,,企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-11
3788,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-03-11
