ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25014,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-06-02
25015,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-06-02
25016,The Trump Administration Is at War With Itself Over AI Regulation,,政策监管,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByHugo LowellandMaxwell Zeff,2026-06-02
25017,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,3,是,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-02
25018,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,3,是,面壁智能,https://www.modelbest.cn/,,2026-06-02
25019,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-02
25020,"AI Video Generator for Text, Image & Reference Videos","Ultra-low angle ground tracking shot, camera skimming just above the skateboard bottom. A yellow skateboard rockets over the camera from above, wheels and gravel exploding with tiny sparks in sunlight",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-06-02
25021,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-06-02
25022,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 16030 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-02
25023,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/minimax-m3-debuts-eclipsing-gpt-5-5-and-gemini-3-1-pro-on-key-benchmark-performance-for-just-5-10-of-the-cost,2026-06-01,2026-06-02
25024,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-02
25025,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-02
25026,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-06-02
25027,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-06-02
25028,"May 25, 2026, 10:01 ETHome Humanoid Robot Market Size Forecast to Hit USD 8564 Million at 31.2% CAGR by 2031  | Valuates ReportsThe global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...",The global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...,行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/home-humanoid-robot-market-size-forecast-to-hit-usd-8564-million-at-31-2-cagr-by-2031---valuates-reports-302781150.html,,2026-06-02
25029,"May 20, 2026, 12:00 ETRobot.com Launches R-ads, Redefining Out-of-Home Advertising With Its Autonomous Robot Media NetworkRobot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...","Robot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-launches-r-ads-redefining-out-of-home-advertising-with-its-autonomous-robot-media-network-302777431.html,,2026-06-02
25030,"May 19, 2026, 09:09 ETEmbodied Intelligence Era Arrives: ROBOTECH ASIA Debuts at NEPCON ASIA 2026 with Mass Smart Production SolutionsBooth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...","Booth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/embodied-intelligence-era-arrives-robotech-asia-debuts-at-nepcon-asia-2026-with-mass-smart-production-solutions-302775605.html,,2026-06-02
25031,"May 18, 2026, 11:00 ETAssembly Automation Market by Component and Industry 2023-2032: Global Opportunity & Business Analysis Report - 2030Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...","Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/assembly-automation-market-by-component-and-industry-2023-2032-global-opportunity--business-analysis-report---2030-302774846.html,,2026-06-02
25032,"May 28, 2026, 16:01 ETAutodesk to acquire MaintainX, advancing unified platform in operations","Proposed acquisition strengthens Autodesk's ability to connect real-world data and AI-powered insights to drive convergence in design, make, and operate workflows SAN FRANCISCO, May 28, 2026...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-06-02
25033,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-02
25034,"07:05 ETDelegance Brokerage -- Beating Human-Level Memory in Commercial InsuranceDelegance Brokerage, an AI powered commercial insurance platform, scores 88% on the LoCoMo long-term memory benchmark, exceeding the published human...","Delegance Brokerage, an AI powered commercial insurance platform, scores 88% on the LoCoMo long-term memory benchmark, exceeding the published human...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/delegance-brokerage--beating-human-level-memory-in-commercial-insurance-302788053.html,,2026-06-02
25035,"07:01 ETElly Launches AI Sourcer, Bringing Conversational Sourcing and Outreach Into One Hiring SystemElly, an AI-native recruiting platform, today announced the official launch of AI Sourcer, a conversational sourcing and outreach workflow built...","Elly, an AI-native recruiting platform, today announced the official launch of AI Sourcer, a conversational sourcing and outreach workflow built...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/elly-launches-ai-sourcer-bringing-conversational-sourcing-and-outreach-into-one-hiring-system-302786955.html,,2026-06-02
25036,"07:00 ETTrustero Announces AI-Powered Playbooks, a Multi-Agent Framework that Uplevels GRC PractitionersTrustero AI, the leader in AI-powered GRC automation, today announced AI-powered Playbooks coincident with an integration with MetricStream,...","Trustero AI, the leader in AI-powered GRC automation, today announced AI-powered Playbooks coincident with an integration with MetricStream,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/trustero-announces-ai-powered-playbooks-a-multi-agent-framework-that-uplevels-grc-practitioners-302788048.html,,2026-06-02
25037,"06:15 ETSealingTech, a Parsons' company, Amplifies Operator Performance and Automation at the Edge with Zepharis™ Software Suite and AISealing Technologies (SealingTech), a Parsons Corporation company (NYSE: PSN), and trusted provider of high-performance hardware and deployable...","Sealing Technologies (SealingTech), a Parsons Corporation company (NYSE: PSN), and trusted provider of high-performance hardware and deployable...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sealingtech-a-parsons-company-amplifies-operator-performance-and-automation-at-the-edge-with-zepharis-software-suite-and-ai-302787900.html,,2026-06-02
25038,"07:00 ETMMDSmart Accelerates Global Growth, Doubling Its Workforce with Double Digit CAGRMMDSmart, a global provider of AI-powered voice and messaging solutions, today announced yearly double digit CAGR, alongside doubling its global...","MMDSmart, a global provider of AI-powered voice and messaging solutions, today announced yearly double digit CAGR, alongside doubling its global...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mmdsmart-accelerates-global-growth-doubling-its-workforce-with-double-digit-cagr-302788199.html,,2026-06-02
25039,"06:36 ETBenefiting SMBs and OPCs: MINISFORUM Unveils Private AI Agent NAS Ecosystems at COMPUTEX 2026MINISFORUM, a Global Edge Computing Solution Brand & System Integrator, showcased its advanced hardware-software ecosystem at COMPUTEX 2026....","MINISFORUM, a Global Edge Computing Solution Brand & System Integrator, showcased its advanced hardware-software ecosystem at COMPUTEX 2026....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/benefiting-smbs-and-opcs-minisforum-unveils-private-ai-agent-nas-ecosystems-at-computex-2026-302788403.html,,2026-06-02
25040,"06:00 ETCyware Expands Threat Intelligence Suite with new Digital Risk ProtectionCyware, the leader in agentic AI-powered operational threat intelligence and collective defense, today announced a significant evolution of the...","Cyware, the leader in agentic AI-powered operational threat intelligence and collective defense, today announced a significant evolution of the...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cyware-expands-threat-intelligence-suite-with-new-digital-risk-protection-302787398.html,,2026-06-02
25041,"02:58 ETFibocom Showcases AI-Powered Intelligent Connectivity at COMPUTEX 2026From June 2 to 5, Fibocom showcased its latest innovations at COMPUTEX 2026 at Booth #K0122, Hall 1, under the theme ""Intelligent Connectivity...","From June 2 to 5, Fibocom showcased its latest innovations at COMPUTEX 2026 at Booth #K0122, Hall 1, under the theme ""Intelligent Connectivity...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/fibocom-showcases-ai-powered-intelligent-connectivity-at-computex-2026-302788119.html,,2026-06-02
25042,"02:00 ETCOMPUTEX 2026: Compal Accelerates Smart Hospital Physical AI Deployment with NVIDIA at COMPUTEX 2026Compal Electronics (Compal; TWSE: 2324) showcased expanded collaboration with NVIDIA's Agent-Ready Rheo Blueprint in Physical AI at COMPUTEX 2026,...","Compal Electronics (Compal; TWSE: 2324) showcased expanded collaboration with NVIDIA's Agent-Ready Rheo Blueprint in Physical AI at COMPUTEX 2026,...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/computex-2026-compal-accelerates-smart-hospital-physical-ai-deployment-with-nvidia-at-computex-2026-302786763.html,,2026-06-02
25043,"01:59 ETSivers & GlobalFoundries Advance AI Data Center Optical SolutionsSivers Semiconductors AB (STO: SIVE), a global leader in photonics and wireless technologies, today announced a strategic collaboration with...","Sivers Semiconductors AB (STO: SIVE), a global leader in photonics and wireless technologies, today announced a strategic collaboration with...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sivers--globalfoundries-advance-ai-data-center-optical-solutions-302788035.html,,2026-06-02
25044,"01:00 ETGIGABYTE élargit son écosystème AI TOP pour la prochaine ère d'agents IAGIGABYTE, leader mondial dans le domaine de l'informatique, poursuit la mise en œuvre de sa vision « Créez votre propre IA sur votre bureau » avec...","GIGABYTE, leader mondial dans le domaine de l'informatique, poursuit la mise en œuvre de sa vision « Créez votre propre IA sur votre bureau » avec...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-elargit-son-ecosysteme-ai-top-pour-la-prochaine-ere-dagents-ia-302786886.html,,2026-06-02
25045,"07:00 ETCoupa and MIT Data Science Lab Collaborate to Launch the Business Spend Index (BSI) Report, Providing AI-Driven, Predictive Insights on the Future of Business SpendCoupa, the leading platform for autonomous spend management, today announced the launch of the Coupa + MIT Data Science Lab Busi","Coupa, the leading platform for autonomous spend management, today announced the launch of the Coupa + MIT Data Science Lab Business Spend Index...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/coupa-and-mit-data-science-lab-collaborate-to-launch-the-business-spend-index-bsi-report-providing-ai-driven-predictive-insights-on-the-future-of-business-spend-302787563.html,,2026-06-02
25046,"12:00 IDTYuLife turns June into a movement for good, bringing Bupa's Healthy Cities programme to its full UK member baseYuLife, the AI-forward insurtech for employee benefits, today announced that it will run Bupa's Healthy Cities as its flagship June campaign,...","YuLife, the AI-forward insurtech for employee benefits, today announced that it will run Bupa's Healthy Cities as its flagship June campaign,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/yulife-turns-june-into-a-movement-for-good-bringing-bupas-healthy-cities-programme-to-its-full-uk-member-base-302788262.html,,2026-06-02
25047,"10:30 IDTCato Networks Opens London AI Hub to Expand R&D Footprint and Tap World-Class Tech TalentCato Networks, delivering the leading network security platform for the AI era, today announced the opening of its first dedicated AI hub in London,...","Cato Networks, delivering the leading network security platform for the AI era, today announced the opening of its first dedicated AI hub in London,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-opens-london-ai-hub-to-expand-rd-footprint-and-tap-world-class-tech-talent-302786416.html,,2026-06-02
25048,"09:32 IDTBank Leumi Recognized as Israel's Leading Bank for AI Adoption in EVIDENT AI Index for banksBank Leumi (TASE: LUMI) recognized as Israel's leading bank for AI adoption by the Evident AI Index for Banks - MEA, the world's leading benchmark...","Bank Leumi (TASE: LUMI) recognized as Israel's leading bank for AI adoption by the Evident AI Index for Banks - MEA, the world's leading benchmark...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bank-leumi-recognized-as-israels-leading-bank-for-ai-adoption-in-evident-ai-index-for-banks-302788074.html,,2026-06-02
25049,"01 Jun, 2026, 23:39 IDTDriveNets Secures $410M Series D to Meet Surging Demand for Ethernet Fabric in Large-Scale AI DeploymentsDriveNets, a leader in large-scale networking solutions, today announced it has completed a $410 million Series D financing round, reaching $1...","DriveNets, a leader in large-scale networking solutions, today announced it has completed a $410 million Series D financing round, reaching $1...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-secures-410m-series-d-to-meet-surging-demand-for-ethernet-fabric-in-large-scale-ai-deployments-822559085.html,,2026-06-02
25050,"01 Jun, 2026, 16:00 IDTGuesty® Unleashes the Agentic Revolution; The First PMS Built as a Coordinated System of AI AgentsGuesty®, the market leader in short-term rental property management platform, today announced a fundamental shift in how hospitality businesses...","Guesty®, the market leader in short-term rental property management platform, today announced a fundamental shift in how hospitality businesses...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/guesty-unleashes-the-agentic-revolution-the-first-pms-built-as-a-coordinated-system-of-ai-agents-302786962.html,,2026-06-02
25051,"01 Jun, 2026, 15:30 IDTCato Networks Sets New Benchmark, Cutting Time-to-Protect to 45 Minutes with Full Agentic CVE MitigationCato Networks, delivering the leading network security platform for the AI era, today announced what it believes to be a new world record for CVE...","Cato Networks, delivering the leading network security platform for the AI era, today announced what it believes to be a new world record for CVE...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-sets-new-benchmark-cutting-time-to-protect-to-45-minutes-with-full-agentic-cve-mitigation-302786546.html,,2026-06-02
25052,"01 Jun, 2026, 13:32 IDTForetellix Unveils Reference Solution Integrating NVIDIA Alpamayo to Scale AI Autonomous Vehicle DevelopmentForetellix, provider of safety and data infrastructure for physical AI, today announced its Reference Solution for the NVIDIA Alpamayo ecosystem....","Foretellix, provider of safety and data infrastructure for physical AI, today announced its Reference Solution for the NVIDIA Alpamayo ecosystem....",产品发布,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/foretellix-unveils-reference-solution-integrating-nvidia-alpamayo-to-scale-ai-autonomous-vehicle-development-302786984.html,,2026-06-02
25053,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 2, 2026",2026-06-02
25054,Composer 2.5,J Composer2.5 grok-build-0.1 Kilo © Grok Build Beta  opencode Grok Build 01 on API Use Grok in Kilo Code Introducing Grok Build Use Grok in OpenCode,产品发布,3,是,xAI,https://x.ai/news,,2026-06-02
25055,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
[
](https://newsroom.intel.com/artificial-intelligence/computex-2026-an-intelligent-world-built-on-silicon)
Computex 2026:",企业动态,2,否,Intel,https://newsroom.intel.com/all-news,"June 2, 2026",2026-06-02
25056,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,292ms,2026-06-02
25057,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",研究前沿,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-02
25058,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-02
25059,全 部 ”出 版 ”结论 里 程 碑 AAD,"Strengthening societal resilience with Rosalind Biodefense 2026 年 5 月 29 日 OpenAl 推 出 Rosalind 生 物 防御 计划 , 向 通过 审核 的 开发 者 及 美国 政府 合作 伙伴 扩大 GPT-Rosalind 的 受信 任 访问 权限 ， 间 在 利用 前 沿 Al 推进 生物 防御 、 公 共 卫生 和",安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-02
25060,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-02
25061,安全 防护 “全球 事 务 ”Al 采用 Se,OpenAl 前 沿 模型 和 Codex 现 已 在 AwS 上 可 用 产品 202646518,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-02
25062,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-02
25063,Product Advancing voice intelligence with new models in the API,"May7, 2026 Explore new realtime voice models in the OpenAl AP! that can reason, translate, and transcribe ‘speech, enabling more natural and intelligent voice experiences. Product GPT-5.5 Instant: sma",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-02
25064,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-02
25065,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-02
25066,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-02
25067,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-02
25068,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-02
25069,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-02
25070,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-02
25071,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-02
25072,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-02
25073,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-02
25074,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-02
25075,LiblibAI-哩布哩布AI,"活动剩余
2天
04时 32分 45秒
Seedance2.0 火热降价中💥！
低至 0.35元/秒 极速生成不排队！
| 创作会员低至37折 最多还送
160条 Seedance 2.0
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
We",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-02
25076,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-02
25077,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-06-02
