ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
36303,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-03-19T07:51:40.714341,9d9bf4a389372c5699396a0b5812c448
36304,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-03-19T07:51:40.714341,292d83a2f9b0eea8bc41f13498dc4bd0
36305,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-03-19T07:51:40.714341,7ac8c890e8f33fc99e965007d4508e50
36306,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/22/announcing-the-outstanding-paper-awards-at-iclr-2025/,Announcing the Outstanding Paper Awards at ICLR 2025,"Carl VondrickICLR 2025 Awards Committee: Cordelia Schmid, Guy Van der Broek, Jun Zhu, Katerina Fragkiadaki, Lihong Li, Luke Zettlemoyer, Natasha Jaques, Tao Yu, Yarin Gal Selection Process The ICLR 20",2025-04-22,2026-03-19T07:51:40.714341,710a0cafe5370b39680ce97c83b726b3
36307,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/15/leveraging-llm-feedback-to-enhance-review-quality/,Leveraging LLM feedback to enhance review quality,"Carl VondrickICLR 2025 (This post is written by James Zou, Associate Program Chair for ICLR 2025, and Nitya Thakkar) Peer review is a key element of research and innovation. However, it faces growing ",2025-04-15,2026-03-19T07:51:40.714341,9e777a1ad1352f8200574fe4b4a63eee
36308,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/14/announcing-the-test-of-time-award-winners-from-iclr-2015/,Announcing the Test of Time Award Winners from ICLR 2015,Carl VondrickICLR 2025 We are honored to announce the Test of Time awards for ICLR 2025. This award recognizes papers published ten years ago at ICLR 2015 that have had a lasting impact on the field. ,2025-04-14,2026-03-19T07:51:40.714341,0766a935c905424116bbca37f6546edb
36309,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/11/announcing-the-iclr-2025-keynote-speakers/,Announcing the ICLR 2025 Keynote Speakers,"Carl VondrickICLR 2025 We are pleased to announce the keynote speakers for ICLR 2025. These speakers were selected to cover a range of topics, both within core machine learning as well as application ",2025-04-11,2026-03-19T07:51:40.714341,bc2a0e96526d74e1ed3696bb15a6cd31
36310,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",,2026-03-19T07:51:40.714341,0f862fac39d6049b96c884a83797d2ca
36311,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/stories/?types=Article,文章,气候变化如何影响冬奥会？,,2026-03-19T07:51:43.308430,bb1683f981859358d278ef38bccddabb
36313,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/publications/,报告,Board Leadership for Growth and Resilience: Guiding Principles for Climate and Nature Governance,,2026-03-19T07:51:43.308430,5a240e128d33147172cd2f9c86f13ecb
36319,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-03-09,2026-03-19T07:51:43.085310,f16a1bf291a93c70e3453c9fcfad0b0a
36320,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"-
Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)
T",2025-11-23,2026-03-19T07:51:43.085310,40db340170ea338ed73598a3094ddc7e
36321,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
StepClaw
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
F",3AE6BD2D03,2026-03-19T07:51:37.933127,b9e245b24dd77fb8dcd741d7afe7b00f
36322,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsUsing Simulation to Build Robotic Systems for Hospital Automation
-
Agentic AI / Generative AIHow NVIDIA Dynamo 1.0 Powers Multi-Node Inference at Production Scale
-
Ag","Mar 18, 2026",2026-03-19T07:51:42.623383,db959b929af4e41270e612cf04de99bf
36323,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,"Rolling coverage from San Jose, including NVIDIA CEO Jensen Huang’s keynote, news highlights, live demos and on‑the‑ground color through March 19....",2026-03-16,2026-03-19T07:51:42.623383,9e71293f6e2cb72f9c9f4434d48014a4
36324,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/build-robots-with-ai/,From Simulation to Production: How to Build Robots With AI,,2026-03-18,2026-03-19T07:51:42.623383,c423f3c92f2b2eb51f331909cfe15e1e
36325,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-cloudxr-apple-vision-pro/,More Than Meets the Eye: NVIDIA RTX-Accelerated Computers Now Connect Directly to Apple Vision Pro,,2026-03-17,2026-03-19T07:51:42.623383,41358e29610dc7da1f2488c7ed1579c9
36326,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-03-19T07:51:42.623383,aceb69a176c0b195bd96c531ee43571e
36327,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-03-19T07:51:42.623383,3381bea7156abb0bb41965a9d7617de5
36328,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-gtc-2026-nemoclaw/,GTC Spotlights NVIDIA RTX PCs and DGX Sparks Running Latest Open Models and AI Agents Locally,,2026-03-17,2026-03-19T07:51:42.623383,a545f4f847ebed6e54c7aeab1f4c670e
36329,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-03-19T07:51:42.623383,a71f21b20de891bfec35bcbbcbce6302
36330,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-03-19T07:51:42.623383,3cc77018339d4659405429831eeff35e
36331,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-03-19T07:51:42.623383,d9f2c16c6dd4a31b8799a2fde2340fbc
36332,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-03-19T07:51:42.623383,ac6c6847604f837dbf9c48da99ce1ba8
36333,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-03-19T07:51:42.623383,b66d6cc9dd660d5825a7c6f8af1642a3
36334,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jetson-edge-ai-holiday-2025/,Robots’ Holiday Wishes Come True: NVIDIA Jetson Platform Offers High-Performance Edge AI at Festive Prices,,2025-12-04,2026-03-19T07:51:42.623383,74a7a8ab452a372ae894142b0e2cf299
36335,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-03-19T07:51:42.623383,6c6c4488156c13f36a7f9c999fd42e18
36336,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-03-19T07:51:42.623383,f861ab043a2e362f8301ee9577f0092f
36337,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,2026-03-10,2026-03-19T07:51:42.623383,10c2d8adcfb88f4f3d4d6fd177f2c42f
36338,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/state-of-ai-report-2026/,"How AI Is Driving Revenue, Cutting Costs and Boosting Productivity for Every Industry in 2026",,2026-03-09,2026-03-19T07:51:42.623383,3ada4671527aca90620d6446ce5acfd2
36339,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-03-19T07:51:42.623383,7256c7c628f97052083e7e5dc8371a41
36340,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-03-19T07:51:42.623383,fd5e5a8d370fcb3250bb3fd4b44c45ec
36341,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/huang-3dexperience-2026/,"Everything Will Be Represented in a Virtual Twin, NVIDIA CEO Jensen Huang Says at 3DEXPERIENCE World",,2026-02-03,2026-03-19T07:51:42.623383,fefc2a4e55ed55629cd0bb2a16eede44
36342,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/sc25-new-science-systems-worldwide/,NVIDIA Accelerates AI for Over 80 New Science Systems Worldwide,,2025-11-17,2026-03-19T07:51:42.623383,bd040778e90ed7c0e623d2dbfbaddaae
36348,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-and-global-robotics-leaders-take-physical-ai-to-the-real-world,NVIDIA and Global Robotics Leaders Take Physical AI to the Real World,,"March 16, 2026",2026-03-19T07:51:42.623383,908cf83c4de5a53294be52f74f114681
36349,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-and-global-industrial-software-giants-bring-design-engineering-and-manufacturing-into-the-ai-era,"NVIDIA and Global Industrial Software Giants Bring Design, Engineering and Manufacturing Into the AI Era",,"March 16, 2026",2026-03-19T07:51:42.623383,36810e723bd7e7cbb80b1669e2662ce5
36350,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/hyundai-motor-kia-autonomous-driving,"Hyundai Motor, Kia and NVIDIA Expand Strategic Partnership for Next-Generation Autonomous Driving Technology",,"March 16, 2026",2026-03-19T07:51:42.623383,8b8e2a9b5caa4bdd682085db0305c618
36351,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-announces-open-physical-ai-data-factory-blueprint-to-accelerate-robotics-vision-ai-agents-and-autonomous-vehicle-development,"NVIDIA Announces Open Physical AI Data Factory Blueprint to Accelerate Robotics, Vision AI Agents and Autonomous Vehicle Development",,"March 16, 2026",2026-03-19T07:51:42.623383,b792a4225b6700afef191fe9b8e674aa
36352,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/dynamo-1-0,"NVIDIA Enters Production With Dynamo, the Broadly Adopted Inference Operating System for AI Factories",,"March 16, 2026",2026-03-19T07:51:42.623383,a65f671c8482365f37e8f7d3c089246c
36353,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meitua",,2026-03-19T07:51:45.825211,f13806da783116ce0dd5b790b73e5302
36354,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-03-19T07:51:45.111170,8ba144e4e70fab6d80723ecdf40a7dc4
36355,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-03-19T07:51:46.556451,0ced1ef2588fe3339844d6b070f68e88
36356,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-03-19T07:51:46.729503,406f8407846b8006360c453a49d7652e
36357,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 70,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-03-19T07:51:48.424119,98daa16217a997fb97b779a85d1ea506
36358,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.56W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-03-19 15:51
财联社3月19日电，广期所品种仓单及变化如下：碳酸锂期货仓",,2026-03-19T07:51:44.542840,fa6c1363a75a90d7a6b78eaa109f179d
36359,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-03-19T07:51:23.965338,e28fe1652aafaec3f892c72c46663774
36360,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-is-dynamic-pricing-and-why-do-consumers-need-better-protections/,"What is dynamic pricing, and why do consumers need better protections?","Darrell M. West March 18, 2026","March 18, 2026",2026-03-19T07:51:23.965338,a21477853bb9f9e3cbf20064f85ef027
36361,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/realizing-africas-digital-trade-potential-under-the-afcfta/,Realizing Africa’s digital trade potential under the AfCFTA,"Landry Signé, 																				Chido Munyati March 18, 2026","March 18, 2026",2026-03-19T07:51:23.965338,069c027bc02b6e016711ab8845721915
36362,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/analyzing-the-passage-of-state-level-ai-bills/,Analyzing the passage of state-level AI bills,"James S. Denford, 																				Gregory S. Dawson, 																				Kevin C. Desouza, 																				Marc Barda Picavet March 17, 2026","March 17, 2026",2026-03-19T07:51:23.965338,95af511e958fc5439a235b9039e803e1
36363,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/confronting-and-addressing-rising-energy-bills-linked-to-data-centers/,Confronting and addressing rising energy bills linked to data centers,"Charles Lane, 																				Joseph W. Kane March 13, 2026","March 13, 2026",2026-03-19T07:51:23.965338,583f240e241bf91e7ec8e5a0eb716ae5
36364,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/is-the-declaration-of-independence-still-relevant-250-years-later/,Is the Declaration of Independence still relevant 250 years later?,"Kathryn Dunn Tenpas March 18, 2026","March 18, 2026",2026-03-19T07:51:23.965338,ffaa2192150175f628b08de300d4cccf
36365,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/late-breaking-shocks-and-shifting-goalposts-takaichis-highwire-washington-visit/,Late-breaking shocks and shifting goalposts: Takaichi’s highwire Washington visit,"Mireya Solís March 17, 2026","March 17, 2026",2026-03-19T07:51:23.965338,ba34a9ec07f5266e90a698f5e44430db
36366,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.theatlantic.com/international/2026/03/iran-victory-trump/686411/,The disappearing off-ramp in Iran,"Thomas Wright March 17, 2026","March 17, 2026",2026-03-19T07:51:23.965338,bf2a298f8e343efb42648872d9037484
36367,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/indo-pacific-perspectives-on-the-prospect-of-a-us-china-g2/,Indo-Pacific perspectives on the prospect of a US-China G2,"Ryan Hass, 																																	Patricia M. Kim, 																																	Mireya Solís, 																																	John Lee, 																																	Klaus Heinrich R","March 13, 2026",2026-03-19T07:51:23.965338,21ca2ce80eff5093079d4a15bf5f9688
36368,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/metro-monitor-2026/,Metro Monitor 2026,"Glencora Haskins, 																				Joseph Parilla March 18, 2026","March 18, 2026",2026-03-19T07:51:23.965338,ad658b41bfbecd5d0130ccdd86a88603
36369,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/thinking-about-the-growing-housing-affordability-problem/,Thinking about the growing housing affordability problem,"Joe Gyourko March 18, 2026","March 18, 2026",2026-03-19T07:51:23.965338,8bd5dcf1b8928a3ef098c3303f378e33
36370,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-proposal-for-a-us-federal-property-reinsurer/,A proposal for a US federal property reinsurer,"Benjamin L. Collier, 																				Benjamin J. Keys, 																				Philip Mulder March 18, 2026","March 18, 2026",2026-03-19T07:51:23.965338,423519a71ee2d37a8fc1250d26830162
36371,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/public-natural-catastrophe-reinsurance-what-other-countries-do/,Public natural catastrophe reinsurance: What other countries do,"David Wessel March 18, 2026","March 18, 2026",2026-03-19T07:51:23.965338,065f68efd646f1ad0d9251274028735d
36372,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.modernizeaid.net/press-room/policy-commentary-aid-in-an-era-of-disruption,Aid in an era of disruption,"George Ingram March 18, 2026","March 18, 2026",2026-03-19T07:51:23.965338,b383c15a2543fee2711668d0f22c2438
36374,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-federal-expenditures-in-real-time/,Tracking federal expenditures in real time,"March 16, 2026","March 16, 2026",2026-03-19T07:51:23.965338,d52a32294b1e153577dc062cf121fa13
36375,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/iran/hormuz-minefield,The Hormuz minefield,"Caitlin Talmadge March 13, 2026","March 13, 2026",2026-03-19T07:51:23.965338,1f3cbacce8b73f1b09ee019124161032
36382,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/takeaways-from-the-india-ai-impact-summit/,"Sovereignty, safety, and scale: Takeaways from the India AI Impact Summit","Cameron F. Kerry, 																				Elham Tabassi March 12, 2026","March 12, 2026",2026-03-19T07:51:23.965338,35b8df602133304aa2fe50905da25b86
36383,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-happens-when-ai-companies-compete-with-their-customers/,What happens when AI companies compete with their customers?,"Mark MacCarthy March 12, 2026","March 12, 2026",2026-03-19T07:51:23.965338,c7a7db9bd880a552808683e3db1ff925
36385,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/china-is-running-multiple-ai-races/,China is running multiple AI races,"Kyle Chan March 9, 2026","March 9, 2026",2026-03-19T07:51:23.965338,37c4d2c188f9aad3ab4b6cc720a22657
36386,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/iraq-must-not-be-a-staging-ground-for-war-with-iran/,Iraq must not be a staging ground for war with Iran,"Marsin Alshamary, 																				Hamzeh Hadad March 5, 2026","March 5, 2026",2026-03-19T07:51:23.965338,4889dd50ac654cc023288b555f4f38e4
36387,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-surreal-experience-of-meeting-khamenei/,The surreal experience of meeting Khamenei,"Jeffrey Feltman March 2, 2026","March 2, 2026",2026-03-19T07:51:23.965338,556f5563308ad1c678b98831c8f821d9
36388,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/do-policymakers-underappreciate-public-employment/,Do policymakers underappreciate public employment?,"Arturo Herrera Gutierrez, 																				Zahid Hasnain March 6, 2026","March 6, 2026",2026-03-19T07:51:23.965338,bbc0d7c57b9e8d90d292a70a81c986e2
36389,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/evolution-of-social-protection-cash-to-services/,From services to cash to services: Back to the future or evolution?,"Dhushyanth Raju, 																				Michal Rutkowski February 13, 2026","February 13, 2026",2026-03-19T07:51:23.965338,2d0139647743e4b9c11c55987988ab7c
36390,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-present-and-future-of-global-inequality/,The present and future of global inequality,"Jesús Crespo Cuaresma, 																				Homi Kharas, 																				Sourav Suman February 11, 2026","February 11, 2026",2026-03-19T07:51:23.965338,c6b17b62be330d925a529ca164bfcf43
36391,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/bhutan-bold-growth-strategy-hydropower-crypto-gelephu/,"Gambling to develop: A small, landlocked economy takes the plunge","Shahid Yusuf February 5, 2026","February 5, 2026",2026-03-19T07:51:23.965338,d5470efdc84d64200573019a3f7b95f9
36392,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-03-19T07:51:23.965338,ca98c3d1e4ea605e32496c9b22b45d67
36393,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-03-19T07:51:23.965338,391a9b2c852962460ce9ff4fbc01395c
36394,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-03-19T07:51:23.965338,b59280f6a58a01d8ecf45b66e2878ab9
36395,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-03-19T07:51:23.965338,d52ea88e0a38ac61bcdcaf56edde044b
36396,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/after-the-strike-the-danger-of-war-in-iran/,After the strike: The danger of war in Iran,"Suzanne Maloney, 																																	Itamar Rabinovich, 																																	Mara Karlin, 																																	Vanda Felbab-Brown, 																																","March 3, 2026",2026-03-19T07:51:23.965338,b6ce8586ef5c2005f9a97b770daf28a0
36397,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/ukraine-on-the-mental-map-of-europe/,Ukraine on the mental map of Europe,"2026 The Brookings Institution, Washington DC",March192026,2026-03-19T07:51:23.965338,ba80bf39059010aa6959cf5537a3f713
36398,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://foreignpolicy.com/2026/02/24/western-civilization-is-a-maga-dog-whistle/,‘Western civilization’ is a MAGA dog whistle,"Philip H. Gordon February 24, 2026","February 24, 2026",2026-03-19T07:51:23.965338,2ce558ccf4262b9815e7c6ee9b4e5b40
36399,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://cisac.fsi.stanford.edu/news/eight-things-know-about-russia-ukraine-war,Eight things to know about the Russia-Ukraine war,"Steven Pifer February 23, 2026","February 23, 2026",2026-03-19T07:51:23.965338,f610e77241930c1d3651bddb1bcd2888
36402,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/collection/between-dependence-and-delay-chinese-investment-and-americas-clean-energy-future/,Between dependence and delay: Chinese investment and America’s clean energy future,"March 12, 2026","March 12, 2026",2026-03-19T07:51:23.965338,a454620c9a0ea1d6537c86c2b1edf76b
36403,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.hamiltonproject.org/event/reimagining-homeowners-insurance-amid-growing-climate-risk/,Reimagining homeowners insurance amid growing climate risk,2026 The Brookings Institution,March182026,2026-03-19T07:51:23.965338,38ee2bf3c7eea4a65c2eb896bb2c0a33
36404,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/rise-up-economics-why-local-black-business-growth-is-powering-national-trends/,Rise up economics: Why local Black business growth is powering national trends,2026 Online only,March182026,2026-03-19T07:51:23.965338,2d168bec26726d2b0e6f6e5e2556e12c
36405,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/uprooted-rediscovering-american-history/,Uprooted: Rediscovering American history,"2026 The Brookings Institution, Washington DC",March252026,2026-03-19T07:51:23.965338,fa1f5cc5718c8869ffc54318f12c7202
36406,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/restoring-the-voices-that-transformed-american-history-and-democracy/,Restoring the voices that transformed American history and democracy,"Keon L. Gilbert, 																				Keesha Middlemass, 																				Nicol Turner Lee, 																				Gabriel R. Sanchez, 																				Rashawn Ray March 5, 2026","March 5, 2026",2026-03-19T07:51:23.965338,93c08a73c02bf0ad2045a272145f13a9
