ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
42017,"Jul 30, 2026, 08:00 ETTesollo, a Robotic Hand Specialist, Kicks Off IPO Process | Appoints KB Securities as Lead UnderwriterTesollo, a South Korean robotic hand specialist, has officially begun preparations for its initial public offering (IPO) through Korea's...","Tesollo, a South Korean robotic hand specialist, has officially begun preparations for its initial public offering (IPO) through Korea's...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tesollo-a-robotic-hand-specialist-kicks-off-ipo-process--appoints-kb-securities-as-lead-underwriter-302836312.html,,2026-08-05
42018,"Jul 30, 2026, 06:49 ETBrowserStack bringt mit „Test Companion"" eine agentenbasierte KI auf den Markt, die eine vollständige Testautomatisierung in die IDE integriertBrowserStack, die führende KI-native Softwaretestplattform, hat heute den Test Companion vorgestellt, eine in die integrierte Entwicklu","BrowserStack, die führende KI-native Softwaretestplattform, hat heute den Test Companion vorgestellt, eine in die integrierte Entwicklungsumgebung...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/browserstack-bringt-mit-test-companion-eine-agentenbasierte-ki-auf-den-markt-die-eine-vollstandige-testautomatisierung-in-die-ide-integriert-302838929.html,,2026-08-05
42019,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-08-05
42020,"05:11 ETAbsa Bank modernizes credit risk management reporting with SASAbsa Bank, one of Africa's largest financial institutions, understands that each credit decision represents someone's next chapter. Amid rising...","Absa Bank, one of Africa's largest financial institutions, understands that each credit decision represents someone's next chapter. Amid rising...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/absa-bank-modernizes-credit-risk-management-reporting-with-sas-302842857.html,,2026-08-05
42021,"04:56 ETGlobal Times: Bridging divides through Open Source: The iterative logic of China's AIChina's foreign trade has kept on gaining steam. Following the ""new three"" (NEVs, lithium batteries, and PV), a ""next new three""—artificial...","China's foreign trade has kept on gaining steam. Following the ""new three"" (NEVs, lithium batteries, and PV), a ""next new three""—artificial...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/global-times-bridging-divides-through-open-source-the-iterative-logic-of-chinas-ai-302843570.html,,2026-08-05
42022,"04:00 ETReal-Time News Discovery Comes to ChatGPT, Claude, and Gemini - Powered by AlchemiqAlchemiq, a global news discovery platform built for publishers, newsrooms and communications teams, announced today that users can now access its...","Alchemiq, a global news discovery platform built for publishers, newsrooms and communications teams, announced today that users can now access its...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/real-time-news-discovery-comes-to-chatgpt-claude-and-gemini---powered-by-alchemiq-302843459.html,,2026-08-05
42023,"04:00 ETAlchemiq apporte la découverte en temps réel des sujets émergents à ChatGPT, Claude et GeminiAlchemiq, plateforme mondiale de News Discovery conçue pour les éditeurs de presse, les rédactions et les équipes de communication, annonce que les...","Alchemiq, plateforme mondiale de News Discovery conçue pour les éditeurs de presse, les rédactions et les équipes de communication, annonce que les...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/alchemiq-apporte-la-decouverte-en-temps-reel-des-sujets-emergents-a-chatgpt-claude-et-gemini-302843482.html,,2026-08-05
42024,"04:00 ETReal-Time News Discovery ist jetzt in ChatGPT, Claude und Gemini verfügbar - powered by AlchemiqAlchemiq, eine globale Plattform für News Discovery, die speziell für Publisher, Redaktionen und Kommunikationsteams entwickelt wurde, gab heute...","Alchemiq, eine globale Plattform für News Discovery, die speziell für Publisher, Redaktionen und Kommunikationsteams entwickelt wurde, gab heute...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/real-time-news-discovery-ist-jetzt-in-chatgpt-claude-und-gemini-verfugbar--powered-by-alchemiq-302843491.html,,2026-08-05
42025,03:46 ETSchreiber Foods and Ascendion Announce Strategic Partnership to Transform Global Operations and Software Development Using Agentic AISchreiber Foods and Ascendion today announced a multi-year strategic partnership to transform Schreiber's global operations and software development...,Schreiber Foods and Ascendion today announced a multi-year strategic partnership to transform Schreiber's global operations and software development...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/schreiber-foods-and-ascendion-announce-strategic-partnership-to-transform-global-operations-and-software-development-using-agentic-ai-302843505.html,,2026-08-05
42026,"03:00 ETSUNON präsentiert ErP-2026-konforme, umweltfreundliche EC-Lüfter für die KI-Infrastruktur der nächsten GenerationAngesichts des Bestrebens globaler Industriezweige, ihre KI-Infrastruktur unter strengen ESG-Vorgaben zu skalieren, ist ein hocheffizientes...","Angesichts des Bestrebens globaler Industriezweige, ihre KI-Infrastruktur unter strengen ESG-Vorgaben zu skalieren, ist ein hocheffizientes...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sunon-prasentiert-erp-2026-konforme-umweltfreundliche-ec-lufter-fur-die-ki-infrastruktur-der-nachsten-generation-302839765.html,,2026-08-05
42027,"03:00 ETSUNON presenta sus ventiladores Green EC compatibles con ErP 2026A medida que las industrias globales se apresuran a escalar su infraestructura de IA bajo estrictas regulaciones ESG, la gestión térmica de alta...","A medida que las industrias globales se apresuran a escalar su infraestructura de IA bajo estrictas regulaciones ESG, la gestión térmica de alta...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sunon-presenta-sus-ventiladores-green-ec-compatibles-con-erp-2026-302839764.html,,2026-08-05
42028,"03:00 ETSUNON dévoile des ventilateurs EC écologiques conformes à la norme ErP 2026, destinés à alimenter les infrastructures d'IA de nouvelle générationAlors que les industries mondiales s'empressent de développer leurs infrastructures d'IA dans le cadre d'exigences ESG strictes, une gestion...","Alors que les industries mondiales s'empressent de développer leurs infrastructures d'IA dans le cadre d'exigences ESG strictes, une gestion...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sunon-devoile-des-ventilateurs-ec-ecologiques-conformes-a-la-norme-erp-2026-destines-a-alimenter-les-infrastructures-dia-de-nouvelle-generation-302839767.html,,2026-08-05
42029,"02:13 ETTuya Smart Launches Tuya AI Coding, Enabling Users to Build Their Own AI-Powered Lifestyle Apps with Natural LanguageTuya Smart (NYSE: TUYA; HKEX: 2391), a global AI cloud platform service provider, has officially launched Tuya AI Coding, an AI-native no-code...","Tuya Smart (NYSE: TUYA; HKEX: 2391), a global AI cloud platform service provider, has officially launched Tuya AI Coding, an AI-native no-code...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tuya-smart-launches-tuya-ai-coding-enabling-users-to-build-their-own-ai-powered-lifestyle-apps-with-natural-language-302843391.html,,2026-08-05
42030,"02:05 ETTencent Hy3 Now Available Globally, Extending Practical AI Across Products, Workflows and Cloud ServicesTencent today announced broader international access to Tencent Hy3 (Tencent Hy, formerly known as Tencent Hunyuan) following the model's official...","Tencent today announced broader international access to Tencent Hy3 (Tencent Hy, formerly known as Tencent Hunyuan) following the model's official...",产品发布,5,是,PR Newswire,https://www.prnewswire.com/news-releases/tencent-hy3-now-available-globally-extending-practical-ai-across-products-workflows-and-cloud-services-302843373.html,,2026-08-05
42031,"04 Aug, 2026, 17:00 IDTNEO Semiconductor Launches NEO.AI Memory Platform to Solve AI's Two Biggest Memory BottlenecksNEO Semiconductor, a leading innovator in advanced AI and memory technologies, today announced the launch of NEO.AI, its next-generation AI memory...","NEO Semiconductor, a leading innovator in advanced AI and memory technologies, today announced the launch of NEO.AI, its next-generation AI memory...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/neo-semiconductor-launches-neoai-memory-platform-to-solve-ais-two-biggest-memory-bottlenecks-302842176.html,,2026-08-05
42032,"04 Aug, 2026, 17:00 IDTPanaya Slashes SAP Custom Code Workload with Agentic Code CorrectionPanaya, the leading agentic platform for cross-application testing and change impact analysis, today expanded its market-proven SAP Code Correction...","Panaya, the leading agentic platform for cross-application testing and change impact analysis, today expanded its market-proven SAP Code Correction...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/panaya-slashes-sap-custom-code-workload-with-agentic-code-correction-302842138.html,,2026-08-05
42033,"04 Aug, 2026, 15:00 IDTInnoviz Technologies to Develop LiDAR-Based Perception Stack for Highway Driving with Top 10 Global Automotive OEMInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance automotive-grade LiDAR sensor platforms ...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance automotive-grade LiDAR sensor platforms ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-to-develop-lidar-based-perception-stack-for-highway-driving-with-top-10-global-automotive-oem-302842358.html,,2026-08-05
42034,"04 Aug, 2026, 14:30 IDTDario Expands Provider-Backed Cardiometabolic Platform with New Women's Health and Sleep Solutions Aligning with Client DemandDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-expands-provider-backed-cardiometabolic-platform-with-new-womens-health-and-sleep-solutions-aligning-with-client-demand-302841434.html,,2026-08-05
42035,"03 Aug, 2026, 19:30 IDTNew Platform, New Conversation: Oversee Unveils AgentSee AI Chat Feature and Platform RedesignOversee, the AI travel technology platform for travel spend optimization and agentic AI solutions, today announced two product updates at GBTA...","Oversee, the AI travel technology platform for travel spend optimization and agentic AI solutions, today announced two product updates at GBTA...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/new-platform-new-conversation-oversee-unveils-agentsee-ai-chat-feature-and-platform-redesign-302841233.html,,2026-08-05
42036,"03 Aug, 2026, 16:00 IDTTerra Security Launches Prevention, Turning Pentest ""Mitigation Advice"" into a Rule that Actually Blocks the AttackTerra Security, the AI-native offensive security platform, announced Prevention, a new capability in Terra Platform™, available today. Prevention...","Terra Security, the AI-native offensive security platform, announced Prevention, a new capability in Terra Platform™, available today. Prevention...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/terra-security-launches-prevention-turning-pentest-mitigation-advice-into-a-rule-that-actually-blocks-the-attack-302841089.html,,2026-08-05
42037,"03 Aug, 2026, 15:30 IDTCato Networks Launches Agentic Threat Prevention to Predict and Mitigate AI-Assisted AttacksCato Networks, the converged network and security cloud for the AI era, today announced the launch of Cato Agentic Threat Prevention, a new...","Cato Networks, the converged network and security cloud for the AI era, today announced the launch of Cato Agentic Threat Prevention, a new...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-launches-agentic-threat-prevention-to-predict-and-mitigate-ai-assisted-attacks-302839274.html,,2026-08-05
42038,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"August 5, 2026",2026-08-05
42039,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-05
42040,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-05
42041,Civil Rights Division Secures Settlement with OpenAI for Discriminating Against U.S. Workers,"The Justice Department’s Civil Rights Division announced today that it has secured a combined $3,200,000settlementwith OpenAI OpCo LLC, a San Francisco, California-based artificial intelligence compan",政策监管,5,是,DOJ,https://www.justice.gov/opa/pr/civil-rights-division-secures-settlement-openai-discriminating-against-us-workers,2026-08-04,2026-08-05
42042,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-05
42043,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-05
42044,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-05
42045,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-05
42046,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-05
42047,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-05
42048,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-05
42049,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-05
42050,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-05
42051,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-05
42052,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-05
42053,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,芯片与算力,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-05
42054,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-05
42055,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-05
42056,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-08-05
42057,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-08-05
42058,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-08-05
42059,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-05
42060,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-05
42061,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-05
42062,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-08-05
42063,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-05
42064,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-05
42065,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-05
42066,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-05
42067,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-05
42068,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-05
42069,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-05
42070,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-05
42071,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-05
42072,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",企业动态,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-05
42073,Al Research,‘Al Developers Try Meta Al,产品发布,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-05
42074,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-05
42075,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-05
