ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22333,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-05-22
22334,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",企业动态,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-22
22335,Anthropomorphic AI terms create gaps in accountability,"Brooke Tanner May 20, 2026",安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/articles/anthropomorphic-ai-terms-create-gaps-in-accountability/,"May 20, 2026",2026-05-22
22336,ICE acquisition of surveillance technologies accelerates the loss of public trust in DHS,"Stephanie K. Pell May 20, 2026",政策监管,2,否,布鲁金斯学会,https://www.brookings.edu/articles/ice-acquisition-of-surveillance-technologies-accelerates-the-loss-of-public-trust-in-dhs/,"May 20, 2026",2026-05-22
22337,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-05-22
22338,Credit: VentureBeat made with OpenAI ChatGPT-2.0-Images,Credit: VentureBeat made with OpenAI ChatGPT-2.0-Images,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/alibabas-proprietary-qwen3-7-max-can-run-for-35-hours-autonomously-and-supports-external-harnesses-like-anthropics-claude-code,2026-05-21,2026-05-22
22339,CleoP made with Midjourney,CleoP made with Midjourney,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/enterprise-ai-agents-keep-failing-because-they-forget-what-they-learned,2026-05-21,2026-05-22
22340,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/googles-managed-agents-api-promises-one-call-deployment-at-the-cost-of-execution-layer-control,2026-05-20,2026-05-22
22341,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/cohere-cracks-lossless-quantization-and-native-citations-with-first-full-apache-2-0-licensed-open-model-command-a,2026-05-20,2026-05-22
22342,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/nanoclaws-creators-are-turning-the-secure-open-source-ai-agent-harness-into-an-enterprise-second-brain,2026-05-20,2026-05-22
22343,"May 20, 2026, 12:00 ETRobot.com Launches R-ads, Redefining Out-of-Home Advertising With Its Autonomous Robot Media NetworkRobot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...","Robot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-launches-r-ads-redefining-out-of-home-advertising-with-its-autonomous-robot-media-network-302777431.html,,2026-05-22
22344,"May 19, 2026, 09:09 ETEmbodied Intelligence Era Arrives: ROBOTECH ASIA Debuts at NEPCON ASIA 2026 with Mass Smart Production SolutionsBooth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...","Booth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/embodied-intelligence-era-arrives-robotech-asia-debuts-at-nepcon-asia-2026-with-mass-smart-production-solutions-302775605.html,,2026-05-22
22345,"May 18, 2026, 11:00 ETAssembly Automation Market by Component and Industry 2023-2032: Global Opportunity & Business Analysis Report - 2030Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...","Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/assembly-automation-market-by-component-and-industry-2023-2032-global-opportunity--business-analysis-report---2030-302774846.html,,2026-05-22
22346,"May 18, 2026, 03:39 ETValmet's new R&D program Industrial NEXUS advances industrial renewal through an ecosystem focused on digital technologies and operating modelsValmet is launching a research and development program Industrial NEXUS to drive industrial renewal in Finland through digital technolo",Valmet is launching a research and development program Industrial NEXUS to drive industrial renewal in Finland through digital technologies and...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/valmets-new-rd-program-industrial-nexus-advances-industrial-renewal-through-an-ecosystem-focused-on-digital-technologies-and-operating-models-302774453.html,,2026-05-22
22347,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-22
22348,"May 14, 2026, 09:00 ETFastino Labs, Creator of GLiNER, Releases Two State-of-the-Art Language Models 1,000x Smaller Than FrontierToday, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...","Today, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/fastino-labs-creator-of-gliner-releases-two-state-of-the-art-language-models-1-000x-smaller-than-frontier-302772349.html,,2026-05-22
22349,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-22
22350,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-22
22351,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-22
22352,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-22
22353,"May 08, 2026, 16:11 ETHONEYWELL ANNOUNCES QUANTINUUM'S FILING OF REGISTRATION STATEMENT FOR PROPOSED INITIAL PUBLIC...","CHARLOTTE, N.C., May 8, 2026 /PRNewswire/ -- Honeywell (NASDAQ: HON) today announced that Quantinuum, a leading, full-stack quantum computing company, has publicly filed a registration statement on...",投融资,4,是,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-05-22
22354,"06:00 ETCN Energy Subsidiary Pathenbot Signs Intelligent Cargo Sorting Services OrderCN Energy Group. Inc. (NASDAQ: CNEY) (""CNEY"" or the ""Company"") today announced that its wholly-owned subsidiary, Pathenbot Group Inc. (""Pathenbot""),...","CN Energy Group. Inc. (NASDAQ: CNEY) (""CNEY"" or the ""Company"") today announced that its wholly-owned subsidiary, Pathenbot Group Inc. (""Pathenbot""),...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cn-energy-subsidiary-pathenbot-signs-intelligent-cargo-sorting-services-order-302779902.html,,2026-05-22
22355,05:07 ETAppliedAI and McKinsey & Company collaborate to rapidly rewire regulated enterprise processes with AIAppliedAI and McKinsey & Company announced their collaboration to help regulated enterprises rewire mid- and back-office operations with agentic AI....,AppliedAI and McKinsey & Company announced their collaboration to help regulated enterprises rewire mid- and back-office operations with agentic AI....,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/appliedai-and-mckinsey--company-collaborate-to-rapidly-rewire-regulated-enterprise-processes-with-ai-302779998.html,,2026-05-22
22356,"04:05 ETAnamana Declares Era of 'Billionaire Werewolves' is Ending; AI-Native Strategy Sets Sights on Expanding $5B Micro-Serial Market into New GenresReturning from the frontline of the Los Angeles Vertical Drama Market (LAVDM), Anamana, the world's first integrated creator ecosystem for AI-native.","Returning from the frontline of the Los Angeles Vertical Drama Market (LAVDM), Anamana, the world's first integrated creator ecosystem for AI-native...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/anamana-declares-era-of-billionaire-werewolves-is-ending-ai-native-strategy-sets-sights-on-expanding-5b-micro-serial-market-into-new-genres-302779969.html,,2026-05-22
22357,"04:01 ETHikvision prináša AI do kompresie videa s Guanlan Encoding - zníženie nákladov na úložisko až o 50 %HANGZHOU, Čína, 22. máj 2026 /PRNewswire/ – Spoločnosť Hikvision oznámila spustenie Guanlan Encoding, technológie kompresie videa s podporou AI,...","HANGZHOU, Čína, 22. máj 2026 /PRNewswire/ – Spoločnosť Hikvision oznámila spustenie Guanlan Encoding, technológie kompresie videa s podporou AI,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hikvision-prinaa-ai-do-kompresie-videa-s-guanlan-encoding--znienie-nakladov-na-uloisko-a-o-50--302779966.html,,2026-05-22
22358,"03:29 ETCtrlS Hyderabad Datacenter Hosts BharathCloud's First AI-Ready Sovereign Cloud CentreBharathCloud, an Indian AI-ready cloud services provider, launched BharathCloud's first Cloud Centre at CtrlS Datacenters' Hyderabad DC1 facility,...","BharathCloud, an Indian AI-ready cloud services provider, launched BharathCloud's first Cloud Centre at CtrlS Datacenters' Hyderabad DC1 facility,...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ctrls-hyderabad-datacenter-hosts-bharathclouds-first-ai-ready-sovereign-cloud-centre-302779955.html,,2026-05-22
22359,"May 21, 2026, 18:30 ETSTL announces US Conec certification to offer MMC pre-terminated solutions for AI-Data Center deploymentsSTL Optical Connectivity NA, LLC, (""STLOC""), a U.S. subsidiary of Sterlite Technologies Limited (""STL"") (NSE: STLTECH), a connectivity solutions...","STL Optical Connectivity NA, LLC, (""STLOC""), a U.S. subsidiary of Sterlite Technologies Limited (""STL"") (NSE: STLTECH), a connectivity solutions...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/stl-announces-us-conec-certification-to-offer-mmc-pre-terminated-solutions-for-ai-data-center-deployments-302778876.html,,2026-05-22
22360,"May 21, 2026, 13:27 ETEin Bericht von HCLTech warnt davor, dass 43 % der KI-Initiativen in Unternehmen scheitern könnten, da Führungskräfte mit immer knapperen Zeitfenstern für die Erzielung von Ergebnissen konfrontiert sindHCLTech (NSE: HCLTECH) (BSE: HCLTECH), ein weltweit führendes Technologieunt","HCLTech (NSE: HCLTECH) (BSE: HCLTECH), ein weltweit führendes Technologieunternehmen, hat heute die Ergebnisse seines neuesten Marktberichts zur KI...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ein-bericht-von-hcltech-warnt-davor-dass-43--der-ki-initiativen-in-unternehmen-scheitern-konnten-da-fuhrungskrafte-mit-immer-knapperen-zeitfenstern-fur-die-erzielung-von-ergebnissen-konfrontiert-sind-302779303.html,,2026-05-22
22361,"May 21, 2026, 13:19 ETUn rapport de HCLTech met en garde sur le fait que 43 % des initiatives d'IA en entreprise risquent d'échouer car les dirigeants sont soumis à des pressions de plus en plus fortes sur les délais de présentation de résultatsHCLTech (NSE : HCLTECH) (BSE : HCLTECH), une société te","HCLTech (NSE : HCLTECH) (BSE : HCLTECH), une société technologique de pointe à portée mondiale, a publié aujourd'hui les conclusions de son dernier...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/un-rapport-de-hcltech-met-en-garde-sur-le-fait-que-43--des-initiatives-dia-en-entreprise-risquent-dechouer-car-les-dirigeants-sont-soumis-a-des-pressions-de-plus-en-plus-fortes-sur-les-delais-de-presentation-de-resultats-302779296.html,,2026-05-22
22362,"May 21, 2026, 11:00 ETunitQ launches Epic Awards recognizing the products users love mostunitQ, the leader in AI quality intelligence, today launched the 2026 Epic Awards — a recognition program honoring the products whose users...","unitQ, the leader in AI quality intelligence, today launched the 2026 Epic Awards — a recognition program honoring the products whose users...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/unitq-launches-epic-awards-recognizing-the-products-users-love-most-302779071.html,,2026-05-22
22363,"May 21, 2026, 10:51 ETPlus3 IT Systems Achieves CMMI Maturity Level 3 Appraisal for Development and ServicesPlus3 IT Systems, LLC (Plus3 IT) a leading small business provider of cloud, artificial intelligence, and data solutions, today announced that it has ...","Plus3 IT Systems, LLC (Plus3 IT) a leading small business provider of cloud, artificial intelligence, and data solutions, today announced that it has ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/plus3-it-systems-achieves-cmmi-maturity-level-3-appraisal-for-development-and-services-302779138.html,,2026-05-22
22364,"01:03 IDTCoupa Acquires Tonkean to Accelerate Agentic Intake and Orchestration for Global TradeCoupa, the leading cloud-native, agentic trade network for autonomous spend management, today announced its acquisition of Tonkean, an...","Coupa, the leading cloud-native, agentic trade network for autonomous spend management, today announced its acquisition of Tonkean, an...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/coupa-acquires-tonkean-to-accelerate-agentic-intake-and-orchestration-for-global-trade-302779619.html,,2026-05-22
22365,"21 May, 2026, 12:19 IDTHikvision brings AI to video compression with Guanlan Encoding, cutting storage costs by up to 50%Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...","Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/hikvision-brings-ai-to-video-compression-with-guanlan-encoding-cutting-storage-costs-by-up-to-50-302778815.html,,2026-05-22
22366,"20 May, 2026, 17:00 IDTPriority Software Unveils Priority's AI First ERP Powered by an Embedded aiERP Companion and Specialized AI AgentsPriority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...","Priority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-software-unveils-priority-s-ai-first-erp-powered-by-an-embedded-aierp-companion-and-specialized-ai-agents-848837599.html,,2026-05-22
22367,"20 May, 2026, 15:00 IDTEssence Group Expands North American Presence with New Canadian Customer UTSEssence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...","Essence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-group-expands-north-american-presence-with-new-canadian-customer-uts-302777356.html,,2026-05-22
22368,"20 May, 2026, 14:00 IDTEvogene Reports First Quarter 2026 Financial ResultsEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-first-quarter-2026-financial-results-302777474.html,,2026-05-22
22369,[ WHAT'S NEW J,"Latest news MAY 21, 2026 Use Grok in OpenCode",产品发布,2,否,xAI,https://x.ai/news,,2026-05-22
22370,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-22
22371,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-22
22372,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,207ms,2026-05-22
22373,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-22
22374,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-22
22375,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-22
22376,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-22
22377,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-22
22378,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-22
22379,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-22
22380,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-22
22381,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-22
22382,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-22
22383,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-22
22384,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-22
22385,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-22
22386,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-22
22387,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-22
22388,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-22
22389,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-22
22390,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-22
22391,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-22
22392,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-22
22393,公司 研究 产品 安全 工程 ”安全 防护 ”全球 事务 Al 采用 全 部 稍 选 闻 ”排序 v 器,"推进 内 容 溯 源 ， 构 建 更 安全 、 更 透明 的 Al 生态 OpenAl 45 Dell Technologies 合作 , 将 Codex 引 入 混合 和 本 地 部 署 企业 环境 公司 ”2026 年 5 月 18 日",企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-22
22394,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-22
22395,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-22
22396,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-22
22397,OpenAl Gen,"‘More GPUs won't help. Learn more erated Nearly $6 Billion in Revenue in First Quarter, Boosted by Codex Latest \ Most popular",企业动态,5,是,The Information,https://www.theinformation.com/,,2026-05-22
22398,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-22
22399,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-22
22400,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-22
22401,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-22
22402,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-22
22403,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-22
22404,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-22
22405,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-22
