ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
102699,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
StepClaw
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
F",3AE6BD2D03,2026-04-30T09:20:37.371528,b9e245b24dd77fb8dcd741d7afe7b00f
102700,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-04-30T09:20:39.938923,14ef3182fc4a9f91b196d353145e1f92
102701,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",,2026-04-30T09:20:40.252731,eca4c2a4a0f01fbbe3163b1fa8762394
102702,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-04-30T09:20:14.384157,082afac18783a01432c3a88650936093
102703,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluation-validity-in-information-retrieval/,Evaluation Validity in Information Retrieval,"Paul Thomas,Nick Craswell, Mark Sanderson,Seth Spielman,Robert Sim,Ryen W. White 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",,2026-04-30T09:20:14.384157,f9dc0668759239b82dda550d32da9358
102704,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",,2026-04-30T09:20:14.384157,a78a01668f8edd7a991697cbedfaa0b8
102705,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",,2026-04-30T09:20:14.384157,6af79391c5d80059715d162658369411
102706,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/rearchitecting-datacenter-lifecycle-for-ai-a-tco-driven-framework/,Rearchitecting the Datacenter Lifecycle for AI,"Jovan Stojkovic,Chaojie Zhang,Íñigo Goiri,Ricardo Bianchini ISCA| June 2026",,2026-04-30T09:20:14.384157,4457d358878f24395712c0c7ed97ece1
102707,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-04-30T09:20:14.384157,e98ed1f4fd87774f9eccd9f93cf9505b
102708,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/phaseweave-phase-aware-execution-on-heterogeneous-chiplet-architectures-for-datacenters/,PhaseWeave: Phase-Aware Execution on Heterogeneous Chiplet Architectures for Datacenters,"Joshua Kim,Chaojie Zhang,Íñigo Goiri, Chris Rossbach, Jovan Stojkovic ISCA| June 2026",,2026-04-30T09:20:14.384157,272a32993c31a454505ee936f21fcb49
102709,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-30T09:20:14.384157,d35a1210272f4f4b3cdfd1fbed20656d
102710,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-30T09:20:14.384157,e3db5b9607f16baa86b027b5ba2787d7
102711,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-30T09:20:14.384157,08e4524e9f3c4d24dabc257cea4bbad7
102712,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",,2026-04-30T09:20:14.384157,af8d65a9822acdb8b6dd87e0173b07d6
102713,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",,2026-04-30T09:20:14.384157,30d20cb5d6139166114dfad55a6a6f31
102714,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,,2026-04-30T09:20:14.384157,65d9222e008ffac3e5355857d69e1d1d
102715,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",,2026-04-30T09:20:14.384157,08ec820f1947a28df09431554fcddda7
102716,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",,2026-04-30T09:20:14.384157,1ad2ebb84a2e01b9ba67ba6dfcd5bc60
102717,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",,2026-04-30T09:20:14.384157,7247462598d6a5f0f162ebb6ae73e43f
102718,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-04-30T09:20:14.384157,9dc4f116dab58765c753e498028a0ba1
102719,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-04-30T09:20:14.384157,b7f334a59e7c202c6d6130641ffd0f9b
102720,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-04-30T09:20:14.384157,22bc575f3604bd3ec6851f7952d03fea
102721,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-04-30T09:20:14.384157,55fc9c374f5c6ae78e5d2602f31bf5f1
102722,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-04-30T09:20:14.384157,aa079ba6cf6a038d24d53fb94fccc359
102723,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-04-30T09:20:14.384157,66493309eae7aff6e9366158c8775aa1
102724,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-04-30T09:20:14.384157,30e47ab9505ce459e459fb7243962d34
102725,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-04-30T09:20:14.384157,13eeb8cf0046a325d2ccd7427024d97b
102726,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-04-30T09:20:14.384157,3585273104b8e1aec2151a2e01622df0
102727,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-04-30T09:20:14.384157,03942def2b28d086f9d1718088c95f24
102736,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-30T09:20:14.384157,10300d2906cbb69c7d07fb39d25e3196
102737,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-04-30T09:20:14.384157,f2613dd292799fc51656bd39ebe22a6a
102738,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",,2026-04-30T09:20:14.384157,47367398dd8077cc085097f38c975027
102739,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",,2026-04-30T09:20:14.384157,e41ed9f6aacb2091a7e24960779a0917
102740,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",,2026-04-30T09:20:14.384157,46b79b4c490f9c7ed5bbf3bbf066e933
102741,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",,2026-04-30T09:20:14.384157,87a883c2a4b7169dea48a980b4d2e288
102742,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",,2026-04-30T09:20:14.384157,b5a3b29a10385d96adda7a7cdde55023
102743,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",,2026-04-30T09:20:14.384157,90acb799d53a61a07de9f38622198ec2
102744,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/fabcon-and-sqlcon-2026-unifying-databases-and-fabric-on-a-single-data-platform/,FabCon and SQLCon 2026: Unifying databases and Fabric on a single data platform,We’re bring attendees together to share real experiences and solve challenges side-by-side. Only together can we move into meaningful results.,,2026-04-30T09:20:14.384157,8407851ca1c45a6575050057c825f002
102745,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",,2026-04-30T09:20:14.384157,356f9a0b2dab78363e829bd40836d90d
102746,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",,2026-04-30T09:20:14.384157,ea6872b5db026b30b1d993d404aab809
102747,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",,2026-04-30T09:20:14.384157,5740f71e3b29523815c1e880255b827d
102748,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",,2026-04-30T09:20:14.384157,9967d705206a79e8021ae92c390c8f96
102749,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",,2026-04-30T09:20:14.384157,6a285b14798528aba4d4db3756792d86
102750,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-04-30T09:20:40.251434,4e6f5302ab4c851cf056484d306e0356
102751,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-04-30T09:20:40.251434,62a2b1cf357fc9c13ba86692f4cd50c7
102752,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-04-30T09:20:40.251434,c6cf9f87161643c8f3999f6b1967616d
102753,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-04-30T09:20:40.251434,e23ca492c1b045e6460295ae0948dd1d
102754,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-04-30T09:20:40.251434,5250b90493274b7529ebb281c06bb2ca
102755,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-04-30T09:20:40.251434,e19a265020bee991715d9ad5add011e9
102756,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/introducing-the-evaluations-datasets-track-at-neurips-2026/,Introducing the Evaluations & Datasets Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce that the Datasets & Benchmarks Track at NeurIPS 2026 has been officially renamed the Evaluations & Datasets (ED) Track. While the tr,2026-03-23,2026-04-30T09:20:40.251434,e1debe6fe671b9282f59db94947c96f4
102757,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/refining-the-review-cycle-neurips-2026-area-chair-pilot/,Refining the Review Cycle: NeurIPS 2026 Area Chair Pilot,"Communication Chairs 20262026 Conference As NeurIPS continues to grow, we recognize that Area Chairs (ACs) are, in many senses, the most essential people in the NeurIPS program creation process. Your ",2026-03-23,2026-04-30T09:20:40.251434,681896879e0ab47bf929f0fc3e2143cc
102758,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-04-30T09:20:40.251434,460f33fd1d090f87d94a4cf25743e1c8
102759,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-04-30T09:20:40.251434,17b042fddfb4e2c66e0aa2b143623164
102760,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/05/neurips-datasets-benchmarks-track-from-art-to-science-in-ai-evaluations/,NeurIPS Datasets & Benchmarks Track: From Art to Science in AI Evaluations,"Communications Chairs 20252025 Conference This post provides an update on the 2025 Datasets and Benchmarks Track, reflecting on how the new hosting and metadata requirements affected submissions and t",2025-12-05,2026-04-30T09:20:40.251434,8c4e5d23b94d549509d2d689e3ac398e
102761,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-04-30T09:20:40.987109,b123431669d72ed7905774b67db40a61
102762,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-04-30T09:20:40.987109,95248a7e846b4b9babf7547454d97732
102763,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-04-30T09:20:40.987109,1c2c574eb4af1729d48bb9da3cec038d
102764,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-04-30T09:20:40.987109,88b09ca0d3c8fa388d93ca517023232e
102765,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-04-30T09:20:40.987109,ad2a8d0910529a882b679df71b6df790
102766,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-04-30T09:20:40.987109,f66f4bd085525fa90af47e6d71bcba3b
102767,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-04-30T09:20:40.987109,9ea7773504ee54be09bb3e783811514a
102768,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-04-30T09:20:40.987109,9d9bf4a389372c5699396a0b5812c448
102769,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-04-30T09:20:40.987109,292d83a2f9b0eea8bc41f13498dc4bd0
102770,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-04-30T09:20:40.987109,7ac8c890e8f33fc99e965007d4508e50
102771,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",,2026-04-30T09:20:40.987109,0f862fac39d6049b96c884a83797d2ca
102772,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
-
COMPANY ANNOUNCEMENT NO 23/2026 - April 30, 2026 The Board of Directors of Royal ","April 30, 2026 05:19 ET|Source:Royal UNIBREW A/S",2026-04-30T09:20:41.862813,96adcf2508b2887498e398ce2e52217f
