ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27304,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",企业动态,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-06-10
27305,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-10
27306,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",产品发布,1,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-06-10
27307,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,3,是,面壁智能,https://www.modelbest.cn/,,2026-06-10
27308,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-10
27309,"AI Video Generator for Text, Image & Reference Videos","Ultra-low angle ground tracking shot, camera skimming just above the skateboard bottom. A yellow skateboard rockets over the camera from above, wheels and gravel exploding with tiny sparks in sunlight",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-06-10
27310,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16096 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-10
27311,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/apples-new-siri-ai-is-more-than-just-a-smarter-assistant-its-a-new-enterprise-app-layer,2026-06-09,2026-06-10
27312,Credit: Image generated by VentureBeat with FLUX-2-Pro,Credit: Image generated by VentureBeat with FLUX-2-Pro,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/cohere-open-sources-a-coding-agent-that-runs-on-a-single-h100,2026-06-09,2026-06-10
27313,Credit: Image generated by VentureBeat using FLUX-2-Pro,Credit: Image generated by VentureBeat using FLUX-2-Pro,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/on-device-ai-agents-hit-a-hard-memory-limit-apples-new-architecture-routes-around-it,2026-06-09,2026-06-10
27314,CleoP made with Midjourney,"CleoP made with Midjourney Our system did one thing, and it did it well: It turned natural-language questions into API calls.",产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/when-claude-changed-everything-changed-managing-ai-blast-radius-in-production,2026-06-08,2026-06-10
27315,Will AI in education succeed?,"Brad Olsen, 																				Jobin Thomas June 9, 2026",行业应用,2,否,布鲁金斯学会,https://www.brookings.edu/articles/will-ai-in-education-succeed/,"June 9, 2026",2026-06-10
27316,"Same gatekeepers, new tollbooths in the AI content licensing market","Courtney C. Radsch June 9, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/same-gatekeepers-new-tollbooths-in-the-ai-content-licensing-market/,"June 9, 2026",2026-06-10
27317,How to bridge the global AI divide,"Landry Signé June 8, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/how-to-bridge-the-global-ai-divide/,"June 8, 2026",2026-06-10
27318,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-06-10
27319,"Jun 09, 2026, 10:01 ETGlobal Robotic Process Automation Market Accelerates Enterprise Efficiency Through AI-Driven Automation | CAGR 23.5% | Persistence Market ResearchPersistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market","Persistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market. These...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-robotic-process-automation-market-accelerates-enterprise-efficiency-through-ai-driven-automation--cagr-23-5--persistence-market-research-302795334.html,,2026-06-10
27320,"Jun 08, 2026, 10:15 ETIndustrial Robotics Market worth $20.80 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the industrial robotics market is projected to grow from USD 15.50 billion in 2026 to reach USD 20.80 billion by...","According to MarketsandMarkets™, the industrial robotics market is projected to grow from USD 15.50 billion in 2026 to reach USD 20.80 billion by...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/industrial-robotics-market-worth-20-80-billion-by-2032---exclusive-report-by-marketsandmarkets-302793760.html,,2026-06-10
27321,"Jun 04, 2026, 08:30 ETNATURE'S MIRACLE HOLDING INC. ANNOUNCES STRATEGIC PARTNERSHIP WITH FARADAY FUTURE (""FFAI"")TO SUPPORT NORTH AMERICAN ROBOTICS DEPLOYMENT ALONG WITH DELIVERY OF THE INITIAL AEGIS PRO And NAVI ROBOTSNature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI),","Nature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI), a growing technology platform serving agriculture, infrastructure, ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/natures-miracle-holding-inc-announces-strategic-partnership-with-faraday-future-ffaito-support-north-american-robotics-deployment-along-with-delivery-of-the-initial-aegis-pro-and-navi-robots-302791156.html,,2026-06-10
27322,"Jun 02, 2026, 12:04 ETChangingtek Robotics lanza Uhand, una mano de recolección de datos táctiles de alta precisiónChangingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...","Changingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lanza-uhand-una-mano-de-recoleccion-de-datos-tactiles-de-alta-precision-302788904.html,,2026-06-10
27323,"Jun 02, 2026, 12:00 ETChangingtek Robotics bringt Uhand auf den Markt, eine hochpräzise Hand zur Erfassung taktiler SensordatenChangingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...","Changingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-bringt-uhand-auf-den-markt-eine-hochprazise-hand-zur-erfassung-taktiler-sensordaten-302788899.html,,2026-06-10
27324,"Jun 02, 2026, 11:55 ETChangingtek Robotics lance Uhand, une main de collecte de données à détection tactile de haute précisionChangingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...",Changingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lance-uhand-une-main-de-collecte-de-donnees-a-detection-tactile-de-haute-precision-302788895.html,,2026-06-10
27325,"Jun 02, 2026, 10:00 ETCoherix to Join Kawasaki Robotics at AUTOMATE 2026 in ChicagoCoherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...","Coherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/coherix-to-join-kawasaki-robotics-at-automate-2026-in-chicago-302788660.html,,2026-06-10
27326,"Jun 02, 2026, 09:01 ETLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",安全伦理,2,否,PR Newswire,http://www.prnewswire.com/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-10
27327,"Jun 02, 2026, 07:32 ETFrom Mind to Hand: TARS Brings a Dexterous Hand with Brain and AWE3.0 to ICRA 2026TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...","TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-mind-to-hand-tars-brings-a-dexterous-hand-with-brain-and-awe3-0-to-icra-2026--302788465.html,,2026-06-10
27328,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-10
27329,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-10
27330,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-06-10
27331,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-06-10
27332,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-10
27333,"07:00 ETOpera Declares Upcoming Cash Dividend of $0.40 per Share Under Its Recurring Dividend ProgramOpera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced that its Board of Directors has declared its next...","Opera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced that its Board of Directors has declared its next...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/opera-declares-upcoming-cash-dividend-of-0-40-per-share-under-its-recurring-dividend-program-302796543.html,,2026-06-10
27334,07:00 ETCHAI AI: Post Training to Achieve SOTA MoECHAI AI has continued its efforts to improve its social AI platform through the integration of state-of-the-art (SOTA) open-source models and the...,CHAI AI has continued its efforts to improve its social AI platform through the integration of state-of-the-art (SOTA) open-source models and the...,技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/chai-ai-post-training-to-achieve-sota-moe-302796539.html,,2026-06-10
27335,"06:41 ETRobo.ai Subsidiary Neurovia AI Newly Appointed Chief Operating Officer, Rashed Aleghfeli, to Participate at the 2026 UAE Data Center Infrastructure & Cloud SummitRobo.ai Inc. (NASDAQ: AIIO) today announced the appointment of Emirati executive Mr. Rashed Aleghfeli as Chief Operating Officer (",Robo.ai Inc. (NASDAQ: AIIO) today announced the appointment of Emirati executive Mr. Rashed Aleghfeli as Chief Operating Officer (COO) of its...,人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/roboai-subsidiary-neurovia-ai-newly-appointed-chief-operating-officer-rashed-aleghfeli-to-participate-at-the-2026-uae-data-center-infrastructure--cloud-summit-302796612.html,,2026-06-10
27336,"06:40 ETSubtle Medical Receives FDA Clearance for SubtleHD™(CT), Expanding AI-Powered Image Enhancement into CT ImagingSubtle Medical, a leader in AI-powered medical imaging software, today announced FDA clearance for SubtleHD™(CT), an AI-powered image enhancement...","Subtle Medical, a leader in AI-powered medical imaging software, today announced FDA clearance for SubtleHD™(CT), an AI-powered image enhancement...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/subtle-medical-receives-fda-clearance-for-subtlehdct-expanding-ai-powered-image-enhancement-into-ct-imaging-302796076.html,,2026-06-10
27337,06:40 ETPalo Alto Networks et Deutsche Telekom introduisent une sécurité pilotée par l'IA avec des contrôles de souveraineté avancés à l'intention des industries européennes réglementéesPalo Alto Networks (NASDAQ : PANW) et Deutsche Telekom (XETRA : DTE) ont annoncé aujourd'hui Sovereign Cortex avec,Palo Alto Networks (NASDAQ : PANW) et Deutsche Telekom (XETRA : DTE) ont annoncé aujourd'hui Sovereign Cortex avec T Security. Cette solution est...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/palo-alto-networks-et-deutsche-telekom-introduisent-une-securite-pilotee-par-lia-avec-des-controles-de-souverainete-avances-a-lintention-des-industries-europeennes-reglementees-302796611.html,,2026-06-10
27338,"06:30 ETTritenIAG Expands Advisory Board to Meet AI-Era Infrastructure DemandTritenIAG today announced the appointment of Doug Mouton to its Advisory Board, strengthening the firm's expertise as demand for AI-era data center...","TritenIAG today announced the appointment of Doug Mouton to its Advisory Board, strengthening the firm's expertise as demand for AI-era data center...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/triteniag-expands-advisory-board-to-meet-ai-era-infrastructure-demand-302795690.html,,2026-06-10
27339,"06:19 ETFootball has xG. Now it has xC. Sinch reveals AI-powered ranking of football's most authentic managersWill this summer's football managers remind us that there are ""no easy games at this level""? Will they insist that their players have ""given 110%""?...","Will this summer's football managers remind us that there are ""no easy games at this level""? Will they insist that their players have ""given 110%""?...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/football-has-xg-now-it-has-xc-sinch-reveals-ai-powered-ranking-of-footballs-most-authentic-managers-302796583.html,,2026-06-10
27340,"06:10 ETBrandi AI Wins 2026 Intellyx Digital Innovator AwardBrandi AI, the industry's most comprehensive, intelligence-driven platform for enterprise Brand Intelligence, AI visibility and Generative Engine...","Brandi AI, the industry's most comprehensive, intelligence-driven platform for enterprise Brand Intelligence, AI visibility and Generative Engine...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/brandi-ai-wins-2026-intellyx-digital-innovator-award-302795774.html,,2026-06-10
27341,"06:00 ETFour in Five Business Leaders Expect Permanent Disruption as AI, Tariffs and Critical Minerals Competition Reshape Global Commerce, Finds DMCC Future of Trade ReportDMCC, the leading international business district that drives the flow of global trade through Dubai, today launched its Future","DMCC, the leading international business district that drives the flow of global trade through Dubai, today launched its Future of Trade 2026 report...",行业应用,4,是,PR Newswire,https://www.prnewswire.com/news-releases/four-in-five-business-leaders-expect-permanent-disruption-as-ai-tariffs-and-critical-minerals-competition-reshape-global-commerce-finds-dmcc-future-of-trade-report-302795870.html,,2026-06-10
27342,"05:56 ETGIGABYTE präsentiert auf der COMPUTEX 2026 KI-, Gaming- und PC-Innovationen unter dem Motto „ENTER INFINITY""GIGABYTE, einer der führenden Hersteller von Motherboards, Grafikkarten und Hardware-Lösungen, präsentiert auf der COMPUTEX 2026 unter dem Motto...","GIGABYTE, einer der führenden Hersteller von Motherboards, Grafikkarten und Hardware-Lösungen, präsentiert auf der COMPUTEX 2026 unter dem Motto...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-prasentiert-auf-der-computex-2026-ki--gaming--und-pc-innovationen-unter-dem-motto-enter-infinity-302796558.html,,2026-06-10
27343,"05:52 ETGIGABYTE treibt die Entwicklung von Gaming-Monitor-Technologien mit KI-optimierter Bilddarstellung und automatischem OLED-Schutz voranGIGABYTE, einer der führenden Hersteller von Motherboards, Grafikkarten und Hardware-Lösungen, treibt die Weiterentwicklung seiner...","GIGABYTE, einer der führenden Hersteller von Motherboards, Grafikkarten und Hardware-Lösungen, treibt die Weiterentwicklung seiner...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-treibt-die-entwicklung-von-gaming-monitor-technologien-mit-ki-optimierter-bilddarstellung-und-automatischem-oled-schutz-voran-302796554.html,,2026-06-10
27344,"05:22 ETCheetah Mobile Announces First Quarter 2026 Unaudited Consolidated Financial ResultsCheetah Mobile Inc. (""Cheetah Mobile"" or the ""Company"") (NYSE: CMCM), a China-based IT company with a commitment to AI innovation, today announced...","Cheetah Mobile Inc. (""Cheetah Mobile"" or the ""Company"") (NYSE: CMCM), a China-based IT company with a commitment to AI innovation, today announced...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cheetah-mobile-announces-first-quarter-2026-unaudited-consolidated-financial-results-302796536.html,,2026-06-10
27345,"01:37 ETX   Square   Robot Open-Sources XRZero-G0 to Scale Robot Learning with Interfaces, Data Quality and RatiosScaling embodied AI has long been bottlenecked by data. Teleoperating real robots is expensive and slow, yielding only a limited number of...","Scaling embodied AI has long been bottlenecked by data. Teleoperating real robots is expensive and slow, yielding only a limited number of...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/x-square-robot-open-sources-xrzero-g0-to-scale-robot-learning-with-interfaces-data-quality-and-ratios-302796281.html,,2026-06-10
27346,"Jun 09, 2026, 22:32 ETMegazoneCloud Wins 2026 Datadog Partner Network (DPN) Partner of the Year - APJMegazoneCloud, announced today that it was named the 2026 Datadog Partner Network (DPN) Partner of the Year - APJ. Datadog, the leading AI-powered...","MegazoneCloud, announced today that it was named the 2026 Datadog Partner Network (DPN) Partner of the Year - APJ. Datadog, the leading AI-powered...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/megazonecloud-wins-2026-datadog-partner-network-dpn-partner-of-the-year---apj-302796065.html,,2026-06-10
27347,"Jun 09, 2026, 22:01 ETGIGABYTE EVENT dévoile un ensemble complet de nouveaux produits avec « ENTER INFINITY » au COMPUTEX 2026GIGABYTE, la plus grande marque d'ordinateurs au monde, présente aujourd'hui sa gamme de produits la plus complète à ce jour sous le thème « ENTER...","GIGABYTE, la plus grande marque d'ordinateurs au monde, présente aujourd'hui sa gamme de produits la plus complète à ce jour sous le thème « ENTER...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-event-devoile-un-ensemble-complet-de-nouveaux-produits-avec--enter-infinity--au-computex-2026-302796038.html,,2026-06-10
27348,"Jun 09, 2026, 20:47 ETSuperAI Singapore 2026 Sells Out: Asia's Largest AI Event Brings Together 10,000 Global InnovatorsSuperAI Singapore 2026 has officially sold out, bringing 10,000 attendees to Marina Bay Sands this week for Asia's largest AI event. The event...","SuperAI Singapore 2026 has officially sold out, bringing 10,000 attendees to Marina Bay Sands this week for Asia's largest AI event. The event...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/superai-singapore-2026-sells-out-asias-largest-ai-event-brings-together-10-000-global-innovators-302795988.html,,2026-06-10
27349,"Jun 09, 2026, 19:07 ETGlobale Unternehmen stehen vor einer KI-Skalierungskrise: 77 % betrachten KI als Priorität auf Vorstandsebene, doch zwei Drittel verlassen sich auf veraltete InfrastrukturKI ist zu einer allgemeinen Vorgabe für Unternehmen geworden, doch eine neue globale Studie von Tata Commun","KI ist zu einer allgemeinen Vorgabe für Unternehmen geworden, doch eine neue globale Studie von Tata Communications und Bloomberg Media Studios...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/globale-unternehmen-stehen-vor-einer-ki-skalierungskrise-77--betrachten-ki-als-prioritat-auf-vorstandsebene-doch-zwei-drittel-verlassen-sich-auf-veraltete-infrastruktur-302795912.html,,2026-06-10
27350,"Jun 09, 2026, 18:45 ETDriven Tech Named to CRN Solution Provider 500 List for 2026Driven Tech, Inc., a platform-led systems integrator focused on helping organizations operationalize AI, modernize infrastructure, and secure digital ...","Driven Tech, Inc., a platform-led systems integrator focused on helping organizations operationalize AI, modernize infrastructure, and secure digital ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/driven-tech-named-to-crn-solution-provider-500-list-for-2026-302795689.html,,2026-06-10
27351,"Jun 09, 2026, 16:14 ETFlexPoint Launches the First AI-Powered Agents Purpose-Built for the MSP Back-OfficeFlexPoint, the AI-native accounts receivable platform purpose-built for managed service providers (MSPs) and the businesses they serve, announced the ...","FlexPoint, the AI-native accounts receivable platform purpose-built for managed service providers (MSPs) and the businesses they serve, announced the ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/flexpoint-launches-the-first-ai-powered-agents-purpose-built-for-the-msp-back-office-302795778.html,,2026-06-10
27352,"05:30 ETFearn Raises $5.5 Million Seed to End the Two-Tier Patent SystemFearn, the AI-native patent platform, today announced a $5.5 million seed round led by Kindred Ventures, with participation from a16z speedrun,...","Fearn, the AI-native patent platform, today announced a $5.5 million seed round led by Kindred Ventures, with participation from a16z speedrun,...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/fearn-raises-5-5-million-seed-to-end-the-two-tier-patent-system-302796012.html,,2026-06-10
27353,"09 Jun, 2026, 16:42 IDTHuawei Launches the ""AHEAD"" Program to Build a New Ecosystem for Mutual Benefits in Education and HealthcareThe 2026 Global Education & Healthcare Partners Convention, convened under the theme ""Together, Enabling Intelligent-led Education & Healthcare,""...","The 2026 Global Education & Healthcare Partners Convention, convened under the theme ""Together, Enabling Intelligent-led Education & Healthcare,""...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-launches-the-ahead-program-to-build-a-new-ecosystem-for-mutual-benefits-in-education-and-healthcare-302795364.html,,2026-06-10
27354,"09 Jun, 2026, 16:00 IDTWEKA and Oracle Cloud Infrastructure Validate 10x Throughput Gains for Long-Context AI InferenceWEKA, the AI data and memory infrastructure company, today announced production-scale benchmarks that show how organizations can improve the...","WEKA, the AI data and memory infrastructure company, today announced production-scale benchmarks that show how organizations can improve the...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/weka-and-oracle-cloud-infrastructure-validate-10x-throughput-gains-for-long-context-ai-inference-302793740.html,,2026-06-10
27355,"09 Jun, 2026, 14:00 IDTEvogene to Present Its Pharma Division Achievements at the BIO International ConventionEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in AI-based generative design of small...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in AI-based generative design of small...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-to-present-its-pharma-division-achievements-at-the-bio-international-convention-302795111.html,,2026-06-10
27356,"08 Jun, 2026, 16:00 IDTGuardz Introduces Agentic Reporting to Redefine SecOps for the Modern MSPGuardz, the agentic security operations platform empowering Managed Service Providers (MSPs) to protect small and medium-sized businesses (SMBs),...","Guardz, the agentic security operations platform empowering Managed Service Providers (MSPs) to protect small and medium-sized businesses (SMBs),...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guardz-introduces-agentic-reporting-to-redefine-secops-for-the-modern-msp-302793882.html,,2026-06-10
27357,"08 Jun, 2026, 15:30 IDTEco Wave Power Explores AI-Powered Wave Energy Infrastructure and WaveGPT Development with Florida Atlantic University and University of MichiganEco Wave Power Global AB (publ) (NASDAQ: WAVE), a leading onshore wave energy technology company, announced today that it is advanci","Eco Wave Power Global AB (publ) (NASDAQ: WAVE), a leading onshore wave energy technology company, announced today that it is advancing discussions...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-explores-ai-powered-wave-energy-infrastructure-and-wavegpt-development-with-florida-atlantic-university-and-university-of-michigan-302793881.html,,2026-06-10
27358,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 10, 2026",2026-06-10
27359,Powering Gopuff's,M wvapi & | Composer 2.5 Grok Imagine 1.5 Preview Grok Becomes the Voice of Vapi Composer 2.5,技术突破,3,是,xAI,https://x.ai/news,,2026-06-10
27360,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,261ms,2026-06-10
27361,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",研究前沿,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-10
27362,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-10
27363,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-10
27364,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-10
27365,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-10
27366,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-10
