ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
19056,"May 08, 2026, 17:41 ETInsurance Modernization at Risk as Workforce Strategies Fall Behind, Says Info-Tech Research GroupInsurers are under pressure to modernize core systems while competing for scarce cloud, data, AI, and cybersecurity talent. Info-Tech Research...","Insurers are under pressure to modernize core systems while competing for scarce cloud, data, AI, and cybersecurity talent. Info-Tech Research...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/insurance-modernization-at-risk-as-workforce-strategies-fall-behind-says-info-tech-research-group-302767354.html,,2026-05-10
19057,"May 08, 2026, 13:17 ETHFR Accelerates Development of GPU-Based AI-RAN, a Core 6G Technology, in Collaboration with ETRIHFR, Inc. (KOSDAQ: 230240), a leading telecommunications equipment provider, announced today that it has launched the full-scale development of...","HFR, Inc. (KOSDAQ: 230240), a leading telecommunications equipment provider, announced today that it has launched the full-scale development of...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/news-releases/hfr-accelerates-development-of-gpu-based-ai-ran-a-core-6g-technology-in-collaboration-with-etri-302767191.html,,2026-05-10
19058,"May 08, 2026, 09:21 ETSANY erweitert globales Portfolio intelligenter Geräte mit elektrischen, autonomen und KI-gestützten LösungenDie SANY-Gruppe hat ihren 1000. Elektrobagger auf den Markt gebracht und damit einen wichtigen Schritt in Richtung Elektrifizierung der Branche...",Die SANY-Gruppe hat ihren 1000. Elektrobagger auf den Markt gebracht und damit einen wichtigen Schritt in Richtung Elektrifizierung der Branche...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sany-erweitert-globales-portfolio-intelligenter-gerate-mit-elektrischen-autonomen-und-ki-gestutzten-losungen-302766959.html,,2026-05-10
19059,"08 May, 2026, 15:30 IDTCellebrite Announces Participation in Upcoming Investor ConferencesCellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced that the Company...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced that the Company...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-participation-in-upcoming-investor-conferences-302763028.html,,2026-05-10
19060,"07 May, 2026, 16:01 IDTNexar's Real-World AI Platform Wins 2026 AI TechAward for Machine Learning InnovationNexar today announced that Nexar Vera, the real-world AI platform comprising BADAS 2.0, Nexar Apex, and Risk Index, has won a 2026 AI TechAward in...","Nexar today announced that Nexar Vera, the real-world AI platform comprising BADAS 2.0, Nexar Apex, and Risk Index, has won a 2026 AI TechAward in...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexars-real-world-ai-platform-wins-2026-ai-techaward-for-machine-learning-innovation-302765574.html,,2026-05-10
19061,"07 May, 2026, 13:08 IDTADAMA Appoints Hongsheng Liu as EVP AI Production and João Aleixo as EVP BrazilADAMA Ltd. (SZSE: 000553), a leading global crop protection company, announced the appointment of Hongsheng Liu as Executive Vice President (EVP) AI...","ADAMA Ltd. (SZSE: 000553), a leading global crop protection company, announced the appointment of Hongsheng Liu as Executive Vice President (EVP) AI...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/adama-appoints-hongsheng-liu-as-evp-ai-production-and-joao-aleixo-as-evp-brazil-302765446.html,,2026-05-10
19062,"07 May, 2026, 00:11 IDT/C O R R E C T I O N -- Mana.bio/Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...","Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/manabio-announces-strategic-leadership-additions-and-upcoming-presentation-at-asgct-2026-annual-meeting-302761772.html,,2026-05-10
19063,"06 May, 2026, 17:00 IDTNisan Schitrit Appointed CEO of YouAppi to Lead Next Phase of AI-Led Growth and Global ExpansionYouAppi, a leading mobile growth and Connected TV advertising platform and part of the Affle Group, today announced the appointment of Nisan Schitrit ...","YouAppi, a leading mobile growth and Connected TV advertising platform and part of the Affle Group, today announced the appointment of Nisan Schitrit ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nisan-schitrit-appointed-ceo-of-youappi-to-lead-next-phase-of-ai-led-growth-and-global-expansion-302764130.html,,2026-05-10
19064,[ WHAT'S NEW J,"Latest news MAY 06, 2026 SpaceXAl has signed an agreement with",企业动态,4,是,xAI,https://x.ai/news,,2026-05-10
19065,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-10
19066,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-10
19067,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,250ms,2026-05-10
19068,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",产品发布,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,64ms,2026-05-10
19069,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-10
19070,The Turing Podcast,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-05-10
19071,Data science and AI glossary,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-10
19072,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-10
19073,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-10
19074,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-10
19075,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-10
19076,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-10
19077,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-10
19078,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-10
19079,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-10
19080,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-10
19081,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-10
19082,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-10
19083,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-10
19084,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-10
19085,An AI red team playbook,,企业动态,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-10
19086,An AI blue team playbook,,企业动态,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-10
19087,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-10
19088,A Self-Supervised Framework for Space Object Behaviour Characterisation,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-10
19089,The AI Regulatory Capability Framework and Self-Assessment Tool,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-10
19090,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 2026 年 4 月 29 日 Where the goblins came from,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-10
19091,公司 研究 产品 安全 LH ”安全 防护 ”全球 事务 ARH 全 部 Wee HY 器,Running Codex safely at OpenAl Scaling Trusted Access for Cyber with GPT-5.5 and Advancing voice intelligence with new models in GPT-5.5-Cyber the API 2026 年 5 月 日,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-10
19092,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",企业动态,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-10
19093,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",企业动态,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-10
19094,All Publication Conclusion,"Feb 12,2025",企业动态,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-05-10
19095,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,企业动态,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-10
19096,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,企业动态,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-10
19097,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,企业动态,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-10
19098,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,企业动态,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-10
19099,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,企业动态,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-10
19100,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-10
19101,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-10
19102,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-10
19103,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-10
19104,Exclusive: OpenAl's Al Chip Deal With Broadcom Hits $18,on Financing Snag Al impact. Enterprise-wide. Learn more Latest \ Most popular,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-05-10
19105,LiblibAI-哩布哩布AI,"活动剩余
1天
06时 55分 50秒
五一狂欢周 · 优惠即将结束 | 最高送
160条
Seedance 2.0 + 智能图片V2
4800积分
（价值3500元）| 会员低至
37折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-10
19106,播放破亿的 AI 短片，名场面是一个「穿帮镜头」| 对话《纸手机》主创,,行业应用,1,否,APPSO,https://www.ifanr.com/1661163,昨天 02:42,2026-05-10
19107,早报｜小米增程SUV 曝光，但不叫YU9/苹果与英特尔达成初步芯片代工协议/Cloudflare用AI裁掉20%员工,,企业动态,1,否,APPSO,https://www.ifanr.com/1665264,前天 20:22,2026-05-10
19108,独家｜苹果第一个 AI 硬件，还没发布就已经难产了,,产品发布,2,否,APPSO,https://www.ifanr.com/1665172,前天 06:06,2026-05-10
19109,AI 硬件时代，手机不会轻易的狗带｜AI 器物志,,行业应用,1,否,APPSO,https://www.ifanr.com/1665181,前天 06:00,2026-05-10
19110,ChatGPT，别再「稳稳接住我」了｜附指南,,安全伦理,1,否,APPSO,https://www.ifanr.com/1665148,前天 05:42,2026-05-10
19111,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-10
19112,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,4,是,Meta,https://ai.meta.com/research/#projects,,2026-05-10
