ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14686,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/are-you-paying-an-ai-swarm-tax-why-single-agents-often-beat-complex-systems,2026-04-22,2026-04-23
14687,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The offering packages Gemini into aDell-manufactured, Google-certified hardware applianceequipped with eight Nvidia GPUs and wrapped in confidential computing ",产品发布,3,是,VentureBeat,https://venturebeat.com/technology/googles-gemini-can-now-run-on-a-single-air-gapped-server-and-vanish-when-you-pull-the-plug,2026-04-22,2026-04-23
14688,Credit: VentureBeat made with ChatGPT Images 2.0.,Credit: VentureBeat made with ChatGPT Images 2.0.,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/openais-chatgpt-images-2-0-is-here-and-it-does-multilingual-text-full-infographics-slides-maps-even-manga-seemingly-flawlessly,2026-04-21,2026-04-23
14689,Credit: VentureBeat made with OpenAI ChatGPT,Credit: VentureBeat made with OpenAI ChatGPT,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/what-ai-model-should-you-use-for-revenue-intelligence-von-says-all-the-big-ones-and-it-will-automate-mixing-and-matching-for-you,2026-04-21,2026-04-23
14690,"00:39 ETDreame Nebula NEXT Auto amplía la colaboración académica en innovación impulsada por la IADreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...","Dreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-amplia-la-colaboracion-academica-en-innovacion-impulsada-por-la-ia-302751266.html,,2026-04-23
14691,"00:27 ETDreame Nebula NEXT Auto étend sa collaboration universitaire afin d'accélérer l'innovation automobile basée sur l'IADreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...","Dreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-etend-sa-collaboration-universitaire-afin-daccelerer-linnovation-automobile-basee-sur-lia-302751244.html,,2026-04-23
14692,"Apr 22, 2026, 15:00 ETSynopsys Partners with TSMC to Power Next-Generation AI Systems with Silicon Proven IP and Certified EDA FlowsSynopsys, Inc. (Nasdaq: SNPS) announced today major advances in silicon-proven IP, AI-powered EDA flows, and system-level enablement across TSMC's...","Synopsys, Inc. (Nasdaq: SNPS) announced today major advances in silicon-proven IP, AI-powered EDA flows, and system-level enablement across TSMC's...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-partners-with-tsmc-to-power-next-generation-ai-systems-with-silicon-proven-ip-and-certified-eda-flows-302750693.html,,2026-04-23
14693,"Apr 22, 2026, 04:41 ETDreame Nebula NEXT Auto expands academic collaboration to accelerate AI-driven automotive innovationDreame Nebula NEXT Auto has deepened its engagement with leading academic institutions, including the University of California, Berkeley, as it...","Dreame Nebula NEXT Auto has deepened its engagement with leading academic institutions, including the University of California, Berkeley, as it...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-expands-academic-collaboration-to-accelerate-ai-driven-automotive-innovation-302750068.html,,2026-04-23
14694,"04:09 ETIFS Loops launches Agent StudioIFS, the leading provider of Industrial AI software, today announced strong and accelerating momentum for its agentic Digital Workers together with...","IFS, the leading provider of Industrial AI software, today announced strong and accelerating momentum for its agentic Digital Workers together with...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ifs-loops-launches-agent-studio-302751530.html,,2026-04-23
14695,"04:05 ETStrider Launches Agentic Operating System to Power Next Generation of Strategic IntelligenceStrider Technologies, Inc. (""Strider""), the leading provider of strategic intelligence, today announced the launch of its agentic operating system, a ...","Strider Technologies, Inc. (""Strider""), the leading provider of strategic intelligence, today announced the launch of its agentic operating system, a ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/strider-launches-agentic-operating-system-to-power-next-generation-of-strategic-intelligence-302750892.html,,2026-04-23
14696,"04:00 ETFaculty Launches Frontier Plug-in Marketplace, Accelerating How Organisations Build and Scale Decision IntelligenceFaculty, the developer of the Decision Intelligence platform, Faculty Frontier™, today announced the launch of the Frontier Plug-in Marketplace, a...","Faculty, the developer of the Decision Intelligence platform, Faculty Frontier™, today announced the launch of the Frontier Plug-in Marketplace, a...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/faculty-launches-frontier-plug-in-marketplace-accelerating-how-organisations-build-and-scale-decision-intelligence-302750662.html,,2026-04-23
14697,"04:00 ETMongoDB Announces €74M Ireland Expansion, 200 Jobs, and New Cork OfficeMongoDB, Inc. (NASDAQ: MDB) is expanding its Irish operations through a €74 million investment in engineering, AI development, and operational growth....","MongoDB, Inc. (NASDAQ: MDB) is expanding its Irish operations through a €74 million investment in engineering, AI development, and operational growth....",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mongodb-announces-74m-ireland-expansion-200-jobs-and-new-cork-office-302750070.html,,2026-04-23
14698,"04:00 ETAokah Launches Explorer and Builder: The First AI-Powered Platform to Take Enterprises from GCC Strategy to ExecutionAokah, the GCC Operating Systemˢᴹ purpose-built to orchestrate Global Capability Centers from strategy through scale, today announced the general...","Aokah, the GCC Operating Systemˢᴹ purpose-built to orchestrate Global Capability Centers from strategy through scale, today announced the general...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/aokah-launches-explorer-and-builder-the-first-ai-powered-platform-to-take-enterprises-from-gcc-strategy-to-execution-302751388.html,,2026-04-23
14699,"03:13 ETInfortrend reconnu dans le classement Storage 100 de CRN comme l'un des 50 fournisseurs de stockage défini par logiciel les plus innovants pour 2026Infortrend Technology, Inc. (TWSE : 2495), l'un des principaux fournisseurs de solutions de stockage d'entreprise et d'IA, a annoncé aujourd'hui","Infortrend Technology, Inc. (TWSE : 2495), l'un des principaux fournisseurs de solutions de stockage d'entreprise et d'IA, a annoncé aujourd'hui...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/infortrend-reconnu-dans-le-classement-storage-100-de-crn-comme-lun-des-50-fournisseurs-de-stockage-defini-par-logiciel-les-plus-innovants-pour-2026-302751031.html,,2026-04-23
14700,"03:13 ETInfortrend wird in den CRN Storage 100 als einer der 50 Coolest Software-Defined Storage Vendors für 2026 anerkanntInfortrend Technology, Inc. (TWSE: 2495), ein führender Anbieter von Enterprise-Storage- und KI-Lösungen, gab heute bekannt, dass das Unternehmen in...","Infortrend Technology, Inc. (TWSE: 2495), ein führender Anbieter von Enterprise-Storage- und KI-Lösungen, gab heute bekannt, dass das Unternehmen in...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/infortrend-wird-in-den-crn-storage-100-als-einer-der-50-coolest-software-defined-storage-vendors-fur-2026-anerkannt-302751033.html,,2026-04-23
14701,"03:13 ETInfortrend: uno de los 50 proveedores de almacenamiento definido por software más innovadores para 2026Infortrend Technology, Inc. (TWSE: 2495), un proveedor líder de soluciones de almacenamiento empresarial e IA, anunció hoy su reconocimiento en la...","Infortrend Technology, Inc. (TWSE: 2495), un proveedor líder de soluciones de almacenamiento empresarial e IA, anunció hoy su reconocimiento en la...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/infortrend-uno-de-los-50-proveedores-de-almacenamiento-definido-por-software-mas-innovadores-para-2026-302751035.html,,2026-04-23
14702,"01:57 ETHannover Messe 2026: Zoomlion stellt seinen Robotereinsatz vor und präsentiert seine Kompetenzen in den Bereichen industrielle KI und intelligente FertigungZoomlion Heavy Industry Science & Technology Co., Ltd. („Zoomlion"" oder „das Unternehmen""; 1157.HK) hat sein Betriebssystem für verkörpe","Zoomlion Heavy Industry Science & Technology Co., Ltd. („Zoomlion"" oder „das Unternehmen""; 1157.HK) hat sein Betriebssystem für verkörperte...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hannover-messe-2026-zoomlion-stellt-seinen-robotereinsatz-vor-und-prasentiert-seine-kompetenzen-in-den-bereichen-industrielle-ki-und-intelligente-fertigung-302751378.html,,2026-04-23
14703,"01:38 ETFoire de Hanovre 2026 : Zoomlion présente Robot Ops, une vitrine de l'IA industrielle et des capacités de fabrication intelligenteZoomlion Heavy Industry Science & Technology Co, Ltd. (« Zoomlion » ou « la société » ; 1157.HK) a présenté en avant-première mondiale son système...","Zoomlion Heavy Industry Science & Technology Co, Ltd. (« Zoomlion » ou « la société » ; 1157.HK) a présenté en avant-première mondiale son système...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/foire-de-hanovre-2026--zoomlion-presente-robot-ops-une-vitrine-de-lia-industrielle-et-des-capacites-de-fabrication-intelligente-302751346.html,,2026-04-23
14704,"01:05 ETZoomlion presenta Robot Ops, mostrando capacidades de IA industrial y fabricación inteligenteZoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"" o ""la compañía""; 1157.HK) ha presentado a nivel mundial su sistema operativo de...","Zoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"" o ""la compañía""; 1157.HK) ha presentado a nivel mundial su sistema operativo de...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zoomlion-presenta-robot-ops-mostrando-capacidades-de-ia-industrial-y-fabricacion-inteligente-302751304.html,,2026-04-23
14705,"Apr 22, 2026, 16:08 ETIBM RELEASES FIRST-QUARTER RESULTSIBM (NYSE: IBM) today announced first-quarter 2026 earnings results. ""The first quarter was a strong start to the year with broad-based revenue...","IBM (NYSE: IBM) today announced first-quarter 2026 earnings results. ""The first quarter was a strong start to the year with broad-based revenue...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-releases-first-quarter-results-302750827.html,,2026-04-23
14706,"Apr 22, 2026, 11:36 ETHOTWORX Launches TrainingTRAX, Amplifying Fitness with AI-Powered CoachingHOTWORX, the revolutionary 24-hour infrared fitness studio franchise, is excited to announce the launch of TrainingTRAX, an AI-powered personal...","HOTWORX, the revolutionary 24-hour infrared fitness studio franchise, is excited to announce the launch of TrainingTRAX, an AI-powered personal...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hotworx-launches-trainingtrax-amplifying-fitness-with-ai-powered-coaching-302750525.html,,2026-04-23
14707,"Apr 22, 2026, 11:00 ETHarness Delivers Unified AI Intelligence Across Software Delivery with Google CloudHarness, the AI Software Delivery Platform™ company, today announced that it will bring together Harness's Software Delivery Knowledge Graph and...","Harness, the AI Software Delivery Platform™ company, today announced that it will bring together Harness's Software Delivery Knowledge Graph and...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/harness-delivers-unified-ai-intelligence-across-software-delivery-with-google-cloud-302749850.html,,2026-04-23
14708,"Apr 22, 2026, 09:05 ETRapidScale Enables Streamlined Agentic AI Operations with Google Cloud's Gemini EnterpriseRapidScale, a Cox Business company and leading provider of enterprise managed and professional services for public, private, and hybrid cloud...","RapidScale, a Cox Business company and leading provider of enterprise managed and professional services for public, private, and hybrid cloud...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/rapidscale-enables-streamlined-agentic-ai-operations-with-google-clouds-gemini-enterprise-302749765.html,,2026-04-23
14709,"Apr 22, 2026, 09:04 ETOnix Unveils the Next Evolution of Wingspan at Google Cloud Next '26: Introducing the Enterprise Intelligence Fabric for the AI-First EraOnix, a leading data, cloud, and AI solutions provider and recognised 18-times as Google Cloud Partner of the Year, today announced the launc","Onix, a leading data, cloud, and AI solutions provider and recognised 18-times as Google Cloud Partner of the Year, today announced the launch of...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/onix-unveils-the-next-evolution-of-wingspan-at-google-cloud-next-26-introducing-the-enterprise-intelligence-fabric-for-the-ai-first-era-302749505.html,,2026-04-23
14710,"Apr 22, 2026, 16:22 ETHewlett Foundation President: Philanthropy Must Bridge AI Governance Gap Between Washington and Silicon ValleyAs conversations between Washington and Silicon Valley about AI policy grow more contentious, Hewlett Foundation President Amber D. Miller calls on...","As conversations between Washington and Silicon Valley about AI policy grow more contentious, Hewlett Foundation President Amber D. Miller calls on...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/hewlett-foundation-president-philanthropy-must-bridge-ai-governance-gap-between-washington-and-silicon-valley-302750841.html,,2026-04-23
14711,"Apr 22, 2026, 13:03 ETReport: In the S&P 500, Disclosure of AI Risks Surges from 12% to 83%From 2023 to 2025, the share of S&P 500 companies disclosing AI as a risk jumped from 12% to 83%. Yet the surge in AI risks has exposed a gap in...","From 2023 to 2025, the share of S&P 500 companies disclosing AI as a risk jumped from 12% to 83%. Yet the surge in AI risks has exposed a gap in...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/report-in-the-sp-500-disclosure-of-ai-risks-surges-from-12-to-83-302750635.html,,2026-04-23
14712,"22 Apr, 2026, 15:00 IDTInnoviz Technologies Launches InnovizTwo Ultra Long-Range (ULR) LiDAR, Delivering up to 1-Kilometer Sensing to Power Next-Generation Physical AI for Automotive and SMART ApplicationsInnoviz Technologies Ltd. (Nasdaq: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of hi","Innoviz Technologies Ltd. (Nasdaq: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-launches-innoviztwo-ultra-long-range-ulr-lidar-delivering-up-to-1-kilometer-sensing-to-power-next-generation-physical-ai-for-automotive-and-smart-applications-302750144.html,,2026-04-23
14713,"22 Apr, 2026, 12:00 IDTGuesty Launches ReplyAI Autopilot and AI Task Creation to Power Proactive Operations Inside the PMSGuesty, the world's leading all in one property management system today announced the launch of ReplyAI Autopilot and AI Task Creation, introducing a ...","Guesty, the world's leading all in one property management system today announced the launch of ReplyAI Autopilot and AI Task Creation, introducing a ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guesty-launches-replyai-autopilot-and-ai-task-creation-to-power-proactive-operations-inside-the-pms-302748976.html,,2026-04-23
14714,"21 Apr, 2026, 15:30 IDTCellebrite to Report First-Quarter 2026 Financial Results on May 14, 2026Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-to-report-first-quarter-2026-financial-results-on-may-14-2026-302747799.html,,2026-04-23
14715,"21 Apr, 2026, 14:30 IDTBallerine Introduces Agentic Detection to Stop Merchant Fraud Early as AI Scams RiseToday, Ballerine, the AI-native merchant risk and compliance platform, goes live with a new agentic detection solution, Scam & Fraud Detection API,...","Today, Ballerine, the AI-native merchant risk and compliance platform, goes live with a new agentic detection solution, Scam & Fraud Detection API,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ballerine-introduces-agentic-detection-to-stop-merchant-fraud-early-as-ai-scams-rise-302748458.html,,2026-04-23
14716,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-23
14717,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,5,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-04-23
14718,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-04-23
14719,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,277ms,2026-04-23
14720,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,146ms,2026-04-23
14721,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-23
14722,The Turing Podcast,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-23
14723,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-23
14724,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-23
14725,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-23
14726,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-23
14727,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-23
14728,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-23
14729,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-23
14730,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-23
14731,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-23
14732,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-23
14733,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-23
14734,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-23
14735,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-23
14736,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-23
14737,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-23
14738,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-23
14739,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-23
14740,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-23
14741,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-23
14742,公司 研究 产品 RE 工程 ”安全 防护 “全球 事 务 AKA 全 部 eS 排序 器,Making ChatGPTbetter for clinicians Speeding up agentic workflows with WebSockets 在 ChatGPT 中 推出 工作 空间 智能 体 inthe Responses API 产品 2026 年 4 月 22 日,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-23
14743,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-23
14744,Product Introducing ChatGPT Images 2.0,"Apr 21, 2026 ChatGPT Images 2.0 introduces a state-of the-art image generation model with improved text rendering, multilingual support, and advanced visual reasoning. Research Introducing GPT-Rosalin",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-04-23
14745,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-23
14746,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-23
14747,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-23
14748,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-23
14749,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-23
14750,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-23
14751,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-23
14752,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-23
14753,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-23
14754,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-23
14755,LiblibAI-哩布哩布AI,"活动剩余
1天
06时 57分 03秒
限时享双重好礼，Seedance2.0
100条
免费送，SD2低至
0.35元/秒
｜限时39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练Lo",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-23
14756,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-23
14757,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,3,是,Meta,https://ai.meta.com/research/#projects,,2026-04-23
