ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29958,"Jun 19, 2026, 19:28 ETBelgravia Hartford Provides Technical Progress Update on gravitio.ai it's Prediction Intelligence PlatformGravitio reports 5,874 recorded AI-agent predictions since April 2026, more than 8,000 cloned AI agents, early internal crypto and football...","Gravitio reports 5,874 recorded AI-agent predictions since April 2026, more than 8,000 cloned AI agents, early internal crypto and football...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/belgravia-hartford-provides-technical-progress-update-on-gravitioai-its-prediction-intelligence-platform-302805214.html,,2026-06-20
29959,"Jun 19, 2026, 17:00 ETXiao-I Corporation Provides Update on First-Instance Rulings in Patent Litigation Against Apple; Company Intends to Appeal to the Supreme People's CourtXiao-I Corporation (NASDAQ: AIXI) (""Xiao-I"" or the ""Company""), a leading developer of AI solutions, provided a material update","Xiao-I Corporation (NASDAQ: AIXI) (""Xiao-I"" or the ""Company""), a leading developer of AI solutions, provided a material update on the patent-related...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xiao-i-corporation-provides-update-on-first-instance-rulings-in-patent-litigation-against-apple-company-intends-to-appeal-to-the-supreme-peoples-court-302804076.html,,2026-06-20
29960,"Jun 19, 2026, 16:18 ETEightco Holdings (NASDAQ : ORBS) annonce un portefeuille total d'environ 472 millions de dollars, comprenant notamment OpenAI, Beast Industries, plus de 16 000 ETH et plus de 283 millions de tokens WLDEightco Holdings Inc. (NASDAQ : ORBS) (« Eightco » ou la « société ») a prése","Eightco Holdings Inc. (NASDAQ : ORBS) (« Eightco » ou la « société ») a présenté aujourd'hui une mise à jour de l'ensemble de ses participations,...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/eightco-holdings-nasdaq--orbs-annonce-un-portefeuille-total-denviron-472-millions-de-dollars-comprenant-notamment-openai-beast-industries-plus-de-16-000-eth-et-plus-de-283-millions-de-tokens-wld-302805672.html,,2026-06-20
29961,"Jun 19, 2026, 14:36 ETInfo-Tech LIVE 2026 Draws Thousands of CIOs to Las Vegas to Tackle AI Execution and Enterprise ValueInfo-Tech LIVE 2026 brought together thousands of CIOs and senior IT leaders at the Bellagio Hotel and Casino from June 9 to 11 to explore how...",Info-Tech LIVE 2026 brought together thousands of CIOs and senior IT leaders at the Bellagio Hotel and Casino from June 9 to 11 to explore how...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/info-tech-live-2026-draws-thousands-of-cios-to-las-vegas-to-tackle-ai-execution-and-enterprise-value-852624905.html,,2026-06-20
29962,"Jun 19, 2026, 09:00 ETAgroz Inc. Awarded Superbrands 2026 Title, Strengthening Its Position as a Leading AI-Farming and Vertically Integrated AgTech CompanyAgroz Inc. (NASDAQ: AGRZ) (""Agroz"" or the ""Company""), an innovative, fully vertically integrated agricultural technology company designing, buil","Agroz Inc. (NASDAQ: AGRZ) (""Agroz"" or the ""Company""), an innovative, fully vertically integrated agricultural technology company designing, building, ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/agroz-inc-awarded-superbrands-2026-title-strengthening-its-position-as-a-leading-ai-farming-and-vertically-integrated-agtech-company-302805333.html,,2026-06-20
29963,"Jun 19, 2026, 12:00 ETSpeakON Drops Pro Subscription: All AI Features Now Included Free with Hardware PurchaseSpeakON today announced a significant shift in its business model: the company is retiring its Pro subscription plan and making all current...",SpeakON today announced a significant shift in its business model: the company is retiring its Pro subscription plan and making all current...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/speakon-drops-pro-subscription-all-ai-features-now-included-free-with-hardware-purchase-302804171.html,,2026-06-20
29964,"Jun 19, 2026, 06:00 ETProtecting and Innovating Critical Infrastructure Through New Security LandscapesOver the last few years, we've seen seismic shift in enterprise computing. From the rise of machine learning to today's agentic AI, computing systems ...","Over the last few years, we've seen seismic shift in enterprise computing. From the rise of machine learning to today's agentic AI, computing systems ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/protecting-and-innovating-critical-infrastructure-through-new-security-landscapes-302804915.html,,2026-06-20
29965,"Jun 18, 2026, 16:11 ETUS C5ISR Funding Reaches $42.7 Billion as AI, Open Architectures, and Next-Generation Technologies Reshape Defense ModernizationFrost & Sullivan's latest analysis, C5ISR Industry, United States, 2025–2030, finds that growing geopolitical tensions, rapid advances in artificial..","Frost & Sullivan's latest analysis, C5ISR Industry, United States, 2025–2030, finds that growing geopolitical tensions, rapid advances in artificial...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/us-c5isr-funding-reaches-42-7-billion-as-ai-open-architectures-and-next-generation-technologies-reshape-defense-modernization-302804766.html,,2026-06-20
29966,"Jun 18, 2026, 15:38 ETTraceLink Earns ISO/IEC 42001:2023 Certification for Responsible AI GovernanceTraceLink, the world's largest Agentic Business Network for the life sciences and healthcare supply chain, today announced it has achieved ISO/IEC...","TraceLink, the world's largest Agentic Business Network for the life sciences and healthcare supply chain, today announced it has achieved ISO/IEC...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tracelink-earns-isoiec-420012023-certification-for-responsible-ai-governance-302804839.html,,2026-06-20
29967,"Jun 19, 2026, 12:09 ETAI Alliance Advances Project Tapestry as G7 Puts AI Sovereignty at Center StageIn a week when AI sovereignty dominated discussions from the G7 Summit in Évian to VivaTech in Paris, the AI Alliance announced that India's...","In a week when AI sovereignty dominated discussions from the G7 Summit in Évian to VivaTech in Paris, the AI Alliance announced that India's...",政策监管,5,是,PR Newswire,https://www.prnewswire.com/news-releases/ai-alliance-advances-project-tapestry-as-g7-puts-ai-sovereignty-at-center-stage-302805524.html,,2026-06-20
29968,"Jun 19, 2026, 11:00 ETInside the $5.4 Billion Georgia-Israel Economic Corridor: 5W Releases Israeli Tech in Georgia 2026 -- 30 Years, 50+ Companies, and a New Generation of Builders5W, the AI Communications Firm, today released Israeli Tech in Georgia 2026, a research report documenting one of the m","5W, the AI Communications Firm, today released Israeli Tech in Georgia 2026, a research report documenting one of the most institutionally developed...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/inside-the-5-4-billion-georgiaisrael-economic-corridor-5w-releases-israeli-tech-in-georgia-2026--30-years-50-companies-and-a-new-generation-of-builders-302774915.html,,2026-06-20
29969,"19 Jun, 2026, 08:08 IDT/C O R R E C T I O N -- Limitless Labs/Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...","Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/limitless-labs-raises-20m-series-a-to-expand-its-physical-ai-foundation-model-and-platform-for-precision-manufacturing-302801451.html,,2026-06-20
29970,"18 Jun, 2026, 19:00 IDTSecond Annual Cenevo Survey of Life Science Professionals Reveals Future of AI in Modern LabsAI adoption is widespread across life sciences laboratories, but it is still mostly in the experimental stage, with only 5 percent using AI agents in ...","AI adoption is widespread across life sciences laboratories, but it is still mostly in the experimental stage, with only 5 percent using AI agents in ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/second-annual-cenevo-survey-of-life-science-professionals-reveals-future-of-ai-in-modern-labs-302804288.html,,2026-06-20
29971,"18 Jun, 2026, 17:44 IDTAdGPT Launches Go Live™ -- Turning Marketing Campaigns from Weeks of Work into MinutesThe marketing industry may have just crossed an important threshold. Today, AdGPT announced the launch of Go Live™, a new AI-powered capability that...","The marketing industry may have just crossed an important threshold. Today, AdGPT announced the launch of Go Live™, a new AI-powered capability that...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/adgpt-launches-go-live--turning-marketing-campaigns-from-weeks-of-work-into-minutes-302804520.html,,2026-06-20
29972,"18 Jun, 2026, 14:00 IDTMMDSmart MessageWhiz Launches On Zoho Marketplace To Extend Automated Omnichannel Messaging Inside Zoho CRMMessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...","MessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mmdsmart-messagewhiz-launches-on-zoho-marketplace-to-extend-automated-omnichannel-messaging-inside-zoho-crm-302804165.html,,2026-06-20
29973,"18 Jun, 2026, 13:43 IDTDream Raises $260M and Reveals Its Sovereign AI for NationsDream, the sovereign AI and cyber defense company for governments and critical infrastructure, today announced a $260 million funding round, bringing ...","Dream, the sovereign AI and cyber defense company for governments and critical infrastructure, today announced a $260 million funding round, bringing ...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/dream-raises-260m-and-reveals-its-sovereign-ai-for-nations-302804252.html,,2026-06-20
29974,"17 Jun, 2026, 16:00 IDTDUALITY TECHNOLOGIES AND RED HAT PARTNER TO BRING TRUSTED AI TO SOVEREIGN AND REGULATED ENVIRONMENTSDuality Technologies today announced a partnership with Red Hat to help governments and regulated enterprises operationalize sovereign AI and secure...",Duality Technologies today announced a partnership with Red Hat to help governments and regulated enterprises operationalize sovereign AI and secure...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/duality-technologies-and-red-hat-partner-to-bring-trusted-ai-to-sovereign-and-regulated-environments-302802909.html,,2026-06-20
29975,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,企业动态,1,否,VentureBeat,https://venturebeat.com/orchestration/new-ai-optimization-framework-beats-claude-code-and-codex-by-2-5x-on-the-same-compute-budget,2026-06-18,2026-06-20
29976,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,企业动态,1,否,VentureBeat,https://venturebeat.com/orchestration/adobe-embeds-agentic-ai-workflows-across-creative-cloud-shifting-from-media-generation-to-production-orchestration,2026-06-18,2026-06-20
29977,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 19, 2026",2026-06-20
29978,AI and the future of teaching and learning,2026 Online only,行业应用,1,否,布鲁金斯学会,https://www.brookings.edu/events/ai-and-the-future-of-teaching-and-learning/,June292026,2026-06-20
29979,Grok for Word,Grok on Amazon Bedrock Grok Imagine Video 1.5 SJ PowerPoint Grok on Databricks Grok on Amazon Bedrock Grok Imagine Video 1.5 Grok for PowerPoint,产品发布,2,否,xAI,https://x.ai/news,,2026-06-20
29980,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",技术突破,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-20
29981,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-20
29982,全 部 ”出 版 ”结论 里 程 碑 发 布 tie 他,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1T7 日 OpenAl 与 Moleculeone 展示 了 近 自主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,研究前沿,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-20
29983,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1 日 OpenAl 与 Moleculeone 展示 了 近 自 主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,研究前沿,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-20
29984,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-20
29985,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-20
29986,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-20
29987,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-20
29988,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-20
29989,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-20
29990,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-20
29991,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-20
29992,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-20
29993,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-20
29994,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-20
29995,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-20
29996,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-20
29997,LiblibAI-哩布哩布AI,"活动剩余
2天
05时 43分 48秒
Seedance 2.0 Mini 即将登陆LibTV | 618特惠返场！会员低至
34 折
，Seedance2.0满血版券后低至
0.32 元/秒
，全新季卡上线，比月卡
立省37%
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-06-20
29998,Empowering Learners for the Age of AI: An AI Literacy Framework for Primary and Secondary Education,"Artificial Intelligence is increasingly embedded in digital life, often invisibly shaping real-world outcomes. As AI grows across civic, professional, and social domains, education systems must equip ",人才市场,2,否,GPAI/OECD,https://www.oecd.org/en/publications/empowering-learners-for-the-age-of-ai_65cd27d4-en.html,18 June 2026,2026-06-20
29999,Publications,"Filter by Publication CONVERSATIONAL Al | RANKING & RECOMMENDATIONS June 5, 2026 Research Areas + *",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-20
30000,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,2,否,Meta,https://ai.meta.com/research/#projects,,2026-06-20
