ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
43489,"Aug 10, 2026, 20:00 ETNAVER D2SF Makes Follow-On Investment in NdotLight, a Physical AI Data StartupNAVER D2SF, the corporate venture capital arm of NAVER, has made a follow-on investment in NdotLight (CEO, Jinyoung Park), a data infrastructure...","NAVER D2SF, the corporate venture capital arm of NAVER, has made a follow-on investment in NdotLight (CEO, Jinyoung Park), a data infrastructure...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/naver-d2sf-makes-follow-on-investment-in-ndotlight-a-physical-ai-data-startup-302847021.html,,2026-08-11
43490,"Aug 10, 2026, 16:20 ETSAIHEAT Enters into Definitive Merger Agreement with Canopy Wave to Build a Global AI Inference PlatformSAIHEAT Limited (""SAIHEAT"" or the ""Company"") (Nasdaq: SAIH) today announced that it has entered into a definitive merger agreement, dated August 10,...","SAIHEAT Limited (""SAIHEAT"" or the ""Company"") (Nasdaq: SAIH) today announced that it has entered into a definitive merger agreement, dated August 10,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/saiheat-enters-into-definitive-merger-agreement-with-canopy-wave-to-build-a-global-ai-inference-platform-302847471.html,,2026-08-11
43491,"Aug 10, 2026, 16:00 ETOpera to Report Q2 2026 Financial Results Ahead of Schedule on August 19, 2026Opera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced it has moved up its second quarter 2026 financial...","Opera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced it has moved up its second quarter 2026 financial...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/opera-to-report-q2-2026-financial-results-ahead-of-schedule-on-august-19-2026-302847400.html,,2026-08-11
43492,"Aug 10, 2026, 14:26 ETAI-Driven Development Is Outpacing Traditional Application Security, Says Info-Tech Research GroupApplications are now a primary target for threat actors, yet many organizations still rely on traditional secure software development lifecycles...","Applications are now a primary target for threat actors, yet many organizations still rely on traditional secure software development lifecycles...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-driven-development-is-outpacing-traditional-application-security-says-info-tech-research-group-302847372.html,,2026-08-11
43493,"Aug 10, 2026, 14:14 ETFusion Connect Simplifies Enterprise AI Adoption with Predictable Flat-Fee Pricing for AI-Powered Contact CentersFusion Connect, a leading provider of managed communications, connectivity, and cloud solutions, today announced the availability of its AI-powered...","Fusion Connect, a leading provider of managed communications, connectivity, and cloud solutions, today announced the availability of its AI-powered...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/fusion-connect-simplifies-enterprise-ai-adoption-with-predictable-flat-fee-pricing-for-ai-powered-contact-centers-302847364.html,,2026-08-11
43494,"Aug 10, 2026, 13:24 ETTABBED ANNOUNCES INTEGRATION WITH THE TOAST PLATFORM TO BRING A MEMBERS-CLUB EXPERIENCE TO RESTAURANTSTabbed, a pioneer in Bluetooth-enabled mobile payments and AI-driven guest intelligence, today announced its integration with Toast, the global...","Tabbed, a pioneer in Bluetooth-enabled mobile payments and AI-driven guest intelligence, today announced its integration with Toast, the global...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tabbed-announces-integration-with-the-toast-platform-to-bring-a-members-club-experience-to-restaurants-302847331.html,,2026-08-11
43495,"Aug 10, 2026, 12:13 ETGIGABYTE anuncia la disponibilidad de las tarjetas gráficas AORUS GeForce RTX™ de la serie 50 INFINITYGIGABYTE, la marca líder mundial en informática, anuncia la disponibilidad de las tarjetas gráficas AORUS GeForce RTX™ 5080, RTX™ 5070 Ti y RTX™ 5070 ...","GIGABYTE, la marca líder mundial en informática, anuncia la disponibilidad de las tarjetas gráficas AORUS GeForce RTX™ 5080, RTX™ 5070 Ti y RTX™ 5070 ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-anuncia-la-disponibilidad-de-las-tarjetas-graficas-aorus-geforce-rtx-de-la-serie-50-infinity-302847259.html,,2026-08-11
43496,"Aug 10, 2026, 12:00 ETCNCF Reveals KubeCon + CloudNativeCon North America 2026 Schedule, Adds New AI Inference + Agentic TrackThe Cloud Native Computing Foundation® (CNCF®), which builds sustainable ecosystems for cloud native software, today announced the full schedule for...","The Cloud Native Computing Foundation® (CNCF®), which builds sustainable ecosystems for cloud native software, today announced the full schedule for...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cncf-reveals-kubecon--cloudnativecon-north-america-2026-schedule-adds-new-ai-inference--agentic-track-302846486.html,,2026-08-11
43497,"Aug 10, 2026, 17:30 ETFM Announces Acquisition of FortressFireCommercial property insurer FM today announced the acquisition of FortressFire, a leading provider of wildfire intelligence that combines machine...","Commercial property insurer FM today announced the acquisition of FortressFire, a leading provider of wildfire intelligence that combines machine...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/fm-announces-acquisition-of-fortressfire-302847526.html,,2026-08-11
43498,"10 Aug, 2026, 23:01 IDTMySize Announces Reverse Stock SplitMySize, Inc. (NASDAQ: MYSZ) (""MySize"" or the ""Company""), a fashion technology company focused on AI-driven sizing solutions, omnichannel e-commerce,...","MySize, Inc. (NASDAQ: MYSZ) (""MySize"" or the ""Company""), a fashion technology company focused on AI-driven sizing solutions, omnichannel e-commerce,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysize-announces-reverse-stock-split-302847379.html,,2026-08-11
43499,"10 Aug, 2026, 17:00 IDTaccessiBe introduces the most advanced conversational AI assistant built into an accessibility widgetaccessiBe, the end-to-end web accessibility platform, today announced the launch of the AI accessibility assistant, a built-in conversational...","accessiBe, the end-to-end web accessibility platform, today announced the launch of the AI accessibility assistant, a built-in conversational...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/accessibe-introduces-the-most-advanced-conversational-ai-assistant-built-into-an-accessibility-widget-302847078.html,,2026-08-11
43500,"10 Aug, 2026, 15:00 IDTAsk-Chat Offers One Subscription, Every AI: The Smartest Move is Refusing to Pick a SideAs tech giants continue to battle for AI supremacy, Ask-Chat.ai has launched a new platform built on a much simpler premise: users shouldn't have to...","As tech giants continue to battle for AI supremacy, Ask-Chat.ai has launched a new platform built on a much simpler premise: users shouldn't have to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ask-chat-offers-one-subscription-every-ai-the-smartest-move-is-refusing-to-pick-a-side-302847029.html,,2026-08-11
43501,"06 Aug, 2026, 16:45 IDTGeneral Availability of Pinecone Nexus Proves Knowledge Drives Real Outcomes for Agentic AIPinecone announced today the general availability of Pinecone Nexus, a knowledge engine that transforms an enterprise's proprietary data and...","Pinecone announced today the general availability of Pinecone Nexus, a knowledge engine that transforms an enterprise's proprietary data and...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/general-availability-of-pinecone-nexus-proves-knowledge-drives-real-outcomes-for-agentic-ai-302845050.html,,2026-08-11
43502,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"August 11, 2026",2026-08-11
43503,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-11
43504,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-11
43505,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-11
43506,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-11
43507,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-11
43508,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-11
43509,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-11
43510,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-11
43511,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-11
43512,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-11
43513,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-11
43514,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-11
43515,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-11
43516,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-11
43517,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-11
43518,Al Research,‘Al Developers Try Meta Al,企业动态,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-11
43519,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",政策监管,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-11
43520,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-11
43521,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-11
