ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
237646,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-07-27T10:48:39.335013,0e239e4ffd1b411cbb7bbc18a12b9782
237647,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-07-27T10:48:39.335013,265b53817459e3b0c7799842db158e1e
237648,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/canadian-legislator-reads-out-apparent-llm-response-in-floor-speech/,Canadian legislator reads out apparent LLM response in floor speech,"“Here’s a more natural, flowing version of that section…”",2026-07-24,2026-07-27T10:48:43.951977,fa0226e77f039dd1b1fa8c9b83ef4abf
237649,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/anthropics-opus-5-is-about-token-efficiency-not-a-capability-leap/,"Anthropic’s Opus 5 is about token efficiency, not a capability leap","Models are improving quickly, but the cheaper options are often good enough.",2026-07-24,2026-07-27T10:48:43.951977,c369e26d4fa0d50bef3b6c87e8ee3697
237650,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/science/2026/07/team-uses-alphafold-ai-to-redesign-gene-editing-proteins-to-make-them-safer/,Team uses AlphaFold AI to redesign gene-editing proteins to make them safer,Google’s AlphaFold can help ID what parts of a gene editing protein enable mistakes.,2026-07-24,2026-07-27T10:48:43.951977,d1c59af7dc4a6a4ace1492f0870c9eb8
237651,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/ai-firms-want-more-data-centers-trumps-epa-may-give-neighbors-less-say/,AI firms want more data centers; Trump’s EPA may give neighbors less say,Rule would allow states to decide how much—if any—public input there can be.,2026-07-24,2026-07-27T10:48:43.951977,c791d063c2d7fbc3e027f0bc461bd98e
237652,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/ai-kill-switch-act-would-let-trump-admin-order-shutdown-of-rogue-ai-systems/,AI Kill Switch Act would let Trump admin order shutdown of rogue AI systems,Bill would let Homeland Security chief decide when an AI should be shut down.,2026-07-23,2026-07-27T10:48:43.951977,83101722c75c1d2dea0666fc87428aba
237653,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/07/google-just-had-its-first-negative-cash-flow-quarter-ever-due-to-massive-ai-spending/,Google just had its first negative cash flow quarter due to massive AI spending,"Google continues to report big quarterly revenue, but its AI spending has skyrocketed.",2026-07-23,2026-07-27T10:48:43.951977,950de6fe5ecedde68fa7dde4788f0aaf
237654,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/ai-arms-race-in-line-for-a-reckoning-after-openai-hacking-incident/,AI arms race in line for a reckoning after OpenAI hacking incident,Aggressive training techniques sharpens threat of bad behavior by leading models.,2026-07-23,2026-07-27T10:48:43.951977,2c0fc117d066ea9e9dee94c812052bc3
237655,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/hyundai-claims-humanoid-robot-plan-is-not-part-of-talks-with-striking-workers/,Hyundai claims humanoid robot plan is not part of talks with striking workers,Union previously warned automaker that any robot deployment must be negotiated.,2026-07-22,2026-07-27T10:48:43.951977,3f688e9b21186093bbe1f0d4e0abcb82
237656,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/how-an-openai-benchmark-test-turned-into-a-real-world-cyberattack/,OpenAI says its AI agent broke out of testing sandbox to hack Hugging Face,"“This is day one for cybersecurity in the age of agents,” Hugging Face CEO says.",2026-07-22,2026-07-27T10:48:43.951977,1f2d60184a7a9abf22def55ce20e31e6
237657,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/us-army-faces-ai-use-limits-after-exhausting-years-supply-of-ai-tokens/,Unlimited AI tokens aren’t unlimited after all as US Army burns through supply,Troops received an email informing them that they were rapidly depleting their AI tokens.,2026-07-22,2026-07-27T10:48:43.951977,341fffa14798fcc0d7669631e50e0347
237658,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/judge-approves-anthropics-1-5-billion-copyright-settlement-with-authors/,Anthropic’s $1.5B copyright settlement approved; only 350 authors opted out,Anthropic blocks authors from opting out of $1.5B settlement at last minute.,2026-07-21,2026-07-27T10:48:43.951977,24c803340a2dd97b8a13689ed0996cc0
237659,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/07/google-reveals-faster-and-cheaper-gemini-3-6-flash-says-3-5-pro-is-still-in-testing/,"Google announces Gemini 3.6 Flash and cybersecurity AI, teases 3.5 Pro and Gemini 4","There are new 3.6 and 3.5 models today, but Google is already training Gemini 4.",2026-07-21,2026-07-27T10:48:43.951977,0e745eebc128c3ebd659d9b31b92e4a8
237660,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/firefighting-drones-in-the-works-as-wildfires-plague-us-nearly-year-round/,Firefighting drones in the works as wildfires plague US nearly year-round,California and XPRIZE competition tests whether drones can stop wildfires early.,2026-07-20,2026-07-27T10:48:43.951977,a352cf30c1349b3ef9df3669201fab18
237661,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/beyond-grep-the-case-for-a-context-rich-ai-coding-harness/,Beyond grep: The case for a context-rich AI coding harness,"Augment Code’s Vinay Perneti talks models, harnesses, and context.",2026-07-20,2026-07-27T10:48:43.951977,c5f3aabade8a28c4669e97fc3ce58e26
237662,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/will-ai-fix-prior-authorization-or-make-it-worse/,Will AI fix prior authorization—or make it worse?,The government is piloting a program that uses AI for insurance-coverage decisions.,2026-07-18,2026-07-27T10:48:43.951977,b31e5fb9cae1d85a314ab40315023ef6
237663,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/space/2026/07/google-backed-satellites-for-wildfire-detection-launch-as-smoke-chokes-us-canada/,"Google-backed satellites for wildfire detection launch as smoke chokes US, Canada",The FireSat program can spot wildfires that other satellites miss.,2026-07-17,2026-07-27T10:48:43.951977,7f62493d7e4ffac9e902626cb8650c3c
237664,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/apple-google-must-stop-profiting-off-ai-nudify-apps-san-francisco-ag-says/,"San Francisco orders Apple, Google to remove nudify apps from app stores",Official estimates Google and Apple likely made millions in nudify app fees.,2026-07-17,2026-07-27T10:48:43.951977,425f84bff4f263e0735242346801efa3
237665,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/07/its-official-eu-will-force-google-to-share-search-data-and-open-up-ai-on-android/,It’s official: EU will force Google to share search data and open up AI on Android,Google says these changes could endanger user privacy and security.,2026-07-16,2026-07-27T10:48:43.951977,562f5a1f57d18d348461fc7b152e9207
237666,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/xai-cant-deny-grok-makes-csam-anymore-so-its-suing-users/,xAI can’t deny Grok makes CSAM anymore. So it’s suing users.,Elon Musk’s xAI files first lawsuit against Grok user accused of making child sex images.,2026-07-16,2026-07-27T10:48:43.951977,6466dd9d084fd102888cb46b243314a5
237667,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/fear-of-humanoid-robots-spurs-human-workers-to-strike-at-hyundai-auto-factory/,Fear of humanoid robots spurs human workers to strike at Hyundai auto factory,"Hyundai aims to deploy 25,000 Atlas robots starting with US factories in 2028.",2026-07-16,2026-07-27T10:48:43.951977,38e19e9f16a2086ac0d62c96110557d2
237668,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/07/treesize-wont-renew-perpetual-license-support-unless-users-subscribe/,TreeSize won’t renew perpetual-license support unless users subscribe,“Current economic conditions” have shifted TreeSize’s business model.,2026-07-21,2026-07-27T10:48:43.951977,757e80b518b2044f47c50242c877e901
237669,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/07/hp-fined-1-4-billion-rupees-for-cartelization-of-ink-cartridges-toner-pcs/,"HP fined 1.4 billion rupees for “cartelization” of ink cartridges, toner, PCs",Resellers threatened to ditch HP printing supplies for counterfeits.,2026-07-16,2026-07-27T10:48:43.951977,99ad73c5e5092ab68c2c743024db2207
237670,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/now-even-russias-most-elite-hackers-are-using-clickfix-to-infect-devices/,"Now, even Russia’s most elite hackers are using Clickfix to infect devices",The social-engineering technique has primarily been a tool of financially motivated criminals.,2026-07-16,2026-07-27T10:48:43.951977,b309716ccde7b50b7202e1b0a08a9d9f
237671,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/07/energy-ipos-surge-as-investors-hunt-for-ways-to-play-ai-boom/,Energy IPOs surge as investors hunt for ways to play AI boom,Companies coming to market are raising money at fastest pace this century.,2026-07-16,2026-07-27T10:48:43.951977,3b3b267333e51c95a41a870f5fbd133d
237672,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/07/sheetz-moves-838-stores-off-vmware-broadcom-created-too-much-uncertainty/,"Sheetz is quitting VMware, migrating 11,000 virtual machines",The convenience store chain will use StorMagic instead.,2026-07-15,2026-07-27T10:48:43.951977,0bf6dd9ef93d8d5ed8a913bfbb260e7b
237673,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/windows-0-day-drops-the-same-day-microsoft-releases-record-number-of-patches/,Windows 0-day drops the same day Microsoft releases record number of patches,HiveLegacy is a “powerful primitive” that’s likely capable of other nefarious actions.,2026-07-15,2026-07-27T10:48:43.951977,8784ae56c982d65ba434876a76bb20f9
237674,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/microsoft-secure-boot-has-been-broken-for-most-of-its-existence/,Microsoft’s Secure Boot has been broken for a decade and no one noticed until now,Old and forgotten “shims” Microsoft failed to revoke have made Secure Boot bypasses simple.,2026-07-14,2026-07-27T10:48:43.951977,713cd2017487c6674272935190fa2422
237675,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/the-us-government-warns-that-russia-state-hackers-are-coming-after-your-router/,The US government warns that Russia state hackers are coming after your router,"With residential proxies all the rage, CISA urges router users to be vigilant.",2026-07-13,2026-07-27T10:48:43.951977,9eea9607be12b6d34167f56dc0711ba3
237676,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/now-defenders-are-embracing-the-prompt-injection-too/,"Now, defenders are embracing the prompt injection, too",“Context bombing” tricks hacking agents into shutting down before they can do harm.,2026-07-13,2026-07-27T10:48:43.951977,1202dca62ede7262e0c606fe173ba0e4
237677,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/patch-for-windows-defender-0-day-could-allow-attackers-to-fill-hard-disk/,Patch for Windows Defender 0-day could allow attackers to fill hard disk,The feud between NightmareEclipse and Microsoft shows no signs of resolving soon.,2026-07-09,2026-07-27T10:48:43.951977,dcca77484f58cc8d91984c819fcc8053
237678,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/07/allstate-accuses-broadcom-of-auditing-it-because-it-quit-vmware-ca/,"Allstate accuses Broadcom of auditing it because it quit VMware, CA",Broadcom accuses Allstate of dodging VMware audits.,2026-07-09,2026-07-27T10:48:43.951977,75eca6b1336b21e498079d03eae5ed7e
237679,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/high-severity-guest-vm-escape-is-1-of-2-linux-vulnerabilities-to-surface-this-week/,Google pays $250K for Linux vulnerability allowing guest VM escapes,Both vulnerabilities allow untrusted users to gain root privileges.,2026-07-08,2026-07-27T10:48:43.951977,e20ebc1b67585f8d4258e40924199e3d
237680,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/07/thousands-of-routers-bricked-after-government-program-concludes-in-australia/,Aussie gov’t tells volunteers to throw out thousands of functioning test routers,But the devices could “easily be reflashed.”,2026-07-08,2026-07-27T10:48:43.951977,29887ba8d7139897e7b7b46f744190dd
237681,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/science/2026/07/us-rare-earths-flow-to-asia-as-domestic-demand-is-slow-to-emerge/,US rare earths flow to Asia as domestic demand is slow to emerge,"Miners backed by Trump admin sell to Japan, South Korea despite push to develop domestic supply chain.",2026-07-08,2026-07-27T10:48:43.951977,82fdb38ae23a3a2d2ee7927eca2ce6d5
237682,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/hackers-can-use-9-of-the-most-popular-ai-tools-to-assemble-massive-botnets/,Hackers can use 9 of the most popular AI tools to assemble massive botnets,“HalluSquatting” weaponizes LLMs’ inability to say “I don’t know.”,2026-07-08,2026-07-27T10:48:43.951977,b74093ac3165905287be5347db1a428b
237683,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/new-pamstealer-macos-malware-uses-clever-tradecraft-to-remain-stealthy/,Newly discovered PamStealer isn’t your typical macOS malware,The discovery underscores the increased effort being poured into Mac infostealers.,2026-07-02,2026-07-27T10:48:43.951977,9723fb5941cb30400841cc44627cd814
237684,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/07/t-mobile-moving-tens-of-thousands-of-virtual-machines-off-vmware-amid-lawsuit/,T-Mobile moving tens of thousands of virtual machines off VMware amid lawsuit,T-Mobile wants Broadcom to keep supporting its VMware perpetual licenses.,2026-07-01,2026-07-27T10:48:43.951977,4b538667db00313863e95782fd5a8970
237685,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/ai-browsers-can-be-lulled-into-a-dream-world-where-guardrails-no-longer-apply/,New attack provides one more reason why AI browsers are a bad idea,Telling an LLM that 2 + 2 = 5 is enough to make it follow forbidden instructions.,2026-06-30,2026-07-27T10:48:43.951977,e52e8928948414fd589dc6d256e4c136
237686,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/us-offers-10-million-for-info-on-group-behind-signal-and-whatsapp-hacking-spree/,US offers $10 million for info on group behind Signal and WhatsApp hacking spree,Operation by two Russia-state groups has been ongoing since at least March.,2026-06-29,2026-07-27T10:48:43.951977,58fe1f290a3f78c6a5c18473c7535614
237687,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/06/notion-killing-skiff-influenced-email-app-since-most-users-use-ai-agents-instead/,Notion killing Skiff-influenced email app since most users use AI agents instead,Notion is “going all in on using agents to run your inbox.”,2026-06-25,2026-07-27T10:48:43.951977,e51c38d4933672ec6f76e28dd6b4816b
237688,虎嗅,专业媒体与通讯,中文快速聚合,https://www.huxiu.com/channel/104.html,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",,2026-07-27T10:48:42.156439,fc9d67605519dd1274d85c061d623ca9
237689,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1671432,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,,2026-07-27T10:48:45.374568,3829b8bc5f347cc57b2bd43f987347d4
237690,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673113,30.99 万元！岚图发布 FUV 追光 S，预售一小时订单破万,,前天 08:14,2026-07-27T10:48:45.374568,c3cff1dd30cfb501d17d49a86ccdeae1
237691,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673060,Codex 键盘第一波上手来了，有人反手让 Codex 破解了它,,07-24 17:1,2026-07-27T10:48:45.374568,371cc174014e8a1ab6817f725850f31c
237692,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673042,16.98 万元起，华为乾崑六件套上车，奕派 M8 挤进拥挤的大六座市场,,07-24 17:1,2026-07-27T10:48:45.374568,e66180f164a17ec5aae2893115f0694e
237693,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673069,对话吉利汽车林杰：「极氪向上、领克向宽」，领克找到了「向宽」的方向,,07-24 16:1,2026-07-27T10:48:45.374568,dbb755f96ac4776aeab21c2cfe29c01f
237694,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673039,对话腾讯副总裁林松涛：意图正在代替入口，Agent 需要一颗「小脑」,,07-24 15:4,2026-07-27T10:48:45.374568,8e0276267b562138f382a55104ad4128
237695,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673014,"卓驭常州工厂落成投产, 当智能驾驶开始向「物理世界」扩张，工业能力也是核心竞争力",,07-24 11:5,2026-07-27T10:48:45.374568,96fd1391b23d474f1e3964e5835887a4
237696,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672964,全世界都在讲 AI 话｜AI 器物志,,07-24 10:3,2026-07-27T10:48:45.374568,33ac661f2b58fa6c9d374ec9a736bd70
237697,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673003,刚拿完菲尔兹奖，他扭头加盟 OpenAI,,07-24 10:1,2026-07-27T10:48:45.374568,294b1ebaf41b887315e376309f6d94aa
237698,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672942,三星阔折叠上手：第一台 Android 阔折叠，比看上去更好用,,07-24 09:5,2026-07-27T10:48:45.374568,a2fa3fbcf1706d09445c2e33dfe3ce89
237699,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672938,早报｜极氪回应跨境自驾车机被锁/曝苹果Apple Store应用将上线「AI购物助手」/梁文锋:DeepSeek不追求成为下一个字节或腾讯,,07-24 08:1,2026-07-27T10:48:45.374568,529faff0157b51cf8ab4fe0284b14f6b
237700,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672916,14.58 万元起！领克 07 GT 正式上市，拉力赛车同步亮相,,07-23 23:2,2026-07-27T10:48:45.374568,bbb2f6b7eb102e996f7dd91ff394ac45
237701,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672900,First 超短片，把镜头对准了 AI 够不着的地方,,07-23 18:3,2026-07-27T10:48:45.374568,a8e127bc211d86df7a35269a5cc163a2
237702,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672909,苹果全家桶「年年焕新」来了，到底划不划算？,,07-23 18:3,2026-07-27T10:48:45.374568,86c6f512f311b1b6c02f7d035c2ecf68
237703,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672867,苹果 Mac 将迎来全线换代，一种给人用，一种给 AI 用,,07-23 17:5,2026-07-27T10:48:45.374568,0ce482a9cdeb10efbd3f483dff71c90a
237704,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672886,揽胜首款 GT 即将问世，产品愈发激进的路虎，准备蚕食停滞的捷豹,,07-23 17:4,2026-07-27T10:48:45.374568,4f5eda37b9e3c0d0575b47e0dc464ea2
237705,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672800,Kimi 叫停新订阅后，如何用上 K3｜实测避坑,,07-23 14:4,2026-07-27T10:48:45.374568,c5b5165b04aeaa86d5d7fff8ac4c7fee
237706,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-07-27T10:48:46.498495,f3bdb7bfc1e43f5a828ecc0f3479cf50
237707,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,This Is Donald Trump’s AI Brain Trust,,ByHugo Lowell,2026-07-27T10:48:43.952926,ea5c7a97204ebed4c0198b95e5342829
237708,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,"ByDan Goodin, Ars Technica",2026-07-27T10:48:43.952926,77e096ff1b72f8422210ea1d81d42bf3
237709,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",,2026-07-27T10:48:24.810495,d5a20847aa113a0fc627c88c6587716f
237710,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",,2026-07-27T10:48:24.810495,7eb0eb28bc2116d8506bceee40f42de5
237711,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-07-27T10:48:24.810495,fbd563a540fc7bdcb4edbdab1831c0f4
237712,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",,2026-07-27T10:48:24.810495,aa7a6b16bd9894bf8c8a90e55507abb0
237713,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-07-27T10:48:24.810495,350d8f18390f5024e2abb2f1e062b2e1
237714,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-07-27T10:48:24.810495,56858d83a0fbcb6669b293d59196a3dc
237715,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",,2026-07-27T10:48:24.810495,7f61d813f0faed600399d634e912941b
237716,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/capybara-dynamic-load-balancing-with-microsecond-scale-tcp-migration/,Capybara: Dynamic Load Balancing with Microsecond-Scale TCP Migration,"Inho Choi, Nimish Wadekar, Guangda Sun, Raj Joshi, Joshua Fried, Omar S. Navarro Leija,Dan R. K. Ports,Irene Zhang, Jialin Li SIGCOMM ’26| August 2026",,2026-07-27T10:48:24.810495,48f45dfec59d82303b05e2a4e686cc4d
237717,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",,2026-07-27T10:48:24.810495,c8ce27a35c701038779d4ef40e4c9b2c
237718,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",,2026-07-27T10:48:24.810495,7eb003d65d676183e7437a769479af25
237719,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/verifying-rust-cryptography-in-symcrypt-from-standards-to-code/,"Verifying Rust cryptography in SymCrypt, from standards to code",Cryptographic code supports vital protections in modern computing systems. Learn how a new method helps verify code as developers write it while preserving speed and adaptability as it gets implemente,,2026-07-27T10:48:24.810495,c1044cf87cc09fe4bcc4dc5a594ccc25
237720,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",,2026-07-27T10:48:24.810495,7a431243b557d31bbe28af0d1367249f
237721,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",,2026-07-27T10:48:24.810495,216c9ea1bd93eb92f6254a7be456cbd1
237722,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",,2026-07-27T10:48:24.810495,4673cca28ebeef6eff77b9e890b7beaa
237723,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",,2026-07-27T10:48:24.810495,72ec2fa4429710b90b27c9aaca08929e
