ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
46071,"Aug 19, 2026, 13:14 ETHow TruTrade Is Reducing the Technical Barriers to Automated TradingTruTrade, a software company specializing in AI-driven trading technology, is highlighting its approach to simplifying automated trading software for ...","TruTrade, a software company specializing in AI-driven trading technology, is highlighting its approach to simplifying automated trading software for ...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/how-trutrade-is-reducing-the-technical-barriers-to-automated-trading-302855534.html,,2026-08-23
46072,"Aug 12, 2026, 09:45 ETDeloitte Becomes First Global System Integrator to Deliver a Salesforce Forward Deployed...","As a pioneering GSI, Deloitte is accelerating AI-driven lead automation for a solutions integrator NEW YORK, Aug. 12, 2026 /PRNewswire/ -- Deloitte announced today it has become the first Global...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-08-23
46073,"Aug 22, 2026, 15:42 ETThe Apex Institute Reveals What Hiring Managers Actually Want in Cloud and AI Infrastructure RolesHiring managers filling cloud and AI infrastructure roles decide on four things: whether they trust you with a system that costs money when it...",Hiring managers filling cloud and AI infrastructure roles decide on four things: whether they trust you with a system that costs money when it...,人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/the-apex-institute-reveals-what-hiring-managers-actually-want-in-cloud-and-ai-infrastructure-roles-302857740.html,,2026-08-23
46074,"Aug 22, 2026, 13:10 ETMillworkSuite Launches AI Estimating and Direct-to-CAD Platform That Cuts Drafting Time in HalfMillworkSuite today released its AI estimating and direct-to-drafting platform for millwork and casework manufacturers. The platform reads a set of...",MillworkSuite today released its AI estimating and direct-to-drafting platform for millwork and casework manufacturers. The platform reads a set of...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/millworksuite-launches-ai-estimating-and-direct-to-cad-platform-that-cuts-drafting-time-in-half-302857729.html,,2026-08-23
46075,"Aug 21, 2026, 22:15 ETConférence mondiale sur la robotique 2026 : Zoomlion présente l'intelligence intégrée dans le secteur industrielZoomlion Heavy Industry Science & Technology Co., Ltd. (« Zoomlion » ou « la Société » ; 1157.HK) présente ses technologies d'intelligence intégrée...","Zoomlion Heavy Industry Science & Technology Co., Ltd. (« Zoomlion » ou « la Société » ; 1157.HK) présente ses technologies d'intelligence intégrée...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/conference-mondiale-sur-la-robotique-2026--zoomlion-presente-lintelligence-integree-dans-le-secteur-industriel-302857634.html,,2026-08-23
46076,"Aug 21, 2026, 19:13 ETWorld Robot Conference 2026: Zoomlion präsentiert industrielle Embodied IntelligenceZoomlion Heavy Industry Science & Technology Co., Ltd. („Zoomlion"" oder „das Unternehmen""; 1157.HK) präsentiert seine Technologien im Bereich der...","Zoomlion Heavy Industry Science & Technology Co., Ltd. („Zoomlion"" oder „das Unternehmen""; 1157.HK) präsentiert seine Technologien im Bereich der...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/world-robot-conference-2026-zoomlion-prasentiert-industrielle-embodied-intelligence-302857614.html,,2026-08-23
46077,"Aug 21, 2026, 19:00 ETElseland Unveils 20 Games Created with AI, Advancing AI Game Development at ScaleElseland today unveiled 20 new original games created with AI across every stage of production. The collection will join the growing catalog on...",Elseland today unveiled 20 new original games created with AI across every stage of production. The collection will join the growing catalog on...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/elseland-unveils-20-games-created-with-ai-advancing-ai-game-development-at-scale-302854045.html,,2026-08-23
46078,"Aug 21, 2026, 16:21 ETU.S. Marine Corps Awards Accrete Sole-Source Contract for Argus for Cognitive AdvantageAccrete, the cognitive infrastructure company building Knowledge Engines for autonomous work, today announced that it has been awarded a sole-source...","Accrete, the cognitive infrastructure company building Knowledge Engines for autonomous work, today announced that it has been awarded a sole-source...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/us-marine-corps-awards-accrete-sole-source-contract-for-argus-for-cognitive-advantage-302857547.html,,2026-08-23
46079,"Aug 21, 2026, 16:01 ETWhiteFiber Announces Closing of Upsized $310.0 Million Convertible Senior Notes OfferingWhiteFiber, Inc. (Nasdaq: WYFI) (""WhiteFiber"" or the ""Company""), a provider of artificial intelligence (""AI"") infrastructure and high-performance...","WhiteFiber, Inc. (Nasdaq: WYFI) (""WhiteFiber"" or the ""Company""), a provider of artificial intelligence (""AI"") infrastructure and high-performance...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/whitefiber-announces-closing-of-upsized-310-0-million-convertible-senior-notes-offering-302857530.html,,2026-08-23
46080,"Aug 21, 2026, 11:26 ET540's AI & API Control Plane Now Awardable on the Department of War's Tradewinds Solutions Marketplace540, a federal technology company that builds and delivers software for defense and civilian agencies, today announced that its AI & API Control...","540, a federal technology company that builds and delivers software for defense and civilian agencies, today announced that its AI & API Control...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/540s-ai--api-control-plane-now-awardable-on-the-department-of-wars-tradewinds-solutions-marketplace-302857404.html,,2026-08-23
46081,"Aug 21, 2026, 11:37 ETViewX Launches Liber and Immer Glasses-Free AI 3D Displays on KickstarterViewX, a developer of next-generation spatial display technology, today announced the Kickstarter launch of its new two-display lineup: ViewX Liber...","ViewX, a developer of next-generation spatial display technology, today announced the Kickstarter launch of its new two-display lineup: ViewX Liber...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/viewx-launches-liber-and-immer-glasses-free-ai-3d-displays-on-kickstarter-302857181.html,,2026-08-23
46082,"Aug 21, 2026, 10:40 ETWiMi's Next-Generation Quantum Convolutional Neural Network Reshapes Classical Data Classification MethodsWiMi Hologram Cloud Inc. (NASDAQ: WiMi) (""WiMi"" or the ""Company""), a leading global Hologram Augmented Reality (""AR"") Technology provider, proposes a ...","WiMi Hologram Cloud Inc. (NASDAQ: WiMi) (""WiMi"" or the ""Company""), a leading global Hologram Augmented Reality (""AR"") Technology provider, proposes a ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/wimis-next-generation-quantum-convolutional-neural-network-reshapes-classical-data-classification-methods-302857369.html,,2026-08-23
46083,"Aug 21, 2026, 09:00 ETLivePerson Reminds Stockholders of Additional Time to Vote FOR SoundHound AI TransactionLivePerson (NASDAQ: LPSN) (""LivePerson"" or ""the Company""), a leading provider of predictable conversational AI, today announced that the LivePerson...","LivePerson (NASDAQ: LPSN) (""LivePerson"" or ""the Company""), a leading provider of predictable conversational AI, today announced that the LivePerson...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/liveperson-reminds-stockholders-of-additional-time-to-vote-for-soundhound-ai-transaction-302857340.html,,2026-08-23
46084,"Aug 20, 2026, 21:44 ETLibAI Lab Launches NewFace.AI, Extending Its Creative AI Expertise to E-Commerce and UGC ProductionLibAI Lab today announced the launch of NewFace.AI, an AI image and video creation platform built for e-commerce sellers, agencies and UGC creators....","LibAI Lab today announced the launch of NewFace.AI, an AI image and video creation platform built for e-commerce sellers, agencies and UGC creators....",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/libai-lab-launches-newfaceai-extending-its-creative-ai-expertise-to-e-commerce-and-ugc-production-302856980.html,,2026-08-23
46085,"Aug 21, 2026, 10:34 ETXbotGo baut seine Präsenz in Europa aus und präsentiert auf der IFA Berlin 2026 seine KI-basierten Tracking-Funktionen für verschiedene SportartenXbotGo, ein führender Anbieter von KI-gestützter Sportaufzeichnungstechnologie, gab heute im Vorfeld der IFA Berlin 2026 seine besch","XbotGo, ein führender Anbieter von KI-gestützter Sportaufzeichnungstechnologie, gab heute im Vorfeld der IFA Berlin 2026 seine beschleunigte...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/xbotgo-baut-seine-prasenz-in-europa-aus-und-prasentiert-auf-der-ifa-berlin-2026-seine-ki-basierten-tracking-funktionen-fur-verschiedene-sportarten-302857380.html,,2026-08-23
46086,"Aug 21, 2026, 10:22 ETXbotGo étend sa présence en Europe et présente ses capacités de suivi multisport basées sur l'IA lors de l'IFA Berlin 2026XbotGo, leader dans le domaine des technologies de capture sportive basées sur l'IA, a annoncé aujourd'hui l'accélération de son expansion...","XbotGo, leader dans le domaine des technologies de capture sportive basées sur l'IA, a annoncé aujourd'hui l'accélération de son expansion...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/xbotgo-etend-sa-presence-en-europe-et-presente-ses-capacites-de-suivi-multisport-basees-sur-lia-lors-de-lifa-berlin-2026-302857375.html,,2026-08-23
46087,"20 Aug, 2026, 15:00 IDTAI Fatigue Is Real -- Ask-Chat.ai Says It Has the FixAsk-Chat.ai announces a universal remote for AI: one login, every top model, no more guessing which chatbot to trust. Instead of betting everything...","Ask-Chat.ai announces a universal remote for AI: one login, every top model, no more guessing which chatbot to trust. Instead of betting everything...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ai-fatigue-is-real--ask-chatai-says-it-has-the-fix-302856155.html,,2026-08-23
46088,"19 Aug, 2026, 15:30 IDTCellebrite Genesis for Enterprise Now Generally Available, Regional Availability Expands to More Global MarketsCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-genesis-for-enterprise-now-generally-available-regional-availability-expands-to-more-global-markets-302854865.html,,2026-08-23
46089,"18 Aug, 2026, 16:00 IDTPunta Cana Airport and SeeTrue Deploy Next-Generation Checkpoint Technology to Combat ContrabandPunta Cana Airport (PUJ) and SeeTrue today announced the deployment of SeeTrue's artificial intelligence platform to deliver next-generation...",Punta Cana Airport (PUJ) and SeeTrue today announced the deployment of SeeTrue's artificial intelligence platform to deliver next-generation...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/punta-cana-airport-and-seetrue-deploy-next-generation-checkpoint-technology-to-combat-contraband-302854059.html,,2026-08-23
46090,"18 Aug, 2026, 15:15 IDTMySize's Naiz Fit Surpasses 500 Million Size Recommendations as AI Fashion Platform Expands Into Virtual Try-OnMySize, Inc. (NASDAQ: MYSZ), a global provider of AI-driven retail technology solutions, today highlighted the continued expansion of its Naiz Fit...","MySize, Inc. (NASDAQ: MYSZ), a global provider of AI-driven retail technology solutions, today highlighted the continued expansion of its Naiz Fit...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysizes-naiz-fit-surpasses-500-million-size-recommendations-as-ai-fashion-platform-expands-into-virtual-try-on-302854072.html,,2026-08-23
46091,"18 Aug, 2026, 15:04 IDTEvogene Reports Second Quarter and First Half 2026 Financial ResultsEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry, specializing in the generative design of small molecules...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry, specializing in the generative design of small molecules...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-second-quarter-and-first-half-2026-financial-results-302854064.html,,2026-08-23
46092,"18 Aug, 2026, 15:00 IDTStigg Acquires Received.ai to Bring Contract Management and Invoicing Into Its Runtime AI Usage PlatformStigg, the infrastructure for the AI economy company whose runtime layer decides what every customer, user, team, and AI agent is allowed to do at...","Stigg, the infrastructure for the AI economy company whose runtime layer decides what every customer, user, team, and AI agent is allowed to do at...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stigg-acquires-receivedai-to-bring-contract-management-and-invoicing-into-its-runtime-ai-usage-platform-302853878.html,,2026-08-23
46093,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-23
46094,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-23
46095,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-23
46096,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-23
46097,Edge computing requirements for spaceborne Sub-THz ISAR: a real-time processing analysis for SDA,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/edge-computing-requirements-spaceborne-sub-thz-isar-real-time-processing-analysis,,2026-08-23
46098,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-23
46099,Where Do Reasoning Models Refuse?,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-23
46100,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-23
46101,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-08-23
46102,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-23
46103,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-23
46104,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-23
46105,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-23
46106,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-23
46107,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-23
46108,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-23
46109,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-23
46110,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-23
46111,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-23
46112,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-23
46113,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-23
46114,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-23
46115,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-23
46116,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-23
46117,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-23
46118,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-23
46119,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-23
46120,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-23
46121,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-23
46122,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-23
46123,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-23
46124,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-23
46125,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-23
46126,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",政策监管,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-23
46127,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-23
46128,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-23
46129,Al Research,‘Al Developers Try Meta Al,技术突破,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-23
