ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
30683,"06:00 ETBeyond Announces AI Innovations to Empower Property Managers & Grow RevenueBeyond, the short-term rental industry's leading revenue management platform, today announced two new AI-driven innovations that reflect the...","Beyond, the short-term rental industry's leading revenue management platform, today announced two new AI-driven innovations that reflect the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/beyond-announces-ai-innovations-to-empower-property-managers--grow-revenue-302806901.html,,2026-06-23
30684,"06:00 ETHyperscale Data Bitcoin Treasury Reaches Approximately 727 BitcoinHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-bitcoin-treasury-reaches-approximately-727-bitcoin-302807253.html,,2026-06-23
30685,"06:00 ETRedox Launches AI Capabilities Built to Scale Integration Teams and Serve as the Data Foundation for AI in HealthcareRedox, the leading healthcare data interoperability partner, today announced the launch of several artificial intelligence (AI) capabilities...","Redox, the leading healthcare data interoperability partner, today announced the launch of several artificial intelligence (AI) capabilities...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/redox-launches-ai-capabilities-built-to-scale-integration-teams-and-serve-as-the-data-foundation-for-ai-in-healthcare-302807041.html,,2026-06-23
30686,"06:00 ETBrand Engagement Network, Grupo Skye, and KNOBLOCH Information Group Advance Skye Salud to Phase 2 Clinical Evaluation in MexicoBrand Engagement Network, Inc. (Nasdaq: BNAI) (""BEN""), a provider of enterprise-grade artificial intelligence solutions for the engagement layer of...","Brand Engagement Network, Inc. (Nasdaq: BNAI) (""BEN""), a provider of enterprise-grade artificial intelligence solutions for the engagement layer of...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/brand-engagement-network-grupo-skye-and-knobloch-information-group-advance-skye-salud-to-phase-2-clinical-evaluation-in-mexico-302807397.html,,2026-06-23
30687,"01:30 ETOversonic Robotics: STMicroelectronics, Fondazione ENEA Tech Biomedical and SpotInvest acquire a stake in the CompanyOversonic Robotics, the Italian cognitive robotics company creator of RoBee, the first certified cognitive humanoid robot designed to operate in...","Oversonic Robotics, the Italian cognitive robotics company creator of RoBee, the first certified cognitive humanoid robot designed to operate in...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/oversonic-robotics-stmicroelectronics-fondazione-enea-tech-biomedical-and-spotinvest-acquire-a-stake-in-the-company-302806639.html,,2026-06-23
30688,"00:01 ETSophia Space Announces $7 Million SAFE Financing, Bringing Total Funding to $22 MillionSophia Space, the company building the next generation of AI infrastructure and intelligent systems for the space economy, today announced the...","Sophia Space, the company building the next generation of AI infrastructure and intelligent systems for the space economy, today announced the...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sophia-space-announces-7-million-safe-financing-bringing-total-funding-to-22-million-302806945.html,,2026-06-23
30689,"04:00 ETMycom launches AIpulse, transforming CSP decision-making with AI-powered, data-agnostic, real-time executive dashboardsMycom, an Assurance leader offering AI, Data and Automation solutions to some of the world's largest communications service providers (CSPs), today...","Mycom, an Assurance leader offering AI, Data and Automation solutions to some of the world's largest communications service providers (CSPs), today...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mycom-launches-aipulse-transforming-csp-decision-making-with-ai-powered-data-agnostic-real-time-executive-dashboards-302806725.html,,2026-06-23
30690,"02:00 ETBouygues Telecom Enhances Quality-of-Experience for Millions of French Broadband Subscribers with AI-Driven Expresse from AXON NetworksBouygues Telecom, a leading France-based provider of mobile, internet, and IPTV services, and AXON Networks, a global leader in intelligent...","Bouygues Telecom, a leading France-based provider of mobile, internet, and IPTV services, and AXON Networks, a global leader in intelligent...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bouygues-telecom-enhances-quality-of-experience-for-millions-of-french-broadband-subscribers-with-ai-driven-expresse-from-axon-networks-302806762.html,,2026-06-23
30691,01:00 ETYotta Data Services Receives Frost & Sullivan's 2026 Indian Company of the Year Recognition for Leadership in Sovereign AI InfrastructureFrost & Sullivan is pleased to announce that Yotta Data Services has received the 2026 Indian Company of the Year Recognition in the AI...,Frost & Sullivan is pleased to announce that Yotta Data Services has received the 2026 Indian Company of the Year Recognition in the AI...,企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yotta-data-services-receives-frost--sullivans-2026-indian-company-of-the-year-recognition-for-leadership-in-sovereign-ai-infrastructure-302806131.html,,2026-06-23
30692,"Jun 22, 2026, 16:28 ETIBM and OpenAI Bring Frontier AI to Cyber Defense--Helping Enterprises Keep Pace with Machine-Speed ThreatsIBM (NYSE: IBM) today announced it has joined the OpenAI Daybreak Cyber Partner Program, bringing advanced frontier AI capabilities into security...","IBM (NYSE: IBM) today announced it has joined the OpenAI Daybreak Cyber Partner Program, bringing advanced frontier AI capabilities into security...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-and-openai-bring-frontier-ai-to-cyber-defensehelping-enterprises-keep-pace-with-machine-speed-threats-302806843.html,,2026-06-23
30693,"Jun 22, 2026, 13:50 ETAI Labs, Quantum Pioneers, and Standards Leaders Headline ANSI's Innovation Summit in DenverThe American National Standards Institute (ANSI) will host its 2026 Innovation Summit in Denver July 28–31, bringing together leaders from major AI...","The American National Standards Institute (ANSI) will host its 2026 Innovation Summit in Denver July 28–31, bringing together leaders from major AI...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-labs-quantum-pioneers-and-standards-leaders-headline-ansis-innovation-summit-in-denver-302806692.html,,2026-06-23
30694,"22 Jun, 2026, 20:01 IDTCato Advances Enterprise Defense, Joining the OpenAI Daybreak Cyber Partner ProgramCato Networks, delivering the leading network security platform for the AI era, today announced it is joining the OpenAI Daybreak Cyber Partner...","Cato Networks, delivering the leading network security platform for the AI era, today announced it is joining the OpenAI Daybreak Cyber Partner...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-advances-enterprise-defense-joining-the-openai-daybreak-cyber-partner-program-302805920.html,,2026-06-23
30695,"22 Jun, 2026, 18:53 IDTZendure Unveils the ZEN+ HOME AI Energy Ecosystem at Intersolar 2026Zendure, the Global Pioneer of Plug-in HEMS, is presenting its latest home energy vision, ZEN+ HOME, at Intersolar 2026 in Munich (Booth C1.280)....","Zendure, the Global Pioneer of Plug-in HEMS, is presenting its latest home energy vision, ZEN+ HOME, at Intersolar 2026 in Munich (Booth C1.280)....",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/zendure-unveils-the-zen-home-ai-energy-ecosystem-at-intersolar-2026-302806562.html,,2026-06-23
30696,"22 Jun, 2026, 15:00 IDTInnoviz Technologies Proud to Enable Mobileye Drive™ as Mobileye Announces Vertically Integrated Robotaxi BusinessInnoviz Technologies Ltd. (NASDAQ: INVZ), a leading supplier of high-performance, automotive-grade LiDAR sensors, today highlighted its role as a...","Innoviz Technologies Ltd. (NASDAQ: INVZ), a leading supplier of high-performance, automotive-grade LiDAR sensors, today highlighted its role as a...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-proud-to-enable-mobileye-drive-as-mobileye-announces-vertically-integrated-robotaxi-business-302806269.html,,2026-06-23
30697,"22 Jun, 2026, 14:23 IDTGuardz Wins Best Managed Detection and Response (MDR) in The Hacker News 2026 Cybersecurity Stars AwardsGuardz, the agentic security operations platform empowering MSPs to protect SMBs, today announced that it won Best Managed Detection and Response...","Guardz, the agentic security operations platform empowering MSPs to protect SMBs, today announced that it won Best Managed Detection and Response...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guardz-wins-best-managed-detection-and-response-mdr-in-the-hacker-news-2026-cybersecurity-stars-awards-302806315.html,,2026-06-23
30698,"22 Jun, 2026, 14:00 IDTRADCOM Launches Analytics Designer Module (ADM) for Real-Time, On-Demand Network AnalyticsRADCOM Ltd. (NASDAQ: RDCM) announced today the introduction of RADCOM ADM (Analytics Designer Module), a new module of the RADCOM ACE platform. It...","RADCOM Ltd. (NASDAQ: RDCM) announced today the introduction of RADCOM ADM (Analytics Designer Module), a new module of the RADCOM ACE platform. It...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/radcom-launches-analytics-designer-module-adm-for-real-time-on-demand-network-analytics-302806188.html,,2026-06-23
30699,"19 Jun, 2026, 08:08 IDT/C O R R E C T I O N -- Limitless Labs/Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...","Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/limitless-labs-raises-20m-series-a-to-expand-its-physical-ai-foundation-model-and-platform-for-precision-manufacturing-302801451.html,,2026-06-23
30700,"18 Jun, 2026, 19:00 IDTSecond Annual Cenevo Survey of Life Science Professionals Reveals Future of AI in Modern LabsAI adoption is widespread across life sciences laboratories, but it is still mostly in the experimental stage, with only 5 percent using AI agents in ...","AI adoption is widespread across life sciences laboratories, but it is still mostly in the experimental stage, with only 5 percent using AI agents in ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/second-annual-cenevo-survey-of-life-science-professionals-reveals-future-of-ai-in-modern-labs-302804288.html,,2026-06-23
30701,"18 Jun, 2026, 17:44 IDTAdGPT Launches Go Live™ -- Turning Marketing Campaigns from Weeks of Work into MinutesThe marketing industry may have just crossed an important threshold. Today, AdGPT announced the launch of Go Live™, a new AI-powered capability that...","The marketing industry may have just crossed an important threshold. Today, AdGPT announced the launch of Go Live™, a new AI-powered capability that...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/adgpt-launches-go-live--turning-marketing-campaigns-from-weeks-of-work-into-minutes-302804520.html,,2026-06-23
30702,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 23, 2026",2026-06-23
30703,Introducing /goal,Grok on Amazon Bedrock Grok Imagine Video 1 Grok on Databricks Grok for Word Grok on Amazon Bedrock Grok Imagine Video 1.5,产品发布,3,是,xAI,https://x.ai/news,,2026-06-23
30704,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-23
30705,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-23
30706,全 部 ”出 版 ”结论 里 程 碑 发 布 tie 他,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1T7 日 OpenAl 与 Moleculeone 展示 了 近 自主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,研究前沿,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-23
30707,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-23
30708,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-23
30709,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-23
30710,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-23
30711,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-23
30712,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-23
30713,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-23
30714,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-23
30715,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-23
30716,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-23
30717,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-23
30718,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-23
30719,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-23
30720,LiblibAI-哩布哩布AI,"活动剩余
2天
05时 16分 17秒
🎉
Seedance 2.5 即将首批登陆 LibTV | 618 优惠返场！会员低至
34折
，最高再赠
200 条
Seedance2.0
🎁
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
Web",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-23
30721,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-23
30722,Developing Vocational Education and Training with Artificial Intelligence,"The report Developing Vocational Education and Training with Artificial Intelligence examines how artificial intelligence (AI) is beginning to transform the development of curricula, qualifications an",行业应用,2,否,GPAI/OECD,https://www.oecd.org/en/publications/developing-vocational-education-and-training-with-artificial-intelligence_e9f76b4e-en.html,23 June 2026,2026-06-23
30723,Five principles for the effective use of AI in vocational education and training development,"Artificial intelligence (AI) is increasingly used to support the development and updating of vocational education and training (VET) curricula and qualifications. While AI use can improve efficiency, ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/five-principles-for-the-effective-use-of-ai-in-vocational-education-and-training-development_ee8c8e8e-en.html,23 June 2026,2026-06-23
30724,Publications,"Filter by Publication CONVERSATIONAL Al | RANKING & RECOMMENDATIONS June 5, 2026 Research Areas + *",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-23
30725,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-06-23
