ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
78005,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562728.shtml,半年内连融三轮，庞伯特用AI定义体育运动新范式,,2026-04-14 13:12,2026-04-14T08:30:04.189295,ed49853aac53de5ec85991923f02b8a9
78006,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562727.shtml,专注六维力传感器，「蓝点触控」完成超亿元C+轮融资,,2026-04-14 11:55,2026-04-14T08:30:04.189295,419d56cc51d6ac934208a6772c89e5ce
78007,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562725.shtml,雷军错付铜师傅？,,2026-04-14 10:44,2026-04-14T08:30:04.189295,c3a80910f38dc774888c58f7ee57a087
78008,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562724.shtml,用好Agent最重要的技巧不是Skills，是这四个字。,,2026-04-14 10:40,2026-04-14T08:30:04.189295,ce856fceb12b6c8c1f7b3a25f3129c5d
78009,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562721.shtml,AI 时代，产品经理这个岗位正在失去意义,,2026-04-14 09:53,2026-04-14T08:30:04.189295,bbae297177f8a3f32c65322a3e98d8ca
78010,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562722.shtml,点石航空完成数千万元A++轮融资，深创投集团投资,,2026-04-14 09:51,2026-04-14T08:30:04.189295,9ea16212ce09a2f382fd8b76cc883b95
78011,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562718.shtml,月薪 3000 的人，正在批量生产价值 243 亿的爆款,,2026-04-14 09:36,2026-04-14T08:30:04.189295,6a3c99639be92c57249d96f97fa277e8
78012,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562717.shtml,OpenAI开撕Anthropic：300亿收入，80亿是造假,,2026-04-14 09:33,2026-04-14T08:30:04.189295,c507a9a8cd0a758e4471820bd6ba0b63
78013,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562738.shtml,马斯克：「推崇」微信，「复刻」微信,,2026-04-14 16:14,2026-04-14T08:30:04.189295,8997ec1983c9cc79354bd5a6773f3bfe
78014,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562737.shtml,Creao AI完成千万美金融资，聚焦AI代理自动化,,2026-04-14 15:12,2026-04-14T08:30:04.189295,2a66e3828285b63bae2d1d60883947fb
78015,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562735.shtml,硅光芯片与模块供应商「宏芯科技」完成近亿元Pre-A轮融资,,2026-04-14 14:34,2026-04-14T08:30:04.189295,9ff8b2f2b5c798066c1bd474fd346963
78016,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562734.shtml,国内厂商将「拼豆游戏」做到榜首，但赚钱的还是海外开发者？,,2026-04-14 14:12,2026-04-14T08:30:04.189295,9609b1448e9f6ff18b1a86a2db79711d
78031,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562716.shtml,投资界24h | 马斯克做了一个「微信」；鲜芋仙被卖了；蓝驰创投，一举募资39亿,,2026-04-14 08:32,2026-04-14T08:30:04.189295,7ce8a6b1715f4042b6284b216b2fae7d
78032,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562715.shtml,开源与AI基础设施服务商「开源中国」完成数亿元C+轮融资,,2026-04-14 08:27,2026-04-14T08:30:04.189295,0babd6c06fbdc04ed55da4e0bbbd60e4
78033,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
03月27日
[改款 SU7 上市一周，周围挤满了各路 “7”](/news/dj_detail?id=3481) -
03月20日
[从新能源车到具身机器人，卧龙电驱再遇老对手汇川技术](/news/dj_detail?id=3470) -
03月18日
[改造 F1：像制造爽剧一样经营赛车运动](/news/dj_detail?id",04月08日,2026-04-14T08:30:08.082307,3aeede3e077243e6af2426876989397d
78034,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-04-14T08:30:08.082307,fbe7b0444d08f95034c63fddfe4c05b0
78035,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
StepClaw
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
F",3AE6BD2D03,2026-04-14T08:30:11.370299,b9e245b24dd77fb8dcd741d7afe7b00f
78036,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-04-14T08:30:12.840263,14ef3182fc4a9f91b196d353145e1f92
78037,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-04-14T08:29:46.599119,082afac18783a01432c3a88650936093
78038,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-04-14T08:29:46.599119,e98ed1f4fd87774f9eccd9f93cf9505b
78039,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-14T08:29:46.599119,08e4524e9f3c4d24dabc257cea4bbad7
78040,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-14T08:29:46.599119,d35a1210272f4f4b3cdfd1fbed20656d
78041,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-14T08:29:46.599119,10300d2906cbb69c7d07fb39d25e3196
78042,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-14T08:29:46.599119,e3db5b9607f16baa86b027b5ba2787d7
78043,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/rollbaccine-herd-immunity-against-storage-rollback-attacks-in-tees/,Rollbaccine : Herd Immunity against Storage Rollback Attacks in TEEs,"David C. Y. Chu, Aditya Balasubramanian, Dee Bao, Natacha Crooks,Heidi Howard, Lucky E. Katahanas, Soujanya Ponnapalli 2026 International Conference on Management of Data| May 2026",,2026-04-14T08:29:46.599119,c245b740f106e6e115ea5a3f43b19105
78044,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-04-14T08:29:46.599119,f2613dd292799fc51656bd39ebe22a6a
78045,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enter-exit-page-fault-leak-testing-isolation-boundaries-for-microarchitectural-leaks/,"Enter, Exit, Page Fault, Leak: Testing Isolation Boundaries for Microarchitectural Leaks","Oleksii Oleksenko, Flavien Solt,Cédric Fournet, Jana Hofmann,Boris Köpf,Stavros Volos 2026 IEEE Symposium on Security and Privacy| May 2026",,2026-04-14T08:29:46.599119,4b1ee196828a0500e48c002d96c3d622
78046,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-04-14T08:29:46.599119,2d86020964eb1b6050ea59a32819ac26
78047,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",,2026-04-14T08:29:46.599119,30d20cb5d6139166114dfad55a6a6f31
78048,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,,2026-04-14T08:29:46.599119,65d9222e008ffac3e5355857d69e1d1d
78049,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",,2026-04-14T08:29:46.599119,08ec820f1947a28df09431554fcddda7
78050,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",,2026-04-14T08:29:46.599119,1ad2ebb84a2e01b9ba67ba6dfcd5bc60
78051,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",,2026-04-14T08:29:46.599119,7247462598d6a5f0f162ebb6ae73e43f
78052,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-04-14T08:29:46.599119,9dc4f116dab58765c753e498028a0ba1
78053,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-04-14T08:29:46.599119,b7f334a59e7c202c6d6130641ffd0f9b
78054,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-04-14T08:29:46.599119,22bc575f3604bd3ec6851f7952d03fea
78055,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-04-14T08:29:46.599119,55fc9c374f5c6ae78e5d2602f31bf5f1
78056,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-04-14T08:29:46.599119,aa079ba6cf6a038d24d53fb94fccc359
78057,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-04-14T08:29:46.599119,66493309eae7aff6e9366158c8775aa1
78058,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-04-14T08:29:46.599119,2feebc42f7971fe1ff13d8cc9f7ceb09
78059,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-04-14T08:29:46.599119,30e47ab9505ce459e459fb7243962d34
78060,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-04-14T08:29:46.599119,13eeb8cf0046a325d2ccd7427024d97b
78061,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-04-14T08:29:46.599119,3585273104b8e1aec2151a2e01622df0
78062,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-04-14T08:29:46.599119,03942def2b28d086f9d1718088c95f24
78070,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",,2026-04-14T08:29:46.599119,408f0a024b100291095759b0e3fa8a3b
78071,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang, Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-04-14T08:29:46.599119,1b827799595d6d8dde7498581a69679c
78072,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-04-14T08:29:46.599119,b06197618e4aa257b696502fd210075e
78073,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",,2026-04-14T08:29:46.599119,b5a3b29a10385d96adda7a7cdde55023
78074,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",,2026-04-14T08:29:46.599119,90acb799d53a61a07de9f38622198ec2
78075,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/fabcon-and-sqlcon-2026-unifying-databases-and-fabric-on-a-single-data-platform/,FabCon and SQLCon 2026: Unifying databases and Fabric on a single data platform,We’re bring attendees together to share real experiences and solve challenges side-by-side. Only together can we move into meaningful results.,,2026-04-14T08:29:46.599119,8407851ca1c45a6575050057c825f002
78076,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",,2026-04-14T08:29:46.599119,356f9a0b2dab78363e829bd40836d90d
78077,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",,2026-04-14T08:29:46.599119,ea6872b5db026b30b1d993d404aab809
78078,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",,2026-04-14T08:29:46.599119,5740f71e3b29523815c1e880255b827d
78079,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",,2026-04-14T08:29:46.599119,9967d705206a79e8021ae92c390c8f96
78080,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",,2026-04-14T08:29:46.599119,6a285b14798528aba4d4db3756792d86
78081,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",,2026-04-14T08:29:46.599119,46a4b7824ec8392b75f1aa872292b4e6
78082,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",,2026-04-14T08:29:46.599119,f2de956f0a8483708182b0765095b5e7
78083,Microsoft,AI巨头与顶级实验室,AI龙头企业,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",,2026-04-14T08:29:46.599119,8b82836bc1dbf5786b7096a4e3d13ca8
78084,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",,2026-04-14T08:29:46.599119,b90edd42d8c79852f57133fda5eeee1e
78085,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
ICML 2026 Press Pass Application. The application is not yet open
Notification of acceptance or denial of",,2026-04-14T08:30:14.067094,eca4c2a4a0f01fbbe3163b1fa8762394
78086,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-04-14T08:30:14.536560,88b09ca0d3c8fa388d93ca517023232e
78087,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-04-14T08:30:14.536560,ad2a8d0910529a882b679df71b6df790
78088,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-04-14T08:30:14.536560,f66f4bd085525fa90af47e6d71bcba3b
78089,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-04-14T08:30:14.536560,9ea7773504ee54be09bb3e783811514a
78090,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-04-14T08:30:14.536560,9d9bf4a389372c5699396a0b5812c448
78091,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-04-14T08:30:14.536560,292d83a2f9b0eea8bc41f13498dc4bd0
78092,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-04-14T08:30:14.536560,7ac8c890e8f33fc99e965007d4508e50
78093,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/22/announcing-the-outstanding-paper-awards-at-iclr-2025/,Announcing the Outstanding Paper Awards at ICLR 2025,"Carl VondrickICLR 2025 Awards Committee: Cordelia Schmid, Guy Van der Broek, Jun Zhu, Katerina Fragkiadaki, Lihong Li, Luke Zettlemoyer, Natasha Jaques, Tao Yu, Yarin Gal Selection Process The ICLR 20",2025-04-22,2026-04-14T08:30:14.536560,710a0cafe5370b39680ce97c83b726b3
78094,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/15/leveraging-llm-feedback-to-enhance-review-quality/,Leveraging LLM feedback to enhance review quality,"Carl VondrickICLR 2025 (This post is written by James Zou, Associate Program Chair for ICLR 2025, and Nitya Thakkar) Peer review is a key element of research and innovation. However, it faces growing ",2025-04-15,2026-04-14T08:30:14.536560,9e777a1ad1352f8200574fe4b4a63eee
78095,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/14/announcing-the-test-of-time-award-winners-from-iclr-2015/,Announcing the Test of Time Award Winners from ICLR 2015,Carl VondrickICLR 2025 We are honored to announce the Test of Time awards for ICLR 2025. This award recognizes papers published ten years ago at ICLR 2015 that have had a lasting impact on the field. ,2025-04-14,2026-04-14T08:30:14.536560,0766a935c905424116bbca37f6546edb
78096,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",,2026-04-14T08:30:14.536560,0f862fac39d6049b96c884a83797d2ca
