ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13141,"Apr 16, 2026, 14:17 ETDXC Expands Consulting & Engineering Services Leadership to Scale AI-led GrowthDXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced leadership appointments and organizational...","DXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced leadership appointments and organizational...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-expands-consulting--engineering-services-leadership-to-scale-ai-led-growth-302745177.html,,2026-04-17
13142,"Apr 16, 2026, 13:51 ETDXC Expands Consulting & Engineering Services Leadership to Scale AI-led GrowthASHBURN, Va., April 16, 2026 /PRNewswire/ - DXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced...","ASHBURN, Va., April 16, 2026 /PRNewswire/ - DXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-expands-consulting--engineering-services-leadership-to-scale-ai-led-growth-302745156.html,,2026-04-17
13143,"16 Apr, 2026, 16:01 IDTNexar Launches BADAS 2.0: The World's Best Incident Prediction Model, Trained on Two Million Real-World EventsNexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...","Nexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-launches-badas-2-0-the-worlds-best-incident-prediction-model-trained-on-two-million-real-world-events-302744732.html,,2026-04-17
13144,"16 Apr, 2026, 16:00 IDTDeepdub Introduces the World's First Agentic Dubbing Co-WorkerDeepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...","Deepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-introduces-the-worlds-first-agentic-dubbing-co-worker-302744578.html,,2026-04-17
13145,"16 Apr, 2026, 16:00 IDTdig Launches ask-dig, the First Video-Centric AI Social Search Platformdig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...","dig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dig-launches-ask-dig-the-first-video-centric-ai-social-search-platform-302744538.html,,2026-04-17
13146,"16 Apr, 2026, 15:30 IDTVisual Pharma by Powtoon Named LTEN Excellence Awards Finalist for MOA Studio, Advancing Compliant AI-Powered Scientific CommunicationVisual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recogni","Visual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recognizing...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/visual-pharma-by-powtoon-named-lten-excellence-awards-finalist-for-moa-studio-advancing-compliant-ai-powered-scientific-communication-302744485.html,,2026-04-17
13147,"15 Apr, 2026, 22:51 IDTFertilAI Secures World's First CE Mark for Predictive AI in Fertility Treatment Cycle OptimizationFertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...",FertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...,政策监管,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/fertilai-secures-worlds-first-ce-mark-for-predictive-ai-in-fertility-treatment-cycle-optimization-302743711.html,,2026-04-17
13148,"15 Apr, 2026, 15:30 IDTCellebrite Announces 20 JUSTYS Award Winners at C2C User Summit 2026Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-20-justys-award-winners-at-c2c-user-summit-2026-302742373.html,,2026-04-17
13149,"15 Apr, 2026, 15:00 IDTBuildots unveils 'construction intelligence' as the new standard for construction operationsToday, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...","Today, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-unveils-construction-intelligence-as-the-new-standard-for-construction-operations-302742982.html,,2026-04-17
13150,States can—and should—regulate AI in criminal justice,"Chiraag Bains, 																				Alex Chohlas-Wood, 																				Katie Kinsey April 16, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/states-can-and-should-regulate-ai-in-criminal-justice/,"April 16, 2026",2026-04-17
13151,Competing AI strategies for the US and China,"Kyle Chan April 16, 2026",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/competing-ai-strategies-for-the-us-and-china/,"April 16, 2026",2026-04-17
13152,Assessing the state of AI adoption across the federal government,"Valerie Wirtschafter April 15, 2026",行业应用,3,是,布鲁金斯学会,https://www.brookings.edu/articles/assessing-the-state-of-ai-adoption-across-the-federal-government/,"April 15, 2026",2026-04-17
13153,Agentic AI Evaluation,"April 15, 2026",研究前沿,2,否,布鲁金斯学会,https://www.brookings.edu/collection/agentic-ai-evaluation/,"April 15, 2026",2026-04-17
13154,The future of connected cars,2026 Online only,行业应用,1,否,布鲁金斯学会,https://www.brookings.edu/events/the-future-of-connected-cars/,May052026,2026-04-17
13155,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-04-17
13156,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-17
13157,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-17
13158,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,232ms,2026-04-17
13159,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-17
13160,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-17
13161,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-17
13162,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-17
13163,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-17
13164,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-17
13165,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-17
13166,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-17
13167,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-17
13168,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-17
13169,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-17
13170,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-17
13171,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-17
13172,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-17
13173,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-17
13174,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-17
13175,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-17
13176,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-17
13177,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-17
13178,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-17
13179,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-17
13180,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Codex : 全 能 型 助手 Introducing GPT-Rosalind for life sciences research Accelerating the cyber defense ecosystem that 产品 202644 A168 研究 2026 年 4 月 16 日 protects us all 安全 防护 202645168,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-17
13181,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-17
13182,Product Introducing GPT-5.4,"Mar 5, 2026 Introducing GPT-54, OpenAls most most capable and efficient frontier model for professional work, with state-of-the-art coding, computer use, toolsearch, and 1M-token context. Product GPT-",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-04-17
13183,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-17
13184,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-17
13185,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-17
13186,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-17
13187,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-17
13188,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-17
13189,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-17
13190,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-17
13191,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-17
13192,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-17
13193,Exclusive: Google and Pentagon Discuss Classified Al Deal as Company Rebuilds Military Ties,Al frenzy to marketing ROI Lean more Latest \ Most popular,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-04-17
13194,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-17
13195,OpenAI 也把工程师经验“蒸馏”进 skill 了！Harness 爆文作者曝内部玩法：一个百万行代码系统，全程零人工编码和审核,如果你不再围绕人的使用习惯来优化代码库、工作流和组织，而是转向围绕 agent 的可读性来优化，最后会发生什么？ 作者 :褚杏娟,技术突破,2,否,InfoQ,https://www.infoq.cn/article/xeXddcuzu78D7mC5wyBy,作者 :褚杏娟33 分钟前275,2026-04-17
13196,开源 Snowflake AI 工具包：数据云中的 AI 创新实践 ｜ BUILD 2025,如果你正在寻找一种快速有效实践 Snowflake AI 功能的动手方式，本次分享正是为您量身定制！从编写简单的提示到在无代码环境中使用 Snowflake Cortex 功能（如文本生成、混合搜索、RAG）等）构建完整的智能体工作流，让你可以在几分钟内从想法过渡到原型。 演讲人:Vivekanandan SS、Shankar Narayanan SGS,行业应用,2,否,InfoQ,https://www.infoq.cn/video/1LfV0EFwf61U0YfUfUoB,,2026-04-17
13197,星动纪元、地平线等 8 家具身智能加入，RoboChallenge 打造全球最大规模具身模型评测体系,具身模型物理实操能力的核心标杆。近日，RoboChallenge 正式完成第二批生态扩容，星动纪元、极佳视界、地平线、光轮智能、生数科技、中移杭研、长虹、算力自由 8 家顶尖企业重磅入驻，覆盖算力、仿真、硬件、算法全链条，加速构建开放协同的标准化具身智能产业生态。 原力灵机,行业应用,2,否,InfoQ,https://www.infoq.cn/article/wptp57R84fxZMxbtIhT9,原力灵机51 分钟前46,2026-04-17
13198,代码通过即拿奖！OpenCloud 40+ 超热门 AI 工具等你来贡献,OpenCloudOS × InfoQ 「Agentic AI 容器计划」即日上线，首批任务开放认领，完成即奖励 ,行业应用,1,否,InfoQ,https://xie.infoq.cn/article/4940bd7d8d430c84ad94ca6b4,InfoQ写作社区官方22 小时前285,2026-04-17
13199,解锁 Snowflake Intelligence， 释放数据潜能 ｜ BUILD 2025,Snowflake Intelligence 全新发布！这款强大工具能助力企业将所有数据转化为实际行动。它支持您使用自然语言对结构化与非结构化数据进行提问，从而即时获取深度洞察并触发工作流，让数据与商业成果之间不再有距离。 演讲人:Jeff Hollan,产品发布,1,否,InfoQ,https://www.infoq.cn/video/372NTVjbPjgwUUzOENyQ,演讲人:Jeff Hollan55 分钟前38,2026-04-17
13200,PPIO 上线 PPHermes：云端沙箱一键部署 Hermes Agent,4 月 16 日，PPIO 发布 PPHermes，这是首个专为国内用户设计的 Hermes Agent 云端沙箱部署方案。即便没有编程基础，用户最快也能在十分钟内完成部署，拥有一个可自主进化的 AI 助手。 PPIO,产品发布,2,否,InfoQ,https://www.infoq.cn/article/iyzWB2X33W9eBoL6oRUN,PPIO1 小时前61,2026-04-17
13201,阿里“快乐马”团队再出手！世界模型 HappyOyster 来了，正面叫板谷歌 Genie 3,世界模型开打？ 作者 :褚杏娟,研究前沿,2,否,InfoQ,https://www.infoq.cn/news/XhNNKN6qY4YNml04B0fF,作者 :褚杏娟23 小时前3775,2026-04-17
13202,压榨系统性能：视频审核中台从 280ms 降低至 90ms 的架构演进与深度优化.md,AI 小模型对图片进行并发检测实践～ 作者 :王硕,行业应用,1,否,InfoQ,https://www.infoq.cn/article/VPXF1eq1iuW7HlZSMX0y,作者 :王硕23 小时前3575,2026-04-17
13203,LiblibAI-哩布哩布AI,"🎉
Seedance 2.0 1080P 震撼上线，
0.35元/秒 720P、1.1元/秒 1080P
｜最高得
100条
免费用 ｜限时 39折 即将结束优惠🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-17
13204,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
02:20
可灵AI和Ta的朋友们
9
快手用户1738424714311
0
溶宝零食屋
0
Max.
540
丫头.655
0
雨巷丁香
0
其餘
0
星星Al短剧
80
搞笑老豆
17
小狐狸
28
00:22
快手用户1719752285260
18
倒霉蛋爱迪生
56
兵王
21
我",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-17
13205,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-17
13206,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,3,是,Meta,https://ai.meta.com/research/#projects,,2026-04-17
13207,Research at Meta,"Research Publications Programs v Datasets May 17, 2023",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-04-17
13208,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-17
13209,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-04-17
