ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
221050,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-07-16T09:20:09.526553,ec61afe6675d3d3bc26b4fb6afa96807
221051,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-07-16T09:20:09.526553,b7352d428c59ae212c5a4ce2e1c206ea
221052,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/openais-first-branded-hardware-is-a-light-up-keyboard/,OpenAI’s first branded hardware is… a light-up keyboard?,The Codex Micro is designed to monitor multiple agentic threads at a glance.,2026-07-15,2026-07-16T09:20:10.308782,8825b0c04e418b17a600ae267b30327b
221053,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/lawsuit-claims-metas-layoff-decisions-were-made-by-ai-not-humans/,"Lawsuit claims Meta’s layoff decisions were made by AI, not humans",Meta denies using AI to terminate workers with disabilities and medical problems.,2026-07-14,2026-07-16T09:20:10.308782,32fedddae649cf6438baca7c8fc46a14
221054,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/us-military-sent-explosive-drone-boats-into-combat-for-the-first-time/,US military sent explosive drone boats into combat for the first time,US military’s drone boats struck an Iranian naval port as war heats up again.,2026-07-14,2026-07-16T09:20:10.308782,5008c0fc2536ea20225759b3af11e7dc
221055,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/07/google-revamps-image-search-for-its-25th-anniversary-with-more-images-and-more-ai/,Google revamps image search for its 25th anniversary with more images and more AI,The new Google image search will use your “unique interests” to create an always-updated gallery.,2026-07-14,2026-07-16T09:20:10.308782,6a9eb81c4bee56624dc4e260a03fc48d
221056,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/new-york-is-the-first-state-to-impose-a-data-center-moratorium/,"New York bans data center construction for a year, rattling AI industry",New York’s data center moratorium may become the blueprint for anti-AI movement.,2026-07-14,2026-07-16T09:20:10.308782,0a499a749dff235378f4e1094ae6658f
221057,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/apple-sues-openai-after-ex-engineer-allegedly-used-bug-to-steal-trade-secrets/,Apple sues OpenAI after ex-engineer allegedly used bug to steal trade secrets,OpenAI accused of conspiring with former Apple employees to steal trade secrets.,2026-07-13,2026-07-16T09:20:10.308782,d599fd8e57205c9fe68ecc9ceb834d31
221058,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/now-defenders-are-embracing-the-prompt-injection-too/,"Now, defenders are embracing the prompt injection, too",“Context bombing” tricks hacking agents into shutting down before they can do harm.,2026-07-13,2026-07-16T09:20:10.308782,1202dca62ede7262e0c606fe173ba0e4
221059,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/simulating-everything-sort-of-the-promise-and-limits-of-world-models/,"Simulating everything, sort of: The promise and limits of world models","Experts explain how they work, what they can do, and what’s still unsettled.",2026-07-13,2026-07-16T09:20:10.308782,1eb9dfff939b19e39aaad2daed969281
221060,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/disable-auto-play-and-infinite-scroll-or-risk-massive-fines-eu-tells-meta/,"Disable autoplay and infinite scroll or risk massive fines, EU tells Meta",Digital Services Act may force Meta to make big changes on its platforms.,2026-07-10,2026-07-16T09:20:10.308782,78bca3a7d34978c58ee1070c487ae3a6
221061,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/openai-wants-its-new-tool-to-do-your-work-for-you-and-with-you/,OpenAI wants its new tool to do your work for you and with you,Rebranded Codex promises independent workflows that can run “for hours if needed.”,2026-07-09,2026-07-16T09:20:10.308782,273ba6f805a392bd2cd4a45ec3e93e0c
221062,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/humanoid-robots-controlled-by-surgeons-did-world-first-operation-on-live-pigs/,Humanoid robots controlled by surgeons did world-first operation on live pigs,Preclinical trial is testing the feasibility of humanoid robots in surgery.,2026-07-09,2026-07-16T09:20:10.308782,2238adc8a16a0dd3c4b31cae75259f8c
221063,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/openai-faked-inability-to-search-training-data-hid-billions-of-logs-nyt-says/,OpenAI may have made a fatal misstep in copyright fight with news orgs,"OpenAI may be sanctioned for hiding, deleting ChatGPT logs in NYT copyright fight.",2026-07-09,2026-07-16T09:20:10.308782,1240cc8c30ae3ef2e405dad5cd41bf87
221064,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/we-cannot-choose-to-become-idiots-the-ai-cheating-scandal-roiling-brown-university/,"Suspecting AI cheating, Ivy League prof ordered an in-person final; scores fell 50%","AI cheating leads to “a failed society,” professor says.",2026-07-08,2026-07-16T09:20:10.308782,e566e38b36cfc3faa9ce1e99c9e7cce8
221065,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/lawsuit-grok-user-made-7k-child-sex-images-xai-only-reported-one-gang-rape-prompt/,"Lawsuit: Man used Grok to make 7K sex images of stepdaughter, then shot himself",More young girls sue X over Grok CSAM; X accused of shielding child predators.,2026-07-08,2026-07-16T09:20:10.308782,16e9e6576e624669fda8eebff5a85eb9
221066,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/07/google-revamps-android-ai-dev-benchmark-adds-fable-5-and-other-agents/,"Google updates Android Bench with new LLMs, but Gemini still lags behind","Android Bench is evolving, and developers can help guide that process.",2026-07-08,2026-07-16T09:20:10.308782,3df731b9c42c6268486324f5364bca09
221067,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/hackers-can-use-9-of-the-most-popular-ai-tools-to-assemble-massive-botnets/,Hackers can use 9 of the most popular AI tools to assemble massive botnets,“HalluSquatting” weaponizes LLMs’ inability to say “I don’t know.”,2026-07-08,2026-07-16T09:20:10.308782,b74093ac3165905287be5347db1a428b
221068,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/us-manufacturers-energy-costs-soar-because-of-ai-data-center-demand/,Data centers’ energy demand threatens Trump’s “Made in America” plan,Squeeze on Rust Belt electricity bills threatens Trump’s manufacturing plan.,2026-07-07,2026-07-16T09:20:10.308782,8c89e2573bf85cecea5100002789b95c
221069,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/facing-us-export-controls-chinas-deepseek-plans-to-make-its-own-chips/,"Facing US export controls, China’s DeepSeek plans to make its own chips","It’s early, but the plan is to reduce dependency on Nvidia and Huawei.",2026-07-07,2026-07-16T09:20:10.308782,ae80e567010d3c092b1a023cbbe1be09
221070,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/robot-workers-rising-how-ai-may-drive-general-purpose-autonomy-in-robotics/,How AI could enable autonomous robot workers in workplaces—and maybe homes,Top robotics researchers and founders explain how robot autonomy is evolving.,2026-07-07,2026-07-16T09:20:10.308782,c54106dacc26b15907a29345dfe902e3
221071,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/anthropic-outed-for-claude-tracker-that-secretly-monitored-chinese-users/,Secret Claude tracker shocks users after Anthropic’s anti-surveillance stance,Anthropic accused of spying on users; engineer says “experiment” is over.,2026-07-06,2026-07-16T09:20:10.308782,6e9b990b0677347470e48d511da007d7
221072,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/07/sheetz-moves-838-stores-off-vmware-broadcom-created-too-much-uncertainty/,"Sheetz is quitting VMware, migrating 11,000 virtual machines",The convenience store chain will use StorMagic instead.,2026-07-15,2026-07-16T09:20:10.308782,0bf6dd9ef93d8d5ed8a913bfbb260e7b
221073,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/windows-0-day-drops-the-same-day-microsoft-releases-record-number-of-patches/,Windows 0-day drops the same day Microsoft releases record number of patches,HiveLegacy is a “powerful primitive” that’s likely capable of other nefarious actions.,2026-07-15,2026-07-16T09:20:10.308782,8784ae56c982d65ba434876a76bb20f9
221074,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/microsoft-secure-boot-has-been-broken-for-most-of-its-existence/,Microsoft’s Secure Boot has been broken for a decade and no one noticed until now,Old and forgotten “shims” Microsoft failed to revoke have made Secure Boot bypasses simple.,2026-07-14,2026-07-16T09:20:10.308782,713cd2017487c6674272935190fa2422
221075,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/the-us-government-warns-that-russia-state-hackers-are-coming-after-your-router/,The US government warns that Russia state hackers are coming after your router,"With residential proxies all the rage, CISA urges router users to be vigilant.",2026-07-13,2026-07-16T09:20:10.308782,9eea9607be12b6d34167f56dc0711ba3
221077,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/patch-for-windows-defender-0-day-could-allow-attackers-to-fill-hard-disk/,Patch for Windows Defender 0-day could allow attackers to fill hard disk,The feud between NightmareEclipse and Microsoft shows no signs of resolving soon.,2026-07-09,2026-07-16T09:20:10.308782,dcca77484f58cc8d91984c819fcc8053
221078,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/07/allstate-accuses-broadcom-of-auditing-it-because-it-quit-vmware-ca/,"Allstate accuses Broadcom of auditing it because it quit VMware, CA",Broadcom accuses Allstate of dodging VMware audits.,2026-07-09,2026-07-16T09:20:10.308782,75eca6b1336b21e498079d03eae5ed7e
221079,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/high-severity-guest-vm-escape-is-1-of-2-linux-vulnerabilities-to-surface-this-week/,Google pays $250K for Linux vulnerability allowing guest VM escapes,Both vulnerabilities allow untrusted users to gain root privileges.,2026-07-08,2026-07-16T09:20:10.308782,e20ebc1b67585f8d4258e40924199e3d
221080,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/07/thousands-of-routers-bricked-after-government-program-concludes-in-australia/,Aussie gov’t tells volunteers to throw out thousands of functioning test routers,But the devices could “easily be reflashed.”,2026-07-08,2026-07-16T09:20:10.308782,29887ba8d7139897e7b7b46f744190dd
221081,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/science/2026/07/us-rare-earths-flow-to-asia-as-domestic-demand-is-slow-to-emerge/,US rare earths flow to Asia as domestic demand is slow to emerge,"Miners backed by Trump admin sell to Japan, South Korea despite push to develop domestic supply chain.",2026-07-08,2026-07-16T09:20:10.308782,82fdb38ae23a3a2d2ee7927eca2ce6d5
221083,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/new-pamstealer-macos-malware-uses-clever-tradecraft-to-remain-stealthy/,Newly discovered PamStealer isn’t your typical macOS malware,The discovery underscores the increased effort being poured into Mac infostealers.,2026-07-02,2026-07-16T09:20:10.308782,9723fb5941cb30400841cc44627cd814
221084,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/07/t-mobile-moving-tens-of-thousands-of-virtual-machines-off-vmware-amid-lawsuit/,T-Mobile moving tens of thousands of virtual machines off VMware amid lawsuit,T-Mobile wants Broadcom to keep supporting its VMware perpetual licenses.,2026-07-01,2026-07-16T09:20:10.308782,4b538667db00313863e95782fd5a8970
221085,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/ai-browsers-can-be-lulled-into-a-dream-world-where-guardrails-no-longer-apply/,New attack provides one more reason why AI browsers are a bad idea,Telling an LLM that 2 + 2 = 5 is enough to make it follow forbidden instructions.,2026-06-30,2026-07-16T09:20:10.308782,e52e8928948414fd589dc6d256e4c136
221086,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/us-offers-10-million-for-info-on-group-behind-signal-and-whatsapp-hacking-spree/,US offers $10 million for info on group behind Signal and WhatsApp hacking spree,Operation by two Russia-state groups has been ongoing since at least March.,2026-06-29,2026-07-16T09:20:10.308782,58fe1f290a3f78c6a5c18473c7535614
221087,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/06/notion-killing-skiff-influenced-email-app-since-most-users-use-ai-agents-instead/,Notion killing Skiff-influenced email app since most users use AI agents instead,Notion is “going all in on using agents to run your inbox.”,2026-06-25,2026-07-16T09:20:10.308782,e51c38d4933672ec6f76e28dd6b4816b
221088,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/one-two-punch-delivered-in-global-operation-disrupts-cybercrime-assembly-line/,One-two punch delivered in global operation disrupts cybercrime “assembly line”,“Operation Endgame” simultaneously disrupts two widely used crime tools.,2026-06-24,2026-07-16T09:20:10.308782,a2c055fc7084757a7a9f34743251456e
221089,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/executive-order-bumps-up-deadline-to-move-off-quantum-vulnerable-crypto/,White House drastically shortens deadline for dropping quantum-vulnerable crypto,Order warns of national security risks if post-quantum cryptography isn’t adopted in time.,2026-06-23,2026-07-16T09:20:10.308782,0c9e9c95ead55b816de24cc62ea86b16
221090,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/oracles-21000-layoffs-help-drive-its-debt-fueled-ai-investments/,"Oracle’s 21,000 layoffs help drive its debt-fueled AI investments",Oracle is spending billions on data center infrastructure to support AI.,2026-06-23,2026-07-16T09:20:10.308782,fd4dc54520e9544dd752143b0c4adbe6
221091,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/following-user-outcry-amd-reinstates-memory-encryption-in-consumer-cpus/,"Following user outcry, AMD reinstates memory encryption in consumer CPUs",Critics saw the move as an underhanded way to steer them toward more costly chips.,2026-06-22,2026-07-16T09:20:10.308782,8d6ff7d512d66f3ab1cdbbf962806bed
221092,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"Making Health Insurance More Affordable: Q&A with Christine Eibner
The high cost of U.S. health care has become a very big problem. In this Q&A, senior economist Christine Eibner explains how many Ame","Jul 9, 2026",2026-07-16T09:20:08.443279,e63e0b0e949c6965f7341ed32dab811d
221093,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/about/people.html,Find an Expert,"Please note: This contact info is for members of the media only. If you are a member of the media, RAND media relations staff will respond if we can accommodate your request. Due to volume, we are una",DateCustom RangeStart DatetoEnd DateApply,2026-07-16T09:20:08.443279,6f5d25f0b2b16c4bcec78e17bc1b5238
221095,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Expanding Technical and Professional Components to all Medicare Physician Fee Schedule Services
Revising Medicare’s allocation of indirect practice expenses to depend on both physician work and clinic",DateCustom RangeStart DatetoEnd DateApply,2026-07-16T09:20:08.443279,526e7b9e2ee1f5a6260e3eda917623a8
221096,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3232 Publications
- 
                                      
          
        
        
                          
        
        [2026 Summer Reading List fro",,2026-07-16T09:20:07.226948,8761637eaa30cf407be78814b2322d1e
221097,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 715 Publications
- 
                                      
          
        
        
                
        [Forecasting the Future of the Axis of Upheaval](https://www.cn",,2026-07-16T09:20:07.226948,da8743414eb2425faf6d3c4dc43ff4a0
221098,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
- 
                                      
          
        
        
                          
        
        [USTR Hearing on Section 301 I",,2026-07-16T09:20:07.226948,8c73b5d0c9eaf2ef906d0c73f28fae3e
221099,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 9042 Items
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cnas.org/research/technol",,2026-07-16T09:20:07.226948,5e31ab37e1f323218fa93fa7a4770af1
221100,新智元,专业媒体与通讯,中文快速聚合,https://www.ai-era.com/,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",,2026-07-16T09:20:13.146577,a488b6a944c91535d321645f41bd5058
221101,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,AI Isn’t Smarter Than a Baby—Yet,,ByWill Knight,2026-07-16T09:20:10.819028,333200da871f6a6b96ec9b4ffab01ccf
221102,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,An Inventor of Apple’s FaceID Wants to Analyze Your Brain’s Health With AI,,ByIsabella Ward,2026-07-16T09:20:10.819028,6ed3f9cd28a8203a2e84ab7411cf19e2
221103,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-07-16T09:20:13.278996,f3bdb7bfc1e43f5a828ecc0f3479cf50
221104,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1671432,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,,2026-07-16T09:20:11.800386,3829b8bc5f347cc57b2bd43f987347d4
221105,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672067,机器人也开始修炼「见闻色」，星尘智能发布具身基座模型 Lumo-2，让动作更快更准了,,昨天 15:58,2026-07-16T09:20:11.800386,422fa04bcd1536eafb7e5f43714c00db
221106,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672040,苹果想要「掐死」OpenAI 手机,,昨天 11:39,2026-07-16T09:20:11.800386,07ae5838b4a95bc76d7e2793d54d60d2
221107,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672037,早报｜OpenAI首款硬件曝光/享界G9获批北京L3自动驾驶路测牌照/雷军晒小米机器人进厂打工成绩,,昨天 08:34,2026-07-16T09:20:11.800386,76801185749bd804064fd53bbec95e10
221108,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671991,比亚迪王朝大改车型命名规则：L 系列消失，MAX 和 Ultra 将代表旗舰,,前天 15:42,2026-07-16T09:20:11.800386,b73c9f59dffab3a7271a2ae8eb0bdef0
221109,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671983,早报｜苹果iPhone 20或迎来大幅设计调整/海南规划2030年禁售燃油车/字节回应探索自动驾驶传闻,,前天 08:16,2026-07-16T09:20:11.800386,71655eec8737993531d9f2161676b953
221110,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671949,68 万元起！腾势 Z 开启国内预售，海外网友已吵翻,,07-13 20:3,2026-07-16T09:20:11.800386,68fb588daeff4f52d3a84e382ba7f4e9
221111,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671945,英伟达 AIPC 中国首秀，笔记本里装下一座「曼哈顿」,,07-13 18:1,2026-07-16T09:20:11.800386,b812e56b2bc6387f2b89db91cb884ccb
221112,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671928,小米澎程 4 款新车公布，纯电续航最高 380km，N90 露营版要做成房车平替,,07-13 18:1,2026-07-16T09:20:11.800386,80f6c7a4c78497cc132393a1ce59f679
221113,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671798,对话蔚来李斌：蔚来 2026 年的新车发完了，接下来好好卖车,,07-13 14:4,2026-07-16T09:20:11.800386,6b58303c8d0389a8e2695c1587aa7242
221114,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671817,实测完这个国产 AI 生图，我发现了下一个刷屏玩法,,07-13 13:4,2026-07-16T09:20:11.800386,6672b3911731014fe08280ebf1761753
221115,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671799,这个机器人的手，有点灵活过头了,,07-13 11:5,2026-07-16T09:20:11.800386,5c9f03d806728b63d630bf545b6a9aab
221116,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671775,2026 最值得期待的 AI 硬件，是卡片｜AI 器物志,,07-13 11:0,2026-07-16T09:20:11.800386,7a93ddb99fcb2fb3679431f922be69ec
221117,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671749,三星「阔折叠」要来了，能挑战苹果华为吗？,,07-13 10:0,2026-07-16T09:20:11.800386,33a5c42b5dfe9f0106232bcf4d6f8c4f
221118,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671746,早报｜曝苹果M7 Ultra最高支持1.5TB内存/海力士CEO:明年将迎史上最严峻储存短缺/马斯克奥特曼再次公开对垒,,07-13 08:2,2026-07-16T09:20:11.800386,476e4f3655c9c7b7f6cace472510ac82
221119,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-07-16T09:20:09.522047,1592d95e6feacfee3aafd9b37758edd1
221120,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                晚点早知道
            
            
        
                
                每日更新，欢迎订阅
                
            
   ",07月14日,2026-07-16T09:20:13.156352,3aeede3e077243e6af2426876989397d
221121,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-07-16T09:20:13.156352,fbe7b0444d08f95034c63fddfe4c05b0
221122,虎嗅,专业媒体与通讯,中文快速聚合,https://www.huxiu.com/channel/104.html,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",,2026-07-16T09:20:09.523181,fc9d67605519dd1274d85c061d623ca9
221123,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-16T09:20:17.572029,14ef3182fc4a9f91b196d353145e1f92
221124,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-07-16T09:20:09.528296,7426491542c7181dc61e4673daa5fd8e
221125,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566425.shtml,梁文锋，打新长鑫,,2026-07-16 16:11,2026-07-16T09:20:09.528296,b873d2bf38cf3318515ee43375617d23
221126,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566380.shtml,首发| 一笔天使轮融资：AI重构广告业,,2026-07-16 09:16,2026-07-16T09:20:09.528296,3b0b982cc2a56704f606e0d2b825d4b6
221127,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566430.shtml,世界杯：头部酒企在北美下了怎样一盘棋？,,2026-07-16 17:11,2026-07-16T09:20:09.528296,d714568c907873541be0f2fc96f825ca
221128,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566429.shtml,五千元以下笔记本越来越少，高考季后电脑该咋买？,,2026-07-16 17:06,2026-07-16T09:20:09.528296,5f10ec7e3d187ed9f333a841cfceb179
221129,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566428.shtml,不er？谁家大模型12B版本跑分比975B的高啊,,2026-07-16 17:02,2026-07-16T09:20:09.528296,913abd12f67e2e96c7fd31da2c1dfac8
221130,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/635.html,“今年量子估值涨太快”,,,2026-07-16T09:20:09.528296,9404915bccb53c76287eb93f461f4007
221131,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566427.shtml,AI情感陪伴迎「强监管」，多平台下线自定义智能体功能,,2026-07-16 16:44,2026-07-16T09:20:09.528296,f2c949346be6ce1258199fb689e0cd90
221132,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566426.shtml,世界杯营销，不再靠「砸钱」取胜,,2026-07-16 16:38,2026-07-16T09:20:09.528296,ccf290fc4bfb13c486e3a09f311af370
221133,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566424.shtml,赛博无间道：AI时代的网络攻防战,,2026-07-16 16:05,2026-07-16T09:20:09.528296,e608d434ce369e792cd2d701d08b149b
221134,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566421.shtml,统计学20年悬案，GPT-5.6用90分钟破解！伯克利教授直呼「心塞」,,2026-07-16 15:39,2026-07-16T09:20:09.528296,84144acad5019842a743d0236f25e2f1
221135,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566420.shtml,人人想造Codex，但Agent正在接管的不只是你的代码,,2026-07-16 15:31,2026-07-16T09:20:09.528296,40ee4218b4a5a130d38624f21d0e2972
221136,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566419.shtml,互联网巨头的App应用，正在被洗牌,,2026-07-16 15:25,2026-07-16T09:20:09.528296,83763b9d422ce4e5f60a08650dc7bf78
221137,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566418.shtml,电影寒冬里，影视公司们的副业有多野？,,2026-07-16 15:22,2026-07-16T09:20:09.528296,7ff39744796dc49253db8438d9cc9439
221138,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566417.shtml,Agent评测的下半场：为什么需要一个「活的」Benchmark？,,2026-07-16 15:17,2026-07-16T09:20:09.528296,37b6525bacd90d2f31862f204ef561a9
221139,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566416.shtml,AI漫剧中局，离东方好莱坞有多远？,,2026-07-16 15:06,2026-07-16T09:20:09.528296,afd67871e07aa785597302d3796d6588
221152,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566415.shtml,GPT-5.6智商首破130天才线！比99%人类聪明,,2026-07-16 15:03,2026-07-16T09:20:09.528296,bcffc7245a45a916b04508771fb96690
221153,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566414.shtml,2026年这代大学毕业生，竞争对手已经不再是人类,,2026-07-16 14:29,2026-07-16T09:20:09.528296,d34bcb383168282aacb734a80f4e9c53
221154,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566413.shtml,横店没死！但转型了：从百万应援、房卡生意到NPC演出,,2026-07-16 14:24,2026-07-16T09:20:09.528296,c02a2cc1bb28e68937cc92a325efa6cf
221155,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566412.shtml,谁是AI时代真正的组织架构师,,2026-07-16 14:16,2026-07-16T09:20:09.528296,72b02335846379f80986bfdbfcb6e741
