ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
36577,"Jul 16, 2026, 23:04 ETPrimeBOT remporte l'or et l'argent aux A' Design Awards 2026 -- Un nouveau langage pour la robotique personnelleLors de la cérémonie des A' Design Awards à Milan, les modèles PrimeBOT Q1 et T1 se sont vu décerner l'or et l'argent, respectivement, marquant ainsi ...","Lors de la cérémonie des A' Design Awards à Milan, les modèles PrimeBOT Q1 et T1 se sont vu décerner l'or et l'argent, respectivement, marquant ainsi ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/primebot-remporte-lor-et-largent-aux-a-design-awards-2026--un-nouveau-langage-pour-la-robotique-personnelle-302828236.html,,2026-07-17
36578,"Jul 16, 2026, 23:01 ETPrimeBOT gewinnt Gold und Silber beim A' Design Award 2026 - Eine neue Sprache für die persönliche RobotikBei der Verleihung des A' Design Award in Mailand wurden der PrimeBOT Q1 mit Gold und der PrimeBOT T1 mit Silber ausgezeichnet – dies stellt die...",Bei der Verleihung des A' Design Award in Mailand wurden der PrimeBOT Q1 mit Gold und der PrimeBOT T1 mit Silber ausgezeichnet – dies stellt die...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/primebot-gewinnt-gold-und-silber-beim-a-design-award-2026--eine-neue-sprache-fur-die-personliche-robotik-302828234.html,,2026-07-17
36579,"Jul 16, 2026, 22:59 ETPrimeBOT gana oro y plata en los premios A' Design Award 2026: un nuevo lenguaje para la robótica personalDurante la celebración de la ceremonia de entrega de los premios A' Design Award en Milán, PrimeBOT Q1 y T1 recibieron el Oro y la Plata,...","Durante la celebración de la ceremonia de entrega de los premios A' Design Award en Milán, PrimeBOT Q1 y T1 recibieron el Oro y la Plata,...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/primebot-gana-oro-y-plata-en-los-premios-a-design-award-2026-un-nuevo-lenguaje-para-la-robotica-personal-302828233.html,,2026-07-17
36580,"Jul 16, 2026, 22:58 ETPrimeBOT Wins Gold and Silver at A' Design Award 2026 -- A New Language for Personal RoboticsAt the A' Design Award ceremony in Milan, PrimeBOT Q1 and T1 received Gold and Silver respectively — marking the first global recognition for the...","At the A' Design Award ceremony in Milan, PrimeBOT Q1 and T1 received Gold and Silver respectively — marking the first global recognition for the...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/primebot-wins-gold-and-silver-at-a-design-award-2026--a-new-language-for-personal-robotics-302828229.html,,2026-07-17
36581,"Jul 16, 2026, 21:34 ETGlobal Times: 300 plus AI products set to make their global debuts at WAIC with strong focus on practical applicationsIn Shanghai, the final countdown to one of the world's largest artificial intelligence (AI) events has entered its last stage. Inside the exhibition...","In Shanghai, the final countdown to one of the world's largest artificial intelligence (AI) events has entered its last stage. Inside the exhibition...",行业应用,4,是,PR Newswire,http://www.prnewswire.com/news-releases/global-times-300-plus-ai-products-set-to-make-their-global-debuts-at-waic-with-strong-focus-on-practical-applications-302828166.html,,2026-07-17
36582,"Jul 16, 2026, 10:11 ETHexaware and Factory Partner to Bring Agent-native Development to Global EnterprisesHexaware Technologies (NSE: HEXT), a global provider of IT solutions and services, has announced a partnership with Factory to take agent-native...","Hexaware Technologies (NSE: HEXT), a global provider of IT solutions and services, has announced a partnership with Factory to take agent-native...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/hexaware-and-factory-partner-to-bring-agent-native-development-to-global-enterprises-302827691.html,,2026-07-17
36583,"Jul 16, 2026, 08:19 ETPudu Robotics Ranked No.1 Globally in Four Commercial Service Robotics Dimensions by Frost & SullivanPudu Robotics, a global leader in commercial service robotics, has been recognized as the world's No.1 company across four key dimensions of the...","Pudu Robotics, a global leader in commercial service robotics, has been recognized as the world's No.1 company across four key dimensions of the...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-ranked-no1-globally-in-four-commercial-service-robotics-dimensions-by-frost--sullivan-302827561.html,,2026-07-17
36584,"Jul 16, 2026, 06:05 ETLXT Brings Crowd-as-a-Service to AI Teams with Direct API Access to 10 Million+ ContributorsLXT, a provider of industry-leading AI data solutions, offers Crowd-as-a-Service (CaaS) — giving enterprise and AI teams direct access to a global...","LXT, a provider of industry-leading AI data solutions, offers Crowd-as-a-Service (CaaS) — giving enterprise and AI teams direct access to a global...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/lxt-brings-crowd-as-a-service-to-ai-teams-with-direct-api-access-to-10-million-contributors-302827457.html,,2026-07-17
36585,"Jul 15, 2026, 10:00 ETCoco Robotics Brings Autonomous Delivery to Washington, D.C.Coco Robotics, the world's leading urban robot delivery platform, today announced the expansion of its operations in Washington, D.C., with customer...","Coco Robotics, the world's leading urban robot delivery platform, today announced the expansion of its operations in Washington, D.C., with customer...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/coco-robotics-brings-autonomous-delivery-to-washington-dc-302825845.html,,2026-07-17
36586,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-17
36587,01:05 ETtranscosmos evolves its CX platform into trans-DX Plus for Support with new AI agent capabilitiestranscosmos today announced that it has added AI agent capabilities to trans-DX for Support—its CX platform that enhances customer experience (CX)...,transcosmos today announced that it has added AI agent capabilities to trans-DX for Support—its CX platform that enhances customer experience (CX)...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/transcosmos-evolves-its-cx-platform-into-trans-dx-plus-for-support-with-new-ai-agent-capabilities-302828171.html,,2026-07-17
36588,"Jul 16, 2026, 16:24 ET/C O R R E C T I O N -- Capacity/Capacity, the AI-powered support automation platform, today announced its partnership with FoodBridge, designed to revolutionize a pathway to...","Capacity, the AI-powered support automation platform, today announced its partnership with FoodBridge, designed to revolutionize a pathway to...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/capacity-and-foodbridge-partner-to-expand-access-to-food-and-community-care-302824703.html,,2026-07-17
36589,"Jul 16, 2026, 15:06 ETEnterprises With Formal AI Strategies Are 3x More Likely to Report Measurable Impact, Finds New Info-Tech Research Group StudyEnterprise AI adoption is entering a new phase as organizations move from pilots and experimentation toward measurable business impact, according to...","Enterprise AI adoption is entering a new phase as organizations move from pilots and experimentation toward measurable business impact, according to...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/enterprises-with-formal-ai-strategies-are-3x-more-likely-to-report-measurable-impact-finds-new-info-tech-research-group-study-302827883.html,,2026-07-17
36590,"Jul 16, 2026, 12:00 ETCNCF Strengthens Partnership with Broadcom as a Platinum Member to Advance AI-Ready Cloud Native InfrastructureThe Cloud Native Computing Foundation® (CNCF®), which builds sustainable ecosystems for cloud native software, today announced that Broadcom has...","The Cloud Native Computing Foundation® (CNCF®), which builds sustainable ecosystems for cloud native software, today announced that Broadcom has...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/cncf-strengthens-partnership-with-broadcom-as-a-platinum-member-to-advance-ai-ready-cloud-native-infrastructure-302827092.html,,2026-07-17
36591,"Jul 01, 2026, 08:17 ETUBTECH lanza UWORLD U1, el primer robot humanoide ultrabiónico de tamaño real producido en masa del ...","La compañía reporta más de 10.000 pedidos y lanza una iniciativa para donar 100 robots humanoides en apoyo a programas de bienestar mental. SHENZHEN, China, 1 de julio de 2026 /PRNewswire/ -- El 30...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,,2026-07-17
36592,"Jul 16, 2026, 21:25 ETPotts Law Firm Announces Investigation Following Arrest of Bentonville Photographer on Allegations of AI-Generated Child Sexual Abuse MaterialPotts Law Firm is actively investigating potential civil claims for damages on behalf of families following the arrest of Bentonville ph","Potts Law Firm is actively investigating potential civil claims for damages on behalf of families following the arrest of Bentonville photographer,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/potts-law-firm-announces-investigation-following-arrest-of-bentonville-photographer-on-allegations-of-ai-generated-child-sexual-abuse-material-302828162.html,,2026-07-17
36593,"16 Jul, 2026, 19:00 IDTHorizon Trade Launches Agentic Platform to Completely Redefine Professional Equity and Crypto InvestingHorizon Trade, an agentic platform for turning trading ideas into automated strategies, is launching today with early backing from Entrée Capital and ...","Horizon Trade, an agentic platform for turning trading ideas into automated strategies, is launching today with early backing from Entrée Capital and ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/horizon-trade-launches-agentic-platform-to-completely-redefine-professional-equity-and-crypto-investing-302827601.html,,2026-07-17
36594,"16 Jul, 2026, 15:22 IDTLeading Technology Company Essence Group Embeds AI Across the Entire Organization, With R&D Leading the WayEssence Group, a global tech leader in IoT-based security and healthcare solutions, today announced that artificial intelligence has been adopted...","Essence Group, a global tech leader in IoT-based security and healthcare solutions, today announced that artificial intelligence has been adopted...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/leading-technology-company-essence-group-embeds-ai-across-the-entire-organization-with-rd-leading-the-way-302827567.html,,2026-07-17
36595,"16 Jul, 2026, 14:30 IDTFortune 50 Employer Awards Dario Contract to Deliver AI-Powered Cardiometabolic Care PlatformDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/fortune-50-employer-awards-dario-contract-to-deliver-ai-powered-cardiometabolic-care-platform-302826580.html,,2026-07-17
36596,"15 Jul, 2026, 16:00 IDTaltshare's Q2 report outlines the new rules of startup building: Solo founders rise, junior hiring falls, and capital concentrates in AI and cyberaltshare, an AI-powered Equity Management Intelligence platform, releases its Q2 2026 Startup Equity Report, showing that early-sta","altshare, an AI-powered Equity Management Intelligence platform, releases its Q2 2026 Startup Equity Report, showing that early-stage tech funding is ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/altshares-q2-report-outlines-the-new-rules-of-startup-building-solo-founders-rise-junior-hiring-falls-and-capital-concentrates-in-ai-and-cyber-302826178.html,,2026-07-17
36597,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-07-17
36598,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
[
            
                
            
            
                
                    
                
        
",企业动态,1,否,Intel,https://newsroom.intel.com/all-news,"July 16, 2026",2026-07-17
36599,Data science and AI glossary,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-17
36600,AI governance around the world – China,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-17
36601,Where Do Reasoning Models Refuse?,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-17
36602,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-17
36603,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,企业动态,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-17
36604,Synthetic Data in the context of AI for Decarbonisation,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-17
36605,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-17
36606,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-17
36607,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-17
36608,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-17
36609,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-17
36610,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-17
36611,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-17
36612,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-17
36613,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-17
36614,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-17
36615,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-17
36616,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-17
36617,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-17
36618,OpenAI,Enable JavaScript and cookies to continue,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-17
36619,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-17
36620,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-17
36621,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-17
36622,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-17
36623,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-17
36624,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-17
36625,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-17
36626,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-17
36627,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-17
36628,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-17
36629,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-17
36630,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-17
36631,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-17
36632,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-17
36633,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-07-17
36634,Al Research,Try Meta Al Our approach,产品发布,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-17
