ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1686,"Mar 02, 2026, 17:00 ETTuya Reports Fourth Quarter and Fiscal 2025 Unaudited Financial Results and Declaration of Cash DividendTuya Inc. (""Tuya"" or the ""Company"") (NYSE: TUYA; HKEX: 2391), a global leading AI cloud platform service provider, today announced its unaudited...","Tuya Inc. (""Tuya"" or the ""Company"") (NYSE: TUYA; HKEX: 2391), a global leading AI cloud platform service provider, today announced its unaudited...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tuya-reports-fourth-quarter-and-fiscal-2025-unaudited-financial-results-and-declaration-of-cash-dividend-302701468.html,,2026-03-03
1687,"Mar 02, 2026, 16:36 ETAdopter les solutions natives de l'IA : le passage des clouds télécoms à l'infrastructure d'IASurfant sur des avancées continues, l'IA s'est imposée comme le principal moteur d'une nouvelle ère de transformation industrielle et technologique...","Surfant sur des avancées continues, l'IA s'est imposée comme le principal moteur d'une nouvelle ère de transformation industrielle et technologique...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/adopter-les-solutions-natives-de-lia--le-passage-des-clouds-telecoms-a-linfrastructure-dia-302701591.html,,2026-03-03
1688,"Mar 02, 2026, 19:40 ETBAY AREA TEAMSTERS DEMAND ACCOUNTABILITY FROM WAYMO FOLLOWING BLACKOUT DISASTERToday, Teamsters Joint Council 7 was joined by Service Employees International Union Local 1021 and the International Association of Firefighters...","Today, Teamsters Joint Council 7 was joined by Service Employees International Union Local 1021 and the International Association of Firefighters...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bay-area-teamsters-demand-accountability-from-waymo-following-blackout-disaster-302701728.html,,2026-03-03
1689,"02 Mar, 2026, 20:14 ISTMonogoto Named Gold Winner for AI Innovation in 2026 Merit Awards for Telecom & WirelessMonogoto, the pioneer of programmable hybrid connectivity, today announced that it has been named a Gold Winner for AI: Overall in the 2026 Merit...","Monogoto, the pioneer of programmable hybrid connectivity, today announced that it has been named a Gold Winner for AI: Overall in the 2026 Merit...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/monogoto-named-gold-winner-for-ai-innovation-in-2026-merit-awards-for-telecom--wireless-302701369.html,,2026-03-03
1690,"02 Mar, 2026, 19:02 ISTHuawei Cloud Summit at MWC26: Solving Industry Challenges with AIOn March 1, the Huawei Cloud Summit, themed ""Huawei Cloud: Solving Industry Challenges with AI"", took place in Barcelona. At the summit, Huawei Cloud ...","On March 1, the Huawei Cloud Summit, themed ""Huawei Cloud: Solving Industry Challenges with AI"", took place in Barcelona. At the summit, Huawei Cloud ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-cloud-summit-at-mwc26-solving-industry-challenges-with-ai-302701297.html,,2026-03-03
1691,"02 Mar, 2026, 15:48 ISTHONOR Advances Its AI Vision at MWC 2026 with Robot Phone, Humanoid Robot and Magic V6At MWC 2026, HONOR advanced its Augmented Human Intelligence (AHI) vision and accelerated ALPHA PLAN through three connected pillars: Alpha Phone,...","At MWC 2026, HONOR advanced its Augmented Human Intelligence (AHI) vision and accelerated ALPHA PLAN through three connected pillars: Alpha Phone,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/honor-advances-its-ai-vision-at-mwc-2026-with-robot-phone-humanoid-robot-and-magic-v6-302701074.html,,2026-03-03
1692,"02 Mar, 2026, 15:30 ISTCellebrite Completes Acquisition of Drone Forensics Leader SCG Canada, Inc.Cellebrite (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, closed...","Cellebrite (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, closed...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-completes-acquisition-of-drone-forensics-leader-scg-canada-inc-302699935.html,,2026-03-03
1693,"02 Mar, 2026, 14:00 ISTCompugen Reports Fourth Quarter and Full Year 2025 ResultsCompugen Ltd. (Nasdaq: CGEN) (TASE: CGEN) a clinical-stage cancer immunotherapy company and a pioneer in computational target discovery powered by...",Compugen Ltd. (Nasdaq: CGEN) (TASE: CGEN) a clinical-stage cancer immunotherapy company and a pioneer in computational target discovery powered by...,企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/compugen-reports-fourth-quarter-and-full-year-2025-results-302700864.html,,2026-03-03
1694,"02 Mar, 2026, 11:00 ISTTechSee Launches the First Visual AI Platform to Extend Network Visibility Across the Entire HomeTechSee, the global leader in Visual AI for customer service, today announced its End-to-End Home Experience solution, the first platform designed to ...","TechSee, the global leader in Visual AI for customer service, today announced its End-to-End Home Experience solution, the first platform designed to ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-launches-the-first-visual-ai-platform-to-extend-network-visibility-across-the-entire-home-302700722.html,,2026-03-03
1695,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-03
1696,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",研究前沿,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 2, 2026",2026-03-03
1697,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-03-03
1698,All News,"[5G & Wireless](https://newsroom.intel.com/5g-wireless)
[
](https://newsroom.intel.com/opinion/smarter-5g-today-seamless-path-to-6g-intels-ai-ready-network-vision)
Smarter 5G Today, Seamless Path to 6",技术突破,1,否,Intel,https://newsroom.intel.com/all-news,"March 2, 2026",2026-03-03
1699,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
April 13-16, 2026
Developer Works",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,230ms,2026-03-03
1700,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",人才市场,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-03
1701,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-03
1702,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-03
1703,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-03
1704,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-03
1705,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-03
1706,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-03
1707,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-03
1708,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-03
1709,Artificial Intelligence in Wargaming,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-03
1710,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-03
1711,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-03
1712,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-03
1713,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-03
1714,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-03
1715,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-03
1716,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-03
1717,State of AI for Decarbonisation 2025,,行业应用,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-03
1718,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-03
1719,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-03
1720,Towards Transparent AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/towards-transparent-ai-agents-air-traffic-control,,2026-03-03
1721,A Future Capabilities Agent for Tactical Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/future-capabilities-agent-tactical-air-traffic-control,,2026-03-03
1722,Online Action-Stacking Improves Reinforcement Learning Performance for Air Traffic Control,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/online-action-stacking-improves-reinforcement-learning-performance-air-traffic,,2026-03-03
1723,公司 ”研究 MA Ret 工程 “安全 防护 Sees Sep eee HRY 器,OpenAl | amazon Our agreement with the Department of War #£ Amazon Bedrock 中 推出 面向 智能 体 的 * 有 状态 运 OpenAl 与 亚马逊 定 布 建立 战略 合作 伙伴 关系,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-03
1724,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-03
1725,Product Introducing GPT-5.3-Codex,"Feb 5, 2026 GPT-5.3-Codex is a Codex-native agent that pairs frontier coding performance with general reasoning to support long-horizon, real-world technical work. Product Introducing GPT-5.2-Codex",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-03-03
1726,“传统设计流程已死”！IDE 成 Claude 设计负责人新宠：Anthropic 人人写代码，最不怕 Bug,不仅是设计师觉得要跟上工程师的节奏 作者 :木子,行业应用,2,否,InfoQ,https://www.infoq.cn/article/67Pq2VBLhpbKiRWIJWui,作者 :木子21 小时前3101,2026-03-03
1727,智械盛宴下的孤岛：AI、资本与知识生态的隐秘危机,AI 对就业和产品生态的影响远比“全面失业”或“无限增长”复杂 作者 :臧嘉玮,安全伦理,2,否,InfoQ,https://www.infoq.cn/article/CipE6FbwVFaLUtXj3G5U,作者 :臧嘉玮22 小时前2932,2026-03-03
1728,蚂蚁阿福：从 0 到生产的医疗 Agent 工程化落地｜QCon 北京,蚂蚁阿福是如何在从 0 到生产的医疗 Agent 工程化落地，医疗 Agent 的出现带来了什么 作者 :QCon全球软件开发大会,行业应用,2,否,InfoQ,https://www.infoq.cn/article/UbyRYdBINl5BJxElkJGj,作者 :QCon全球软件开发大会03-023102,2026-03-03
1729,Hugging Face 推出 Community Evals 功能，促进模型测试透明化,Hugging Face 推出了 Community Evals 功能，使 Hub 上的基准测试数据集能够托管自己的排行榜，并自动从模型存储库中收集评估结果。 作者：Daniel Dominguez译者:平川,产品发布,2,否,InfoQ,https://www.infoq.cn/article/cglzA4vAI8D0HO6UGYlW,作者：Daniel Dominguez译者:平川03-022868,2026-03-03
1730,Exclusive: Apple Discusses Google Hosting New Siri as Need for Cloud Help Grows,Apple Discusses Google Hosting New Siri as Need,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-03-03
1731,可灵 AI,"推荐
关注
活动
发现
短片
Omni
新春佳节🧨
动作控制
可灵 2.6
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
00:17
赞
25
User_1612493170738
181
皮皮_66865
264
AIGC—乾坤居士
44
布朗尼
505
可灵GNLM
51
睁眼看世界追梦人
16
爱与自由三七分
37
慧眼禅心的修炼
150
草堂居仕041
23
阿黄不在家
57
In",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-03
1732,LiblibAI-哩布哩布AI,"🚀
限时福利：全能图片V2 Flash 上线！
【尊享年包会员】最高享93天免费生成！🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全
能
图
片
V
2
F
l
a
s
h
会
员
限
免
福
利
全
能
图
片
V
2
F
l
a
s",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-03
1733,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-03
1734,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理思想访",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-03-03
1735,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-03
1736,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-03
1737,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-03
1738,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-03
1739,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-03
1740,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-03
1741,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-03
1742,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-03
1743,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-03
1744,4499 的 iPhone 17e，是苹果最便宜的「AI 船票」,苹果把最强芯片，塞进最便宜的 iPhone。,产品发布,2,否,极客公园,https://www.geekpark.net/,4 小时前,2026-03-03
1745,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-03
1746,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-03
1747,AI RESEARCH,"We are innovating in the open, With a decade of experience, the Meta FAIR team aims to achieve advanced machine intelligence (AMI) to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-03
