ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
32556,06:24 ET$MSFT Notification: Microsoft Accused of Misrepresentations about its Copilot Issues in Securities Fraud Class ActionLeading securities law firm Bleichmar Fonti & Auld LLP announces that a class action lawsuit has been filed against Microsoft Corporation (NASDAQ:...,Leading securities law firm Bleichmar Fonti & Auld LLP announces that a class action lawsuit has been filed against Microsoft Corporation (NASDAQ:...,政策监管,4,是,PR Newswire,https://www.prnewswire.com/news-releases/msft-notification-microsoft-accused-of-misrepresentations-about-its-copilot-issues-in-securities-fraud-class-action-302814085.html,,2026-06-30
32557,"06:21 ETMoEngage und Boldest geben strategische Partnerschaft bekannt, um die kognitiv gestützte Kundenbindung für Telekommunikationsanbieter zu fördernMoEngage, die Plattform für agentenbasierte Kundenbindung, hat eine strategische Partnerschaft mit Boldest (einem Teil von Prodapt) bekannt gegeben,","MoEngage, die Plattform für agentenbasierte Kundenbindung, hat eine strategische Partnerschaft mit Boldest (einem Teil von Prodapt) bekannt gegeben,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/moengage-und-boldest-geben-strategische-partnerschaft-bekannt-um-die-kognitiv-gestutzte-kundenbindung-fur-telekommunikationsanbieter-zu-fordern-302814377.html,,2026-06-30
32558,"06:00 ETMarley Health Launches to Build the Clinical Intelligence Layer for Proactive Pet CareMarley Health, a clinical intelligence company applying human healthcare science to pet health, today launched to support more proactive,...","Marley Health, a clinical intelligence company applying human healthcare science to pet health, today launched to support more proactive,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/marley-health-launches-to-build-the-clinical-intelligence-layer-for-proactive-pet-care-302814045.html,,2026-06-30
32559,"06:00 ETDatarails and Award-Winning Creative Director Nick Tasker Premiere Cautionary Tale About CFOs Blindly Trusting AIDatarails, the AI finance operating system for the CFO's Office, today announced the launch of a new campaign in collaboration with...","Datarails, the AI finance operating system for the CFO's Office, today announced the launch of a new campaign in collaboration with...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/datarails-and-award-winning-creative-director-nick-tasker-premiere-cautionary-tale-about-cfos-blindly-trusting-ai-302814352.html,,2026-06-30
32560,"06:00 ETFeathery Tops $2B in Quarterly Transition Volume, Accelerating AI-Powered Advisor TransitionsFeathery, the AI operating system for wealth management, today announced that firms using its advisor transitions platform transitioned more than $2...","Feathery, the AI operating system for wealth management, today announced that firms using its advisor transitions platform transitioned more than $2...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/feathery-tops-2b-in-quarterly-transition-volume-accelerating-ai-powered-advisor-transitions-302814043.html,,2026-06-30
32561,"06:00 ETHyperscale Data Bitcoin Treasury, Cash, Restricted Cash, and Silver Holdings of Approximately $106.7 Million Represents 117.06% of Current Market Capitalization of Common StockHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitco","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-bitcoin-treasury-cash-restricted-cash-and-silver-holdings-of-approximately-106-7-million-represents-117-06-of-current-market-capitalization-of-common-stock-302814072.html,,2026-06-30
32562,"06:00 ETUSD.AI and BSQ Capital Partners Form Joint Venture to Finance $300M of AI Compute Across Asia-PacificUSD.AI, the financing platform for AI compute assets, and BSQ Capital Partners, a Singapore-headquartered alternative asset manager focused on...","USD.AI, the financing platform for AI compute assets, and BSQ Capital Partners, a Singapore-headquartered alternative asset manager focused on...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/usdai-and-bsq-capital-partners-form-joint-venture-to-finance-300m-of-ai-compute-across-asia-pacific-302813765.html,,2026-06-30
32563,"06:00 ETAmbitious Bio Appoints Academic and Medical Research Leader Joan Gabel to its Board of DirectorsAmbitious Bio (""Ambitious""), a life sciences AI infrastructure company generating foundational biological data for the AI era, today announced the...","Ambitious Bio (""Ambitious""), a life sciences AI infrastructure company generating foundational biological data for the AI era, today announced the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ambitious-bio-appoints-academic-and-medical-research-leader-joan-gabel-to-its-board-of-directors-302813887.html,,2026-06-30
32564,"06:00 ETWealthFeed Selected by The Mather Group as Exclusive Prospecting PlatformWealthFeed, an AI-powered prospecting and organic growth platform for financial advisors, today announced that The Mather Group, LLC (TMG) has named...","WealthFeed, an AI-powered prospecting and organic growth platform for financial advisors, today announced that The Mather Group, LLC (TMG) has named...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/wealthfeed-selected-by-the-mather-group-as-exclusive-prospecting-platform-302812735.html,,2026-06-30
32565,"04:44 ETMoEngage et Boldest annoncent un partenariat stratégique visant à favoriser l'engagement client basé sur les technologies cognitives pour les opérateurs de télécommunicationsMoEngage, plateforme agentique d'engagement client, a annoncé un partenariat stratégique avec Boldest (filiale de Prod","MoEngage, plateforme agentique d'engagement client, a annoncé un partenariat stratégique avec Boldest (filiale de Prodapt) afin de proposer une...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/moengage-et-boldest-annoncent-un-partenariat-strategique-visant-a-favoriser-lengagement-client-base-sur-les-technologies-cognitives-pour-les-operateurs-de-telecommunications-302814297.html,,2026-06-30
32566,"04:32 ETHow a Brazilian municipality accelerates faster flood response with Hikvision water-level detectionWhen Brazil's Taquari River threatens to overflow, the Municipality of Muçum no longer waits and watches — it knows. Using Hikvision's water-level...","When Brazil's Taquari River threatens to overflow, the Municipality of Muçum no longer waits and watches — it knows. Using Hikvision's water-level...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/how-a-brazilian-municipality-accelerates-faster-flood-response-with-hikvision-water-level-detection-302814279.html,,2026-06-30
32567,"00:30 ETMoEngage and Boldest Announce a Strategic Partnership to Drive Cognitive backed Customer Engagement for Telecom OperatorsMoEngage, the agentic customer engagement platform has announced a strategic partnership with Boldest (part of Prodapt) to bring Cognitive Marketing...","MoEngage, the agentic customer engagement platform has announced a strategic partnership with Boldest (part of Prodapt) to bring Cognitive Marketing...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/moengage-and-boldest-announce-a-strategic-partnership-to-drive-cognitive-backed-customer-engagement-for-telecom-operators-302813135.html,,2026-06-30
32568,"00:30 ETMongoDB Delivers Accurate AI Retrieval Wherever Enterprise Data LivesMongoDB, Inc. (NASDAQ: MDB) today announced new capabilities at MongoDB.local Bengaluru that address the two reasons enterprise AI projects routinely ...","MongoDB, Inc. (NASDAQ: MDB) today announced new capabilities at MongoDB.local Bengaluru that address the two reasons enterprise AI projects routinely ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mongodb-delivers-accurate-ai-retrieval-wherever-enterprise-data-lives-302813983.html,,2026-06-30
32569,"12:00 IDTDuality Technologies and Capgemini Partner to Accelerate Trusted AI Across Sensitive and Regulated DataDuality Technologies, a leader in privacy-enhancing technologies (PETs) and secure AI collaboration, today announced a strategic partnership with...","Duality Technologies, a leader in privacy-enhancing technologies (PETs) and secure AI collaboration, today announced a strategic partnership with...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/duality-technologies-and-capgemini-partner-to-accelerate-trusted-ai-across-sensitive-and-regulated-data-302814223.html,,2026-06-30
32570,"29 Jun, 2026, 15:00 IDTEco Wave Power Announces Closing of $4.0 Million Strategic Financing Priced at a Premium to Market to Advance Global Project Deployment and AI-Driven TechnologyEco Wave Power Global AB (publ) (NASDAQ: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wa","Eco Wave Power Global AB (publ) (NASDAQ: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wave energy technology, today...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-announces-closing-of-4-0-million-strategic-financing-priced-at-a-premium-to-market-to-advance-global-project-deployment-and-ai-driven-technology-302813118.html,,2026-06-30
32571,"29 Jun, 2026, 14:00 IDTDario Announces Strategic Collaboration with Beluga Health to Deliver Provider-Backed, Integrated Care at ScaleDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced it has...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced it has...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-announces-strategic-collaboration-with-beluga-health-to-deliver-provider-backed-integrated-care-at-scale-302812824.html,,2026-06-30
32572,"25 Jun, 2026, 17:02 IDTEco Wave Power Announces $4.0 Million Registered Direct Offering Priced at a 10.7% Premium to Market to Expand Commercial Wave Energy Deployment and AI-Driven TechnologyEco Wave Power Global AB (publ) (Nasdaq: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in o","Eco Wave Power Global AB (publ) (Nasdaq: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wave energy technology, today...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-announces-4-0-million-registered-direct-offering-priced-at-a-10-7-premium-to-market-to-expand-commercial-wave-energy-deployment-and-ai-driven-technology-302810810.html,,2026-06-30
32573,"25 Jun, 2026, 17:00 IDTPriority Strengthens its Product Offering with Obol Acquisition, Adding AI-Powered Cash Flow ManagementPriority Software, a global provider of AI-based cloud ERP and business management solutions, today announced the acquisition of Obol, a financial...","Priority Software, a global provider of AI-based cloud ERP and business management solutions, today announced the acquisition of Obol, a financial...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-strengthens-its-product-offering-with-obol-acquisition-adding-ai-powered-cash-flow-management-302810614.html,,2026-06-30
32574,"25 Jun, 2026, 15:20 IDTBuildots Launches Intelligence Lab, Construction's First AI-Powered Research HubGlobal construction intelligence platform Buildots today announced the Buildots Intelligence Lab, the construction industry's first AI-powered...","Global construction intelligence platform Buildots today announced the Buildots Intelligence Lab, the construction industry's first AI-powered...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-launches-intelligence-lab-constructions-first-ai-powered-research-hub-302810700.html,,2026-06-30
32575,Credit: VentureBeat made with OpenAI GPT-Images-2.0,Credit: VentureBeat made with OpenAI GPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/meituan-open-sources-longcat-2-0-the-1-6t-near-frontier-agentic-coding-model-thats-been-leading-openrouter-trained-entirely-on-chinese-chips,2026-06-30,2026-06-30
32576,DeepSeek whale swimming in sea of orange sparks,DeepSeek whale swimming in sea of orange sparks,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/deepseek-open-sources-dspark-a-new-framework-to-speed-up-llm-inference-by-up-to-85,2026-06-29,2026-06-30
32577,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-30
32578,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-30
32579,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-30
32580,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-30
32581,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-30
32582,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-30
32583,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-30
32584,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-30
32585,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-30
32586,Assessing Space Security in the context of AI,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-30
32587,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-30
32588,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,芯片与算力,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-30
32589,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-30
32590,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-30
32591,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-30
32592,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-30
32593,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-30
32594,An AI red team playbook,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-30
32595,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 26 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-30
32596,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 26 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-30
32597,‘Try ChatGPT: (open:,Publication,产品发布,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-06-30
32598,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",企业动态,1,否,SemiAnalysis,https://semianalysis.com/,,2026-06-30
32599,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-30
32600,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-30
32601,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-30
32602,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-30
32603,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-30
32604,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-30
32605,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-30
32606,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-30
32607,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-30
32608,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-30
32609,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-06-30
32610,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-06-30
32611,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-06-30
32612,Al Research,Try Meta Al,研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-30
