ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
37547,"03:57 ETMago Maga to Launch Roma-X AI Home Coffee Roaster on Kickstarter July 23For coffee enthusiasts, a great cup begins with freshly roasted beans. Following the widespread adoption of home espresso machines and grinders,...","For coffee enthusiasts, a great cup begins with freshly roasted beans. Following the widespread adoption of home espresso machines and grinders,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mago-maga-to-launch-roma-x-ai-home-coffee-roaster-on-kickstarter-july-23-302829488.html,,2026-07-21
37548,"03:57 ETMago Maga lance le « Roma-X », un torréfacteur à café domestique doté d'IA, sur Kickstarter, le 23 juilletPour tout amateur de café, une bonne tasse de café commence par des grains fraîchement torréfiés. Suite à l'adoption généralisée des machines à...","Pour tout amateur de café, une bonne tasse de café commence par des grains fraîchement torréfiés. Suite à l'adoption généralisée des machines à...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mago-maga-lance-le--roma-x--un-torrefacteur-a-cafe-domestique-dote-dia-sur-kickstarter-le-23-juillet-302830266.html,,2026-07-21
37549,"03:57 ETMago Maga lanzará su tostadora de café doméstica con IA Roma-X en Kickstarter el 23 de julioPara los amantes del café, una buena taza comienza con granos recién tostados. Tras la popularización de las máquinas de espresso y los molinillos...","Para los amantes del café, una buena taza comienza con granos recién tostados. Tras la popularización de las máquinas de espresso y los molinillos...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mago-maga-lanzara-su-tostadora-de-cafe-domestica-con-ia-roma-x-en-kickstarter-el-23-de-julio-302830269.html,,2026-07-21
37550,"03:36 ETMigu Introduces an AI-Powered FIFA World Cup Experience, Going Beyond Live Coverage to Redefine Public EngagementAs the 2026 FIFA World Cup™ in Canada, Mexico and the United States came to a close, Migu — official broadcaster of the tournament in mainland China...","As the 2026 FIFA World Cup™ in Canada, Mexico and the United States came to a close, Migu — official broadcaster of the tournament in mainland China...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/migu-introduces-an-ai-powered-fifa-world-cup-experience-going-beyond-live-coverage-to-redefine-public-engagement-302830531.html,,2026-07-21
37551,"Jul 20, 2026, 19:30 ETSequel Brands Launches MOVE Powered by SEQUELai, the Company's Sixth Brand and First Digital Wellness PlatformSequel Brands today announced the launch of MOVE powered by SEQUELai, the company's sixth brand and first digital wellness platform. Joining a...","Sequel Brands today announced the launch of MOVE powered by SEQUELai, the company's sixth brand and first digital wellness platform. Joining a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sequel-brands-launches-move-powered-by-sequelai-the-companys-sixth-brand-and-first-digital-wellness-platform-302830078.html,,2026-07-21
37552,"Jul 20, 2026, 15:06 ET94% of Developers Report AI Productivity Gains, but Governance Maturity Lags Behind Adoption, Finds New Study From Info-Tech Research GroupNew research data from Info-Tech Research Group shows that while AI is changing how software is planned, built, tested, and delivered, many","New research data from Info-Tech Research Group shows that while AI is changing how software is planned, built, tested, and delivered, many...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/94-of-developers-report-ai-productivity-gains-but-governance-maturity-lags-behind-adoption-finds-new-study-from-info-tech-research-group-872619996.html,,2026-07-21
37553,00:01 ETCitizens Around the World Are Ready for AI-Powered Public Services. Now Governments Need to DeliverCitizens are increasingly ready for governments to embrace artificial intelligence. Nearly two-thirds (64%) of citizens now use AI at least weekly....,Citizens are increasingly ready for governments to embrace artificial intelligence. Nearly two-thirds (64%) of citizens now use AI at least weekly....,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/citizens-around-the-world-are-ready-for-ai-powered-public-services-now-governments-need-to-deliver-302830129.html,,2026-07-21
37554,"17 Jul, 2026, 19:48 IDTCGTN: China vows to make AI a driver for shared prosperity amid widening AI divideAs Pakistan enters its annual monsoon season, accurate forecasts are crucial to protecting lives and livelihoods. Powered by artificial intelligence, ...","As Pakistan enters its annual monsoon season, accurate forecasts are crucial to protecting lives and livelihoods. Powered by artificial intelligence, ...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cgtn-china-vows-to-make-ai-a-driver-for-shared-prosperity-amid-widening-ai-divide-302828707.html,,2026-07-21
37555,"17 Jul, 2026, 17:17 IDTEmergent Raises Series C at $1.5 Billion Valuation, Becomes Unicorn in a Year of LaunchEmergent, the fast-growing AI software creation platform that enables founders and business owners to build full-stack, production-ready web and...","Emergent, the fast-growing AI software creation platform that enables founders and business owners to build full-stack, production-ready web and...",投融资,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/emergent-raises-series-c-at-1-5-billion-valuation-becomes-unicorn-in-a-year-of-launch-302828608.html,,2026-07-21
37556,"16 Jul, 2026, 19:00 IDTHorizon Trade Launches Agentic Platform to Completely Redefine Professional Equity and Crypto InvestingHorizon Trade, an agentic platform for turning trading ideas into automated strategies, is launching today with early backing from Entrée Capital and ...","Horizon Trade, an agentic platform for turning trading ideas into automated strategies, is launching today with early backing from Entrée Capital and ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/horizon-trade-launches-agentic-platform-to-completely-redefine-professional-equity-and-crypto-investing-302827601.html,,2026-07-21
37557,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16395 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-21
37558,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 21, 2026",2026-07-21
37559,36氪_让一部分人先看到未来,"圆桌论坛：夏天周而复始·VC3.0| 36氪WAVES2026新浪潮
没人读的文章，正在被写给AI看
WAIC现场：暴走三万步，看机器人的四个变化
GPT-5.6-Sol在网络攻防能力上，超越了Mythos，开源模型也排好了
5.83倍加速，PolicyTrim：让VLA机器人少走弯路、更快完成任务
AI时代、产业革命与未来文明访谈——张丁文：未来不属于追赶者
马斯克杠上Kimi启示录：大模型哪有",技术突破,4,是,36氪,https://36kr.com/information/AI/,26分钟前,2026-07-21
37560,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"WAIC 2026终极盘点：15大核心趋势，看透AI下半场
OpenAI紧急叫停GPT-6
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,07月21,2026-07-21
37561,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"圆桌论坛：夏天周而复始·VC3.0| 36氪WAVES2026新浪潮
没人读的文章，正在被写给AI看
WAIC现场：暴走三万步，看机器人的四个变化
每天3万步，创投人不看模型参数，看AI能否进入真实场景
GPT-5.6-Sol在网络攻防能力上，超越了Mythos，开源模型也排好了
5.83倍加速，PolicyTrim：让VLA机器人少走弯路、更快完成任务
WAIC2026：巨头们站在同一起跑线，起",行业应用,3,是,36氪,https://36kr.com/information/technology/,27分钟前,2026-07-21
37562,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-21
37563,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-21
37564,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-21
37565,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-21
37566,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-21
37567,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-21
37568,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-21
37569,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-21
37570,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-21
37571,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-21
37572,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-21
37573,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-21
37574,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-21
37575,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-21
37576,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-21
37577,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-21
37578,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-21
37579,Al Research,Meta Model API Try Meta Al,技术突破,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-21
