ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
30927,"06:00 ETMEXC May Stock Futures Volume Rises 105%, MU Volume Surges 1,002% as AI Storage Momentum BuildsMEXC, a pioneer in 0-fee digital asset trading, released its May TradFi Futures trading data, showing rising user demand for U.S. stock-related...","MEXC, a pioneer in 0-fee digital asset trading, released its May TradFi Futures trading data, showing rising user demand for U.S. stock-related...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mexc-may-stock-futures-volume-rises-105-mu-volume-surges-1-002-as-ai-storage-momentum-builds-302808897.html,,2026-06-24
30928,"06:00 ETHyperscale Data Executes First Master Services Agreement with California-Based Neocloud Provider for 20 Megawatts of Critical AI Compute Capacity at Michigan Data Center Campus Expected to be Worth Approximately $1.2 BillionHyperscale Data, Inc. (NYSE American: GPUS), an artificial intellige","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",投融资,4,是,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-executes-first-master-services-agreement-with-california-based-neocloud-provider-for-20-megawatts-of-critical-ai-compute-capacity-at-michigan-data-center-campus-expected-to-be-worth-approximately-1-2-billion-302808607.html,,2026-06-24
30929,"05:17 ETATLANT 3D, A*STAR IMRE und NAMIC unterzeichnen Absichtserklärung zur Förderung der KI-gesteuerten Materialentdeckung in SingapurATLANT 3D, das A*STAR-Institut für Materialforschung und -technik (A*STAR IMRE) sowie der National Additive Manufacturing Innovation Cluster (NAMIC), ...","ATLANT 3D, das A*STAR-Institut für Materialforschung und -technik (A*STAR IMRE) sowie der National Additive Manufacturing Innovation Cluster (NAMIC), ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/atlant-3d-astar-imre-und-namic-unterzeichnen-absichtserklarung-zur-forderung-der-ki-gesteuerten-materialentdeckung-in-singapur-302809081.html,,2026-06-24
30930,"03:30 ETATLANT 3D, A*STAR IMRE y NAMIC firman un MoU para impulsar el descubrimiento de materiales mediante IAATLANT 3D, el A*STAR Institute of Materials Research and Engineering (A*STAR IMRE), y el National Additive Manufacturing Innovation Cluster (NAMIC),...","ATLANT 3D, el A*STAR Institute of Materials Research and Engineering (A*STAR IMRE), y el National Additive Manufacturing Innovation Cluster (NAMIC),...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/atlant-3d-astar-imre-y-namic-firman-un-mou-para-impulsar-el-descubrimiento-de-materiales-mediante-ia-302808250.html,,2026-06-24
30931,"03:30 ETATLANT 3D, A*STAR IMRE and NAMIC Sign MoU to Advance AI-Driven Materials Discovery in SingaporeATLANT 3D, the A*STAR Institute of Materials Research and Engineering (A*STAR IMRE), and the National Additive Manufacturing Innovation Cluster...","ATLANT 3D, the A*STAR Institute of Materials Research and Engineering (A*STAR IMRE), and the National Additive Manufacturing Innovation Cluster...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/atlant-3d-astar-imre-and-namic-sign-mou-to-advance-ai-driven-materials-discovery-in-singapore-302807648.html,,2026-06-24
30932,"03:30 ETATLANT 3D, l'IMRE (A*STAR) et le NAMIC signent un protocole d'accord pour faire progresser la découverte de matériaux grâce à l'IA à SingapourATLANT 3D, l'Institut de recherche et d'ingénierie des matériaux de l'A*STAR (A*STAR IMRE) et le National Additive Manufacturing Innovation Cluster...","ATLANT 3D, l'Institut de recherche et d'ingénierie des matériaux de l'A*STAR (A*STAR IMRE) et le National Additive Manufacturing Innovation Cluster...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/atlant-3d-limre-astar-et-le-namic-signent-un-protocole-daccord-pour-faire-progresser-la-decouverte-de-materiaux-grace-a-lia-a-singapour-302808251.html,,2026-06-24
30933,"04:21 ETOdine and Supermicro Announce Strategic Partnership to Advance AI Infrastructure in TürkiyeOdine, a global technology partner combining consultancy, system integration, and AI-powered product innovation, announced a strategic partnership...","Odine, a global technology partner combining consultancy, system integration, and AI-powered product innovation, announced a strategic partnership...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/odine-and-supermicro-announce-strategic-partnership-to-advance-ai-infrastructure-in-turkiye-302809024.html,,2026-06-24
30934,04:00 ETMire a los robots humanoides competir en penaltis en el GSMA MWC26 ShanghaiRobots humanoides compiten en partidos de penaltis de fútbol en el recinto ferial MWC26 Shanghai. El Desafío de Penaltis de Fútbol con Robots...,Robots humanoides compiten en partidos de penaltis de fútbol en el recinto ferial MWC26 Shanghai. El Desafío de Penaltis de Fútbol con Robots...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mire-a-los-robots-humanoides-competir-en-penaltis-en-el-gsma-mwc26-shanghai-302808408.html,,2026-06-24
30935,"04:00 ETA Tier-1 European CSP selects Mycom's Performance Management application, PrOptima, in a multi-year mobile network dealMycom, an Assurance leader offering AI, Data and Automation solutions for some of the world's largest communications service providers (CSPs),...","Mycom, an Assurance leader offering AI, Data and Automation solutions for some of the world's largest communications service providers (CSPs),...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/a-tier-1-european-csp-selects-mycoms-performance-management-application-proptima-in-a-multi-year-mobile-network-deal-302808120.html,,2026-06-24
30936,04:00 ETWatch Humanoid Robots Compete in Penalty Football from GSMA MWC26 ShanghaiHumanoid robots are competing in penalty football games on the show floor of MWC26 Shanghai. Taking place across 24-25 June at the Shanghai New...,Humanoid robots are competing in penalty football games on the show floor of MWC26 Shanghai. Taking place across 24-25 June at the Shanghai New...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/watch-humanoid-robots-compete-in-penalty-football-from-gsma-mwc26-shanghai-302807956.html,,2026-06-24
30937,"04:00 ETSehen Sie sich an, wie humanoide Roboter beim Elfmeter-Fußball-Wettbewerb der GSMA MWC26 in Shanghai gegeneinander antretenAuf der Ausstellungsfläche des MWC26 Shanghai treten humanoide Roboter in Elfmeterschießen gegeneinander an. Die „Humanoid Robot Football Penalties...",Auf der Ausstellungsfläche des MWC26 Shanghai treten humanoide Roboter in Elfmeterschießen gegeneinander an. Die „Humanoid Robot Football Penalties...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sehen-sie-sich-an-wie-humanoide-roboter-beim-elfmeter-fuWball-wettbewerb-der-gsma-mwc26-in-shanghai-gegeneinander-antreten-302808404.html,,2026-06-24
30938,"03:15 ETTECNO Showcases Expanded EllaClaw Capabilities, Advancing Practical Agentic AI that Gets Things DoneTECNO, the AI-driven innovative technology brand, today showcased the next stage of evolution for TECNO EllaClaw, its exploratory Beta-stage mobile...","TECNO, the AI-driven innovative technology brand, today showcased the next stage of evolution for TECNO EllaClaw, its exploratory Beta-stage mobile...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/tecno-showcases-expanded-ellaclaw-capabilities-advancing-practical-agentic-ai-that-gets-things-done-302808551.html,,2026-06-24
30939,"00:01 ETCPG and Retail Leaders Are Bullish on AI, yet Most Haven't Scaled It Where It Matters MostMany CPG and retail companies have yet to deploy AI broadly across the demand-generating processes that they consider most strategic. In a new...",Many CPG and retail companies have yet to deploy AI broadly across the demand-generating processes that they consider most strategic. In a new...,行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/cpg-and-retail-leaders-are-bullish-on-ai-yet-most-havent-scaled-it-where-it-matters-most-302808282.html,,2026-06-24
30940,"23 Jun, 2026, 15:35 IDTEco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital TwinsEco Wave Power is pleased to share that NVIDIA has published a corporate blog featuring the Company titled 'Eco Wave Power Turns Waves Into Watts...",Eco Wave Power is pleased to share that NVIDIA has published a corporate blog featuring the Company titled 'Eco Wave Power Turns Waves Into Watts...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-turns-waves-into-watts-with-nvidia-ai-infrastructure-and-digital-twins-302807750.html,,2026-06-24
30941,"23 Jun, 2026, 15:00 IDTDrive Group and Innoviz Sign Strategic Collaboration to Advance AI-Powered LiDAR Solutions for Security and Intelligent TransportationDrive Group, comprising six leading transportation and infrastructure companies in Israel, and the technology company Innoviz Technologies Ltd.","Drive Group, comprising six leading transportation and infrastructure companies in Israel, and the technology company Innoviz Technologies Ltd....",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/drive-group-and-innoviz-sign-strategic-collaboration-to-advance-ai-powered-lidar-solutions-for-security-and-intelligent-transportation-302807520.html,,2026-06-24
30942,"22 Jun, 2026, 20:01 IDTCato Advances Enterprise Defense, Joining the OpenAI Daybreak Cyber Partner ProgramCato Networks, delivering the leading network security platform for the AI era, today announced it is joining the OpenAI Daybreak Cyber Partner...","Cato Networks, delivering the leading network security platform for the AI era, today announced it is joining the OpenAI Daybreak Cyber Partner...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-advances-enterprise-defense-joining-the-openai-daybreak-cyber-partner-program-302805920.html,,2026-06-24
30943,"22 Jun, 2026, 18:53 IDTZendure Unveils the ZEN+ HOME AI Energy Ecosystem at Intersolar 2026Zendure, the Global Pioneer of Plug-in HEMS, is presenting its latest home energy vision, ZEN+ HOME, at Intersolar 2026 in Munich (Booth C1.280)....","Zendure, the Global Pioneer of Plug-in HEMS, is presenting its latest home energy vision, ZEN+ HOME, at Intersolar 2026 in Munich (Booth C1.280)....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/zendure-unveils-the-zen-home-ai-energy-ecosystem-at-intersolar-2026-302806562.html,,2026-06-24
30944,"22 Jun, 2026, 15:00 IDTInnoviz Technologies Proud to Enable Mobileye Drive™ as Mobileye Announces Vertically Integrated Robotaxi BusinessInnoviz Technologies Ltd. (NASDAQ: INVZ), a leading supplier of high-performance, automotive-grade LiDAR sensors, today highlighted its role as a...","Innoviz Technologies Ltd. (NASDAQ: INVZ), a leading supplier of high-performance, automotive-grade LiDAR sensors, today highlighted its role as a...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-proud-to-enable-mobileye-drive-as-mobileye-announces-vertically-integrated-robotaxi-business-302806269.html,,2026-06-24
30945,"22 Jun, 2026, 14:23 IDTGuardz Wins Best Managed Detection and Response (MDR) in The Hacker News 2026 Cybersecurity Stars AwardsGuardz, the agentic security operations platform empowering MSPs to protect SMBs, today announced that it won Best Managed Detection and Response...","Guardz, the agentic security operations platform empowering MSPs to protect SMBs, today announced that it won Best Managed Detection and Response...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guardz-wins-best-managed-detection-and-response-mdr-in-the-hacker-news-2026-cybersecurity-stars-awards-302806315.html,,2026-06-24
30946,Introducing /goal,Grok on Amazon Bedrock Grok Imagine Video 1 Grok on Databricks Grok for Word Grok on Amazon Bedrock Grok Imagine Video 1.5,产品发布,3,是,xAI,https://x.ai/news,,2026-06-24
30947,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",研究前沿,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-24
30948,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-24
30949,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-24
30950,Data science and AI glossary,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-24
30951,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-24
30952,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-24
30953,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-24
30954,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-24
30955,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-24
30956,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-24
30957,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-24
30958,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-24
30959,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-24
30960,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-24
30961,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-24
30962,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-24
30963,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-24
30964,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-24
30965,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-24
30966,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-24
30967,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-24
30968,全 部 ”出 版 ”结论 里 程 碑 发 布 tie 他,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1T7 日 OpenAl 与 Moleculeone 展示 了 近 自主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-24
30969,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1 日 OpenAl 与 Moleculeone 展示 了 近 自 主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-24
30970,公司 WR 产品 安全 工程,How GPT-5 helped immunologist Derya Unutmaz solve a 3-year-old mystery 应 用 Al 2026469238,行业应用,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-24
30971,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-24
30972,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-24
30973,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-24
30974,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,3,是,阶跃星辰,https://www.stepfun.com/,,2026-06-24
30975,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-24
30976,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-24
30977,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-24
30978,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-24
30979,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-24
30980,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-24
30981,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-24
30982,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-24
30983,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-24
30984,Tencent Hy,"Research
With AGI as our long-term vision, we are committed to pushing the boundaries of intelligence and driving product innovation and scalable business applications through our large-model AI PaaS ",企业动态,2,否,腾讯混元,https://hunyuan.tencent.com/,2026/6/23 ,2026-06-24
30985,How Al Customers Are Lowering Their Anthropic and OpenAl Bills,How AI Customers Are Lowering Their Anthropic,行业应用,2,否,The Information,https://www.theinformation.com/,,2026-06-24
30986,LiblibAI-哩布哩布AI,"活动剩余
1天
05时 29分 02秒
🎉
Seedance 2.5 即将首批登陆 LibTV | 618 优惠返场！会员低至
34折
，最高再赠
200 条
Seedance2.0
🎁
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
Web",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-24
30987,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-24
30988,Developing Vocational Education and Training with Artificial Intelligence,"The report Developing Vocational Education and Training with Artificial Intelligence examines how artificial intelligence (AI) is beginning to transform the development of curricula, qualifications an",人才市场,2,否,GPAI/OECD,https://www.oecd.org/en/publications/developing-vocational-education-and-training-with-artificial-intelligence_e9f76b4e-en.html,23 June 2026,2026-06-24
30989,Five principles for the effective use of AI in vocational education and training development,"Artificial intelligence (AI) is increasingly used to support the development and updating of vocational education and training (VET) curricula and qualifications. While AI use can improve efficiency, ",人才市场,2,否,GPAI/OECD,https://www.oecd.org/en/publications/five-principles-for-the-effective-use-of-ai-in-vocational-education-and-training-development_ee8c8e8e-en.html,23 June 2026,2026-06-24
30990,Publications,"OMeta = Products» Al Research ¥ Resources v About v Get Llama Filter by Publication CONVERSATIONAL Al | RANKING & RECOMMENDATIONS June 5, 2026",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-24
30991,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-06-24
30992,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-24
30993,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 24, 2026",2026-06-24
