ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
31195,"Jun 22, 2026, 08:56 ETMantis Robotics Extends Potential of Physical AI with New Dual-Arm Fenceless Robot for Industrial and Retail AutomationToday, at Automate 2026 in Chicago, Mantis Robotics is unveiling a new robot that further expands the potential of physical AI to change the way...","Today, at Automate 2026 in Chicago, Mantis Robotics is unveiling a new robot that further expands the potential of physical AI to change the way...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/mantis-robotics-extends-potential-of-physical-ai-with-new-dual-arm-fenceless-robot-for-industrial-and-retail-automation-302806386.html,,2026-06-25
31196,"Jun 18, 2026, 07:37 ETTech Mahindra and Viam partner to scale advanced robotics and automation solutionsViam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...","Viam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tech-mahindra-and-viam-partner-to-scale-advanced-robotics-and-automation-solutions-302804309.html,,2026-06-25
31197,"06:15 ETAlan announces a €480 million financing round to make prevention insurance the new global standard in healthcareBacked by Prosus, Alan enters a new phase of growth to transform healthcare through prevention, technology and AI PARIS, June 25, 2026 /PRNewswire/ - ...","Backed by Prosus, Alan enters a new phase of growth to transform healthcare through prevention, technology and AI PARIS, June 25, 2026 /PRNewswire/ - ...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/alan-announces-a-480-million-financing-round-to-make-prevention-insurance-the-new-global-standard-in-healthcare-302809870.html,,2026-06-25
31198,"06:06 ETAmericans embrace AI and social discovery, but trust still determines how they buy, reveals ESW Signals reportUS consumers are continuing to spend, but growing differences in financial confidence are reshaping how Americans shop, pay and engage online,...","US consumers are continuing to spend, but growing differences in financial confidence are reshaping how Americans shop, pay and engage online,...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/americans-embrace-ai-and-social-discovery-but-trust-still-determines-how-they-buy-reveals-esw-signals-report-302810597.html,,2026-06-25
31199,"06:03 ETSperidian Technologies Launches FinOps for AI Offering to Help Enterprises Turn AI Investment into Measurable Efficiency and GrowthSperidian Technologies, a global consulting and technology services firm, today announced the launch of its FinOps for AI offering, a structured...","Speridian Technologies, a global consulting and technology services firm, today announced the launch of its FinOps for AI offering, a structured...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/speridian-technologies-launches-finops-for-ai-offering-to-help-enterprises-turn-ai-investment-into-measurable-efficiency-and-growth-302810083.html,,2026-06-25
31200,"06:00 ETSazabi Raises $8 Million Seed Round to Build the AI-Native Observability Platform for Fast-Moving Engineering TeamsSazabi, the AI-native observability platform for fast-moving engineering teams, today announced an $8 million seed financing led by J2 Ventures,...","Sazabi, the AI-native observability platform for fast-moving engineering teams, today announced an $8 million seed financing led by J2 Ventures,...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sazabi-raises-8-million-seed-round-to-build-the-ai-native-observability-platform-for-fast-moving-engineering-teams-302810085.html,,2026-06-25
31201,"06:00 ETIBM Debuts World's First Sub-1 Nanometer Chip TechnologyIBM (NYSE: IBM) today unveiled a major semiconductor breakthrough with the introduction of the world's first sub-1 nanometer (nm) chip technology,...","IBM (NYSE: IBM) today unveiled a major semiconductor breakthrough with the introduction of the world's first sub-1 nanometer (nm) chip technology,...",技术突破,5,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-debuts-worlds-first-sub-1-nanometer-chip-technology-302809961.html,,2026-06-25
31202,"05:58 ETCEOs and CIOs Differ Sharply on AI Business Impact and Transformation Success, Protiviti Survey FindsA new Protiviti Global Transformation Survey, The Alignment Advantage in Transformation, finds a significant gap between CEOs and technology leaders...","A new Protiviti Global Transformation Survey, The Alignment Advantage in Transformation, finds a significant gap between CEOs and technology leaders...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ceos-and-cios-differ-sharply-on-ai-business-impact-and-transformation-success-protiviti-survey-finds-302810184.html,,2026-06-25
31203,"02:00 ETOracle Strengthens Defense Ecosystem to Help Emerging Technology Companies Scale Mission-Ready CapabilitiesAt Oracle Defence Tech Summit 2026, Oracle today announced the third cohort of the Oracle Defense Ecosystem, adding 10 defense technology companies...","At Oracle Defence Tech Summit 2026, Oracle today announced the third cohort of the Oracle Defense Ecosystem, adding 10 defense technology companies...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/oracle-strengthens-defense-ecosystem-to-help-emerging-technology-companies-scale-mission-ready-capabilities-302810149.html,,2026-06-25
31204,"05:19 ETBuilding AI-Optical Network to Drive New Growth in the AI EraDuring MWC Shanghai 2026, the AI-ON Summit, themed ""Networks for AI, AI for Networks,"" was successfully held. The event brought together the...","During MWC Shanghai 2026, the AI-ON Summit, themed ""Networks for AI, AI for Networks,"" was successfully held. The event brought together the...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/building-ai-optical-network-to-drive-new-growth-in-the-ai-era-302810542.html,,2026-06-25
31205,"04:29 ETZTE CDO Cui Li at MWC Shanghai 2026: Unlocking Value and Embracing Uncertainty in the AI EraZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, announced that Cui ...","ZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, announced that Cui ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-cdo-cui-li-at-mwc-shanghai-2026-unlocking-value-and-embracing-uncertainty-in-the-ai-era-302810500.html,,2026-06-25
31206,"04:00 ETDahua Technology Showcases ""Visible AI in New Energy"" at Intersolar Europe 2026Dahua Technology, a world-leading video-centric AIoT solution and service provider, showcased its latest innovations for the renewable energy...","Dahua Technology, a world-leading video-centric AIoT solution and service provider, showcased its latest innovations for the renewable energy...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-showcases-visible-ai-in-new-energy-at-intersolar-europe-2026-302810466.html,,2026-06-25
31207,"04:00 ETColt DCS Reports 27% Reduction in Greenhouse Gas EmissionsColt Data Centre Services (Colt DCS), a global provider of AI-ready, hyperscale and large enterprise data centre solutions, today announced the...","Colt Data Centre Services (Colt DCS), a global provider of AI-ready, hyperscale and large enterprise data centre solutions, today announced the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/colt-dcs-reports-27-reduction-in-greenhouse-gas-emissions-302809860.html,,2026-06-25
31208,"Jun 24, 2026, 23:46 ETDigital Health Market Size to Reach USD 1,830.4 Billion by 2033, Driven by Rising Adoption of Telehealth, mHealth, AI-Based Solutions, and Connected Healthcare Technologies: Grand View Research, Inc.The global digital health market is expected to witness significant expansion o","The global digital health market is expected to witness significant expansion over the coming years, with the market size estimated at USD 347.4...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/digital-health-market-size-to-reach-usd-1-830-4-billion-by-2033--driven-by-rising-adoption-of-telehealth-mhealth-ai-based-solutions-and-connected-healthcare-technologies-grand-view-research-inc-302808178.html,,2026-06-25
31209,"Jun 24, 2026, 16:46 ETPraecipio Joins the Claude Partner Network to Accelerate Atlassian DeliveryAUSTIN, Texas, June 24, 2026 /PRNewswire/ - Praecipio today announced it is a Select partner in the Claude Partner Network Services track. Joining...","AUSTIN, Texas, June 24, 2026 /PRNewswire/ - Praecipio today announced it is a Select partner in the Claude Partner Network Services track. Joining...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/praecipio-joins-the-claude-partner-network-to-accelerate-atlassian-delivery-302809882.html,,2026-06-25
31210,"24 Jun, 2026, 19:30 IDTUVeye Partners with Mesilla Valley Transportation to Bring Intelligent Vehicle Inspection Systems to Commercial Trucking OperationsUVeye, the global leader in vehicle data intelligence, today announced it has partnered with Mesilla Valley Transportation (MVT), one of North...","UVeye, the global leader in vehicle data intelligence, today announced it has partnered with Mesilla Valley Transportation (MVT), one of North...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/uveye-partners-with-mesilla-valley-transportation-to-bring-intelligent-vehicle-inspection-systems-to-commercial-trucking-operations-302809373.html,,2026-06-25
31211,"24 Jun, 2026, 19:22 IDTHuawei Helps Global Carriers Monetize Tokens with Service-Network-Compute IntegrationAt this year's MWC Shanghai, Huawei is showcasing its latest innovations which integrate services, networks, and compute to enable growth in terms of ...","At this year's MWC Shanghai, Huawei is showcasing its latest innovations which integrate services, networks, and compute to enable growth in terms of ...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-helps-global-carriers-monetize-tokens-with-service-network-compute-integration-302809552.html,,2026-06-25
31212,"24 Jun, 2026, 17:00 IDTRevuze Launches AI Agents and Model Context Protocol to Power Next-Gen AI for CPG and RetailRevuze, an AI-powered market intelligence platform for CPG and retail, today launched its Agentic AI offering, a solution that gives brands multiple...","Revuze, an AI-powered market intelligence platform for CPG and retail, today launched its Agentic AI offering, a solution that gives brands multiple...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/revuze-launches-ai-agents-and-model-context-protocol-to-power-next-gen-ai-for-cpg-and-retail-302808962.html,,2026-06-25
31213,"24 Jun, 2026, 17:00 IDTQuali Expands Torque as the Next Generation Control Plane for Enterprise AI InfrastructureQuali today announced a major capability expansion for Torque, its intelligent infrastructure management platform. While traditional cloud management ...","Quali today announced a major capability expansion for Torque, its intelligent infrastructure management platform. While traditional cloud management ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/quali-expands-torque-as-the-next-generation-control-plane-for-enterprise-ai-infrastructure-302809354.html,,2026-06-25
31214,"24 Jun, 2026, 16:00 IDTLili Launches MCP Server to Bring AI-Powered Banking Insights to AccountantsLili, the award-winning online business banking platform for small and medium-sized businesses in the U.S. today announced the launch of its Model...","Lili, the award-winning online business banking platform for small and medium-sized businesses in the U.S. today announced the launch of its Model...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/lili-launches-mcp-server-to-bring-ai-powered-banking-insights-to-accountants-302809260.html,,2026-06-25
31215,"24 Jun, 2026, 15:00 IDTEvogene Announces Major Milestone in Its Collaboration with Google Cloud, Advancing ChemPass AI™ Toward Autonomous Small Molecule Discovery and OptimizationEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a computational biology and chemistry company leveraging artificial intelligenc","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a computational biology and chemistry company leveraging artificial intelligence (AI) to discover and...",研究前沿,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-announces-major-milestone-in-its-collaboration-with-google-cloud-advancing-chempass-ai-toward-autonomous-small-molecule-discovery-and-optimization-302808856.html,,2026-06-25
31216,"24 Jun, 2026, 14:00 IDTPlaxidityX vDome Keyless Theft Prevention System Excels in ASPICE V4.0 Quality AssessmentPlaxidityX, a global provider of AI-powered security and privacy solutions for connected vehicles, today announced that its breakthrough vDome...","PlaxidityX, a global provider of AI-powered security and privacy solutions for connected vehicles, today announced that its breakthrough vDome...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/plaxidityx-vdome-keyless-theft-prevention-system-excels-in-aspice-v4-0-quality-assessment-302809086.html,,2026-06-25
31217,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/your-enterprise-ai-agents-should-automatically-remember-which-model-is-right-for-which-task-mindstone-built-the-capability-with-rebel,2026-06-24,2026-06-25
31218,Credit: Image generated by VentureBeat with FLUX-2-Pro,Credit: Image generated by VentureBeat with FLUX-2-Pro,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/alibabas-model-never-trained-as-an-agent-and-improved-agent-performance-across-seven-benchmarks,2026-06-24,2026-06-25
31219,CleoP made with Midjourney,CleoP made with Midjourney,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/how-shopify-built-an-ai-stack-that-doesnt-care-which-models-survive,2026-06-24,2026-06-25
31220,Credit: VentureBeat made with Krea 2 Large on fal.ai,Credit: VentureBeat made with Krea 2 Large on fal.ai,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/enterprise-grade-ai-image-generation-in-2-seconds-is-here-krea-2-raw-and-turbo-available-as-open-weights-under-custom-license,2026-06-23,2026-06-25
31221,Deloitte US,"Discover how an aerospace parts maker harnessed the Deloitte IndustryAdvantage™ approach—and the power of AI—to speed up production, and reduce scrap-related costs by more than $150 million.
At Deloit",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective6 minute read,2026-06-25
31222,Introducing /goal,"Grok on Amazon Bedrock, Explore the markets with Interactive Brokers Grok on Databricks Grok for Word Grok on Amazon Bedrock",产品发布,2,否,xAI,https://x.ai/news,,2026-06-25
31223,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",技术突破,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-25
31224,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-25
31225,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-25
31226,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-25
31227,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-25
31228,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-25
31229,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-25
31230,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-25
31231,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-25
31232,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-25
31233,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-25
31234,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-25
31235,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-25
31236,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-25
31237,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-25
31238,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-25
31239,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-25
31240,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-25
31241,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-25
31242,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-25
31243,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-25
31244,全 部 ”出 版 ”结论 里 程 碑 发 布 tie 他,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1T7 日 OpenAl 与 Moleculeone 展示 了 近 自主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-25
31245,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1 日 OpenAl 与 Moleculeone 展示 了 近 自 主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-25
31246,公司 研究 产品 安全 LH ”安全 防护 ”全球 事务 Al 采用 应 用 Al 全 部 eS HRY 器,How agents are transforming work OpenAl+5 Broadcom 发 布 面向 LLM 优化 的 推理 GPT5 如 何 帮助 免疫 学 家 Derya Unutmaz 破解 困扰 公司 202665258 oh 其 三 年 的 科学 谜 是 公司 ”2026 年 6 月 24 日 应 用 Al 2026 年 6 月 23 日,产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-25
31247,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",技术突破,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-25
31248,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-06-25
31249,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-25
31250,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-25
31251,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-25
31252,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-25
31253,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-25
31254,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-25
31255,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-25
31256,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-25
31257,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-25
31258,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-25
31259,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-25
31260,Tencent Hy,"Research
With AGI as our long-term vision, we are committed to pushing the boundaries of intelligence and driving product innovation and scalable business applications through our large-model AI PaaS ",企业动态,2,否,腾讯混元,https://hunyuan.tencent.com/,2026/6/24 ,2026-06-25
31261,The 300-Plus Bans and Moratoriums Threatening the U.S. Data Center Boom,Intel-Backed AI Chip Firm SambaNova to Quintuple,政策监管,4,是,The Information,https://www.theinformation.com/,,2026-06-25
31262,LiblibAI-哩布哩布AI,"活动剩余
05时 36分 21秒
🎉
Seedance 2.5 即将首批登陆 LibTV | 618 优惠返场！会员低至
34折
，最高再赠
200 条
Seedance2.0
🎁
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-25
31263,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-25
31264,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-25
31265,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 25, 2026",2026-06-25
