ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28664,"07:30 ETEnterprises Are Sitting on $18 Trillion in Trapped AI Value. New Research Shows How to Unlock ItGenpact (NYSE: G) and HFS Research today published ""The $18 Trillion Opportunity: How Four Enterprise Debts Will Make or Break Your AI Future,"" a...","Genpact (NYSE: G) and HFS Research today published ""The $18 Trillion Opportunity: How Four Enterprise Debts Will Make or Break Your AI Future,"" a...",研究前沿,4,是,PR Newswire,https://www.prnewswire.com/news-releases/enterprises-are-sitting-on-18-trillion-in-trapped-ai-value-new-research-shows-how-to-unlock-it-302799536.html,,2026-06-15
28665,"08:38 ETAgiloft Names Jason Barnwell as Chief Product Officer, Bringing Rare Convergence of Legal Practice, Engineering, and Enterprise Contracting to AI Product LeadershipAgiloft, the global leader in data-first contract lifecycle management (CLM), today named Jason Barnwell as Chief Product Office","Agiloft, the global leader in data-first contract lifecycle management (CLM), today named Jason Barnwell as Chief Product Officer. Barnwell is a...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/agiloft-names-jason-barnwell-as-chief-product-officer-bringing-rare-convergence-of-legal-practice-engineering-and-enterprise-contracting-to-ai-product-leadership-302799039.html,,2026-06-15
28666,"16:00 IDTBriya Opens Free Access to AIRE™, Bringing a Transparent AI-Powered Medical Research Platform to the Global Scientific CommunityBriya today announced no-cost access to AIRE™, its conversational scientific AI platform designed for clinical, epidemiological and real-world...","Briya today announced no-cost access to AIRE™, its conversational scientific AI platform designed for clinical, epidemiological and real-world...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/briya-opens-free-access-to-aire-bringing-a-transparent-ai-powered-medical-research-platform-to-the-global-scientific-community-302800077.html,,2026-06-15
28667,"16:00 IDTDUALITY TECHNOLOGIES LAUNCHES VERSION 4.6, MAKING MULTI-ORGANIZATION ANALYTICS AND AI EASIER TO DEPLOYDuality Technologies today announced the general availability of Duality 4.6, introducing capabilities that make secure data collaboration, AI, and...","Duality Technologies today announced the general availability of Duality 4.6, introducing capabilities that make secure data collaboration, AI, and...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/duality-technologies-launches-version-4-6--making-multi-organization-analytics-and-ai-easier-to-deploy-302800042.html,,2026-06-15
28668,"10 Jun, 2026, 16:54 IDTCan Leadership Wisdom Become a Scalable Asset? Marga.ai Bets Yes with Aviad Goz, transforming decades of executive coaching and organizational insight into a scalable digital mentorMarga.ai, the company building the world's first infrastructure for scalable human wisdom, today","Marga.ai, the company building the world's first infrastructure for scalable human wisdom, today announced that Aviad Goz, internationally recognized ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/can-leadership-wisdom-become-a-scalable-asset-margaai-bets-yes-with-aviad-goz-transforming-decades-of-executive-coaching-and-organizational-insight-into-a-scalable-digital-mentor-302796627.html,,2026-06-15
28669,"10 Jun, 2026, 16:00 IDTBria Launches V-RMBG 3.0: State-of-the-Art Video Background Removal ModelBria, the Generative AI infrastructure for professional visual assets, today announced the launch of V-RMBG 3.0, its next-generation video background ...","Bria, the Generative AI infrastructure for professional visual assets, today announced the launch of V-RMBG 3.0, its next-generation video background ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-launches-v-rmbg-3-0-state-of-the-art-video-background-removal-model-302796516.html,,2026-06-15
28670,"10 Jun, 2026, 16:00 IDTOpenLegacy integrates into AWS Transform for Modernization to keep mainframe workloads connected as they move to the cloud, one workload at a timeAWS and OpenLegacy today announced OpenLegacy's integration with AWS Transform for Modernization, AWS's service for modernizing leg","AWS and OpenLegacy today announced OpenLegacy's integration with AWS Transform for Modernization, AWS's service for modernizing legacy systems. The...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/openlegacy-integrates-into-aws-transform-for-modernization-to-keep-mainframe-workloads-connected-as-they-move-to-the-cloud-one-workload-at-a-time-302796659.html,,2026-06-15
28671,"10 Jun, 2026, 15:30 IDTCellebrite Launches the New Age of Investigations with Genesis, Now Generally AvailableCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-launches-the-new-age-of-investigations-with-genesis-now-generally-available-302795992.html,,2026-06-15
28672,"10 Jun, 2026, 15:00 IDTInnoviz Technologies and AMORPH Systems to Showcase Innoviz LiDAR Integrated with the AMORPH.senses Perception Platform at ITS America 2026Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sens","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-and-amorph-systems-to-showcase-innoviz-lidar-integrated-with-the-amorphsenses-perception-platform-at-its-america-2026-302796621.html,,2026-06-15
28673,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",技术突破,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 15, 2026",2026-06-15
28674,Grok Build Plugin,Marketplace Launching the buift-in plugin marketplace for Grok Build ficia | Ma rketplace,产品发布,2,否,xAI,https://x.ai/news,,2026-06-15
28675,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-15
28676,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-15
28677,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,241ms,2026-06-15
28678,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-15
28679,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-15
28680,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-15
28681,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-15
28682,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-15
28683,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-15
28684,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-15
28685,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-15
28686,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-15
28687,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-15
28688,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-15
28689,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-15
28690,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-15
28691,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-15
28692,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-15
28693,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-15
28694,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-15
28695,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-15
28696,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-15
28697,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,"研究 为 ChatGPT 记 忆 打 造 更 强 基础 2026 年 6 月 4 日 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-15
28698,全 部 ”出 版 ”结论 里 程 碑 发 布 wee SRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-15
28699,公司 研究 产品 安全 工程 RSP ”全球 事 务 Al 采用 应 用 Al 全 部,Introducing the OpenAl Partner Network 产品 2026465148,企业动态,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-15
28700,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-15
28701,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-15
28702,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-15
28703,Amazon's Jassy Raised Concerns About Anthropic Model Before Trump Crackdown,Latest \ Most popular Inside Broadcom’s Bold Move to Boost,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-06-15
28704,LiblibAI-哩布哩布AI,"活动剩余
2天
02时 34分 13秒
🎉
618限时直降 · 折上再减¥618 | 创作会员低至
34 折
，最高再赠
200 条
Seedance2.0
，Seedance2.0 券后低至
0.32 元/秒
🎁
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-15
28705,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-15
28706,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-15
28707,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-15
28708,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-15
28709,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-15
28710,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-15
28711,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-15
28712,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-15
28713,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-15
28714,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-15
28715,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-15
28716,Publications,"Filter by Publication CONVERSATIONAL Al | RANKING & RECOMMENDATIONS June 5, 2026 Research Areas + *",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-15
28717,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-06-15
