ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29430,"Jun 16, 2026, 06:19 ETInfosys collabore avec Valmet pour réinventer les opérations IT grâce à une transformation accélérée par l'IAInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », annonce aujourd'hui une...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », annonce aujourd'hui une...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/infosys-collabore-avec-valmet-pour-reinventer-les-operations-it-grace-a-une-transformation-acceleree-par-lia-302801512.html,,2026-06-18
29431,"Jun 16, 2026, 06:15 ETInfosys Collaborates with Valmet to Reimagine IT Operations with AI Accelerated TransformationInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced a strategic,...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced a strategic,...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/infosys-collaborates-with-valmet-to-reimagine-it-operations-with-ai-accelerated-transformation-302801506.html,,2026-06-18
29432,"Jun 15, 2026, 10:30 ETCervoz at Automate 2026: Industrial Storage and Connectivity Solutions for AI-Driven AutomationCervoz, a global provider of industrial-grade storage, memory, and expansion solutions, will showcase its latest products at Automate Show 2026, June ...","Cervoz, a global provider of industrial-grade storage, memory, and expansion solutions, will showcase its latest products at Automate Show 2026, June ...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/cervoz-at-automate-2026-industrial-storage-and-connectivity-solutions-for-ai-driven-automation-302793593.html,,2026-06-18
29433,"Jun 09, 2026, 10:01 ETGlobal Robotic Process Automation Market Accelerates Enterprise Efficiency Through AI-Driven Automation | CAGR 23.5% | Persistence Market ResearchPersistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market","Persistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market. These...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-robotic-process-automation-market-accelerates-enterprise-efficiency-through-ai-driven-automation--cagr-23-5--persistence-market-research-302795334.html,,2026-06-18
29434,"07:02 ETNewo.ai to showcase AI receptionists at InstallerSHOWNewo.ai, the leader in industrial-grade AI voice and text receptionists, will showcase its AI receptionist technology at the 2026 InstallerSHOW,...","Newo.ai, the leader in industrial-grade AI voice and text receptionists, will showcase its AI receptionist technology at the 2026 InstallerSHOW,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/newoai-to-showcase-ai-receptionists-at-installershow-302803730.html,,2026-06-18
29435,"07:01 ETTHRYVE Automation announces advanced end-to-end automation solutions to help manufacturers meet modern AI and workforce challengesTHRYVE Automation, the new unified brand formed through the integration of Jewett Automation, Filtration Technology Systems (FTS), and S&J Precision, ...","THRYVE Automation, the new unified brand formed through the integration of Jewett Automation, Filtration Technology Systems (FTS), and S&J Precision, ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/thryve-automation-announces-advanced-end-to-end-automation-solutions-to-help-manufacturers-meet-modern-ai-and-workforce-challenges-302803670.html,,2026-06-18
29436,"07:00 ETNew Alibaba.com Analysis Reveals Surge in Solo Entrepreneurship as AI Lowers Startup BarriersAlibaba.com, the world's leading B2B e-commerce platform, today released new insights from more than 15,000 applications it has received to date for...","Alibaba.com, the world's leading B2B e-commerce platform, today released new insights from more than 15,000 applications it has received to date for...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/new-alibabacom-analysis-reveals-surge-in-solo-entrepreneurship-as-ai-lowers-startup-barriers-302803706.html,,2026-06-18
29437,"07:00 ETMMDSmart MessageWhiz startet auf dem Zoho Marketplace, um die automatisierte Omnichannel-Kommunikation innerhalb von Zoho CRM zu erweiternMessageWhiz, das auf MMDSmart basiert – einer KI-gestützten Omnichannel-Messaging-Plattform –, gab die Einführung seiner Integration auf dem Zoho...","MessageWhiz, das auf MMDSmart basiert – einer KI-gestützten Omnichannel-Messaging-Plattform –, gab die Einführung seiner Integration auf dem Zoho...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mmdsmart-messagewhiz-startet-auf-dem-zoho-marketplace-um-die-automatisierte-omnichannel-kommunikation-innerhalb-von-zoho-crm-zu-erweitern-302804173.html,,2026-06-18
29438,"07:00 ETHirevue AI Interviewer Sets New Enterprise Standard Grounded in Validated Hiring ScienceHirevue, the global leader in skills-based hiring, today announced the launch of Hirevue AI Interviewer, a voice-based solution to help enterprises...","Hirevue, the global leader in skills-based hiring, today announced the launch of Hirevue AI Interviewer, a voice-based solution to help enterprises...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/hirevue-ai-interviewer-sets-new-enterprise-standard-grounded-in-validated-hiring-science-302803800.html,,2026-06-18
29439,"07:00 ETMessageWhiz de MMDSmart fait son entrée sur Zoho Marketplace pour étendre les fonctionnalités de messagerie omnicanale automatisée au sein de Zoho CRMMessageWhiz, la plateforme de messagerie omnicanale fondée sur l'IA de MMDSmart, a annoncé le lancement de son intégration sur Zoho Marketplac","MessageWhiz, la plateforme de messagerie omnicanale fondée sur l'IA de MMDSmart, a annoncé le lancement de son intégration sur Zoho Marketplace pour...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/messagewhiz-de-mmdsmart-fait-son-entree-sur-zoho-marketplace-pour-etendre-les-fonctionnalites-de-messagerie-omnicanale-automatisee-au-sein-de-zoho-crm-302804172.html,,2026-06-18
29440,"07:00 ETMMDSmart MessageWhiz Launches On Zoho Marketplace To Extend Automated Omnichannel Messaging Inside Zoho CRMMessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...","MessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mmdsmart-messagewhiz-launches-on-zoho-marketplace-to-extend-automated-omnichannel-messaging-inside-zoho-crm-302804170.html,,2026-06-18
29441,"07:00 ETNeuralTrust raises $20M to secure the growing swarm of AI agents in the enterpriseNeuralTrust, the platform to secure AI agents, today announced a $20 million seed round, the largest cybersecurity seed financing raised by an EU...","NeuralTrust, the platform to secure AI agents, today announced a $20 million seed round, the largest cybersecurity seed financing raised by an EU...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/neuraltrust-raises-20m-to-secure-the-growing-swarm-of-ai-agents-in-the-enterprise-302804168.html,,2026-06-18
29442,"06:53 ETZoomlion Highlights AI, Green Technology and Global R&D Priorities at Seventh Technology Innovation ConferenceZoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"") hosted its seventh Science and Technology Innovation Conference on June 16,...","Zoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"") hosted its seventh Science and Technology Innovation Conference on June 16,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zoomlion-highlights-ai-green-technology-and-global-rd-priorities-at-seventh-technology-innovation-conference-302804260.html,,2026-06-18
29443,"04:19 ETBrownfield Is the Real Test of Automation: How ForwardX Scaled 484 AMRs in a Live Auto OEM Factory Without Production DowntimeMost automotive factories are not built for automation. They are built for production. More than one year after deployment began, ForwardX's AMR...","Most automotive factories are not built for automation. They are built for production. More than one year after deployment began, ForwardX's AMR...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/brownfield-is-the-real-test-of-automation-how-forwardx-scaled-484-amrs-in-a-live-auto-oem-factory-without-production-downtime-302804143.html,,2026-06-18
29444,"06:30 ETC-Suite AI adoption is rising, yet ambition is outpacing enterprise readinessStock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom CGI global research highlights that AI progress depends on expanding talent and...",Stock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom CGI global research highlights that AI progress depends on expanding talent and...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/c-suite-ai-adoption-is-rising-yet-ambition-is-outpacing-enterprise-readiness-302803494.html,,2026-06-18
29445,"06:00 ETBell AI Fabric, Cohere, Hypertec and BUZZ HPC announce landmark deal to advance sovereign AI in CanadaThis news release contains forward-looking statements. For a description of the related risk factors and assumptions, please see the section entitled ...","This news release contains forward-looking statements. For a description of the related risk factors and assumptions, please see the section entitled ...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/bell-ai-fabric-cohere-hypertec-and-buzz-hpc-announce-landmark-deal-to-advance-sovereign-ai-in-canada-804262049.html,,2026-06-18
29446,"Jun 17, 2026, 21:55 ETNETLIST EXPANDS LEGAL ACTION AGAINST SAMSUNG AND GOOGLE FOR INFRINGEMENT OF NEW AI MEMORY PATENTSNetlist, Inc. (OTCBQ: NLST) today announced it has initiated new legal proceedings against Samsung in the U.S. International Trade Commission (ITC)...","Netlist, Inc. (OTCBQ: NLST) today announced it has initiated new legal proceedings against Samsung in the U.S. International Trade Commission (ITC)...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/netlist-expands-legal-action-against-samsung-and-google-for-infringement-of-new-ai-memory-patents-302803791.html,,2026-06-18
29447,"13:43 IDTDream Raises $260M and Reveals Its Sovereign AI for NationsDream, the sovereign AI and cyber defense company for governments and critical infrastructure, today announced a $260 million funding round, bringing ...","Dream, the sovereign AI and cyber defense company for governments and critical infrastructure, today announced a $260 million funding round, bringing ...",投融资,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/dream-raises-260m-and-reveals-its-sovereign-ai-for-nations-302804252.html,,2026-06-18
29448,"17 Jun, 2026, 18:06 IDT/C O R R E C T I O N -- Limitless Labs/Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...","Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/limitless-labs-raises-20m-series-a-to-expand-its-physical-ai-foundation-model-and-platform-for-precision-manufacturing-302801451.html,,2026-06-18
29449,"17 Jun, 2026, 16:00 IDTDUALITY TECHNOLOGIES AND RED HAT PARTNER TO BRING TRUSTED AI TO SOVEREIGN AND REGULATED ENVIRONMENTSDuality Technologies today announced a partnership with Red Hat to help governments and regulated enterprises operationalize sovereign AI and secure...",Duality Technologies today announced a partnership with Red Hat to help governments and regulated enterprises operationalize sovereign AI and secure...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/duality-technologies-and-red-hat-partner-to-bring-trusted-ai-to-sovereign-and-regulated-environments-302802909.html,,2026-06-18
29450,"16 Jun, 2026, 19:04 IDTWaiV Robotics launches its autonomous drone landing platform in the U.S. as offshore infrastructure heads into deeper watersWaiV Robotics, a maritime autonomous infrastructure developer, announces its official launch into the U.S. market, extending its autonomous drone...","WaiV Robotics, a maritime autonomous infrastructure developer, announces its official launch into the U.S. market, extending its autonomous drone...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/waiv-robotics-launches-its-autonomous-drone-landing-platform-in-the-us-as-offshore-infrastructure-heads-into-deeper-waters-302802015.html,,2026-06-18
29451,"16 Jun, 2026, 16:00 IDTPentera Introduces MCP Server to Connect AI SecOps Workflows with Offensive Security Validation CapabilitiesPentera, the Exposure Validation Company, today announced the expansion of its AI capabilities with an MCP server that enables organizations to...","Pentera, the Exposure Validation Company, today announced the expansion of its AI capabilities with an MCP server that enables organizations to...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-introduces-mcp-server-to-connect-ai-secops-workflows-with-offensive-security-validation-capabilities-302800726.html,,2026-06-18
29452,"16 Jun, 2026, 16:00 IDTSeeTrue's AI Screening Software Demonstrated at Nashville International Airport, Featuring Image on Alarm Only (IOAO) TechnologyThe Transportation Security Administration (TSA), with the Department of Homeland Security (DHS) Science and Technology Directorate's (S&T)...","The Transportation Security Administration (TSA), with the Department of Homeland Security (DHS) Science and Technology Directorate's (S&T)...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/seetrues-ai-screening-software-demonstrated-at-nashville-international-airport-featuring-image-on-alarm-only-ioao-technology-302801441.html,,2026-06-18
29453,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 18, 2026",2026-06-18
29454,Grok on Amazon,Bedrock Grok on Amazon Bedrock ailable via Amazon Bedrock.,产品发布,4,是,xAI,https://x.ai/news,,2026-06-18
29455,Justice Department Files to Intervene and Dismiss Lawsuit that Would Hamper America’s AI Innovation and Security,The Justice Department’s Environment and Natural Resources Division (ENRD) filed a motion to intervene and to dismiss a private citizen lawsuit seeking to power down a large artificial intelligence (A,政策监管,5,是,DOJ,https://www.justice.gov/opa/pr/justice-department-files-intervene-and-dismiss-lawsuit-would-hamper-americas-ai-innovation,2026-06-16,2026-06-18
29456,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-18
29457,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-18
29458,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,481ms,2026-06-18
29459,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-18
29460,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-18
29461,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-18
29462,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-18
29463,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-18
29464,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-18
29465,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-18
29466,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-18
29467,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-18
29468,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-18
29469,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-18
29470,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-18
29471,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-18
29472,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-18
29473,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-18
29474,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-18
29475,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-18
29476,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-18
29477,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-18
29478,全 部 “出 版 ”结论 “里程碑 ”发布 wee,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1T7 日 OpenAl 与 Moleculeone 展示 了 近 自主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-18
29479,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1T7 日 OpenAl 与 Moleculeone 展示 了 近 自主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-18
29480,公司 研究 产品 安全 工程 RSP ”全球 事 务 Al 采用 应 用 Al 全 部 稍 选 闻 ”排序 v 器,4-hydroxy-TEMPO o :,安全伦理,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-18
29481,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-18
29482,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-18
29483,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-18
29484,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-18
29485,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-18
29486,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-18
29487,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-18
29488,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-18
29489,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-18
29490,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-18
29491,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-18
29492,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,研究前沿,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-18
29493,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-18
29494,Exclusive: Anthropic Ban Stirs Concerns at OpenAl and Beyond of Crackdown on Foreign Al Talent,Latest \ Most popular Star Google AI Researcher Shazeer Joins OpenAI,人才市场,4,是,The Information,https://www.theinformation.com/,,2026-06-18
29495,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-18
29496,Empowering Learners for the Age of AI: An AI Literacy Framework for Primary and Secondary Education,"Artificial Intelligence is increasingly embedded in digital life, often invisibly shaping real-world outcomes. As AI grows across civic, professional, and social domains, education systems must equip ",人才市场,3,是,GPAI/OECD,https://www.oecd.org/en/publications/empowering-learners-for-the-age-of-ai_65cd27d4-en.html,18 June 2026,2026-06-18
