ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
236152,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://apply.careers.microsoft.com/careers/job/1970393556941160,Cambridge Residency Programme: Optical Communication Systems Researcher,"Posted:
								July 24, 2026 Join Microsoft Research Cambridge to invent optical interconnects that deliver power-efficient and reliable optical I/O links for AI infrastructure. Current mainstream in",2026-07-24,2026-07-26T09:19:43.411006,2adf359749a1129c2f3857b9e79e1403
236153,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/llms-get-lost-in-evolving-user-intent/,LLMs Get Lost in Evolving User Intent,"Jihoon Tack,Philippe Laban,Jennifer Neville July 2026","arXiv									|
					July 2026",2026-07-26T09:19:43.411006,de85c7725cce9c13cebcf42748e5506c
236154,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/att-and-microsoft-scale-trillion-token-workloads-with-microsoft-foundry-and-amd/,AT&T and Microsoft scale trillion-token workloads with Microsoft Foundry and AMD,,2026-07-23,2026-07-26T09:19:43.411006,1c8fa2b8cfaa0b7d95bb84948c2fdb31
236155,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/azure-databricks-delivers-proven-business-value/,Azure Databricks delivers proven business value,,2026-07-15,2026-07-26T09:19:43.411006,63f056be1450fa268a20040e7cfd9492
236156,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,GPT-5.6 now available in Microsoft Foundry,,2026-07-09,2026-07-26T09:19:43.411006,13f5f6a147b70b8861413189e37f037e
236157,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/meet-brain-the-ai-system-behind-azure-reliability/,Meet Brain: The AI system behind Azure reliability,,2026-07-02,2026-07-26T09:19:43.411006,d5a6ac92c4fb63fb284df29b83f005c6
236158,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/proving-application-resilience-on-azure-with-chaos-studio/,Proving application resilience on Azure with Chaos Studio,,2026-07-01,2026-07-26T09:19:43.411006,554f6c444f5fe5db037b6fffadcaee63
236159,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-in-microsoft-foundry-is-now-generally-available/,Claude in Microsoft Foundry is now generally available,,2026-06-29,2026-07-26T09:19:43.411006,6d2c1759f10f144842d02eb97a181768
236160,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/microsoft-cloud/blog/2026/06/29/the-2026-agent-confidence-index-where-300-builders-see-real-momentum/,The 2026 Agent Confidence Index: Where 300 builders see real momentum,,2026-06-29,2026-07-26T09:19:43.411006,9c194c070eba87ee58fb88e151a7fc82
236161,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/from-insight-to-action-the-next-phase-of-agentic-cloud-operations/,From insight to action: The next phase of agentic cloud operations,,2026-06-23,2026-07-26T09:19:43.411006,7a211a258e5ffcf167637d605728a80b
236162,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/3-things-leaders-need-to-know-from-microsoft-build-2026/,3 things leaders need to know from Microsoft Build 2026,,2026-06-11,2026-07-26T09:19:43.411006,b674c28cbf3c5fbefe70f1a2fa654aa6
236163,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/,Claude Fable 5 available today in Microsoft Foundry: Powering the next era of autonomous agents,,2026-06-09,2026-07-26T09:19:43.411006,a9864991493a9aef7d2bcaf2825918e5
236164,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,,2026-06-02,2026-07-26T09:19:43.411006,aff396c38efa12efc00e8353b5a837f1
236165,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,,2026-06-02,2026-07-26T09:19:43.411006,fbd6d7bf9ed81a93b70d7ad0d2ec241e
236166,虎嗅,专业媒体与通讯,中文快速聚合,https://www.huxiu.com/channel/104.html,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",,2026-07-26T09:19:58.915316,fc9d67605519dd1274d85c061d623ca9
236167,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1671432,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,,2026-07-26T09:20:02.429156,3829b8bc5f347cc57b2bd43f987347d4
236168,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673039,对话腾讯副总裁林松涛：意图正在代替入口，Agent 需要一颗「小脑」,,前天 15:43,2026-07-26T09:20:02.429156,8e0276267b562138f382a55104ad4128
236169,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673014,"卓驭常州工厂落成投产, 当智能驾驶开始向「物理世界」扩张，工业能力也是核心竞争力",,前天 11:53,2026-07-26T09:20:02.429156,96fd1391b23d474f1e3964e5835887a4
236170,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672964,全世界都在讲 AI 话｜AI 器物志,,前天 10:34,2026-07-26T09:20:02.429156,33ac661f2b58fa6c9d374ec9a736bd70
236171,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1673003,刚拿完菲尔兹奖，他扭头加盟 OpenAI,,前天 10:19,2026-07-26T09:20:02.429156,294b1ebaf41b887315e376309f6d94aa
236172,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672942,三星阔折叠上手：第一台 Android 阔折叠，比看上去更好用,,前天 09:57,2026-07-26T09:20:02.429156,a2fa3fbcf1706d09445c2e33dfe3ce89
236173,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672938,早报｜极氪回应跨境自驾车机被锁/曝苹果Apple Store应用将上线「AI购物助手」/梁文锋:DeepSeek不追求成为下一个字节或腾讯,,前天 08:12,2026-07-26T09:20:02.429156,529faff0157b51cf8ab4fe0284b14f6b
236174,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672916,14.58 万元起！领克 07 GT 正式上市，拉力赛车同步亮相,,07-23 23:2,2026-07-26T09:20:02.429156,bbb2f6b7eb102e996f7dd91ff394ac45
236175,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672900,First 超短片，把镜头对准了 AI 够不着的地方,,07-23 18:3,2026-07-26T09:20:02.429156,a8e127bc211d86df7a35269a5cc163a2
236176,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672909,苹果全家桶「年年焕新」来了，到底划不划算？,,07-23 18:3,2026-07-26T09:20:02.429156,86c6f512f311b1b6c02f7d035c2ecf68
236177,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672867,苹果 Mac 将迎来全线换代，一种给人用，一种给 AI 用,,07-23 17:5,2026-07-26T09:20:02.429156,0ce482a9cdeb10efbd3f483dff71c90a
236178,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672886,揽胜首款 GT 即将问世，产品愈发激进的路虎，准备蚕食停滞的捷豹,,07-23 17:4,2026-07-26T09:20:02.429156,4f5eda37b9e3c0d0575b47e0dc464ea2
236179,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672800,Kimi 叫停新订阅后，如何用上 K3｜实测避坑,,07-23 14:4,2026-07-26T09:20:02.429156,c5b5165b04aeaa86d5d7fff8ac4c7fee
236180,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672824,三步爆改旧鼠标，打造最好用的 AI 外挂｜AI 器物志,,07-23 14:1,2026-07-26T09:20:02.429156,22fe993234621e4305098950646a5478
236181,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672820,"早报｜12999起,首台安卓阔折叠发布/曝苹果MacBook将迎全线更新/小红书否认IPO相关传闻",,07-23 08:1,2026-07-26T09:20:02.429156,f03680834853180b8e23005b6efbf4c7
236182,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672789,29.98 万元起、800mm 涉水，泰钽 700 还想让 NOA 帮你越野,,07-22 18:0,2026-07-26T09:20:02.429156,0ff4d548be143c66dafa93fd73cc6aee
236183,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672776,后驱纯电+五连杆+两个座位，smart #2 背负 fortwo 续作名号重返市场,,07-22 18:0,2026-07-26T09:20:02.429156,4ed25c2484c129bbdb69fba72220a9f0
236184,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,The OpenAI Models That Hacked Hugging Face Were ‘Active on the Internet’ for Days,,ByLily Hay NewmanandDhruv Mehrotra,2026-07-26T09:20:01.735945,f3db2bce1eeb1aa87107638cc656241e
236185,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,"ByDan Goodin, Ars Technica",2026-07-26T09:20:01.735945,77e096ff1b72f8422210ea1d81d42bf3
236186,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,,,2026-07-26T09:19:57.379546,e0e0f7eac106baf411425d1a950ee5df
236187,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-07-26T09:19:57.379546,f4e418d62e30b04c91ac2f008a795f55
236188,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-07-26T09:19:57.379546,5ef7c9848cfa30b20c2d27b39a33b89d
236189,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-07-26T09:19:57.379546,f6ccad56c074e82b35934dd89c08c08d
236190,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-07-26T09:19:57.379546,dfd6451bea557c8f4f633d7bf789329f
236191,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-07-26T09:19:57.379546,810c0e1310eed82b1d2df5bfce218493
236192,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-07-26T09:19:57.379546,82bddf21ae6a345f8b56c1f6346cec8a
236193,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-07-26T09:19:57.379546,9a641c8d07e62e68374c7efd38f54c03
236194,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-07-26T09:19:57.379546,93be12d4dbb563179e91678c60099971
236195,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-07-26T09:19:57.379546,0e239e4ffd1b411cbb7bbc18a12b9782
236196,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-07-26T09:19:57.379546,265b53817459e3b0c7799842db158e1e
236197,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-07-26T09:19:59.632537,7426491542c7181dc61e4673daa5fd8e
236198,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566802.shtml,投资界LP周报|深圳成立100亿基金,,2026-07-24 16:30,2026-07-26T09:19:59.632537,a4f02fc5a5c3648b0a91cd70b7a85c3d
236199,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566770.shtml,林俊旸离职140天后,,2026-07-24 11:28,2026-07-26T09:19:59.632537,c8fb8b7267d4a38b22e9bd0563ca640c
236200,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566825.shtml,当硬件、算法、泵都已就位，是什么在阻止中国糖尿病患者用上人工胰腺？,,2026-07-26 10:40,2026-07-26T09:19:59.632537,92607f94ca761bfc020f662e4bc37c6e
236201,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566824.shtml,当锂电不再野蛮,,2026-07-26 10:38,2026-07-26T09:19:59.632537,2ffb053531f54bfda7498b33b144c869
236202,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566823.shtml,宁德时代赢麻了：每天净赚2.4亿，掏400亿回购股份,,2026-07-26 10:35,2026-07-26T09:19:59.632537,267f79470296c0448239589dcf14235b
236203,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/637.html,告别表演，具身机器人开始上岗,,,2026-07-26T09:19:59.632537,87517efad93c85986a0f84c5baf9b9bb
236204,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566822.shtml,AI做科研，走过概念期,,2026-07-26 10:32,2026-07-26T09:19:59.632537,4a7fd1eb09dc64e73f5e9dc8d424cf9d
236205,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566821.shtml,Siri“借壳”重生：苹果牵手阿里、百度,,2026-07-26 10:29,2026-07-26T09:19:59.632537,c9f5bbe3a33c7f88e5d008d1ce521529
236206,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566820.shtml,融资20亿，机器人公司Vicarious宣布破产,,2026-07-25 23:17,2026-07-26T09:19:59.632537,cf143cc7ddaa8f5432baa7147cc6f73e
236207,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566818.shtml,玻璃封装，真的要来了,,2026-07-25 08:05,2026-07-26T09:19:59.632537,3f4c1459a7f4841a10bf04554467b9f3
236208,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566817.shtml,光通讯高管们跌急了：没人砍单,,2026-07-25 08:03,2026-07-26T09:19:59.632537,98e07f9358f216069daab327b6069d0a
236209,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566816.shtml,大学，正在往县城「跑」,,2026-07-25 07:58,2026-07-26T09:19:59.632537,4e611c03c93b2f647c32c91cdb0eb06f
236210,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566815.shtml,耐克大动作，滔搏暴跌超29%,,2026-07-25 07:55,2026-07-26T09:19:59.632537,0abcc96a28976dcaf353771dc08513e1
236211,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566814.shtml,特斯拉一夜蒸发2000亿美元，砸进AI和机器人,,2026-07-25 07:49,2026-07-26T09:19:59.632537,cf2cfacc8844194aad634c5434d93468
236212,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/company/197018.html,圭步微电子,,,2026-07-26T09:19:59.632537,43979086e5a44922a27e2a4e5bdd6788
236213,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566813.shtml,黑石发布2026年第二季度业绩,,2026-07-24 18:33,2026-07-26T09:19:59.632537,9bc06343965d0b52249f98b77ca7a7e0
236226,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566812.shtml,花8999元报团游欧洲的年轻人，真玩回本了,,2026-07-24 17:14,2026-07-26T09:19:59.632537,dfd7b30ad8c5fdb4a8ee6db9afa24d86
236227,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566811.shtml,大厂挤爆AI宠物赛道：年轻人不想铲屎，只想要不死的赛博猫咪？,,2026-07-24 17:12,2026-07-26T09:19:59.632537,8d49f307c968d500a23f5689d7b526e6
236229,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566807.shtml,OpenAI 们割肉、Kimi 们火拼，AI 编程下半场怎么打？,,2026-07-24 15:25,2026-07-26T09:19:59.632537,3766ac7d29e9d65b15b5979261f909b4
236230,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566806.shtml,无人机考证热背后，是风口还是骗局,,2026-07-24 15:21,2026-07-26T09:19:59.632537,8f57f5d3117965223739ecd99798510a
236231,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566805.shtml,为什么现在游戏对AI更重要了,,2026-07-24 15:18,2026-07-26T09:19:59.632537,c74d871d3c2770b8192922862fd277d3
236232,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566804.shtml,Claude Agent突然大更新！狂塞500个技能，网友直呼疯狂,,2026-07-24 15:13,2026-07-26T09:19:59.632537,98eb18ed21ae604605f921ce4d5d90e5
236233,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566803.shtml,腾讯混元组织架构再升级：合并大语言模型和多模态团队，统一由姚顺雨管理,,2026-07-24 15:09,2026-07-26T09:19:59.632537,be44708e534dbe22eccc52294e9893a9
236234,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/280660,花卷不塞车,,,2026-07-26T09:19:58.833419,3830abd7e58e9288aa98eaa80738f6ed
236235,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-07-26T09:19:58.833419,1592d95e6feacfee3aafd9b37758edd1
236236,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-07-26T09:20:04.209108,f3bdb7bfc1e43f5a828ecc0f3479cf50
236237,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                晚点早知道
            
            
        
                
                每日更新，欢迎订阅
                
            
   ",07月22日,2026-07-26T09:20:02.872020,3aeede3e077243e6af2426876989397d
236238,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-07-26T09:20:02.872020,fbe7b0444d08f95034c63fddfe4c05b0
236239,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-26T09:20:06.265908,14ef3182fc4a9f91b196d353145e1f92
236240,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",,2026-07-26T09:20:06.806900,eca4c2a4a0f01fbbe3163b1fa8762394
236241,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-07-26T09:20:06.267163,4e6f5302ab4c851cf056484d306e0356
236242,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/03/neurips-newsletter-june-2026/,NeurIPS Newsletter – June 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the June edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",2026-07-03,2026-07-26T09:20:06.267163,7e6cf13d490361cc68de84cf9c526437
236243,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-07-26T09:20:06.267163,6d640be16df931ac114c32733f5ed015
236244,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-07-26T09:20:06.267163,57b3bd3dda9f379b83f3999573c6cb2b
236245,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-07-26T09:20:06.267163,798107d689ace12ea71e3610202b73fb
236246,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-07-26T09:20:06.267163,da9f9ceef4f3e0f6c6bdb224a93444a2
236247,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-07-26T09:20:06.267163,165114c06e3ba83752b7b4f1f18e965f
236248,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-07-26T09:20:06.267163,62a2b1cf357fc9c13ba86692f4cd50c7
236249,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-07-26T09:20:06.267163,c6cf9f87161643c8f3999f6b1967616d
236250,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-07-26T09:20:06.267163,e23ca492c1b045e6460295ae0948dd1d
236251,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-07-26T09:20:06.267163,5250b90493274b7529ebb281c06bb2ca
236252,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-07-26T09:20:08.051240,96adcf2508b2887498e398ce2e52217f
236253,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",15-min read,2026-07-26T09:19:53.643235,99ff0cc6f6cac42f453832e675403946
236254,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-07-26T09:19:53.643235,07f2d2700a14c089e2c4deb51e179fc9
236255,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-07-26T09:19:53.643235,5c5f798d34e383b68413fabbe16ea4c3
236256,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-26T09:19:53.643235,46e502416ea0bcf78c137562e71860a0
236257,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-26T09:19:53.643235,3a79afcbf95f8e2125dee3081eec3914
236258,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"Through Unstoppable, the Women's Business Summit presented by Deloitte, we're creating spaces where strategic collaboration can unlock opportunity and drive growth. It's how we're helping build the bu",Perspective6 minute read,2026-07-26T09:19:53.643235,da5f11c17fc9e6492bbc6d2df6f84661
236259,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",,2026-07-26T09:19:53.643235,292cd9233c666b3cc3054d969c4517e3
