ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
9222,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsNewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, .","NewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729815.html,,2026-04-02
9223,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsAs commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...","As commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729831.html,,2026-04-02
9224,"Mar 27, 2026, 04:42 ETEingerichtet in nur 15 Minuten: Hangcha stellt auf der LogiMAT 2026 den AMR EZGO Mini Pallet vorAuf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...","Auf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/eingerichtet-in-nur-15-minuten-hangcha-stellt-auf-der-logimat-2026-den-amr-ezgo-mini-pallet-vor-302727115.html,,2026-04-02
9225,"Mar 26, 2026, 11:09 ETConfiguración en 15 minutos: Hangcha presenta el EZGO Mini Pallet AMR en LogiMAT 2026En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...","En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/configuracion-en-15-minutos-hangcha-presenta-el-ezgo-mini-pallet-amr-en-logimat-2026-302726372.html,,2026-04-02
9226,"Jan 27, 2026, 13:04 ETCadonix Launches smartBuild: An AI-First Manufacturing Solution that Modernizes Wire Harness...","smartBuild debuts at the WHMA Annual Global Leadership Summit in Las Vegas, delivering guided digital assembly, at-station testing, and cloud traceability, increasing margins by 2-6% per harness and..",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-04-02
9227,"03:01 ETNICE zeichnet Bell Integration als „Implementierungspartner des Jahres"" für CX-Innovation und KI-gestützte Transformation ausBell Integration wurde von NICE als „Implementierungspartner des Jahres"" ausgezeichnet. Damit werden die herausragenden Beiträge des Unternehmens zur ...","Bell Integration wurde von NICE als „Implementierungspartner des Jahres"" ausgezeichnet. Damit werden die herausragenden Beiträge des Unternehmens zur ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nice-zeichnet-bell-integration-als-implementierungspartner-des-jahres-fur-cx-innovation-und-ki-gestutzte-transformation-aus-302732541.html,,2026-04-02
9228,"03:00 ETLarx Expands Global Footprint with Launch of LARX AI LTD., Appoints Rory Horgan as Director UK & EMEALarx, Inc., the AI-native decision intelligence platform for visual and multi-source data, today announced the launch of its UK-based subsidiary,...","Larx, Inc., the AI-native decision intelligence platform for visual and multi-source data, today announced the launch of its UK-based subsidiary,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/larx-expands-global-footprint-with-launch-of-larx-ai-ltd-appoints-rory-horgan-as-director-uk--emea-302732094.html,,2026-04-02
9229,"02:36 ETX Square Robot Hosts Inaugural EAIDC 2026, Advancing Real-World Deployment of Embodied AIX Square Robot, an emerging leader in embodied AI and humanoid robotics, announced the successful conclusion of the world's first Embodied AI...","X Square Robot, an emerging leader in embodied AI and humanoid robotics, announced the successful conclusion of the world's first Embodied AI...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/x-square-robot-hosts-inaugural-eaidc-2026-advancing-real-world-deployment-of-embodied-ai-302732507.html,,2026-04-02
9230,"02:26 ETFF Announces Fourth Quarter and Full Year 2025 Financial ResultsFaraday Future Intelligent Electric Inc. (NASDAQ: FFAI) (""FF,"" ""Faraday Future,"" or the ""Company""), a California-based global Embodied AI (""EAI"")...","Faraday Future Intelligent Electric Inc. (NASDAQ: FFAI) (""FF,"" ""Faraday Future,"" or the ""Company""), a California-based global Embodied AI (""EAI"")...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ff-announces-fourth-quarter-and-full-year-2025-financial-results-302732483.html,,2026-04-02
9231,"02:21 ETNICE otorga a Bell el premio al Socio Implementador de Integración del AñoBell Integration ha sido galardonada como Socio Implementador del Año por NICE, en reconocimiento a sus excepcionales contribuciones a la expansión...","Bell Integration ha sido galardonada como Socio Implementador del Año por NICE, en reconocimiento a sus excepcionales contribuciones a la expansión...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nice-otorga-a-bell-el-premio-al-socio-implementador-de-integracion-del-ano-302731824.html,,2026-04-02
9232,"02:21 ETNICE nomme Bell Intergration « Partenaire de mise en œuvre de l'année » pour l'innovation CX et la transformation pilotée par l'IABell Integration a été nommé « Partenaire de mise en œuvre de l'année » par NICE, en reconnaissance de ses contributions exceptionnelles à...","Bell Integration a été nommé « Partenaire de mise en œuvre de l'année » par NICE, en reconnaissance de ses contributions exceptionnelles à...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nice-nomme-bell-intergration--partenaire-de-mise-en-uvre-de-lannee--pour-linnovation-cx-et-la-transformation-pilotee-par-lia-302731793.html,,2026-04-02
9233,"02:00 ETGlobal AI Innovators Welcomed as WAIC Opens Applications for 2026 SAIL Award With $280,000+ Prize PoolThe World Artificial Intelligence Conference (WAIC) has officially opened global applications for the 2026 SAIL Award (Super AI Leader), its highest...","The World Artificial Intelligence Conference (WAIC) has officially opened global applications for the 2026 SAIL Award (Super AI Leader), its highest...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/global-ai-innovators-welcomed-as-waic-opens-applications-for-2026-sail-award-with-280-000-prize-pool-302732341.html,,2026-04-02
9234,00:01 ETIBM Announces Strategic Collaboration with Arm to Shape the Future of Enterprise ComputingIBM (NYSE: IBM) today announced a strategic collaboration with Arm to develop new dual‑architecture hardware that helps enterprises run future AI and ...,IBM (NYSE: IBM) today announced a strategic collaboration with Arm to develop new dual‑architecture hardware that helps enterprises run future AI and ...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-announces-strategic-collaboration-with-arm-to-shape-the-future-of-enterprise-computing-302732006.html,,2026-04-02
9235,"Apr 01, 2026, 23:58 ETCisco Makes Its Debut at COMPUTEX Keynote! SVP Jeremy Foster to Unveil ""A Full Stack Approach to AI""COMPUTEX 2026 will take place from June 2 to June 5 at Taipei World Trade Center Hall 1 and Nangang Exhibition Center Halls 1 and 2. TAITRA, the...","COMPUTEX 2026 will take place from June 2 to June 5 at Taipei World Trade Center Hall 1 and Nangang Exhibition Center Halls 1 and 2. TAITRA, the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cisco-makes-its-debut-at-computex-keynote-svp-jeremy-foster-to-unveil-a-full-stack-approach-to-ai-302732307.html,,2026-04-02
9236,"Apr 01, 2026, 12:45 ETRTHMS Officially Launches on the Apple App Store, Redefining Human Connection Through Behavioral CompatibilityThe future of connection has officially arrived. RTHMS, the highly anticipated AI-powered platform built on real-world behavioral data, is now live...","The future of connection has officially arrived. RTHMS, the highly anticipated AI-powered platform built on real-world behavioral data, is now live...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/rthms-officially-launches-on-the-apple-app-store-redefining-human-connection-through-behavioral-compatibility-302731602.html,,2026-04-02
9237,"Apr 01, 2026, 12:38 ETPocketalk Solidifies Its Position as Enterprise Translation Leader with Q1 Surge Across Critical SectorsPocketalk, the global leader in translation technology, continues to lead as the enterprise translation solution with decision makers across...","Pocketalk, the global leader in translation technology, continues to lead as the enterprise translation solution with decision makers across...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pocketalk-solidifies-its-position-as-enterprise-translation-leader-with-q1-surge-across-critical-sectors-302731572.html,,2026-04-02
9238,"31 Mar, 2026, 18:16 IDTEssence SmartCare Partners with One Community to Complete Digital Care TransformationEssence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...","Essence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-smartcare-partners-with-one-community-to-complete-digital-care-transformation-302730255.html,,2026-04-02
9239,"31 Mar, 2026, 16:00 IDTAkeyless Launches Runtime Authority for AI Agents, Introducing Intent-Aware Security for Autonomous SystemsAkeyless, a leader in identity security, today announced Agentic Runtime Authority, a new runtime control capability for AI agents, along with...","Akeyless, a leader in identity security, today announced Agentic Runtime Authority, a new runtime control capability for AI agents, along with...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/akeyless-launches-runtime-authority-for-ai-agents-introducing-intent-aware-security-for-autonomous-systems-302729752.html,,2026-04-02
9240,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-02
9241,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 2, 2026",2026-04-02
9242,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-04-02
9243,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
[
](https://newsroom.intel.com/artificial-intelligence/intel-delivers-ai-performance-mlperf-inference-v6-0)
Intel Delivers",产品发布,1,否,Intel,https://newsroom.intel.com/all-news,"April 1, 2026",2026-04-02
9244,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-02
9245,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-02
9246,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,128ms,2026-04-02
9247,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,54ms,2026-04-02
9248,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-02
9249,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-02
9250,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-02
9251,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-02
9252,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-02
9253,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-02
9254,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-02
9255,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-02
9256,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-02
9257,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-02
9258,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-02
9259,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-02
9260,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-02
9261,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-02
9262,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-02
9263,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-02
9264,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-02
9265,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-02
9266,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-02
9267,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-02
9268,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-02
9269,公司 研究 产品 Re 工程,"安全 防护 SERBS OpenAl 融 资 1220 亿美 元 ,推动 Al 向 全 新 阶段 演进 公司 2026435318",投融资,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-02
9270,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-02
9271,AI&大模型_AIGC_人工智能_大模型-InfoQ_InfoQ精选频道,"AI&大模型
收录了AI&大模型频道下的 15611 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-04-02
9272,LiblibAI-哩布哩布AI,"🚀
Seedance 2.0 正式上线
开通会员最高赠180条免费用（Seedance2.0+Kling3）｜ 限时低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
S
e
e
d
a",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-02
9273,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-02
9274,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-02
9275,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-02
9276,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-02
9277,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-02
9278,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-02
9279,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-02
9280,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-02
9281,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-02
9282,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-02
9283,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
WAI-你听
630
User_1580727879370
16
云团
7
淮橘
56
筱筱剪辑
18
02:09
奶豆有梦想
2167
金橙心
69
弥渡山歌
快手用户1761237749093
155
赛博娜娜
100
淮橘
7
00:31
可灵AI和Ta的朋友们
117
可可情报局
26",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-02
9284,日均 120 万亿 Token，火山引擎两年前的赌注开始兑现,带着 Seedance 2.0 和 ArkClaw 两件新武器，火山引擎开始席卷 MaaS 市场。,企业动态,3,是,极客公园,https://www.geekpark.net/,3 分钟前,2026-04-02
9285,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-02
9286,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE March 26, 2026 Research Areas + 7",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-02
9287,AI RESEARCH,"We are innovating in the open, With a decade of experience, the Meta FAIR team aims to achieve advanced machine intelligence (AMI) to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-04-02
9288,Research at Meta,"Research Publications Programs v Datasets Careers Q May 17, 2023 April 17, 2023 April 14, 2023 How generational Every tree counts How a non-traditional",研究前沿,4,是,Meta,https://research.facebook.com/blog/,,2026-04-02
