ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
73463,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-04-11T07:54:38.144812,4e6f5302ab4c851cf056484d306e0356
73464,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-04-11T07:54:38.144812,5250b90493274b7529ebb281c06bb2ca
73465,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-04-11T07:54:38.144812,e19a265020bee991715d9ad5add011e9
73466,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/introducing-the-evaluations-datasets-track-at-neurips-2026/,Introducing the Evaluations & Datasets Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce that the Datasets & Benchmarks Track at NeurIPS 2026 has been officially renamed the Evaluations & Datasets (ED) Track. While the tr,2026-03-23,2026-04-11T07:54:38.144812,e1debe6fe671b9282f59db94947c96f4
73467,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/refining-the-review-cycle-neurips-2026-area-chair-pilot/,Refining the Review Cycle: NeurIPS 2026 Area Chair Pilot,"Communication Chairs 20262026 Conference As NeurIPS continues to grow, we recognize that Area Chairs (ACs) are, in many senses, the most essential people in the NeurIPS program creation process. Your ",2026-03-23,2026-04-11T07:54:38.144812,681896879e0ab47bf929f0fc3e2143cc
73468,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-04-11T07:54:38.144812,460f33fd1d090f87d94a4cf25743e1c8
73469,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-04-11T07:54:38.144812,17b042fddfb4e2c66e0aa2b143623164
73470,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/05/neurips-datasets-benchmarks-track-from-art-to-science-in-ai-evaluations/,NeurIPS Datasets & Benchmarks Track: From Art to Science in AI Evaluations,"Communications Chairs 20252025 Conference This post provides an update on the 2025 Datasets and Benchmarks Track, reflecting on how the new hosting and metadata requirements affected submissions and t",2025-12-05,2026-04-11T07:54:38.144812,8c4e5d23b94d549509d2d689e3ac398e
73471,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/28/reaffirming-our-code-of-conduct/,Reaffirming our Code of Conduct,Communications Chairs 20252025 Conference The NeurIPS 2025 organizing committee is actively monitoring the security incident on OpenReview that exposed the identities of some involved in the reviewing,2025-11-28,2026-04-11T07:54:38.144812,416d99a7af12cf5bf74d75ca9925d795
73472,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/26/announcing-the-2025-sejnowski-hinton-prize/,Announcing the 2025 Sejnowski-Hinton Prize,"Communications Chairs 20252025 Conference The NeurIPS organizing committee is pleased to announce the winner of the 2025 Sejnowski-Hinton Prize: Timothy Lillicrap, Daniel Cownden, Douglas Tweed, and C",2025-11-26,2026-04-11T07:54:38.144812,918fe3e7135a2ad97b110c5058c5faf5
73473,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/26/announcing-the-test-of-time-paper-award-for-neurips-2025/,Announcing the Test of Time Paper Award for NeurIPS 2025,Communications Chairs 20252025 Conference We are honored to announce the Test of Time Paper Awards for NeurIPS 2025. This award is intended to recognize papers that were published 10 years ago. For us,2025-11-26,2026-04-11T07:54:38.144812,2e393de609378fbaa46cd8926cf4b466
73474,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-04-11T07:54:34.228377,69b38e526f2ba7c837069c93e3c23187
73475,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-04-11T07:54:39.024490,88b09ca0d3c8fa388d93ca517023232e
73476,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-04-11T07:54:39.024490,ad2a8d0910529a882b679df71b6df790
73477,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-04-11T07:54:39.024490,f66f4bd085525fa90af47e6d71bcba3b
73478,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-04-11T07:54:39.024490,9ea7773504ee54be09bb3e783811514a
73479,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-04-11T07:54:39.024490,9d9bf4a389372c5699396a0b5812c448
73480,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-04-11T07:54:39.024490,292d83a2f9b0eea8bc41f13498dc4bd0
73481,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-04-11T07:54:39.024490,7ac8c890e8f33fc99e965007d4508e50
73482,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/22/announcing-the-outstanding-paper-awards-at-iclr-2025/,Announcing the Outstanding Paper Awards at ICLR 2025,"Carl VondrickICLR 2025 Awards Committee: Cordelia Schmid, Guy Van der Broek, Jun Zhu, Katerina Fragkiadaki, Lihong Li, Luke Zettlemoyer, Natasha Jaques, Tao Yu, Yarin Gal Selection Process The ICLR 20",2025-04-22,2026-04-11T07:54:39.024490,710a0cafe5370b39680ce97c83b726b3
73483,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/15/leveraging-llm-feedback-to-enhance-review-quality/,Leveraging LLM feedback to enhance review quality,"Carl VondrickICLR 2025 (This post is written by James Zou, Associate Program Chair for ICLR 2025, and Nitya Thakkar) Peer review is a key element of research and innovation. However, it faces growing ",2025-04-15,2026-04-11T07:54:39.024490,9e777a1ad1352f8200574fe4b4a63eee
73484,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/14/announcing-the-test-of-time-award-winners-from-iclr-2015/,Announcing the Test of Time Award Winners from ICLR 2015,Carl VondrickICLR 2025 We are honored to announce the Test of Time awards for ICLR 2025. This award recognizes papers published ten years ago at ICLR 2015 that have had a lasting impact on the field. ,2025-04-14,2026-04-11T07:54:39.024490,0766a935c905424116bbca37f6546edb
73485,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",,2026-04-11T07:54:39.024490,0f862fac39d6049b96c884a83797d2ca
73486,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-04-11T07:54:37.435493,d20ef279aaac62b54376285deab11b0c
73487,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-04-11T07:54:37.435493,6177e9675c7074d3d26fa8257eb32790
73488,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/press-and-media,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",,2026-04-11T07:54:37.435493,0cc7708aecb95af959177aee32d3afa8
73489,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-04-11T07:54:40.527774,96adcf2508b2887498e398ce2e52217f
73490,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-04-11T07:54:37.225575,3f8791dfbc0ecec76685e7d07314c030
73491,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-04-11T07:54:37.225575,bf7e036500fffaeb607c47ce44760980
73492,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-04-11T07:54:37.225575,74da3a69bdfe053725be5cba1169acf8
73493,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-04-11T07:54:37.225575,9055ca7274567ebaee7da759d15685b8
73494,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-04-11T07:54:37.225575,2a20ff80dbe4bb8998be36377f497a5b
73495,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-04-11T07:54:37.225575,3ef14db360e42b357dc644686b8d9b87
73496,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-04-11T07:54:37.225575,26623ee339720c655cb1390a0e1fd1e4
73504,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,,2026-04-11T07:54:37.225575,075b660466b622742e80bf8141a1ba36
73511,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-04-11T07:54:37.225575,9994e78c559c3b4d847eba787a7c4726
73512,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-04-11T07:54:37.225575,1dff0cd7d5c6e4e29ecf140ca35ef8ba
73513,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-04-11T07:54:37.225575,0f5017196b02bc9c1c4f8c288c686687
73514,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-04-11T07:54:37.225575,04fa2034aacd8cdc6488b6f7ceea3e9f
73515,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-04-11T07:54:37.225575,0fff1c64ea2587122c1b441d0f6d6e82
73516,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-04-11T07:54:37.225575,8f7c999c38d9ed37b53d526f1b119009
73517,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-04-11T07:54:37.225575,5dcc15f5ad57c7a200e670673d4fb20e
73518,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-04-11T07:54:37.225575,e930458dff61c9b843a03d89aaee0ce1
73519,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-04-11T07:54:37.225575,073f4adf1f1b21770f741728ec0f9f3e
73520,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-04-11T07:54:37.225575,acf1ff6726aa8a9a697c2501689ae5ef
73521,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-04-11T07:54:37.225575,091bd947317bca430a9230c294069b63
73522,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",38E0A3C40C,2026-04-11T07:54:33.422668,d9e7eadc59344b3d6d6ed8a261960c73
73523,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.5 多模态模型现已发布！支持多模态理解与处理。
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用 Kimi API
Ki",,2026-04-11T07:54:33.422668,f925717916c0047d966d3d668527f344
73524,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-04-11T07:54:42.013041,25369770208490d4708e798c637d552b
73525,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBringing AI Closer to the Edge and On-Device with Gemma 4
-
Developer Tools & TechniquesCUDA Tile Programming Now Available for BASIC!
-
Data Center /","Apr 09, 2026",2026-04-11T07:54:39.950383,db959b929af4e41270e612cf04de99bf
73526,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-09,2026-04-11T07:54:39.950383,834aa305d951de4346fcbe200cdb4e53
73527,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-11T07:54:39.950383,0fa9a54c493ad8a821ccb156a3b74adf
73528,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-11T07:54:39.950383,50e23b3d53c00d40b7071d55aa28ca7d
73529,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-11T07:54:39.950383,5ec790ceb62e5e431b7e9783d6ed2e52
73530,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-11T07:54:39.950383,21a11648bffcbb99b5dca24d20143771
73531,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-11T07:54:39.950383,bef0c52f39a2c5080af8e019e09c9583
73532,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-11T07:54:39.950383,54fa1e2776b9b1235d9c2c5a3ba92e03
73533,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-11T07:54:39.950383,307cabc0d97eea9085adc7c7ed946b77
73534,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-11T07:54:39.950383,3381bea7156abb0bb41965a9d7617de5
73535,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-11T07:54:39.950383,d9f2c16c6dd4a31b8799a2fde2340fbc
73536,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-11T07:54:39.950383,0538b246b21d4590ee37f9d8153df408
73537,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-11T07:54:39.950383,b66d6cc9dd660d5825a7c6f8af1642a3
73538,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-11T07:54:39.950383,9679731f16de8a44b425d5bc8ddfcd60
73539,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-11T07:54:39.950383,2b83c4d6583d9de1c79db6776f903efd
73540,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-11T07:54:39.950383,aceb69a176c0b195bd96c531ee43571e
73541,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-11T07:54:39.950383,6c6c4488156c13f36a7f9c999fd42e18
73542,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-11T07:54:39.950383,89920476e984e31c913b3af2706fb607
73543,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-11T07:54:39.950383,a71f21b20de891bfec35bcbbcbce6302
73544,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-11T07:54:39.950383,3cc77018339d4659405429831eeff35e
73545,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-11T07:54:39.950383,7256c7c628f97052083e7e5dc8371a41
73551,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-11T07:54:39.950383,3cf1f8c3fadd282985765b900af712a1
73556,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-03-20,2026-04-11T07:54:41.734079,f16a1bf291a93c70e3453c9fcfad0b0a
73557,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"-
Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)
T",2025-11-23,2026-04-11T07:54:41.734079,40db340170ea338ed73598a3094ddc7e
73558,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBringing AI Closer to the Edge and On-Device with Gemma 4
-
Developer Tools & TechniquesCUDA Tile Programming Now Available for BASIC!
-
Data Center /","Apr 09, 2026",2026-04-11T07:54:41.183818,db959b929af4e41270e612cf04de99bf
73559,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-09,2026-04-11T07:54:41.183818,834aa305d951de4346fcbe200cdb4e53
73560,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-11T07:54:41.183818,0fa9a54c493ad8a821ccb156a3b74adf
73561,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-11T07:54:41.183818,50e23b3d53c00d40b7071d55aa28ca7d
73562,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-11T07:54:41.183818,5ec790ceb62e5e431b7e9783d6ed2e52
73563,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-11T07:54:41.183818,21a11648bffcbb99b5dca24d20143771
