ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
20665,"May 14, 2026, 09:00 ETFastino Labs, Creator of GLiNER, Releases Two State-of-the-Art Language Models 1,000x Smaller Than FrontierToday, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...","Today, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fastino-labs-creator-of-gliner-releases-two-state-of-the-art-language-models-1-000x-smaller-than-frontier-302772349.html,,2026-05-16
20666,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-16
20667,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-16
20668,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-16
20669,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-16
20670,"May 11, 2026, 08:32 ETInfineon Startup Challenge 2026 puts humanoid robotics in the spotlightInfineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...",Infineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infineon-startup-challenge-2026-puts-humanoid-robotics-in-the-spotlight-302768188.html,,2026-05-16
20671,"May 11, 2026, 07:00 ETRockwell Automation, Actemium Deploy AI to Cut Refrigeration Energy Use by 17% in Frozen Food ProductionRockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, is helping make one ...","Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, is helping make one ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-actemium-deploy-ai-to-cut-refrigeration-energy-use-by-17-in-frozen-food-production-302766214.html,,2026-05-16
20672,"May 06, 2026, 16:30 ETCognex Reports First Quarter 2026 ResultsCognex Corporation (NASDAQ: CGNX), the global technology leader in industrial machine vision, today reported financial results for the first quarter...","Cognex Corporation (NASDAQ: CGNX), the global technology leader in industrial machine vision, today reported financial results for the first quarter...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/cognex-reports-first-quarter-2026-results-302764643.html,,2026-05-16
20673,"May 06, 2026, 07:05 ETCyngn Announces Date for First Quarter 2026 Financial ResultsCyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...","Cyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/cyngn-announces-date-for-first-quarter-2026-financial-results-302763635.html,,2026-05-16
20674,"May 04, 2026, 12:00 ETHDT Conducts Hunter WOLF Training with 10th Mountain DivisionHDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...","HDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/hdt-conducts-hunter-wolf-training-with-10th-mountain-division-302761065.html,,2026-05-16
20675,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-16
20676,"Apr 28, 2026, 10:45 ETGlobal Warehouse Automation Market Will Reach $90,725.7 Million by 2034, Growing at a CAGR of 15.1% - Allied Market ResearchAllied Market Research recently published a report, titled, 'Warehouse Automation Market by Solution (Hardware and Software), Application (Storage...","Allied Market Research recently published a report, titled, 'Warehouse Automation Market by Solution (Hardware and Software), Application (Storage...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-warehouse-automation-market-will-reach-90-725-7-million-by-2034--growing-at-a-cagr-of-15-1---allied-market-research-302755856.html,,2026-05-16
20677,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-16
20678,"May 15, 2026, 18:08 ETAlpha Vision to Showcase AI Specialist for Warehouses and Retail at ICSC LAS VEGAS 2026Alpha Vision, a Silicon Valley–based video security intelligence platform for physical security, today announced it will attend ICSC LAS VEGAS 2026,...","Alpha Vision, a Silicon Valley–based video security intelligence platform for physical security, today announced it will attend ICSC LAS VEGAS 2026,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/alpha-vision-to-showcase-ai-specialist-for-warehouses-and-retail-at-icsc-las-vegas-2026-302773966.html,,2026-05-16
20679,"May 15, 2026, 18:00 ETSubotiz Showcases AI-Native Revenue and Payment Platform at SaaStr AI Annual 2026Subotiz, a next-generation platform for subscriptions, payment and growth, showcased its AI-driven capabilities at SaaStr AI Annual 2026, where more...","Subotiz, a next-generation platform for subscriptions, payment and growth, showcased its AI-driven capabilities at SaaStr AI Annual 2026, where more...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/subotiz-showcases-ai-native-revenue-and-payment-platform-at-saastr-ai-annual-2026-302773351.html,,2026-05-16
20680,"May 15, 2026, 16:46 ETNagarro présente les chiffres du premier trimestre de 2026 et affiche une croissance du chiffre d'affaires de 6,5 % à taux de change constantNagarro, un leader mondial de la transformation et de l'ingénierie de l'IA, a présenté aujourd'hui ses données financières non vérifiées ","Nagarro, un leader mondial de la transformation et de l'ingénierie de l'IA, a présenté aujourd'hui ses données financières non vérifiées pour le...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nagarro-presente-les-chiffres-du-premier-trimestre-de-2026-et-affiche-une-croissance-du-chiffre-daffaires-de-6-5--a-taux-de-change-constant-302773925.html,,2026-05-16
20681,"May 15, 2026, 16:03 ETMARPAI REPORTS FIRST QUARTER 2026 FINANCIAL RESULTSMarpai, Inc. (""Marpai"" or the ""Company"") (OTCQX: MRAI), a leader in innovative healthcare technology, Third-Party Administration (TPA), and Pharmacy...","Marpai, Inc. (""Marpai"" or the ""Company"") (OTCQX: MRAI), a leader in innovative healthcare technology, Third-Party Administration (TPA), and Pharmacy...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/marpai-reports-first-quarter-2026-financial-results-302773847.html,,2026-05-16
20682,"May 15, 2026, 14:30 ETArgentum AI Signs $2.5 Billion, 300MW AI Data Center Agreement with Boosteroid and DL Invest GroupArgentum AI today announced the signing of a landmark 300MW AI data center infrastructure agreement valued at approximately $2.5 billion with...",Argentum AI today announced the signing of a landmark 300MW AI data center infrastructure agreement valued at approximately $2.5 billion with...,芯片与算力,5,是,PR Newswire,https://www.prnewswire.com/news-releases/argentum-ai-signs-2-5-billion-300mw-ai-data-center-agreement-with-boosteroid-and-dl-invest-group-302773714.html,,2026-05-16
20683,"May 15, 2026, 11:06 ETHollywood's AI Insider Mark Adams to Keynote at Info-Tech LIVE 2026 in Las Vegas on AI and Extreme InnovationAs organizations move from AI experimentation to enterprise execution, technology leaders are under pressure to make AI relevant to people,...","As organizations move from AI experimentation to enterprise execution, technology leaders are under pressure to make AI relevant to people,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hollywoods-ai-insider-mark-adams-to-keynote-at-info-tech-live-2026-in-las-vegas-on-ai-and-extreme-innovation-302773672.html,,2026-05-16
20684,"May 15, 2026, 10:00 ETSwitchBot Launches Lock Vision Series, the World's First Smart Deadbolt Locks with 3D Structured-Light Facial RecognitionSwitchBot, a leading provider of smart home automation and embodied AI products, today announced the launch of the SwitchBot Lock Vision Series in...","SwitchBot, a leading provider of smart home automation and embodied AI products, today announced the launch of the SwitchBot Lock Vision Series in...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/switchbot-launches-lock-vision-series-the-worlds-first-smart-deadbolt-locks-with-3d-structured-light-facial-recognition-302773339.html,,2026-05-16
20685,"May 15, 2026, 03:43 ETNagarro legt die Zahlen für das erste Quartal 2026 vor und verzeichnet 6,5 % Umsatzwachstum gegenüber dem Vorjahr in konstanter WährungNagarro, ein weltweit führendes Unternehmen für KI-Transformation und Entwicklung, hat heute seine ungeprüften Finanzzahlen für das erste Quart","Nagarro, ein weltweit führendes Unternehmen für KI-Transformation und Entwicklung, hat heute seine ungeprüften Finanzzahlen für das erste Quartal...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nagarro-legt-die-zahlen-fur-das-erste-quartal-2026-vor-und-verzeichnet-6-5--umsatzwachstum-gegenuber-dem-vorjahr-in-konstanter-wahrung-302773384.html,,2026-05-16
20686,"15 May, 2026, 15:15 IDTMySize Reports 62% Revenue Growth in First Quarter 2026 as Integrated AI Fashion Platform Continues ExpansionMySize, Inc. (NASDAQ: MYSZ), a fashion technology company focused on AI-driven sizing solutions, omnichannel e-commerce, resale platforms and apparel ...","MySize, Inc. (NASDAQ: MYSZ), a fashion technology company focused on AI-driven sizing solutions, omnichannel e-commerce, resale platforms and apparel ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysize-reports-62-revenue-growth-in-first-quarter-2026-as-integrated-ai-fashion-platform-continues-expansion-302772799.html,,2026-05-16
20687,"14 May, 2026, 17:57 IDTFrom SaaS to Agentic: vcita's BizAI Revolutionizes SMB Business Managementvcita, an SMB technology company that has long led the SMB market with its all-in-one business management solution, today announced a significant...","vcita, an SMB technology company that has long led the SMB market with its all-in-one business management solution, today announced a significant...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/from-saas-to-agentic-vcitas-bizai-revolutionizes-smb-business-management-302772528.html,,2026-05-16
20688,"14 May, 2026, 17:00 IDTAI Stars Share Their Lives on Social Media for Shortical's First AI Micro-Drama ""Bound by Fire""Shortical, the platform redefining mobile-first entertainment, launched Bound by Fire, its first fully AI-generated original micro-drama series....","Shortical, the platform redefining mobile-first entertainment, launched Bound by Fire, its first fully AI-generated original micro-drama series....",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ai-stars-share-their-lives-on-social-media-for-shorticals-first-ai-micro-drama-bound-by-fire-302772420.html,,2026-05-16
20689,"14 May, 2026, 17:00 IDTQuali's Torque Platform Delivers the Operational Foundation Enterprises Need to Achieve Sovereign AIQuali, the leader in Environment-as-a-Service automation, today announced that its Torque platform is purpose-positioned to meet the operational...","Quali, the leader in Environment-as-a-Service automation, today announced that its Torque platform is purpose-positioned to meet the operational...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-delivers-the-operational-foundation-enterprises-need-to-achieve-sovereign-ai-302772359.html,,2026-05-16
20690,"14 May, 2026, 15:30 IDTMarketeam Brings BEAM-Native Reliability Architecture to the Next Generation of Production AIAs AI products move from prototype environments into customer-facing production systems, engineering teams are increasingly encountering a familiar...","As AI products move from prototype environments into customer-facing production systems, engineering teams are increasingly encountering a familiar...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/marketeam-brings-beam-native-reliability-architecture-to-the-next-generation-of-production-ai-302772249.html,,2026-05-16
20691,"14 May, 2026, 13:00 IDTAistra Acquires Controlling Stake in Veracity Services to Expand its AI-Augmented Finance & Accounting Business and Global ClienteleAistra, an AI Managed Services firm focused on transforming enterprise operations, announced the acquisition of a controlling stake in Veracity..","Aistra, an AI Managed Services firm focused on transforming enterprise operations, announced the acquisition of a controlling stake in Veracity...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/aistra-acquires-controlling-stake-in-veracity-services-to-expand-its-ai-augmented-finance--accounting-business-and-global-clientele-302771353.html,,2026-05-16
20692,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-05-16
20693,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 15, 2026",2026-05-16
20694,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,199ms,2026-05-16
20695,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,5,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-16
20696,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-16
20697,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-16
20698,The Turing Podcast,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-05-16
20699,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-16
20700,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-16
20701,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-16
20702,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-16
20703,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-16
20704,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-16
20705,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-16
20706,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-16
20707,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-16
20708,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-16
20709,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-16
20710,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-16
20711,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-16
20712,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-16
20713,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-16
20714,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-16
20715,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-16
20716,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-16
20717,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-16
20718,全 部 ”出 版 ”结论 里 程 碑 AAD,2026 年 5 月 7 日 探索 OpenAl API 中 全 新 的 实时 语音 模型 ， 它 们 能 够 进行 推理 、 翻 译 和 语音 转 写 ， 带 来 更 自然 、 更 智 能 的 语音 体验 . 产品 GPT5.5 Instant : 更 智能 、 更 清晰 、 更 个 性 化,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-16
20719,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-16
20720,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-16
20721,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-16
20722,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone ‘Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-16
20723,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-16
20724,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-16
20725,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-16
20726,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-16
20727,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-16
20728,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-16
20729,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-16
20730,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-16
20731,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-16
20732,"Exclusive: Cerebras IPO Winners Include Foundation, Benchmark—and OpenAl ‘Start your subscription — save 25%",Al frenzy to marketing ROI Lean more Latest \ Most popular,投融资,1,否,The Information,https://www.theinformation.com/,,2026-05-16
20733,LiblibAI-哩布哩布AI,"活动剩余
1天
07时 03分 02秒
AI 创作狂欢季 · Happy Horse 限时
4 折
| 买会员最高送
160 条
Seedance 2.0 ｜会员低至
37 折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
",企业动态,1,否,LiblibAI,https://www.liblib.art/,,2026-05-16
20734,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-16
