ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
11290,"Apr 01, 2026, 13:07 ETBrain Corp bringt BrainOS® Clean 2.0 mit SelfPath™ AI auf den Markt und treibt damit die adaptive Autonomie der Bodenreinigungsroboter von Tennant Company voranDa gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigk","Da gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigkeit von Robotern, sich...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-bringt-brainos-clean-2-0-mit-selfpath-ai-auf-den-markt-und-treibt-damit-die-adaptive-autonomie-der-bodenreinigungsroboter-von-tennant-company-voran-302731669.html,,2026-04-10
11291,"Apr 01, 2026, 03:00 ETRockwell Automation Announces ROKStudios Video Series Launches a New Season Exploring the Journey from Automation to AutonomyRockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-rokstudios-video-series-launches-a-new-season-exploring-the-journey-from-automation-to-autonomy-302729726.html,,2026-04-10
11292,"Mar 31, 2026, 20:19 ETBrain Corp lance BrainOS® Clean 2.0 avec SelfPath™ AI, renforçant l'autonomie adaptative des robots nettoyeurs de sols de Tennant CompanyAlors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des ro","Alors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des robots à...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lance-brainos-clean-2-0-avec-selfpath-ai-renforcant-lautonomie-adaptative-des-robots-nettoyeurs-de-sols-de-tennant-company-302730733.html,,2026-04-10
11293,"Mar 31, 2026, 11:21 ETBrain Corp lanza BrainOS® Clean 2.0 con SelfPath™ AIA medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...","A medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lanza-brainos-clean-2-0-con-selfpath-ai-302730265.html,,2026-04-10
11294,"Mar 31, 2026, 08:34 ETGeekplus Hits Profitability Milestone with 31.6% YoY Revenue Growth, Fueled by Embodied Intelligence-Driven Tech InnovationGeekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...","Geekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-hits-profitability-milestone-with-31-6-yoy-revenue-growth-fueled-by-embodied-intelligence-driven-tech-innovation-302730009.html,,2026-04-10
11295,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsNewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, .","NewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729815.html,,2026-04-10
11296,"02:48 ETLOM: Unifying Ontology Construction and Semantic Alignment for Deterministic Enterprise Reasoning at ScaleAs the way of managing enterprise data assets evolves from simple accumulation to value extraction, the role of AI has shifted accordingly: it is no...","As the way of managing enterprise data assets evolves from simple accumulation to value extraction, the role of AI has shifted accordingly: it is no...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/lom-unifying-ontology-construction-and-semantic-alignment-for-deterministic-enterprise-reasoning-at-scale-302739068.html,,2026-04-10
11297,"00:32 ETPony.ai Launches PonyWorld 2.0, a Self-Improving Physical AI Engine for Autonomous DrivingPony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026), a global leader in the large-scale commercialization of autonomous driving technology, today...","Pony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026), a global leader in the large-scale commercialization of autonomous driving technology, today...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ponyai-launches-ponyworld-2-0--a-self-improving-physical-ai-engine-for-autonomous-driving-302739012.html,,2026-04-10
11298,"Apr 09, 2026, 23:46 ETPersistent bringt eine Lösung für das Risikomanagement im Handel auf den Markt, die auf der KI von Databricks basiertPersistent Systems (BSE: 533179) (NSE: PERSISTENT), ein weltweit führender Anbieter von Lösungen für Digital Engineering und...","Persistent Systems (BSE: 533179) (NSE: PERSISTENT), ein weltweit führender Anbieter von Lösungen für Digital Engineering und...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/persistent-bringt-eine-losung-fur-das-risikomanagement-im-handel-auf-den-markt-die-auf-der-ki-von-databricks-basiert-302738990.html,,2026-04-10
11299,"Apr 09, 2026, 23:36 ETPersistent lance une solution de gestion du risque marchand basée sur l'IA de DatabricksPersistent Systems (BSE : 533179) (NSE : PERSISTENT), leader mondial de l'ingénierie numérique et de la modernisation des entreprises, a annoncé...","Persistent Systems (BSE : 533179) (NSE : PERSISTENT), leader mondial de l'ingénierie numérique et de la modernisation des entreprises, a annoncé...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/persistent-lance-une-solution-de-gestion-du-risque-marchand-basee-sur-lia-de-databricks-302738985.html,,2026-04-10
11300,"Apr 09, 2026, 20:30 ETNarada Launches Next-Generation AIDC Backup Power System AIOn X-RateAmid the deep integration of artificial intelligence, cloud computing, and big data, global AIDC is entering a phase of explosive growth. Behind the...","Amid the deep integration of artificial intelligence, cloud computing, and big data, global AIDC is entering a phase of explosive growth. Behind the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/narada-launches-next-generation-aidc-backup-power-system-aion-x-rate-302737854.html,,2026-04-10
11301,"Apr 09, 2026, 19:50 ETZebra Technologies and Aiva Health Announce Partnership to Power Hands-Free Nurse WorkflowsZebra Technologies Corporation (NASDAQ: ZBRA), a global leader in digitizing and automating workflows to deliver intelligent operations, and Aiva...","Zebra Technologies Corporation (NASDAQ: ZBRA), a global leader in digitizing and automating workflows to deliver intelligent operations, and Aiva...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zebra-technologies-and-aiva-health-announce-partnership-to-power-hands-free-nurse-workflows-302738844.html,,2026-04-10
11302,"Apr 09, 2026, 16:05 ETSupermicro Accelerates Deployment Times with New Gold Series Enterprise Server SolutionsSupermicro, Inc. (NASDAQ: SMCI) a Total IT Solution Provider for AI/ML, HPC, Cloud, Storage, and 5G/Edge announces the pre-configured Gold Series...","Supermicro, Inc. (NASDAQ: SMCI) a Total IT Solution Provider for AI/ML, HPC, Cloud, Storage, and 5G/Edge announces the pre-configured Gold Series...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-accelerates-deployment-times-with-new-gold-series-enterprise-server-solutions-302738705.html,,2026-04-10
11303,"Apr 09, 2026, 13:16 ETAI, Leadership, and Digital Sovereignty Reshape IT Priorities at Info-Tech IGNITE 2026 in Chicago and VancouverAI adoption is accelerating across industries, while geopolitical and regulatory pressures are adding new complexity for IT leaders. These shifts are ...","AI adoption is accelerating across industries, while geopolitical and regulatory pressures are adding new complexity for IT leaders. These shifts are ...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-leadership-and-digital-sovereignty-reshape-it-priorities-at-info-tech-ignite-2026-in-chicago-and-vancouver-302738552.html,,2026-04-10
11304,"Apr 09, 2026, 12:29 ETTepia Brings Its Human Centered Approach to Custom Software Development and AI to AtlantaTepia, a custom software development company headquartered in Costa Mesa, California, has opened a new office in Atlanta, expanding into one of the...","Tepia, a custom software development company headquartered in Costa Mesa, California, has opened a new office in Atlanta, expanding into one of the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tepia-brings-its-human-centered-approach-to-custom-software-development-and-ai-to-atlanta-302738535.html,,2026-04-10
11305,"Apr 09, 2026, 12:11 ETIndependent Research Firm Names LumApps a Leader in Intranet Platforms EvaluationLumApps, the leading connected AI employee hub, today announced it has been named a Leader in The Forrester Wave™: Intranet Platforms, Q2 2026. In...","LumApps, the leading connected AI employee hub, today announced it has been named a Leader in The Forrester Wave™: Intranet Platforms, Q2 2026. In...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/independent-research-firm-names-lumapps-a-leader-in-intranet-platforms-evaluation-302738519.html,,2026-04-10
11306,"09 Apr, 2026, 15:00 IDTWindward Acquires Prominent Edge to Deepen U.S. Defense and National Security CapabilitiesWindward, the leading Maritime AI company powering decision support for governments and enterprises worldwide, today announced the acquisition of...","Windward, the leading Maritime AI company powering decision support for governments and enterprises worldwide, today announced the acquisition of...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-acquires-prominent-edge-to-deepen-us-defense-and-national-security-capabilities-302738041.html,,2026-04-10
11307,"09 Apr, 2026, 15:00 IDTThe next frontier of AI: scaling human wisdom. Marga.ai is turning the world's greatest minds into AIMarga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom, announced that Dr. Tal Ben-Shahar, A personal,...","Marga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom, announced that Dr. Tal Ben-Shahar, A personal,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/the-next-frontier-of-ai-scaling-human-wisdom-margaai-is-turning-the-worlds-greatest-minds-into-ai-302738218.html,,2026-04-10
11308,"08 Apr, 2026, 15:00 IDTMeet CAS Newton: Agentic AI built for scienceCAS, a division of the American Chemical Society, today announced the launch of CAS Newton℠, science-smart agentic AI built specifically for...","CAS, a division of the American Chemical Society, today announced the launch of CAS Newton℠, science-smart agentic AI built specifically for...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/meet-cas-newton-agentic-ai-built-for-science-302736126.html,,2026-04-10
11309,"07 Apr, 2026, 17:00 IDTRevuze included in the 2026 Gartner® Magic Quadrant™ for Voice of the Customer PlatformsRevuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...","Revuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/revuze-included-in-the-2026-gartner-magic-quadrant-for-voice-of-the-customer-platforms-302734737.html,,2026-04-10
11310,"07 Apr, 2026, 16:00 IDTDBmaestro Introduces Agentic Database DevOps with MCP ServerDBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...","DBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dbmaestro-introduces-agentic-database-devops-with-mcp-server-302734745.html,,2026-04-10
11311,"07 Apr, 2026, 15:30 IDTCato Networks Announces Americas Partner Award Winners for 2026 Cato Networks Americas Partner AwardsCato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...","Cato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-announces-americas-partner-award-winners-for-2026-cato-networks-americas-partner-awards-302735096.html,,2026-04-10
11312,"06 Apr, 2026, 16:00 IDTAudioCodes Announces First Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-announces-first-quarter-2026-reporting-date-302734608.html,,2026-04-10
11313,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-04-10
11314,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",安全伦理,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-10
11315,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-10
11316,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,214ms,2026-04-10
11317,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,38ms,2026-04-10
11318,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-10
11319,Data science and AI glossary,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-10
11320,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-10
11321,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-10
11322,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-10
11323,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-10
11324,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-10
11325,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-10
11326,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-10
11327,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-10
11328,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-10
11329,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-10
11330,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-10
11331,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-10
11332,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-10
11333,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-10
11334,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-10
11335,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-10
11336,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-10
11337,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-10
11338,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,The next phase of enterprise Al 儿童 安全 蓝图 正式 发 布 推出 OpenAl 安全 研究 员 计 划 公司 202644 58R 安全 2026458R 安全 20264568 OpenAl 宣布 收购 TBPN Codex 现 已 面向 团队 推出 按 需 付费 模式 OpenAl 融资 220 亿美 元 ， 推动 Al 向 全 新 阶段 演进,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-10
11339,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-10
11340,View Open Faculty Positions >,"Home / News April 8, 2026 Matei Zaharia awarded ACM Prize in Computing for contributions to data systems, enabling Al",人才市场,1,否,Berkeley BAIR,https://eecs.berkeley.edu/news,,2026-04-10
11341,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-04-10
11342,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-10
11343,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-10
11344,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-10
11345,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-10
11346,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-10
11347,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-10
11348,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-10
11349,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-10
11350,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-10
11351,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-10
11352,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
6
晗小佳
58
王松
46
噔噔蹬蹬！
4
神仙
37
曼曼
62
豌豆芽
33
搞笑老豆
11
暖秋品味
77
13103692290
90
平仄.
353
01:40
Real &X的Ai日记
53
Max.
280
弋阳SLP
76
02:43
头头
10
毛毛养殖基地
5",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-10
11353,一眼辨出 Deepfake！蚂蚁集团 AI 鉴真技术登顶世界顶会,图像检测挑战赛中，蚂蚁集团同时获得“复杂真实场景鲁棒性样本测试”赛道和“人脸增强异常检测”赛道冠军，为进一步提升 AI 时代支付、内容安全审核、金融身份认证等场景的风险识别能力提供重要支撑。 作者 :李冬梅,技术突破,2,否,InfoQ,https://www.infoq.cn/article/ZItzV0JrkeLOfTqiH0M7,作者 :李冬梅19 分钟前145,2026-04-10
11354,BUILD 2025 主题演讲：实现 AI 规模化影响力,探索当前即可投入生产的最新 AI 创新技术，聆听客户的成功实践，观看真实的实战演示。您将了解从业者如何轻松运用最新的 AI 能力，实现企业级规模驱动效率、生产力与商业价值的全面提升。 演讲人:Jeff Hollan、James Cha-Earley、Venkata Kalyan Sanaboyina、Collin Au,行业应用,2,否,InfoQ,https://www.infoq.cn/video/hlG8OIFGciq1A803M418,,2026-04-10
11355,聚焦 AI，深耕智造丨 2026 赋能开发者大会圆满举办！,3 月 30-31 日，由中国软件行业协会指导、12 家省市软件行业协会协办、西安软件园发展中心支持、11 家知名媒体和技术社区联合宣传、葡萄城软件主办的『2026 赋能开发者大会』圆满举办！ 作者 :葡萄城软件,行业应用,1,否,InfoQ,https://www.infoq.cn/news/UFSb4zOXu9IKc6lhXZdQ,作者 :葡萄城软件22 小时前3367,2026-04-10
11356,高能研讨会｜Arm SME2 赋能端侧 AI：极致推理性能实践,聚焦最新的 Arm CPU 优化方案与前沿移动计算技术，深入分享 Arm SME2 指令集在端侧大语言模型推理中的工程实践。 演讲人:潘逢治、杨经邦（酒七）、许志耿,技术突破,1,否,InfoQ,https://www.infoq.cn/video/gkS9sFcN0eMGxPyG0g41,演讲人:潘逢治、杨经邦（酒七）、许志耿04-092988,2026-04-10
11357,Spotify 2025 年度回顾：AI 规模化叙事背后的隐私博弈,Spotify 工程团队推出年度回顾存档功能，为 3.5 亿用户生成 14 亿份个性化报告。随着越来越多企业推出叙事性年度回顾，用户隐私与数据追踪问题引发持续担忧，企业需要在提供数据洞察与保障隐私安全之间寻求平衡。 作者：Matt Foster译者:明知山,安全伦理,3,是,InfoQ,https://www.infoq.cn/article/qfW0WobGro3ofIrVIRfO,作者：Matt Foster译者:明知山04-093598,2026-04-10
11358,GitHub 将使用 Free、Pro 和 Pro+ 用户的 Copilot 交互数据来训练 AI 模型,GitHub 宣布，从 4 月 24 日起，将使用 Copilot Free、Pro 和 Pro+ 用户的交互数据来训练和改进其 AI 模型。该设置默认开启，如果用户不希望自己的数据被用于训练，需要手动关闭。Copilot Business 和 Enterprise 用户不受此次变更影响。 作者 :Steef-Jan Wiggers译者:马可薇,产品发布,3,是,InfoQ,https://www.infoq.cn/article/Uw8eC56IOdyLm4aL294q,作者 :Steef-Jan Wiggers译者:马可薇04-086194,2026-04-10
11359,LiblibAI-哩布哩布AI,"🎉
Seedance 2.0 满血版不排队，开通年会员最高
赠180条免费用 | SD2低至0.35元/秒｜ 会员低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
Seeda",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-10
