ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38037,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-23
38038,"05:30 ETBuilt for a Mission That Never Stops: Caliber Public Safety Introduces CALICaliber Public Safety today announced the release of CALI, a new AI-powered support assistant available to all Caliber customers through the Caliber...","Caliber Public Safety today announced the release of CALI, a new AI-powered support assistant available to all Caliber customers through the Caliber...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/built-for-a-mission-that-never-stops-caliber-public-safety-introduces-cali-302832716.html,,2026-07-23
38039,"05:26 ETSentante's CE-marked robotic platform is building the data foundation for endovascular physical AISentante, the medical robotics company building a haptic, device-agnostic platform for remote vascular surgery, is turning its newly CE-marked...","Sentante, the medical robotics company building a haptic, device-agnostic platform for remote vascular surgery, is turning its newly CE-marked...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sentantes-ce-marked-robotic-platform-is-building-the-data-foundation-for-endovascular-physical-ai-302832380.html,,2026-07-23
38040,"05:17 ETSentient Index Labs Launches Industry's First Independent Behavioral Risk Assessment for AI SystemsSentient Index Labs & Technology (SILT) today announced the general availability of S.E.B. (Sentience Evaluation Battery), the first independent...","Sentient Index Labs & Technology (SILT) today announced the general availability of S.E.B. (Sentience Evaluation Battery), the first independent...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sentient-index-labs-launches-industrys-first-independent-behavioral-risk-assessment-for-ai-systems-302832932.html,,2026-07-23
38041,"04:36 ETK25.ai Secures Series A Investment with Strategic Support from Amber Group, Valuation Doubles to US$200 MillionK25.ai, the AI-native prediction market transforming livestreams into real-time interactive markets, today announced the closing of its Series A...","K25.ai, the AI-native prediction market transforming livestreams into real-time interactive markets, today announced the closing of its Series A...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/k25ai-secures-series-a-investment-with-strategic-support-from-amber-group-valuation-doubles-to-us200-million-302833151.html,,2026-07-23
38042,"04:27 ETSTARTRADER Launches SKHY as SK Hynix Makes Its US Market Debut, Giving Clients Timely Access to a Key AI Memory NameSTARTRADER today announced the launch of SK Hynix Inc. (SKHY) as a US Stock CFD on its trading platform, available from July 22, 2026. Moving swiftly ...","STARTRADER today announced the launch of SK Hynix Inc. (SKHY) as a US Stock CFD on its trading platform, available from July 22, 2026. Moving swiftly ...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/startrader-launches-skhy-as-sk-hynix-makes-its-us-market-debut-giving-clients-timely-access-to-a-key-ai-memory-name-302833143.html,,2026-07-23
38043,"04:15 ETThe First Global ""AI + Fashion"" Innovation Application Competition in Shenzhen Concludes Successfully in Futian DistrictFrom July 16 to 17, the first Global ""AI + Fashion"" Innovation Application Competition and the 2026 FashTech event were held in Futian District,...","From July 16 to 17, the first Global ""AI + Fashion"" Innovation Application Competition and the 2026 FashTech event were held in Futian District,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/the-first-global-ai--fashion-innovation-application-competition-in-shenzhen-concludes-successfully-in-futian-district-302833128.html,,2026-07-23
38044,"04:00 ETEfekta Education Appoints AI Veteran Matt Fisher as Chief Technology OfficerEfekta Education, a global leader in AI-powered learning technology, has today announced the appointment of Matt Fisher as Chief Technology Officer...","Efekta Education, a global leader in AI-powered learning technology, has today announced the appointment of Matt Fisher as Chief Technology Officer...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/efekta-education-appoints-ai-veteran-matt-fisher-as-chief-technology-officer-302832604.html,,2026-07-23
38045,"03:01 ETINTURAI HOSTS INVESTOR CALLS TODAY WITH PLATFORM DEMONSTRATIONSInturai Ventures Corp. (the ""Company"") (CSE: URAI) (OTC: URAIF) (FSE: 3QG0) is pleased to announce it is hosting a series of investor calls today,...","Inturai Ventures Corp. (the ""Company"") (CSE: URAI) (OTC: URAIF) (FSE: 3QG0) is pleased to announce it is hosting a series of investor calls today,...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/inturai-hosts-investor-calls-today-with-platform-demonstrations-302832915.html,,2026-07-23
38046,"Jul 22, 2026, 23:03 ETWistron celebra la inauguración oficial de su primera fábrica inteligente en EE. UU., lo que supone un hito en su estrategia global de fabricación inteligenteWistron Corporation (""Wistron"") celebró la inauguración de su centro D1 AI Smart Facility en Fort Worth, Texas, el lugar","Wistron Corporation (""Wistron"") celebró la inauguración de su centro D1 AI Smart Facility en Fort Worth, Texas, el lugar donde se fabricó y produjo...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/wistron-celebra-la-inauguracion-oficial-de-su-primera-fabrica-inteligente-en-ee-uu-lo-que-supone-un-hito-en-su-estrategia-global-de-fabricacion-inteligente-898749787.html,,2026-07-23
38047,"Jul 22, 2026, 14:29 ETGMI Cloud Announces Strategic Compute Collaboration With NVIDIAGMI Cloud, a leading AI-native cloud provider delivering high-performance GPU infrastructure and inference services, today announced a strategic...","GMI Cloud, a leading AI-native cloud provider delivering high-performance GPU infrastructure and inference services, today announced a strategic...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/gmi-cloud-announces-strategic-compute-collaboration-with-nvidia-302832476.html,,2026-07-23
38048,"Jul 22, 2026, 13:51 ETWeak Microsoft 365 Governance Raises Data and Access Risk as AI and Collaboration Expand, Says Info-Tech Research GroupMicrosoft 365 (M365) has transformed how organizations collaborate and share information, but governance models have not evolved at the same pace....","Microsoft 365 (M365) has transformed how organizations collaborate and share information, but governance models have not evolved at the same pace....",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/weak-microsoft-365-governance-raises-data-and-access-risk-as-ai-and-collaboration-expand-says-info-tech-research-group-302832442.html,,2026-07-23
38049,"Jul 22, 2026, 13:00 ETLess than 8% of OT and ICS Companies Have Robust AI Deployment, According to new Nozomi Networks and BlastWave-Sponsored Takepoint ResearchNozomi Networks, the leader in operational technology (OT), Internet of Things (IoT) and cyber physical systems (CPS) security and BlastWav","Nozomi Networks, the leader in operational technology (OT), Internet of Things (IoT) and cyber physical systems (CPS) security and BlastWave, a...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/less-than-8-of-ot-and-ics-companies-have-robust-ai-deployment-according-to-new-nozomi-networks-and-blastwave-sponsored-takepoint-research-302831745.html,,2026-07-23
38050,"Jul 22, 2026, 12:44 ETRocketReach Launches RocketReach MCP, Giving AI Assistants Direct Access to 700M+ Verified ContactsRocketReach, the leading sales and lead intelligence platform trusted by more than 30 million users and 95% of the S&P 500, today announced the...","RocketReach, the leading sales and lead intelligence platform trusted by more than 30 million users and 95% of the S&P 500, today announced the...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/rocketreach-launches-rocketreach-mcp-giving-ai-assistants-direct-access-to-700m-verified-contacts-302832384.html,,2026-07-23
38051,"Jul 22, 2026, 12:00 ETKDAN Open-Sources Core Products to Advance Enterprise AI Document Infrastructure and Data SovereigntyKDAN (TPEx: 7737), a global provider of AI document and data infrastructure, today announced the open-source release of core products ComPDF and...","KDAN (TPEx: 7737), a global provider of AI document and data infrastructure, today announced the open-source release of core products ComPDF and...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/kdan-open-sources-core-products-to-advance-enterprise-ai-document-infrastructure-and-data-sovereignty-302829453.html,,2026-07-23
38052,"22 Jul, 2026, 18:00 IDTDriveNets and AMD Publish Reference Architecture to Maximize AI Cluster Performance and EfficiencyDriveNets, a leader in large-scale networking solutions, today announced the publication of an end-to-end reference architecture, that defines a...","DriveNets, a leader in large-scale networking solutions, today announced the publication of an end-to-end reference architecture, that defines a...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-and-amd-publish-reference-architecture-to-maximize-ai-cluster-performance-and-efficiency-302831063.html,,2026-07-23
38053,"22 Jul, 2026, 15:00 IDTDario Announces Pricing of a $23.5 Million Registered Direct Offering of Common Stock Priced At-The-Market Under Nasdaq RulesDarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-announces-pricing-of-a-23-5-million-registered-direct-offering-of-common-stock-priced-at-the-market-under-nasdaq-rules-302832102.html,,2026-07-23
38054,"22 Jul, 2026, 13:00 IDTDeepKeep Demonstrates Superior Multilingual AI Security Performance in New Benchmark StudyDeepKeep, the end-to-end AI security platform, today unveiled the results of a new benchmark study showcasing significant improvements in the...","DeepKeep, the end-to-end AI security platform, today unveiled the results of a new benchmark study showcasing significant improvements in the...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-demonstrates-superior-multilingual-ai-security-performance-in-new-benchmark-study-302831852.html,,2026-07-23
38055,"21 Jul, 2026, 16:00 IDTAfter landmark statewide reimbursement in Washington State Intuition Robotics Appoints Healthcare Leader Michael Monson to Advisory BoardIntuition Robotics, creator of the AI companion ElliQ for older adults, today announced the appointment of Michael Monson to its Advisory Bo","Intuition Robotics, creator of the AI companion ElliQ for older adults, today announced the appointment of Michael Monson to its Advisory Board. A...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/after-landmark-statewide-reimbursement-in-washington-state-intuition-robotics-appoints-healthcare-leader-michael-monson-to-advisory-board-302830708.html,,2026-07-23
38056,"21 Jul, 2026, 16:00 IDTTerra Security Announces Internal Network Pentesting, Becoming the First Agentic Offensive Security Platform Covering All Major Attack VectorsTerra Security, the leading AI-native Offensive Security platform, today announced that its continuous, agentic internal network pentes","Terra Security, the leading AI-native Offensive Security platform, today announced that its continuous, agentic internal network pentesting in Terra...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/terra-security-announces-internal-network-pentesting-becoming-the-first-agentic-offensive-security-platform-covering-all-major-attack-vectors-302830622.html,,2026-07-23
38057,"21 Jul, 2026, 16:00 IDTCellebrite to Report Second-Quarter 2026 Financial Results on August 13, 2026Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-to-report-second-quarter-2026-financial-results-on-august-13-2026-302829979.html,,2026-07-23
38058,"21 Jul, 2026, 15:30 IDTABILITY Neurotech Announces First-In-Human Testing for Novel Brain-Computer Interface TechnologyABILITY Neurotech, a clinical-stage brain-computer interface (BCI) company developing a neural data platform to restore communication, movement,...","ABILITY Neurotech, a clinical-stage brain-computer interface (BCI) company developing a neural data platform to restore communication, movement,...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/ability-neurotech-announces-first-in-human-testing-for-novel-brain-computer-interface-technology-302830611.html,,2026-07-23
38059,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-23
38060,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-23
38061,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-23
38062,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-23
38063,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-23
38064,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-23
38065,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-23
38066,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-23
38067,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-23
38068,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-23
38069,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-23
38070,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-23
38071,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-23
38072,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-23
38073,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-23
38074,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-23
38075,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-23
38076,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-23
38077,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-23
38078,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-23
38079,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-23
38080,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-23
38081,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-23
38082,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-23
38083,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-23
38084,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-23
38085,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-23
38086,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-23
38087,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-23
38088,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-23
38089,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-23
38090,Al Research,Meta Model API Try Meta Al,企业动态,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-23
