ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
17996,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-06
17997,"Apr 28, 2026, 10:45 ETGlobal Warehouse Automation Market Will Reach $90,725.7 Million by 2034, Growing at a CAGR of 15.1% - Allied Market ResearchAllied Market Research recently published a report, titled, 'Warehouse Automation Market by Solution (Hardware and Software), Application (Storage...","Allied Market Research recently published a report, titled, 'Warehouse Automation Market by Solution (Hardware and Software), Application (Storage...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/global-warehouse-automation-market-will-reach-90-725-7-million-by-2034--growing-at-a-cagr-of-15-1---allied-market-research-302755856.html,,2026-05-06
17998,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,,2026-05-06
17999,"05:02 ET/C O R R E C T I O N -- Hesai Group/Hesai Group (Nasdaq: HSAI; HKEX: 2525), a global tech company and a leader in 3D perception, has been recognized as the No.1 supplier in long-range...","Hesai Group (Nasdaq: HSAI; HKEX: 2525), a global tech company and a leader in 3D perception, has been recognized as the No.1 supplier in long-range...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hesai-secures-no1-in-long-range-adas-lidar-shipments-for-five-consecutive-years-by-yole-group-302761243.html,,2026-05-06
18000,"02:12 ETTrianz Launches Concierto Agentic at AWS Summit Singapore - Unifying Enterprise Transformation Across Apps, Data, and InfrastructureTrianz, a global technology company pioneering Transformation Services as Software, today announces the official launch of Concierto Agentic at AWS...","Trianz, a global technology company pioneering Transformation Services as Software, today announces the official launch of Concierto Agentic at AWS...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/trianz-launches-concierto-agentic-at-aws-summit-singapore---unifying-enterprise-transformation-across-apps-data-and-infrastructure-302763794.html,,2026-05-06
18001,"May 05, 2026, 12:01 ETIBM and Aramco Explore Collaboration to Accelerate AI and Innovation Across Saudi ArabiaAramco (2222.SE) and IBM (NYSE: IBM) today announced their intended collaboration on opportunities to advance artificial intelligence, agentic AI,...","Aramco (2222.SE) and IBM (NYSE: IBM) today announced their intended collaboration on opportunities to advance artificial intelligence, agentic AI,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-and-aramco-explore-collaboration-to-accelerate-ai-and-innovation-across-saudi-arabia-302762924.html,,2026-05-06
18002,"08:01 IDTGemtek Announces AiPhoton™ Transceiver Targeting Hyperscale AI Data Centers Based on NewPhotonics® 1.6T NPG10204 PIC with Integrated LaserGemtek Technology Company Ltd, a global leader in advanced networking solutions, today announced the AiPhoton 1.6T OSFP transceiver. Built in...","Gemtek Technology Company Ltd, a global leader in advanced networking solutions, today announced the AiPhoton 1.6T OSFP transceiver. Built in...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/gemtek-announces-aiphoton-transceiver-targeting-hyperscale-ai-data-centers-based-on-newphotonics-1-6t-npg10204-pic-with-integrated-laser-302761512.html,,2026-05-06
18003,"05 May, 2026, 16:00 IDTQuali's Torque Platform Extends NVIDIA Ecosystem Support to Nemotron 3, Delivering Governed Infrastructure for the Full NeMo and NIM Agentic AI StackQuali, the leader in Environment-as-a-Service automation, today announced that its Torque platform supports the NVIDIA Nemotron™","Quali, the leader in Environment-as-a-Service automation, today announced that its Torque platform supports the NVIDIA Nemotron™ 3 family of open...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-extends-nvidia-ecosystem-support-to-nemotron-3-delivering-governed-infrastructure-for-the-full-nemo-and-nim-agentic-ai-stack-302762548.html,,2026-05-06
18004,"05 May, 2026, 15:30 IDTPioneering AI Inference Acceleration Provider Selects Silicom's Inference-Specific SolutionSilicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced that one of the AI infrastructure...","Silicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced that one of the AI infrastructure...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pioneering-ai-inference-acceleration-provider-selects-silicoms-inference-specific-solution-302762475.html,,2026-05-06
18005,"05 May, 2026, 15:00 IDTMana.bio Announces Strategic Leadership Additions and Upcoming Presentation at ASGCT 2026 Annual MeetingMana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...","Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/manabio-announces-strategic-leadership-additions-and-upcoming-presentation-at-asgct-2026-annual-meeting-302761772.html,,2026-05-06
18006,"05 May, 2026, 15:00 IDTFrom Boardroom to Digital Immortality: Ashutosh Garg Joins Marga.aiMarga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom, announced that Ashutosh Garg, a global...","Marga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom, announced that Ashutosh Garg, a global...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/from-boardroom-to-digital-immortality-ashutosh-garg-joins-margaai-302762472.html,,2026-05-06
18007,"05 May, 2026, 15:00 IDTYaron Elad and Elik Etzion Launch AlphaDrive, a $100 Million Fund Focusing on Cyber and AI InvestmentsAfter leading dozens of investments, primarily in the cybersecurity space that have so far generated 22 exits with a combined value of approximately...","After leading dozens of investments, primarily in the cybersecurity space that have so far generated 22 exits with a combined value of approximately...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/yaron-elad-and-elik-etzion-launch-alphadrive-a-100-million-fund-focusing-on-cyber-and-ai-investments-302762611.html,,2026-05-06
18008,"05 May, 2026, 06:00 IDTPinecone Expands in Europe with New Frankfurt Cloud Region, Delivering the Knowledge Infrastructure for AI to Central European EnterprisesPinecone, the knowledge infrastructure for AI at scale, today announced its expansion into the AWS Europe (Frankfurt) Region (eu-central-1)","Pinecone, the knowledge infrastructure for AI at scale, today announced its expansion into the AWS Europe (Frankfurt) Region (eu-central-1), bringing ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pinecone-expands-in-europe-with-new-frankfurt-cloud-region-delivering-the-knowledge-infrastructure-for-ai-to-central-european-enterprises-302761616.html,,2026-05-06
18009,"05 May, 2026, 00:00 IDTPinecone Launches First Serverless Region in Asia with New Singapore Cloud Region, Bringing the Knowledge Infrastructure for AI to the Asia-Pacific MarketPinecone, the knowledge infrastructure for AI at scale, today announced the launch of its first serverless region in Asia w","Pinecone, the knowledge infrastructure for AI at scale, today announced the launch of its first serverless region in Asia with the AWS Asia Pacific...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/pinecone-launches-first-serverless-region-in-asia-with-new-singapore-cloud-region-bringing-the-knowledge-infrastructure-for-ai-to-the-asia-pacific-market-302761599.html,,2026-05-06
18010,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 6, 2026",2026-05-06
18011,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-06
18012,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-06
18013,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,182ms,2026-05-06
18014,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-06
18015,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-06
18016,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-06
18017,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-06
18018,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-06
18019,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-06
18020,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-06
18021,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-06
18022,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-06
18023,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-06
18024,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-06
18025,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-06
18026,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-06
18027,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-06
18028,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-06
18029,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-06
18030,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-06
18031,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-06
18032,全 部 ”出 版 ”结论 里 程 碑 AAD,"2026 年 5 月 5 日 GPT5.5 Instant : 更 智能 、 更 清晰 、 更 个 性 化 GPT-5.5 Instant BAT ChatGPT 的 默认 模型 ， 带 来 更 智能 、 更 准确 的 回答 ,减少 幻觉 并 改进 了 个",产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-06
18033,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 2026 年 4 月 29 日 Where the goblins came from,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-06
18034,公司 研究 产品 安全 工程,GPT-5.5 Instant GPT5.5 Instant : 更 智能 、 更 清晰 、 更 个 性 化 2026 年 5 月 5 日,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-06
18035,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-06
18036,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-06
18037,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-06
18038,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-06
18039,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-06
18040,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-06
18041,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-06
18042,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-06
18043,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-06
18044,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-06
18045,实测纳逗 Pro：能做专业影视级内容的智能平台长啥样,专业影视级 AI 内容创作，不只是改善抽卡效率。,产品发布,1,否,极客公园,https://www.geekpark.net/,5 小时前,2026-05-06
18046,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-06
