ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
20387,"May 04, 2026, 12:00 ETHDT Conducts Hunter WOLF Training with 10th Mountain DivisionHDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...","HDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/hdt-conducts-hunter-wolf-training-with-10th-mountain-division-302761065.html,,2026-05-15
20388,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-15
20389,"Apr 28, 2026, 10:45 ETGlobal Warehouse Automation Market Will Reach $90,725.7 Million by 2034, Growing at a CAGR of 15.1% - Allied Market ResearchAllied Market Research recently published a report, titled, 'Warehouse Automation Market by Solution (Hardware and Software), Application (Storage...","Allied Market Research recently published a report, titled, 'Warehouse Automation Market by Solution (Hardware and Software), Application (Storage...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-warehouse-automation-market-will-reach-90-725-7-million-by-2034--growing-at-a-cagr-of-15-1---allied-market-research-302755856.html,,2026-05-15
20390,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-15
20391,"03:43 ETNagarro legt die Zahlen für das erste Quartal 2026 vor und verzeichnet 6,5 % Umsatzwachstum gegenüber dem Vorjahr in konstanter WährungNagarro, ein weltweit führendes Unternehmen für KI-Transformation und Entwicklung, hat heute seine ungeprüften Finanzzahlen für das erste Quartal...","Nagarro, ein weltweit führendes Unternehmen für KI-Transformation und Entwicklung, hat heute seine ungeprüften Finanzzahlen für das erste Quartal...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/nagarro-legt-die-zahlen-fur-das-erste-quartal-2026-vor-und-verzeichnet-6-5--umsatzwachstum-gegenuber-dem-vorjahr-in-konstanter-wahrung-302773384.html,,2026-05-15
20392,"03:29 ETWisPaper Examines How AI Is Reshaping the Division of Labor in Scientific ResearchWisPaper, an AI-powered academic research agent, today highlighted a structural shift underway in scientific work: as AI takes on more...","WisPaper, an AI-powered academic research agent, today highlighted a structural shift underway in scientific work: as AI takes on more...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/wispaper-examines-how-ai-is-reshaping-the-division-of-labor-in-scientific-research-302770522.html,,2026-05-15
20393,"03:27 ETNagarro presents Q1 2026 numbers, posts 6.5% YoY revenue growth in constant currencyToday, Nagarro, a global AI transformation and engineering leader, presented its unaudited financial numbers for Q1 2026 and released its three-month ...","Today, Nagarro, a global AI transformation and engineering leader, presented its unaudited financial numbers for Q1 2026 and released its three-month ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/nagarro-presents-q1-2026-numbers-posts-6-5-yoy-revenue-growth-in-constant-currency-302773373.html,,2026-05-15
20394,"02:11 ETAscendion Appraised at CMMI® Maturity Level 5 Reflecting Discipline Behind AI in ProductionAscendion, an AI-native software engineering company, today announced it has been appraised at Maturity Level 5, the highest tier of the Capability...","Ascendion, an AI-native software engineering company, today announced it has been appraised at Maturity Level 5, the highest tier of the Capability...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ascendion-appraised-at-cmmi-maturity-level-5-reflecting-discipline-behind-ai-in-production-302773320.html,,2026-05-15
20395,"02:00 ETWSPN Launches W Agent: A Stablecoin Payment Skill Built for the AI Agent EconomyWSPN, the issuer of the WUSD stablecoin and a leading provider of Web3 payment infrastructure, today announced the launch of W Agent, a new AI Agent...","WSPN, the issuer of the WUSD stablecoin and a leading provider of Web3 payment infrastructure, today announced the launch of W Agent, a new AI Agent...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/wspn-launches-w-agent-a-stablecoin-payment-skill-built-for-the-ai-agent-economy-302773209.html,,2026-05-15
20396,"01:55 ETEightco Holdings (NASDAQ: ORBS) dichiara un portafoglio complessivo di circa 340 milioni di dollari, che comprende OpenAI, Beast Industries, oltre 11.000 ETH e più di 283 milioni di token WLDEightco Holdings Inc. (NASDAQ: ORBS) (""Eightco"" o ""la Società"") ha fornito oggi un aggiornamento sull","Eightco Holdings Inc. (NASDAQ: ORBS) (""Eightco"" o ""la Società"") ha fornito oggi un aggiornamento sulle proprie partecipazioni complessive,...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/eightco-holdings-nasdaq-orbs-dichiara-un-portafoglio-complessivo-di-circa-340-milioni-di-dollari-che-comprende-openai-beast-industries-oltre-11-000-eth-e-piu-di-283-milioni-di-token-wld-302773305.html,,2026-05-15
20397,"01:30 ETExpanding in the High-Voltage Market, Advancing into North AmericaAs clean energy investment accelerates and electricity demand from AI-driven data centers climbs across North America, the need for reliable,...","As clean energy investment accelerates and electricity demand from AI-driven data centers climbs across North America, the need for reliable,...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/expanding-in-the-high-voltage-market-advancing-into-north-america-302773292.html,,2026-05-15
20398,"May 14, 2026, 17:05 ET/C O R R E C T I O N -- Driive Inc./Driive, the AI-native booking and scheduling platform built for the home service trades, today announced the close of its pre-seed funding round. The ...","Driive, the AI-native booking and scheduling platform built for the home service trades, today announced the close of its pre-seed funding round. The ...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/driive-raises-pre-seed-round-to-build-the-ai-scheduling-platform-for-home-service-trades-302766196.html,,2026-05-15
20399,"May 14, 2026, 18:07 ETVida Announces Pricing of Initial Public OfferingVida Global, Inc. (""Vida""), an AI Agent Operating System for modern businesses, announced today the pricing of its initial public offering of...","Vida Global, Inc. (""Vida""), an AI Agent Operating System for modern businesses, announced today the pricing of its initial public offering of...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/vida-announces-pricing-of-initial-public-offering-302772954.html,,2026-05-15
20400,"May 14, 2026, 16:38 ETIntelligentes Fahren vorantreiben: Raytron präsentiert auf der Auto China 2026 seine neuesten Innovationen im Bereich InfrarottechnikAuf der Auto China 2026 stellte Raytron Automotive – eine Tochtergesellschaft des weltweit führenden Anbieters von Infrarot-Wärmebildtechnik, Ray","Auf der Auto China 2026 stellte Raytron Automotive – eine Tochtergesellschaft des weltweit führenden Anbieters von Infrarot-Wärmebildtechnik, Raytron ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/intelligentes-fahren-vorantreiben-raytron-prasentiert-auf-der-auto-china-2026-seine-neuesten-innovationen-im-bereich-infrarottechnik-302772899.html,,2026-05-15
20401,"May 14, 2026, 14:18 ETTop SIEM Platforms Named 2026 Champions in Info-Tech Research Group's Emotional Footprint ReportThe 2026 Security Information and Event Management (SIEM) Emotional Footprint Report from Info-Tech Research Group identifies the leading SIEM...",The 2026 Security Information and Event Management (SIEM) Emotional Footprint Report from Info-Tech Research Group identifies the leading SIEM...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/top-siem-platforms-named-2026-champions-in-info-tech-research-groups-emotional-footprint-report-302772762.html,,2026-05-15
20402,"May 14, 2026, 14:04 ETSoapbox Launches Ditto: A Customizable Social Hub for the Open WebPeople are tired of social media that treats them like a product. They're tired of algorithmic feeds they can't control, profiles that all look the...","People are tired of social media that treats them like a product. They're tired of algorithmic feeds they can't control, profiles that all look the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/soapbox-launches-ditto-a-customizable-social-hub-for-the-open-web-302772755.html,,2026-05-15
20403,"Jun 12, 2024, 09:27 ETEnterprise SaaS Training Platform Learn to Win Closes $30 Million Series A Funding Round","The funding, led by the Westly Group, will enable the company to enhance its product development capabilities and build upon its momentum in the defense sector while also supporting the growth of its.",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,,2026-05-15
20404,"14 May, 2026, 17:57 IDTFrom SaaS to Agentic: vcita's BizAI Revolutionizes SMB Business Managementvcita, an SMB technology company that has long led the SMB market with its all-in-one business management solution, today announced a significant...","vcita, an SMB technology company that has long led the SMB market with its all-in-one business management solution, today announced a significant...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/from-saas-to-agentic-vcitas-bizai-revolutionizes-smb-business-management-302772528.html,,2026-05-15
20405,"14 May, 2026, 17:00 IDTQuali's Torque Platform Delivers the Operational Foundation Enterprises Need to Achieve Sovereign AIQuali, the leader in Environment-as-a-Service automation, today announced that its Torque platform is purpose-positioned to meet the operational...","Quali, the leader in Environment-as-a-Service automation, today announced that its Torque platform is purpose-positioned to meet the operational...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-delivers-the-operational-foundation-enterprises-need-to-achieve-sovereign-ai-302772359.html,,2026-05-15
20406,"14 May, 2026, 17:00 IDTAI Stars Share Their Lives on Social Media for Shortical's First AI Micro-Drama ""Bound by Fire""Shortical, the platform redefining mobile-first entertainment, launched Bound by Fire, its first fully AI-generated original micro-drama series....","Shortical, the platform redefining mobile-first entertainment, launched Bound by Fire, its first fully AI-generated original micro-drama series....",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ai-stars-share-their-lives-on-social-media-for-shorticals-first-ai-micro-drama-bound-by-fire-302772420.html,,2026-05-15
20407,"14 May, 2026, 15:30 IDTMarketeam Brings BEAM-Native Reliability Architecture to the Next Generation of Production AIAs AI products move from prototype environments into customer-facing production systems, engineering teams are increasingly encountering a familiar...","As AI products move from prototype environments into customer-facing production systems, engineering teams are increasingly encountering a familiar...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/marketeam-brings-beam-native-reliability-architecture-to-the-next-generation-of-production-ai-302772249.html,,2026-05-15
20408,"14 May, 2026, 13:00 IDTAistra Acquires Controlling Stake in Veracity Services to Expand its AI-Augmented Finance & Accounting Business and Global ClienteleAistra, an AI Managed Services firm focused on transforming enterprise operations, announced the acquisition of a controlling stake in Veracity..","Aistra, an AI Managed Services firm focused on transforming enterprise operations, announced the acquisition of a controlling stake in Veracity...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/aistra-acquires-controlling-stake-in-veracity-services-to-expand-its-ai-augmented-finance--accounting-business-and-global-clientele-302771353.html,,2026-05-15
20409,Pope Leo’s moral stance on AI could encourage greater oversight,"Darrell M. West May 13, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/pope-leos-moral-stance-on-ai-could-encourage-greater-oversight/,"May 13, 2026",2026-05-15
20410,AI companion bots as a public health issue: A new framework for regulation,2026 Online only,安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/events/ai-companion-bots-as-a-public-health-issue-a-new-framework-for-regulation/,May262026,2026-05-15
20411,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-05-15
20412,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-15
20413,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-15
20414,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news,333ms,2026-05-15
20415,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-15
20416,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-15
20417,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-15
20418,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-15
20419,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-15
20420,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-15
20421,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-15
20422,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-15
20423,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-15
20424,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-15
20425,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,芯片与算力,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-15
20426,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-15
20427,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-15
20428,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-15
20429,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-15
20430,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-15
20431,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-15
20432,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-15
20433,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-15
20434,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-15
20435,全 部 ”出 版 ”结论 里 程 碑 AAD,Advancing voice intelligence with new models in the API 2026 年 5 月 7 日 探索 OpenAl API 中 全 新 的 实时 语音 模型 ， 它 们 能 够 进行 推理 、 翻 译 和 语音 转 写 ， 带 来 更 自然 、 更 智 能 的 语音 体验 .,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-15
20436,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-15
20437,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-15
20438,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-05-15
20439,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone ‘Simplifying, stabilizing, and scaling continuous-time consistency models",技术突破,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-15
20440,"Exclusive: The SpaceXAl Exodus: More Than 50 Recent Exits as Meta, Thinking Machines Hire Staff",Al frenzy to marketing ROI Lean more Latest \ Most popular,人才市场,3,是,The Information,https://www.theinformation.com/,,2026-05-15
20441,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-15
20442,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-15
20443,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-15
20444,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-15
20445,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-15
20446,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-15
20447,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-15
20448,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-15
20449,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-15
20450,LiblibAI-哩布哩布AI,"活动剩余
2天
06时 00分 55秒
AI 创作狂欢季 · Happy Horse 限时
4 折
| 买会员最高送
160 条
Seedance 2.0 ｜会员低至
37 折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-15
20451,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-15
20452,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,4,是,Meta,https://ai.meta.com/research/#projects,,2026-05-15
