ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35343,"Jul 09, 2026, 13:00 ETHippo Harvest Closes $30 Million Series C Led by Cox Farms, Scaling Robotic Indoor Growing Technology and Expanding to New MarketsHippo Harvest, a leafy greens grower whose robotics- and machine learning-powered greenhouses produce USDA-certified organic greens, today announced","Hippo Harvest, a leafy greens grower whose robotics- and machine learning-powered greenhouses produce USDA-certified organic greens, today announced...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hippo-harvest-closes-30-million-series-c-led-by-cox-farms-scaling-robotic-indoor-growing-technology-and-expanding-to-new-markets-302822124.html,,2026-07-11
35344,"Jan 26, 2022, 14:24 ETFastest-Growing EdTech Provider Trox + Tierney to ""Bluum"" Under New Brand","PHOENIX, Jan. 26, 2022 /PRNewswire/ -- Having already transformed into North America's leading education technology company, Trox + Tierney will continue to grow in the education markets under the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,,2026-07-11
35345,"Jul 10, 2026, 13:49 ETSTL gana decisivamente una disputa de patentes en EuropaSTL (NSE: STLTECH) un proveedor líder de soluciones de conectividad para infraestructuras digitales preparadas para IA, anunció hoy una victoria...","STL (NSE: STLTECH) un proveedor líder de soluciones de conectividad para infraestructuras digitales preparadas para IA, anunció hoy una victoria...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/news-releases/stl-gana-decisivamente-una-disputa-de-patentes-en-europa-302822991.html,,2026-07-11
35346,"Jul 10, 2026, 13:46 ETSTL obtient gain de cause dans un litige de brevet en Europe ; l'entreprise réaffirme sa détermination à défendre ses innovations et sa propriété intellectuelleSTL (NSE : STLTECH), l'un des principaux fournisseurs de solutions de connectabilité pour les infrastructures numériqu","STL (NSE : STLTECH), l'un des principaux fournisseurs de solutions de connectabilité pour les infrastructures numériques axées sur l'IA, a annoncé...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/news-releases/stl-obtient-gain-de-cause-dans-un-litige-de-brevet-en-europe--lentreprise-reaffirme-sa-determination-a-defendre-ses-innovations-et-sa-propriete-intellectuelle-302822988.html,,2026-07-11
35347,"09 Jul, 2026, 16:00 IDTDriveNets Announces Industry's First Commercial Deployment of a Long-Distance, Scale-Across AI SuperclusterDriveNets, a leader in high-scale networking solutions, today announced the industry's first commercial deployment of an AI supercluster with...","DriveNets, a leader in high-scale networking solutions, today announced the industry's first commercial deployment of an AI supercluster with...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-announces-industrys-first-commercial-deployment-of-a-long-distance-scale-across-ai-supercluster-302821351.html,,2026-07-11
35348,"09 Jul, 2026, 12:15 IDTCato Networks Announces Partner Award Winners at 2026 APJ Partner SummitCato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...","Cato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-announces-partner-award-winners-at-2026-apj-partner-summit-302819999.html,,2026-07-11
35349,"08 Jul, 2026, 16:00 IDTTechSee Launches Value Meter, Giving Enterprises a Real-Time View of AI Business ImpactTechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...","TechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-launches-value-meter-giving-enterprises-a-real-time-view-of-ai-business-impact-302820639.html,,2026-07-11
35350,"08 Jul, 2026, 15:30 IDTConifers AI Opens Singapore Data Region, Bringing Local Data Residency to Asia-Pacific Security TeamsConifers, developers of the first end-to-end agentic AI SOC platform, today announced the launch of a new data region in Singapore. The regional...","Conifers, developers of the first end-to-end agentic AI SOC platform, today announced the launch of a new data region in Singapore. The regional...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-opens-singapore-data-region-bringing-local-data-residency-to-asia-pacific-security-teams-302820716.html,,2026-07-11
35351,"08 Jul, 2026, 15:30 IDTCellebrite Expands Exclusive SkySafe Partnership to Deliver Immediate Drone Detection and Airspace Intelligence for Digital Investigations at ScaleCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public a","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-expands-exclusive-skysafe-partnership-to-deliver-immediate-drone-detection-and-airspace-intelligence-for-digital-investigations-at-scale-302820161.html,,2026-07-11
35352,"08 Jul, 2026, 14:00 IDTEvogene and Tel Aviv University's Blavatnik Center for Drug Discovery Announce Joint Initiative to Accelerate AI-Driven Small-Molecule Drug DiscoveryEvogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a leading computational chemistry company focused on the generative design of small mo","Evogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a leading computational chemistry company focused on the generative design of small molecules for the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-and-tel-aviv-universitys-blavatnik-center-for-drug-discovery-announce-joint-initiative-to-accelerate-ai-driven-small-molecule-drug-discovery-302820619.html,,2026-07-11
35353,"08 Jul, 2026, 14:00 IDTAlta Raises $25M to Redefine the Go-to-Market Architecture for Revenue TeamsAlta, the AI System of Actions for go-to-market teams, today announced $25 million in Series A funding. The round was led by IN Venture, with...","Alta, the AI System of Actions for go-to-market teams, today announced $25 million in Series A funding. The round was led by IN Venture, with...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/alta-raises-25m-to-redefine-the-go-to-market-architecture-for-revenue-teams-302820618.html,,2026-07-11
35354,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-11
35355,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-11
35356,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-11
35357,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-11
35358,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-11
35359,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-11
35360,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-11
35361,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-11
35362,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-11
35363,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-11
35364,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-11
35365,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-11
35366,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-11
35367,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-11
35368,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-11
35369,Artificial Intelligence in Wargaming,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-11
35370,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-11
35371,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-11
35372,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 9 日,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-11
35373,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 9 日,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-11
35374,‘Try ChatGPT: (open:,Publication,产品发布,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-07-11
35375,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-11
35376,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-11
35377,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-11
35378,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-11
35379,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-11
35380,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-11
35381,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-11
35382,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-11
35383,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-11
35384,苹果起诉 OpenAI 窃取商业机密，要求重新设计 AI 硬件；SK 海力士在美破纪录融资 265 亿美元；传腾讯正洽谈成为 Manus 最大股东｜极客早知道,SpaceX 公布太空移民新规划；上纬新材将发布全球首款可变形个人机器人启元 T1,企业动态,5,是,极客公园,https://www.geekpark.net/,9 小时前,2026-07-11
35385,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-11
35386,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-11
35387,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-11
35388,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-11
35389,Al Research,Try Meta Al Our approach,研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-11
