ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
196,"25 Feb, 2026, 20:30 ISTAkeyless Joins VAST Cosmos to Deliver Zero-Knowledge Security for Production AIAkeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...","Akeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/akeyless-joins-vast-cosmos-to-deliver-zero-knowledge-security-for-production-ai-302697341.html,,2026-02-26
197,"25 Feb, 2026, 17:00 ISTGuidde Raises $50M to Train Humans on AI and AI on HumansGuidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...","Guidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guidde-raises-50m-to-train-humans-on-ai-and-ai-on-humans-302697065.html,,2026-02-26
198,"25 Feb, 2026, 16:00 ISTNew Apono Report Reveals 98% of Cybersecurity Leaders Are Slowing Agentic AI Adoption Due to Insufficient Security ControlsApono, the cloud-native Privilege Access Management platform securing human and agent identities, today released The 2026 State of Agentic AI Cyber...","Apono, the cloud-native Privilege Access Management platform securing human and agent identities, today released The 2026 State of Agentic AI Cyber...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/new-apono-report-reveals-98-of-cybersecurity-leaders-are-slowing-agentic-ai-adoption-due-to-insufficient-security-controls-302696914.html,,2026-02-26
199,"25 Feb, 2026, 15:00 ISTEvogene Releases CEO Letter to ShareholdersEvogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a pioneering computational chemistry company specializing in the generative AI design of small molecules...","Evogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a pioneering computational chemistry company specializing in the generative AI design of small molecules...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-releases-ceo-letter-to-shareholders-302696920.html,,2026-02-26
200,"25 Feb, 2026, 15:00 ISTScopio Labs Achieves EU IVDR Certification for AI-Powered Full-Field Digital Morphology PlatformsScopio Labs today announced it has achieved IVDR certification from BSI, a major regulatory milestone that clears the path for its AI-driven digital...","Scopio Labs today announced it has achieved IVDR certification from BSI, a major regulatory milestone that clears the path for its AI-driven digital...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/scopio-labs-achieves-eu-ivdr-certification-for-ai-powered-full-field-digital-morphology-platforms-302696913.html,,2026-02-26
201,"24 Feb, 2026, 16:00 ISTHush Security Launches the First Unified Access Management Platform for Agentic AI and Non-Human IdentitiesHush Security, an innovator in non-human identity security, today announced the general availability of its Unified Access Management Platform....","Hush Security, an innovator in non-human identity security, today announced the general availability of its Unified Access Management Platform....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hush-security-launches-the-first-unified-access-management-platform-for-agentic-ai-and-non-human-identities-302695519.html,,2026-02-26
202,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-02-26
203,Featured Insights and Perspectives,"[Featured Topics](#)
=======
172,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-02-26
173,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-02-26
174,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-02-26
175,"Feb 23, 2026, 12:00 ETSeneca Secures Five-Year Contract to Bring AI-Driven Autonomous Aerial Fire Suppression to Aspen Fire Protection DistrictSeneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...","Seneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/seneca-secures-five-year-contract-to-bring-ai-driven-autonomous-aerial-fire-suppression-to-aspen-fire-protection-district-302694423.html,,2026-02-26
176,"Feb 20, 2026, 14:24 ETMecademic obtiene financiación estratégica para impulsar su expansión globalMecademic Inc., líder en robótica industrial compacta y de alta precisión, ha recaudado 21 millones de dólares canadienses (aproximadamente 15,3...","Mecademic Inc., líder en robótica industrial compacta y de alta precisión, ha recaudado 21 millones de dólares canadienses (aproximadamente 15,3...",投融资,1,否,PR Newswire,http://www.prnewswire.com/news-releases/mecademic-obtiene-financiacion-estrategica-para-impulsar-su-expansion-global-302693797.html,,2026-02-26
177,"Feb 20, 2026, 13:06 ETMecademic Secures Strategic Funding to Drive Global ExpansionMONTREAL, Feb. 18, 2026 /PRNewswire/ - Mecademic Inc., a leader in compact, high-precision industrial robotics, has raised $21 million CAD (approx....","MONTREAL, Feb. 18, 2026 /PRNewswire/ - Mecademic Inc., a leader in compact, high-precision industrial robotics, has raised $21 million CAD (approx....",投融资,1,否,PR Newswire,http://www.prnewswire.com/news-releases/mecademic-secures-strategic-funding-to-drive-global-expansion-302693736.html,,2026-02-26
178,"Feb 20, 2026, 08:00 ETTQA announces new agentic-focused identity, expanding technology partnerships with Microsoft and ServiceNow to break the enterprise AI gridlockTQA, known for its leadership in intelligent automation, announced a comprehensive rebrand and strategic expansion into Agentic AI. TQA","TQA, known for its leadership in intelligent automation, announced a comprehensive rebrand and strategic expansion into Agentic AI. TQA is...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tqa-announces-new-agentic-focused-identity-expanding-technology-partnerships-with-microsoft-and-servicenow-to-break-the-enterprise-ai-gridlock-302692884.html,,2026-02-26
179,"Feb 20, 2026, 07:00 ETAzio AI Receives First ASIC Purchase Order and Advances Infrastructure Validation Initiative in Collaboration with Envirotech Vehicles (NASDAQ: EVTV)Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance c","Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance compute platform,...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/azio-ai-receives-first-asic-purchase-order-and-advances-infrastructure-validation-initiative-in-collaboration-with-envirotech-vehicles-nasdaq-evtv-302692976.html,,2026-02-26
180,"Feb 19, 2026, 05:00 ETRockwell Automation Announces DLG Group's Computerized Maintenance Management System Deployment to Drive 10% Downtime ReductionRockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, today announced its .","Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, today announced its ...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-dlg-groups-computerized-maintenance-management-system-deployment-to-drive-10-downtime-reduction-302681373.html,,2026-02-26
181,"Feb 17, 2026, 10:45 ETGlobal Space Robotics Market Poised for Strong Growth as Autonomous Mission Demand, On-Orbit Servicing Expansion, and Deep-Space Exploration Accelerate: Verified Market Research®Verified Market Research® indicates that the Global Space Robotics Market, valued at USD 4.7 Billion","Verified Market Research® indicates that the Global Space Robotics Market, valued at USD 4.7 Billion in 2024, is projected to reach USD 7.34 Billion...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-space-robotics-market-poised-for-strong-growth-as-autonomous-mission-demand-on-orbit-servicing-expansion-and-deep-space-exploration-accelerate-verified-market-research-302689546.html,,2026-02-26
182,"Jan 29, 2026, 13:49 ETBridge Defense Awarded $99.7 Million Contract by U.S. Special Operations Command","Bridge Defense has been awarded a $99.7 million contract by the U.S. Special Operations Command (USSOCOM) to produce deployable, high-density AI-enabled edge compute systems over a five-year period...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-02-26
183,"05:26 ETVusion und Qualcomm geben Ausblick auf den AI-Native Store™Vusion und Qualcomm Technologies, Inc. haben heute die Veröffentlichung des gemeinsam entwickelten Whitepapers « The AI-Native Store™: The New...","Vusion und Qualcomm Technologies, Inc. haben heute die Veröffentlichung des gemeinsam entwickelten Whitepapers « The AI-Native Store™: The New...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/vusion-und-qualcomm-geben-ausblick-auf-den-ai-native-store-302698210.html,,2026-02-26
184,"05:10 ETDataJoint lanza la capa de control de IA Agentic para flujos de trabajo científicosDataJoint anunció hoy el lanzamiento de DataJoint Agentic AI, una capa de ejecución gobernada para flujos de trabajo científicos que permite la...","DataJoint anunció hoy el lanzamiento de DataJoint Agentic AI, una capa de ejecución gobernada para flujos de trabajo científicos que permite la...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/datajoint-lanza-la-capa-de-control-de-ia-agentic-para-flujos-de-trabajo-cientificos-302698201.html,,2026-02-26
185,"04:36 ETPolystar unveils quartet of AI-driven assurance capabilities at MWC 2026Polystar, part of Elisa Industriq, will introduce four new AI-driven capabilities at Mobile World Congress 2026, further strengthening how telecom...","Polystar, part of Elisa Industriq, will introduce four new AI-driven capabilities at Mobile World Congress 2026, further strengthening how telecom...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/polystar-unveils-quartet-of-ai-driven-assurance-capabilities-at-mwc-2026-302698175.html,,2026-02-26
186,"04:00 ETBaidu Announces Fourth Quarter and Fiscal Year 2025 ResultsBaidu, Inc. (NASDAQ: BIDU and HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), (""Baidu"" or the ""Company""), a leading AI company with strong...","Baidu, Inc. (NASDAQ: BIDU and HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), (""Baidu"" or the ""Company""), a leading AI company with strong...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/baidu-announces-fourth-quarter-and-fiscal-year-2025-results-302698026.html,,2026-02-26
187,"03:31 ETSymmetry Systems lanza Symmetry AIGuardSymmetry Systems, la empresa de seguridad de datos e IA, lanzó hoy Symmetry AIGuard, un producto de seguridad y gobernanza de IA independiente que...","Symmetry Systems, la empresa de seguridad de datos e IA, lanzó hoy Symmetry AIGuard, un producto de seguridad y gobernanza de IA independiente que...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/symmetry-systems-lanza-symmetry-aiguard-302698115.html,,2026-02-26
188,"03:28 ETChangingtek Robotics Launches the World's First Adaptive ""X2"" Left-Right Dexterous HandAs a global leader in robotic end-effector solutions, Changingtek Robotics Technology (Suzhou) Co., Ltd. proudly unveils the world's first adaptive...","As a global leader in robotic end-effector solutions, Changingtek Robotics Technology (Suzhou) Co., Ltd. proudly unveils the world's first adaptive...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/changingtek-robotics-launches-the-worlds-first-adaptive-x2-leftright-dexterous-hand-302698112.html,,2026-02-26
189,"Feb 25, 2026, 21:00 ETTIER IV joins Japan Ministry of Defense project to advance UGV deployment for security operationsTIER IV, the pioneering force behind open-source software for autonomous driving, is excited to announce its participation as a technology partner in ...","TIER IV, the pioneering force behind open-source software for autonomous driving, is excited to announce its participation as a technology partner in ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tier-iv-joins-japan-ministry-of-defense-project-to-advance-ugv-deployment-for-security-operations-302696930.html,,2026-02-26
190,"00:36 ETAI Calling: Crafting a Future-Oriented Voice NetworkVoice services lie at the heart of operator services and play a crucial role in society. By 2025, the number of New Calling users in China had...","Voice services lie at the heart of operator services and play a crucial role in society. By 2025, the number of New Calling users in China had...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-calling-crafting-a-future-oriented-voice-network-302697916.html,,2026-02-26
191,"Feb 25, 2026, 22:42 ETBuilding an Intelligent Network for Terminal-Network-Service Collaboration and Business SuccessWe are now at a pivotal moment: the fusion of AI and communications is no longer the future, but the present. This revolution, featuring AI, is...","We are now at a pivotal moment: the fusion of AI and communications is no longer the future, but the present. This revolution, featuring AI, is...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/building-an-intelligent-network-for-terminal-network-service-collaboration-and-business-success-302697833.html,,2026-02-26
192,"25 Feb, 2026, 20:30 ISTAkeyless Joins VAST Cosmos to Deliver Zero-Knowledge Security for Production AIAkeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...","Akeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/akeyless-joins-vast-cosmos-to-deliver-zero-knowledge-security-for-production-ai-302697341.html,,2026-02-26
193,"25 Feb, 2026, 17:00 ISTGuidde Raises $50M to Train Humans on AI and AI on HumansGuidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...","Guidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guidde-raises-50m-to-train-humans-on-ai-and-ai-on-humans-302697065.html,,2026-02-26
194,"25 Feb, 2026, 16:00 ISTNew Apono Report Reveals 98% of Cybersecurity Leaders Are Slowing Agentic AI Adoption Due to Insufficient Security ControlsApono, the cloud-native Privilege Access Management platform securing human and agent identities, today released The 2026 State of Agentic AI Cyber...","Apono, the cloud-native Privilege Access Management platform securing human and agent identities, today released The 2026 State of Agentic AI Cyber...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/new-apono-report-reveals-98-of-cybersecurity-leaders-are-slowing-agentic-ai-adoption-due-to-insufficient-security-controls-302696914.html,,2026-02-26
195,"25 Feb, 2026, 15:00 ISTEvogene Releases CEO Letter to ShareholdersEvogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a pioneering computational chemistry company specializing in the generative AI design of small molecules...","Evogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a pioneering computational chemistry company specializing in the generative AI design of small molecules...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-releases-ceo-letter-to-shareholders-302696920.html,,2026-02-26
196,"25 Feb, 2026, 15:00 ISTScopio Labs Achieves EU IVDR Certification for AI-Powered Full-Field Digital Morphology PlatformsScopio Labs today announced it has achieved IVDR certification from BSI, a major regulatory milestone that clears the path for its AI-driven digital...","Scopio Labs today announced it has achieved IVDR certification from BSI, a major regulatory milestone that clears the path for its AI-driven digital...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/scopio-labs-achieves-eu-ivdr-certification-for-ai-powered-full-field-digital-morphology-platforms-302696913.html,,2026-02-26
197,"24 Feb, 2026, 16:00 ISTHush Security Launches the First Unified Access Management Platform for Agentic AI and Non-Human IdentitiesHush Security, an innovator in non-human identity security, today announced the general availability of its Unified Access Management Platform....","Hush Security, an innovator in non-human identity security, today announced the general availability of its Unified Access Management Platform....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hush-security-launches-the-first-unified-access-management-platform-for-agentic-ai-and-non-human-identities-302695519.html,,2026-02-26
198,AI + work: Understanding AI’s impact on the labor market,"2026 The Brookings Institution, Washington D.C.",人才市场,3,是,布鲁金斯学会,https://www.hamiltonproject.org/event/understanding-ais-impact-on-the-labor-market/,March102026,2026-02-26
199,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-02-26
200,Featured Insights and Perspectives,"[Featured Topics](#)
>>>>>>> Stashed changes
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
<<<<<<< Updated upstream
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-02-26
204,All News,"[Data Center](https://newsroom.intel.com/data-center)
[
](https://newsroom.intel.com/data-center/intel-and-sambanova-planning-multi-year-collaboration-for-xeon-based-ai-inference)
Intel, SambaNova Pla",企业动态,1,否,Intel,https://newsroom.intel.com/all-news,"February 24, 2026",2026-02-26
205,Qualcomm Technology News & Trends,"Newsroom
=======
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"February 26, 2026",2026-02-26
201,All News,"[Data Center](https://newsroom.intel.com/data-center)
[
](https://newsroom.intel.com/data-center/intel-and-sambanova-planning-multi-year-collaboration-for-xeon-based-ai-inference)
Intel, SambaNova Pla",芯片与算力,2,否,Intel,https://newsroom.intel.com/all-news,"February 24, 2026",2026-02-26
202,Qualcomm Technology News & Trends,"Newsroom
>>>>>>> Stashed changes
Latest News
Executive Speaking Engagements
UPCOMING
MWC Barcelona
March 2-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
MWC Barcelona
March 2-5, 2026
<<<<<<< Updated upstream
D",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,34ms,2026-02-26
206,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-02-26
207,Policy Publications,"Policy Publications
[AI Sovereignty’s Definitional Dilemma](/news/ai-sovereigntys-definitional-dilemma)
Governments worldwide are racing to control their AI futures, but unclear definitions hinder rea",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-02-26
208,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-02-26
209,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-02-26
210,阿里云 Coding Plan 集齐四大国产模型最强版本，开发者迎来“Token 自由”,每月一杯奶茶钱，爽用国产模型四大金刚 作者 :杨过,产品发布,1,否,InfoQ,https://www.infoq.cn/article/MPKUKOkgUhTSEXfTDScc,作者 :杨过13 小时前1828,2026-02-26
211,Meta、OpenAI 争抢收购 OpenClaw 前夜，创始人曝艰难抉择：月入不到 2 万刀赔钱养项目，Offer 拿到手软，对几十亿融资没兴趣,“Ned 和 Mark 会亲自试用产品、写代码、给反馈，还会和我争论技术细节” 作者 :褚杏娟李冬梅,企业动态,3,是,InfoQ,https://www.infoq.cn/news/lzj8OxKCV6be53mt8SJB,作者 :褚杏娟李冬梅15 小时前1830,2026-02-26
212,印度一大学买宇树机器狗冒充自研，被扒后坦白；智谱致歉并宣布补偿，《镖人》用 Seedance 2.0 做片尾彩蛋；OpenAI 算力狂想退烧｜AI 周报,查看更多产业动态～ 作者 :傅宇琪褚杏娟,企业动态,2,否,InfoQ,https://www.infoq.cn/news/cLoHrUKOT9cl0Kpb5v9e,作者 :傅宇琪褚杏娟15 小时前1721,2026-02-26
213,AGI 凉了？吴恩达、斯坦福、谷歌云罕见同频：AI 测评逻辑正被 Agent 颠覆,AI 是一门长期生意 作者 :木子,研究前沿,4,是,InfoQ,https://www.infoq.cn/article/IvPvQ40zBcdWhxiI81WZ,作者 :木子15 小时前1835,2026-02-26
214,遭谷歌封禁，OpenClaw 创始人首次在 OpenAI 受访吐槽：Gemini 自信“100% 能跑”，结果一试就崩,爆火背后的关键细节都交代清楚了。偏偏同一时间，OpenClaw 也正被谷歌推上风口浪尖。后端调用谷歌模型，账号被集体封禁。 作者 :允毅,企业动态,3,是,InfoQ,https://www.infoq.cn/article/YTywvAOvAxu7kXeKP2y1,作者 :允毅16 小时前2008,2026-02-26
215,单机 96 路 OpenClaw！元脑 x86 服务器业界首发智能体宿主机性能评测报告,OpenClaw 从个人 AI 助手走向企业数字员工，正成为中小企业提质增效的 AI 利器。然而，在企业部署 OpenClaw 的实际过程中，其作为多 Agent 调度平台，部署效率、并发性能和数据安全合规等问题也随之出现。 作者 :浪潮信息,产品发布,2,否,InfoQ,https://www.infoq.cn/news/BLxf5w7AuIHVCDC4WbI9,作者 :浪潮信息17 小时前229,2026-02-26
216,他偷你的答案？你在偷看他？——从模型蒸馏事件看 AI⾏业最⼤的罗⽣⻔,要抓蒸馏，就得看⽤⼾在聊什么。⽽看⽤⼾在聊什么，本⾝就是对隐私的侵⼊。 作者 :晋梅,安全伦理,2,否,InfoQ,https://www.infoq.cn/article/sHLC9hQ98oymbQaMWFdA,作者 :晋梅18 小时前2050,2026-02-26
217,第三个软件黄金时代来了！UML 之父 Grady Booch 发声：AI 是新抽象层，工程问题并没有消失,软件工程宗师、70 岁 UML 之父发声：AI 自动化被严重夸大，Dario Amodei 又越界了 作者 :傅宇琪Tina,研究前沿,3,是,InfoQ,https://www.infoq.cn/article/TJoMz3msOfcqWS4F8bIW,作者 :傅宇琪Tina18 小时前2062,2026-02-26
218,全行业盯了两年的编程能力榜，今天退役！OpenAI 停用 SWE-bench Verified：未来标准将看 AI 能顶替多少程序员？,排行榜的噱头已经过时了？ 作者 :Tina,研究前沿,3,是,InfoQ,https://www.infoq.cn/article/FY23oig4JWbb6zC0iTEe,作者 :Tina19 小时前2059,2026-02-26
219,可灵 AI,"Omni
=======
D",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,238ms,2026-02-26
203,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",人才市场,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-02-26
204,Policy Publications,"Policy Publications
[AI Sovereignty’s Definitional Dilemma](/news/ai-sovereigntys-definitional-dilemma)
Governments worldwide are racing to control their AI futures, but unclear definitions hinder rea",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-02-26
205,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-02-26
206,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-02-26
207,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-02-26
208,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-02-26
209,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-02-26
210,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-02-26
211,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-02-26
212,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-02-26
213,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-02-26
214,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-02-26
215,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-02-26
216,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-02-26
217,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-02-26
218,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-02-26
219,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-02-26
220,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-02-26
221,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-02-26
222,Towards Transparent AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/towards-transparent-ai-agents-air-traffic-control,,2026-02-26
223,A Future Capabilities Agent for Tactical Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/future-capabilities-agent-tactical-air-traffic-control,,2026-02-26
224,Online Action-Stacking Improves Reinforcement Learning Performance for Air Traffic Control,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/online-action-stacking-improves-reinforcement-learning-performance-air-traffic,,2026-02-26
225,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","2/25/2026
Vera Rubin – Extreme Co-Design: An Evolution from Grace Blackwell Oberon
Vera, Rubin, NVLink 6 Switch, ConnectX-9, BlueField-4, Spectrum-6, Seamless Cableless Compute Tray Design, Power Rack",芯片与算力,3,是,SemiAnalysis,https://semianalysis.com/,2/25/2026,2026-02-26
226,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-02-26
227,LiblibAI-哩布哩布AI,"🚀
Seedream 5.0 正式上线，
年包会员最高享 31天 免费生成🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
S
e
e
d
r
e
a
m
5
.
0
会
员
限
免
福
利
S
e
e
d
r
e
a
m
5
.
0
会
员",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-02-26
