ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3213,"Mar 06, 2026, 22:34 ETHuawei lanceert AI Education Center (AIEC)-oplossingTijdens MWC Barcelona 2026 organiseerde Huawei een summit getiteld 'Education + AI, Embracing an Intelligent Future'. Tijdens de summit lanceerde...","Tijdens MWC Barcelona 2026 organiseerde Huawei een summit getiteld 'Education + AI, Embracing an Intelligent Future'. Tijdens de summit lanceerde...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lanceert-ai-education-center-aiec-oplossing-302707366.html,,2026-03-09
3214,"Mar 07, 2026, 16:02 ETDiscovery Released in Lawsuit by Humanities Groups Reveals ChatGPT-Powered Process by DOGE in Cancelling Grants for Schools, Libraries, and Community OrganizationsThe Department of Government Efficiency (DOGE) used a flawed ChatGPT process to identify ""DEI programs"" and inform ","The Department of Government Efficiency (DOGE) used a flawed ChatGPT process to identify ""DEI programs"" and inform decisions to terminate grants...",政策监管,4,是,PR Newswire,https://www.prnewswire.com/news-releases/discovery-released-in-lawsuit-by-humanities-groups-reveals-chatgpt-powered-process-by-doge-in-cancelling-grants-for-schools-libraries-and-community-organizations-302707495.html,,2026-03-09
3215,"06 Mar, 2026, 16:00 ISTTechSee-Google Partnership Wins Two Gold Stevie® Awards for Scaling Visual Assistance in Customer ServiceTechSee, the global leader in Visual AI for customer service, today announced that its partnership with Google has been recognized with multiple...","TechSee, the global leader in Visual AI for customer service, today announced that its partnership with Google has been recognized with multiple...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-google-partnership-wins-two-gold-stevie-awards-for-scaling-visual-assistance-in-customer-service-302706534.html,,2026-03-09
3216,"06 Mar, 2026, 16:00 ISTTechSee and Nice North America Win Two Stevie® Awards for Transforming Customer Service with Visual AITechSee, the global leader in Visual AI for customer service, today announced that its partnership with Nice North America has been recognized with...","TechSee, the global leader in Visual AI for customer service, today announced that its partnership with Nice North America has been recognized with...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-and-nice-north-america-win-two-stevie-awards-for-transforming-customer-service-with-visual-ai-302706596.html,,2026-03-09
3217,"05 Mar, 2026, 16:23 IST/C O R R E C T I O N -- Honor Device Co., Ltd/On March 4, James Li, CEO of global AI device ecosystem company HONOR, delivered a forward-looking keynote address on the main stage of Mobile World...","On March 4, James Li, CEO of global AI device ecosystem company HONOR, delivered a forward-looking keynote address on the main stage of Mobile World...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/honor-ceo-takes-center-stage-at-mwc-2026-while-robot-phone-praised-for-its-innovation-and-integration-of-intelligence-302704793.html,,2026-03-09
3218,"05 Mar, 2026, 15:00 ISTBria Earns Double Recognition by The Hollywood Professional Association for Responsible Visual AI and Creator AttributionBria.ai, the Visual Generative AI Platform for developers and production studios, is proud to announce it has received top recognition at the...","Bria.ai, the Visual Generative AI Platform for developers and production studios, is proud to announce it has received top recognition at the...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-earns-double-recognition-by-the-hollywood-professional-association-for-responsible-visual-ai-and-creator-attribution-302705171.html,,2026-03-09
3219,"05 Mar, 2026, 15:00 ISTConifers AI Strengthens Leadership Team with Key Hires in R&D and ProductConifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced the appointment of Doron Bachar as Vice ...","Conifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced the appointment of Doron Bachar as Vice ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-strengthens-leadership-team-with-key-hires-in-rd-and-product-302705286.html,,2026-03-09
3220,"05 Mar, 2026, 15:00 ISTZyG Launches an Agentic Operating System for eCom ScaleZyG today announced the launch of its Agentic Operating System, an end-to-end platform redefining how direct-to-consumer (DTC) products become brands....","ZyG today announced the launch of its Agentic Operating System, an end-to-end platform redefining how direct-to-consumer (DTC) products become brands....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/zyg-launches-an-agentic-operating-system-for-ecom-scale-302705224.html,,2026-03-09
3221,"05 Mar, 2026, 14:00 ISTEvogene Reports Fourth Quarter and Full Year 2025 Financial ResultsEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-fourth-quarter-and-full-year-2025-financial-results-302705259.html,,2026-03-09
3222,"05 Mar, 2026, 13:53 ISTHuawei Launches AI Data Platform to Bridge Models and Business ValueAt the Huawei Product & Solution Launch during MWC Barcelona 2026, Yuan Yuan, President of Huawei Data Storage Product Line, officially launched...","At the Huawei Product & Solution Launch during MWC Barcelona 2026, Yuan Yuan, President of Huawei Data Storage Product Line, officially launched...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-launches-ai-data-platform-to-bridge-models-and-business-value-302705263.html,,2026-03-09
3223,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-03-09
3224,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-09
3225,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-09
3226,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,263ms,2026-03-09
3227,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,206ms,2026-03-09
3228,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-09
3229,The Turing Podcast,,产品发布,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-09
3230,Data science and AI glossary,,产品发布,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-09
3231,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-09
3232,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-09
3233,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-09
3234,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-09
3235,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-09
3236,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-09
3237,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-09
3238,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-09
3239,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-09
3240,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-09
3241,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-09
3242,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-09
3243,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-09
3244,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-09
3245,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-09
3246,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-09
3247,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-09
3248,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-09
3249,公司 ”研究 产品 安全 性 工程,Codex Security 研究 预览 版 现 已 上 线 产品 2026 年 3 月 6 日 GPT5.4Thinking System Card,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-09
3250,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-09
3251,shaping desired model behavior.,"Milestone Simplifying, stabilizing, and scaling continuous-time consistency models Oct 23, 2024 We've simpiified, stabilized, and scaled continuous-time consistency models, achieving comparable sample",技术突破,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-03-09
3252,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-09
3253,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-09
3254,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-09
3255,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-09
3256,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-09
3257,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-09
3258,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-09
3259,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,企业动态,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-09
3260,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,企业动态,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-09
3261,Exclusive: OpenAl Tops $25 Billion in Annualized Revenue as Anthropic Narrows Gap,Latest \ Most popular Iran War Imperils $300 Billion in Gulf AI Spending,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-03-09
3262,LiblibAI-哩布哩布AI,"🚀
【尊享版会员】限时特惠：
无限并发，500g存储空间，年包最高享93天免费生成！🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响应",企业动态,2,否,LiblibAI,https://www.liblib.art/,,2026-03-09
3263,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",企业动态,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-09
3264,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
阿黄不在家
45
User_1612493170738
200
AI影视原创
5
7y_xxx
242
AI豹豹
132
可灵GNLM
60
洛小狮
199
林土豆
2
02:09
骆狮虎
204
搏浪
200
追寻远方的你
61
可可情报局
365
言出法随
126
芝士小酥酥
249
想拍",企业动态,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-09
3265,多模态 +Agent 在培训与教育领域的应用｜QCon 北京,本次演讲将深入探讨多模态模型的快速进化推动 AI 应用场景扩充、AI 课程和 AI 陪练领域的一些应用等相关内容 作者 :QCon全球软件开发大会,企业动态,1,否,InfoQ,https://www.infoq.cn/article/UlSPN3tdkCRtgTkuN2q1,作者 :QCon全球软件开发大会03-073357,2026-03-09
3266,AI 教父 Hinton 最新警告：AI 会撒谎、可能操纵人类，这比大规模失业更可怕,莫属。它是怎么变聪明的，它已经走到了哪里，它接下来会怎样改变人类社会，以及一旦失控，终局可能有多可怕。 作者 :允毅,企业动态,4,是,InfoQ,https://www.infoq.cn/article/TZ9h5JFJ5GZ92PL76yaD,作者 :允毅03-074810,2026-03-09
3267,汽车之家 AI 助手多 Agent 设计与多阶段优化策略｜QCon 北京,本次分享展示如何通过多 Agent 协同和分阶段优化提升 AI 助手的决策能力和用户体验，推动汽车之家 AI 助手从单一功能向智能生态演进 作者 :QCon全球软件开发大会,企业动态,1,否,InfoQ,https://www.infoq.cn/article/ITsw8J6aX1q6XPsoDMsx,作者 :QCon全球软件开发大会03-065172,2026-03-09
3268,Vercel 发布 React 最佳实践技能包，内含 40 余条面向 AI 代理的性能规则,Vercel 发布开源存储库 react-best-practices，其中包含 40 多条针对 React 和 Next.js 应用程序的性能优化规则。 作者：Daniel Curtis译者:平川,企业动态,2,否,InfoQ,https://www.infoq.cn/article/eJaITDi1aTzpAR6wmZzz,作者：Daniel Curtis译者:平川03-065272,2026-03-09
3269,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",企业动态,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-09
3270,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",企业动态,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-09
3271,AI RESEARCH,"1 1 1 With a decade of experience, the Meta FAIR team We are innovating in the open, On to accelerate the potential of future Meta products",企业动态,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-09
3272,Personalized: Customer Strategy in the Age of AI,,企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-09
3273,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 9, 2026",2026-03-09
