ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22618,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 80,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",技术突破,1,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-05-23
22619,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-23
22620,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/your-ai-agents-need-a-terminal-not-just-a-vector-database,2026-05-22,2026-05-23
22621,Credit: VentureBeat made with OpenAI ChatGPT-2.0-Images,Credit: VentureBeat made with OpenAI ChatGPT-2.0-Images,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/alibabas-proprietary-qwen3-7-max-can-run-for-35-hours-autonomously-and-supports-external-harnesses-like-anthropics-claude-code,2026-05-21,2026-05-23
22622,CleoP made with Midjourney,CleoP made with Midjourney,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/enterprise-ai-agents-keep-failing-because-they-forget-what-they-learned,2026-05-21,2026-05-23
22623,From bans to recalls: A public health framework for AI companion bots,"Gaia Bernstein May 22, 2026",安全伦理,3,是,布鲁金斯学会,https://www.brookings.edu/articles/from-bans-to-recalls-a-public-health-framework-for-ai-companion-bots/,"May 22, 2026",2026-05-23
22624,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-05-23
22625,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/publications,"May 22, 2026",2026-05-23
22626,"May 20, 2026, 12:00 ETRobot.com Launches R-ads, Redefining Out-of-Home Advertising With Its Autonomous Robot Media NetworkRobot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...","Robot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-launches-r-ads-redefining-out-of-home-advertising-with-its-autonomous-robot-media-network-302777431.html,,2026-05-23
22627,"May 20, 2026, 10:37 ETProcess Automation and Instrumentation Market to Reach USD 2.0 Billion by 2035 as Smart Manufacturing Accelerate Global Industrial TransformationAccording to the latest market analysis by Future Market Insights (FMI), the global Process Automation and Instrumentation Market is ","According to the latest market analysis by Future Market Insights (FMI), the global Process Automation and Instrumentation Market is projected to...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/process-automation-and-instrumentation-market-to-reach-usd-2-0-billion-by-2035-as-smart-manufacturing-accelerate-global-industrial-transformation-302777849.html,,2026-05-23
22628,"May 19, 2026, 09:09 ETEmbodied Intelligence Era Arrives: ROBOTECH ASIA Debuts at NEPCON ASIA 2026 with Mass Smart Production SolutionsBooth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...","Booth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/embodied-intelligence-era-arrives-robotech-asia-debuts-at-nepcon-asia-2026-with-mass-smart-production-solutions-302775605.html,,2026-05-23
22629,"May 18, 2026, 11:00 ETAssembly Automation Market by Component and Industry 2023-2032: Global Opportunity & Business Analysis Report - 2030Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...","Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/assembly-automation-market-by-component-and-industry-2023-2032-global-opportunity--business-analysis-report---2030-302774846.html,,2026-05-23
22630,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-23
22631,"May 14, 2026, 09:00 ETFastino Labs, Creator of GLiNER, Releases Two State-of-the-Art Language Models 1,000x Smaller Than FrontierToday, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...","Today, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fastino-labs-creator-of-gliner-releases-two-state-of-the-art-language-models-1-000x-smaller-than-frontier-302772349.html,,2026-05-23
22632,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-23
22633,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-23
22634,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-23
22635,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-23
22636,"May 22, 2026, 22:39 ETMOVA von Frost & Sullivan nach Absatzvolumen bei Mährobotern mit KI-Dual-Vision weltweit als Nr. 1 ausgezeichnetMOVA wurde von Frost & Sullivan nach Absatzvolumen bei Mährobotern mit KI-Dual-Vision für den Zeitraum von April 2025 bis März 2026 weltweit als Nr....",MOVA wurde von Frost & Sullivan nach Absatzvolumen bei Mährobotern mit KI-Dual-Vision für den Zeitraum von April 2025 bis März 2026 weltweit als Nr....,企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mova-von-frost--sullivan-nach-absatzvolumen-bei-mahrobotern-mit-ki-dual-vision-weltweit-als-nr-1-ausgezeichnet-302780579.html,,2026-05-23
22637,"May 22, 2026, 22:36 ETMOVA est reconnue par Frost & Sullivan comme le numéro 1 mondial en termes de volume de ventes de tondeuses robotisées binoculaires alimentées par l'IAMOVA a été reconnue par Frost & Sullivan comme le numéro 1 mondial en termes de volume de ventes de tondeuses robotisées binocu",MOVA a été reconnue par Frost & Sullivan comme le numéro 1 mondial en termes de volume de ventes de tondeuses robotisées binoculaires alimentées par...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mova-est-reconnue-par-frost--sullivan-comme-le-numero-1-mondial-en-termes-de-volume-de-ventes-de-tondeuses-robotisees-binoculaires-alimentees-par-lia-302780578.html,,2026-05-23
22638,"May 22, 2026, 20:47 ETAimotion and Google Cloud Collaborate to Scale AI-Driven Automotive Marketing GloballyAt the ""Boundless Cloud, Global Motion"" Executive Roundtable hosted at Google's Asia-Pacific Headquarters, Aimotion—an AI company specializing in...","At the ""Boundless Cloud, Global Motion"" Executive Roundtable hosted at Google's Asia-Pacific Headquarters, Aimotion—an AI company specializing in...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aimotion-and-google-cloud-collaborate-to-scale-ai-driven-automotive-marketing-globally-302780561.html,,2026-05-23
22639,"May 22, 2026, 12:01 ETZTE veröffentlicht Nachhaltigkeitsbericht 2025: Mit KI ein neues Kapitel in der nachhaltigen Entwicklung vorantreibenDie ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Lösungen für die Informations- und...","Die ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Lösungen für die Informations- und...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-veroffentlicht-nachhaltigkeitsbericht-2025-mit-ki-ein-neues-kapitel-in-der-nachhaltigen-entwicklung-vorantreiben-302780283.html,,2026-05-23
22640,"May 22, 2026, 11:09 ETZTE publiceert zijn Sustainability Report 2025: een nieuw hoofdstuk in duurzame ontwikkeling met behulp van AIZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van oplossingen op gebied van informatie- en...","ZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van oplossingen op gebied van informatie- en...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-publiceert-zijn-sustainability-report-2025-een-nieuw-hoofdstuk-in-duurzame-ontwikkeling-met-behulp-van-ai-302780231.html,,2026-05-23
22641,"May 22, 2026, 10:31 ETZTE pubblica il Rapporto di sostenibilità 2025 e racconta il proprio impegno per uno sviluppo sostenibile guidato dall'AIZTE Corporation (0763.HK / 000063.SZ), fornitore globale leader di soluzioni integrate per le tecnologie dell'informazione e della comunicazione, ha...","ZTE Corporation (0763.HK / 000063.SZ), fornitore globale leader di soluzioni integrate per le tecnologie dell'informazione e della comunicazione, ha...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-pubblica-il-rapporto-di-sostenibilita-2025-e-racconta-il-proprio-impegno-per-uno-sviluppo-sostenibile-guidato-dallai-302780211.html,,2026-05-23
22642,"May 22, 2026, 10:30 ETHow Hyperlink InfoSystem is Enhancing Project Delivery with Improved Communication and Agile ProcessesAs businesses continue accelerating digital transformation, the demand for faster software delivery, scalable applications, AI-powered automation,...","As businesses continue accelerating digital transformation, the demand for faster software delivery, scalable applications, AI-powered automation,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/how-hyperlink-infosystem-is-enhancing-project-delivery-with-improved-communication-and-agile-processes-302780128.html,,2026-05-23
22643,"May 22, 2026, 09:00 ETGEOKey Debuts Next-Gen SaaS Platform to Standardize Generative Engine OptimizationSINGAPORE, May 22, 2026 As generative AI fundamentally reshapes the global search landscape, businesses face a critical new challenge: ensuring their ...","SINGAPORE, May 22, 2026 As generative AI fundamentally reshapes the global search landscape, businesses face a critical new challenge: ensuring their ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/geokey-debuts-next-gen-saas-platform-to-standardize-generative-engine-optimization-302780134.html,,2026-05-23
22644,"May 22, 2026, 07:00 ETBluon embeds HVAC intelligence directly into ServiceTitanBluon, the industry-leading AI support and data company for HVAC contractors, announces a fully embedded solution of its Bluon for Business product...","Bluon, the industry-leading AI support and data company for HVAC contractors, announces a fully embedded solution of its Bluon for Business product...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bluon-embeds-hvac-intelligence-directly-into-servicetitan-302779650.html,,2026-05-23
22645,"May 22, 2026, 06:34 ETZTE publie son rapport 2025 sur le développement durable : L'IA ouvre un nouveau chapitre dans le développement durableZTE Corporation (0763.HK / 000063.SZ), l'un des principaux fournisseurs mondiaux de solutions de technologies de l'information et de la...","ZTE Corporation (0763.HK / 000063.SZ), l'un des principaux fournisseurs mondiaux de solutions de technologies de l'information et de la...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-publie-son-rapport-2025-sur-le-developpement-durable--lia-ouvre-un-nouveau-chapitre-dans-le-developpement-durable-302780029.html,,2026-05-23
22646,"May 22, 2026, 03:29 ETCtrlS Hyderabad Datacenter Hosts BharathCloud's First AI-Ready Sovereign Cloud CentreBharathCloud, an Indian AI-ready cloud services provider, launched BharathCloud's first Cloud Centre at CtrlS Datacenters' Hyderabad DC1 facility,...","BharathCloud, an Indian AI-ready cloud services provider, launched BharathCloud's first Cloud Centre at CtrlS Datacenters' Hyderabad DC1 facility,...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ctrls-hyderabad-datacenter-hosts-bharathclouds-first-ai-ready-sovereign-cloud-centre-302779955.html,,2026-05-23
22647,"May 22, 2026, 13:23 ETUS House of Representatives Votes At 2 AM To Give Immunity To Uber For Accidents Caused By Its Drivers, Says Consumer WatchdogIn a holiday weekend assault on consumer rights, the House of Representatives Transportation and Infrastructure Committee voted at 2 AM to give...","In a holiday weekend assault on consumer rights, the House of Representatives Transportation and Infrastructure Committee voted at 2 AM to give...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/us-house-of-representatives-votes-at-2-am-to-give-immunity-to-uber-for-accidents-caused-by-its-drivers-says-consumer-watchdog-302780356.html,,2026-05-23
22648,"22 May, 2026, 01:03 IDTCoupa Acquires Tonkean to Accelerate Agentic Intake and Orchestration for Global TradeCoupa, the leading cloud-native, agentic trade network for autonomous spend management, today announced its acquisition of Tonkean, an...","Coupa, the leading cloud-native, agentic trade network for autonomous spend management, today announced its acquisition of Tonkean, an...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/coupa-acquires-tonkean-to-accelerate-agentic-intake-and-orchestration-for-global-trade-302779619.html,,2026-05-23
22649,"21 May, 2026, 12:19 IDTHikvision brings AI to video compression with Guanlan Encoding, cutting storage costs by up to 50%Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...","Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/hikvision-brings-ai-to-video-compression-with-guanlan-encoding-cutting-storage-costs-by-up-to-50-302778815.html,,2026-05-23
22650,"20 May, 2026, 17:00 IDTPriority Software Unveils Priority's AI First ERP Powered by an Embedded aiERP Companion and Specialized AI AgentsPriority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...","Priority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-software-unveils-priority-s-ai-first-erp-powered-by-an-embedded-aierp-companion-and-specialized-ai-agents-848837599.html,,2026-05-23
22651,"20 May, 2026, 15:00 IDTEssence Group Expands North American Presence with New Canadian Customer UTSEssence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...","Essence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-group-expands-north-american-presence-with-new-canadian-customer-uts-302777356.html,,2026-05-23
22652,Use Grok in,"OpenCode @ opencode (a) Grok Skills Use Grok in OpenClaw Skills in web, iOS, and Android Connect Grok to Hermes Agent Introducing Grok Build",产品发布,2,否,xAI,https://x.ai/news,,2026-05-23
22653,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-23
22654,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-23
22655,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,284ms,2026-05-23
22656,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-23
22657,公司 研究 产品 安全 Le RSP SES Al 采用 全 部,OpenAl named aLeaderin enterprise coding agents by Gartner Al 采用 2026 年 5 月 22 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-23
22658,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-23
22659,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-23
22660,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-23
22661,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-23
22662,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-23
22663,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-23
22664,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-23
22665,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-23
22666,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-23
22667,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-23
22668,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-23
22669,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-23
22670,LiblibAI-哩布哩布AI,"活动剩余
2天
06时 49分 19秒
🎉
优惠倒计时 ⏰
｜购买创作会员 最多送
160 条 Seedance 2.0
，团队会员 最多送
2000 条
｜
Seedance 2.0 VIP 不排队，低至
0.36元/秒
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-23
22671,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-23
22672,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-23
