ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
5296,"Feb 23, 2026, 08:00 ETPure Storage Becomes Everpure; Announces Intent to Acquire 1touch","From revolutionizing storage to redefining data management, Everpure unleashes the power of data for the AI era SANTA CLARA, Calif., Feb. 23, 2026 /PRNewswire/ -- Pure Storage® (NYSE: PSTG), the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-03-17
5297,"03:54 ETDoceree Builds Strategic Growth Team with Paresh Rajpurohit and Andreas Tsitsos, Accelerates M&A FocusDoceree, the first AI-powered Operating System for healthcare marketing, today announced the appointment of Paresh Rajpurohit (from Indegene) as Vice ...","Doceree, the first AI-powered Operating System for healthcare marketing, today announced the appointment of Paresh Rajpurohit (from Indegene) as Vice ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/doceree-builds-strategic-growth-team-with-paresh-rajpurohit-and-andreas-tsitsos-accelerates-ma-focus-302715732.html,,2026-03-17
5298,"03:31 ETFractal Introduces LLM Studio to Bring Enterprise-Grade GenAI Customization with NVIDIA NeMo and NVIDIA NIM MicroservicesFractal (www.fractal.ai), a publicly listed global enterprise AI company serving Fortune 500® organizations, today announced the launch of LLM...","Fractal (www.fractal.ai), a publicly listed global enterprise AI company serving Fortune 500® organizations, today announced the launch of LLM...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/fractal-introduces-llm-studio-to-bring-enterprise-grade-genai-customization-with-nvidia-nemo-and-nvidia-nim-microservices-302715700.html,,2026-03-17
5299,"03:27 ETDahua Technology présente des solutions de STI activées par l'IA à Intertraffic 2026Dahua Technology, un fournisseur mondial de solutions et de services d'intelligence artificielle des objets centrés sur la vidéo, a fait son retour à ...","Dahua Technology, un fournisseur mondial de solutions et de services d'intelligence artificielle des objets centrés sur la vidéo, a fait son retour à ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-presente-des-solutions-de-sti-activees-par-lia-a-intertraffic-2026-302715695.html,,2026-03-17
5300,"03:24 ETElisa Industriq's Gridle signs three new grid-scale battery optimization contractsElisa Industriq's AI-powered battery optimization service, Gridle, has signed new grid-scale customer agreements with Nivos, Enereon and Puutarha...","Elisa Industriq's AI-powered battery optimization service, Gridle, has signed new grid-scale customer agreements with Nivos, Enereon and Puutarha...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/elisa-industriqs-gridle-signs-three-new-grid-scale-battery-optimization-contracts-302715689.html,,2026-03-17
5301,"03:24 ETSivers Semiconductors, O-Net and Enablence Technologies Announce External Light Sources for AI DatacentersSivers Semiconductors AB (STO: SIVE), a global leader in photonics and wireless technologies, today announced a strategic partnership with O-Net...","Sivers Semiconductors AB (STO: SIVE), a global leader in photonics and wireless technologies, today announced a strategic partnership with O-Net...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sivers-semiconductors-o-net-and-enablence-technologies-announce-external-light-sources-for-ai-datacenters-302715690.html,,2026-03-17
5302,"03:00 ETCandid launches Live Marketing: ""AI will perform 90 per cent of all operational marketing tasks"".Candid Platform today launches Live Marketing: a comprehensive AI environment specifically designed for marketing. This platform enables advertisers...",Candid Platform today launches Live Marketing: a comprehensive AI environment specifically designed for marketing. This platform enables advertisers...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/candid-launches-live-marketing-ai-will-perform-90-per-cent-of-all-operational-marketing-tasks-302714988.html,,2026-03-17
5303,"03:00 ETDidi Autonomous Driving Partners with Raytron to Deploy Thermal Imaging in Next-Gen RobotaxiDidi Autonomous Driving has unveiled the R2, its next-generation mass-produced robotaxi co-developed with GAC Aion, featuring Raytron's automotive...","Didi Autonomous Driving has unveiled the R2, its next-generation mass-produced robotaxi co-developed with GAC Aion, featuring Raytron's automotive...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/didi-autonomous-driving-partners-with-raytron-to-deploy-thermal-imaging-in-next-gen-robotaxi-302715486.html,,2026-03-17
5304,"Mar 16, 2026, 19:53 ETJacobs lanza una solución de gemelos digitales para centros de datos de IAJacobs (NYSE: J) ha lanzado una solución de gemelo digital para centros de datos que permite a los desarrolladores y propietarios planificar, simular ...","Jacobs (NYSE: J) ha lanzado una solución de gemelo digital para centros de datos que permite a los desarrolladores y propietarios planificar, simular ...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/jacobs-lanza-una-solucion-de-gemelos-digitales-para-centros-de-datos-de-ia-302715312.html,,2026-03-17
5305,"Mar 16, 2026, 16:30 ETJacobs releases digital twin solution for AI data centersJacobs (NYSE: J) has released a Data Center Digital Twin solution that enables developers and owners to plan, simulate and optimize gigawatt-scale...","Jacobs (NYSE: J) has released a Data Center Digital Twin solution that enables developers and owners to plan, simulate and optimize gigawatt-scale...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/jacobs-releases-digital-twin-solution-for-ai-data-centers-302714924.html,,2026-03-17
5306,"00:33 ETASUS Unveils Game-Changing Liquid-Cooled AI Infrastructure Powered by NVIDIA Vera Rubin PlatformASUS today unveiled its fully liquid-cooled AI infrastructure at NVIDIA GTC 2026 (Booth# 421), delivering a comprehensive, end-to-end solution...","ASUS today unveiled its fully liquid-cooled AI infrastructure at NVIDIA GTC 2026 (Booth# 421), delivering a comprehensive, end-to-end solution...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/asus-unveils-game-changing-liquid-cooled-ai-infrastructure-powered-by-nvidia-vera-rubin-platform-302715479.html,,2026-03-17
5307,"Mar 16, 2026, 22:59 ETAdvantech to Showcase Edge AI and Physical AI Innovations at NVIDIA GTC 2026Advantech (TWSE: 2395), a global leader in IoT intelligent systems and embedded platforms, announced it will participate in NVIDIA GTC 2026, taking...","Advantech (TWSE: 2395), a global leader in IoT intelligent systems and embedded platforms, announced it will participate in NVIDIA GTC 2026, taking...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/advantech-to-showcase-edge-ai-and-physical-ai-innovations-at-nvidia-gtc-2026-302715417.html,,2026-03-17
5308,"Mar 16, 2026, 22:11 ET51WORLD Becomes NVIDIA's Global L4 Simulation Partner to Accelerate Reasoning-Based Autonomous Driving Development!At the NVIDIA GTC Conference held on March 16, NVIDIA announced a deep integration between its Omniverse NuRec and 51WORLD's SimOne. Leveraging...","At the NVIDIA GTC Conference held on March 16, NVIDIA announced a deep integration between its Omniverse NuRec and 51WORLD's SimOne. Leveraging...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/51world-becomes-nvidias-global-l4-simulation-partner-to-accelerate-reasoning-based-autonomous-driving-development-302715383.html,,2026-03-17
5309,"Mar 16, 2026, 16:35 ETSupermicro Reveals DCBBS® with New NVIDIA Vera Rubin NVL72, HGX Rubin NVL8, and Vera CPU Systems, Designed to Accelerate Customer Time-to-MarketSuper Micro Computer, Inc. (NASDAQ: SMCI), a Total IT Solution Provider for Cloud Computing, AI/ML, Storage, and 5G/Edge, today unveil","Super Micro Computer, Inc. (NASDAQ: SMCI), a Total IT Solution Provider for Cloud Computing, AI/ML, Storage, and 5G/Edge, today unveiled its upcoming ...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-reveals-dcbbs-with-new-nvidia-vera-rubin-nvl72-hgx-rubin-nvl8-and-vera-cpu-systems-designed-to-accelerate-customer-time-to-market-302714873.html,,2026-03-17
5310,"Mar 16, 2026, 16:33 ETVertiv Brings Converged Physical Infrastructure to NVIDIA Vera Rubin DSX AI FactoriesVertiv (NYSE: VRT), a global leader in critical digital infrastructure, today announced its role in advancing converged physical infrastructure...","Vertiv (NYSE: VRT), a global leader in critical digital infrastructure, today announced its role in advancing converged physical infrastructure...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/vertiv-brings-converged-physical-infrastructure-to-nvidia-vera-rubin-dsx-ai-factories-302715164.html,,2026-03-17
5311,"Mar 16, 2026, 16:30 ETWiwynn Showcases NVIDIA Vera Rubin NVL72 AI Factory Infrastructure at NVIDIA GTC 2026Wiwynn, an innovative cloud IT infrastructure provider, is showcasing the latest NVIDIA-powered AI solutions, developed in collaboration with...","Wiwynn, an innovative cloud IT infrastructure provider, is showcasing the latest NVIDIA-powered AI solutions, developed in collaboration with...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/wiwynn-showcases-nvidia-vera-rubin-nvl72-ai-factory-infrastructure-at-nvidia-gtc-2026-302714206.html,,2026-03-17
5312,"Mar 16, 2026, 16:30 ETIBM Announces Expanded Collaboration with NVIDIA to Advance AI for the EnterpriseIBM (NYSE: IBM) today announced at GTC 2026 an expanded collaboration with NVIDIA to help enterprises operationalize AI at scale. Advancing efforts...",IBM (NYSE: IBM) today announced at GTC 2026 an expanded collaboration with NVIDIA to help enterprises operationalize AI at scale. Advancing efforts...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-announces-expanded-collaboration-with-nvidia-to-advance-ai-for-the-enterprise-302714975.html,,2026-03-17
5313,"Mar 16, 2026, 16:30 ETQuantum Machines Launches Open Acceleration Stack Alongside NVIDIA, AMD and Riverlane to Deliver Next Level of HybridizationToday Quantum Machines launches The Open Acceleration Stack, a first-of-its-kind framework allowing users to integrate any classical processor (XPU)...","Today Quantum Machines launches The Open Acceleration Stack, a first-of-its-kind framework allowing users to integrate any classical processor (XPU)...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/quantum-machines-launches-open-acceleration-stack-alongside-nvidia-amd-and-riverlane-to-deliver-next-level-of-hybridization-302714964.html,,2026-03-17
5314,"Mar 16, 2026, 15:16 ETScaling Enterprise AI Requires Data Science and Machine Learning Maturity, Advises Info-Tech Research GroupEnterprise AI performance increasingly reflects the maturity of underlying data science and machine learning capabilities as organizations scale...",Enterprise AI performance increasingly reflects the maturity of underlying data science and machine learning capabilities as organizations scale...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/scaling-enterprise-ai-requires-data-science-and-machine-learning-maturity-advises-info-tech-research-group-302715054.html,,2026-03-17
5315,"Mar 16, 2026, 13:16 ETCognizant Expands AI Infrastructure Capabilities with Launch of Cognizant AI FactoryCognizant (NASDAQ: CTSH) announced the launch of Cognizant AI Factory, a multi-tenant, enterprise-grade offering powered by Dell Technologies and...","Cognizant (NASDAQ: CTSH) announced the launch of Cognizant AI Factory, a multi-tenant, enterprise-grade offering powered by Dell Technologies and...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/cognizant-expands-ai-infrastructure-capabilities-with-launch-of-cognizant-ai-factory-302714913.html,,2026-03-17
5316,"Mar 16, 2026, 12:00 ETBeyond Chipmaking: Taiwan's Asia New Bay Area Emerges as a Global Nexus for Integrated AI SolutionsAs the global AI revolution continues to reshape the technological landscape, NVIDIA has emerged as its defining force — and Taiwan stands at the...","As the global AI revolution continues to reshape the technological landscape, NVIDIA has emerged as its defining force — and Taiwan stands at the...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/beyond-chipmaking-taiwans-asia-new-bay-area-emerges-as-a-global-nexus-for-integrated-ai-solutions-302713666.html,,2026-03-17
5317,"16 Mar, 2026, 22:30 ISTQuali's Torque Platform Brings Enterprise Orchestration and Multi-Tenant Governance to NVIDIA DGX StationQuali integrates intelligent lifecycle management and agentic operations into NVIDIA Grace Blackwell Ultra-powered deskside AI supercomputers,...","Quali integrates intelligent lifecycle management and agentic operations into NVIDIA Grace Blackwell Ultra-powered deskside AI supercomputers,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-brings-enterprise-orchestration-and-multi-tenant-governance-to-nvidia-dgx-station-302714811.html,,2026-03-17
5318,"16 Mar, 2026, 22:30 ISTQuantum Machines Launches Open Acceleration Stack Alongside NVIDIA, AMD and Riverlane to Deliver Next Level of HybridizationToday Quantum Machines launches The Open Acceleration Stack, a first-of-its-kind framework allowing users to integrate any classical processor (XPU)...","Today Quantum Machines launches The Open Acceleration Stack, a first-of-its-kind framework allowing users to integrate any classical processor (XPU)...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/quantum-machines-launches-open-acceleration-stack-alongside-nvidia-amd-and-riverlane-to-deliver-next-level-of-hybridization-302714964.html,,2026-03-17
5319,"16 Mar, 2026, 15:00 ISTD-ID Launches V4 Expressive Visual Agents for Real-Time, LLM-Connected Interaction at Enterprise ScaleD-ID, a leader in enterprise-grade AI avatar solutions, today announced the launch of V4 Expressive Visual Agents, a new generation of...","D-ID, a leader in enterprise-grade AI avatar solutions, today announced the launch of V4 Expressive Visual Agents, a new generation of...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/d-id-launches-v4-expressive-visual-agents-for-real-time-llm-connected-interaction-at-enterprise-scale-302714463.html,,2026-03-17
5320,"16 Mar, 2026, 15:00 ISTDeepdub to Showcase Real-Time Conversational Voice AI at NVIDIA GTC 2026 as Part of NVIDIA Inception ProgramDeepdub, a foundational voice AI company pioneering expressive voice technologies, announced today its participation at NVIDIA GTC 2026. As a member...","Deepdub, a foundational voice AI company pioneering expressive voice technologies, announced today its participation at NVIDIA GTC 2026. As a member...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-to-showcase-real-time-conversational-voice-ai-at-nvidia-gtc-2026-as-part-of-nvidia-inception-program-302714537.html,,2026-03-17
5321,"16 Mar, 2026, 14:30 ISTCellebrite Changes the Investigative Game with the Launch of Genesis, the Groundbreaking Agentic AI Solution for Making Our World SaferCellebrite (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ","Cellebrite (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, today...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-changes-the-investigative-game-with-the-launch-of-genesis-the-groundbreaking-agentic-ai-solution-for-making-our-world-safer-302714603.html,,2026-03-17
5322,"16 Mar, 2026, 06:07 ISTDahua Technology Showcases AI-powered ITS solutions at Intertraffic 2026Dahua Technology, a world-leading video-centric AIoT solution and service provider, returned to Intertraffic Amsterdam 2026 with its latest...","Dahua Technology, a world-leading video-centric AIoT solution and service provider, returned to Intertraffic Amsterdam 2026 with its latest...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dahua-technology-showcases-ai-powered-its-solutions-at-intertraffic-2026-302714281.html,,2026-03-17
5323,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-03-17
5324,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",人才市场,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-17
5325,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-17
5326,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-17
5327,The Turing Podcast,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-17
5328,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-17
5329,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-17
5330,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-17
5331,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-17
5332,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-17
5333,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-17
5334,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-17
5335,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-17
5336,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-17
5337,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-17
5338,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-17
5339,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-17
5340,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-17
5341,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-17
5342,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-17
5343,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-17
5344,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-17
5345,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-17
5346,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-17
5347,公司 研究 产品 安全 LTH ”安全 防护 “全球 事务 Al 采用 全 部 fee SRY 器,"Why Codex Security Doesn't Include a 优化 Al 智能 体 设计 : 提升 对 ""提示 注入 ”的 免疫 力 从 模型 到 智能 体 : 为 Responses API 配 备 计算 机 SAST Report . . 环境 安全 防护 2026 年 3 月 1 日",安全伦理,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-17
5348,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-17
5349,"Milestone Simplifying, stabilizing, and scaling continuous-time consistency models","Oct 23, 2024 We've simpiified, stabilized, and scaled continuous-time consistency models, achieving comparable sample quality to leading diffusion models, while using only two pling steps.",技术突破,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-03-17
5350,AI&大模型_AIGC_人工智能_大模型-InfoQ_InfoQ精选频道,"AI&大模型
收录了AI&大模型频道下的 15494 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-03-17
5351,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理思想访",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-03-17
5352,5 Ingenious Hacks That Are Boosting Al Data Centers,Latest \ Most popular OpenAI Names,芯片与算力,2,否,The Information,https://www.theinformation.com/,,2026-03-17
5353,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-17
5354,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-17
5355,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-17
5356,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-17
5357,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-17
5358,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-17
5359,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-17
5360,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-17
5361,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-17
5362,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
00:20
可灵AI和Ta的朋友们
0
浮生服不服
27
皇舰
0
Roy
234
00:20
可灵AI和Ta的朋友们
0
可灵GNLM
82
刀马刀马
快手用户1768541387461
11
琻羽•小师姐
81
我吃布丁
48
KLING4461
249
凌镜AI工作室
798
妈妈咪呀💋",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-17
5363,LiblibAI-哩布哩布AI,"首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响应更精准，生成效果更智能
去使用
可灵 3.0
可灵最新多",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-17
5364,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-17
5365,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-17
