ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2188,"Mar 04, 2026, 18:44 ETYang Chaobin di Huawei: creare valore nel settore della telefonia mobile significa creare un mondo più intelligenteIn occasione del MWC Barcelona 2026, Yang Chaobin, CEO dell'ICT Business Group di Huawei, ha invitato il settore ICT a intensificare gli sforzi per...","In occasione del MWC Barcelona 2026, Yang Chaobin, CEO dell'ICT Business Group di Huawei, ha invitato il settore ICT a intensificare gli sforzi per...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/yang-chaobin-di-huawei-creare-valore-nel-settore-della-telefonia-mobile-significa-creare-un-mondo-piu-intelligente-302704621.html,,2026-03-05
2189,"Mar 04, 2026, 18:08 ETTECNO Advances Mobile Creativity and On-Device Generative AI at MWC 2026 with Arm CollaborationTECNO, the AI-driven technology brand, today revealed its Edge-Side AIGC Preview Concept Technology at MWC 2026, developed in collaboration with Arm, ...","TECNO, the AI-driven technology brand, today revealed its Edge-Side AIGC Preview Concept Technology at MWC 2026, developed in collaboration with Arm, ...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tecno-advances-mobile-creativity-and-on-device-generative-ai-at-mwc-2026-with-arm-collaboration-302704601.html,,2026-03-05
2190,"Mar 04, 2026, 17:09 ETTongyu präsentiert auf dem MWC 2026 integrierte Lösungen für alle Szenarien in Luft, zu Lande und im Weltraum und gestaltet damit eine intelligente und grüne ZukunftTongyu Communication, ein weltweit führender Anbieter von Antennen- und HF-Lösungen, präsentierte auf dem Mobile ","Tongyu Communication, ein weltweit führender Anbieter von Antennen- und HF-Lösungen, präsentierte auf dem Mobile World Congress (MWC Barcelona) 2026...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tongyu-prasentiert-auf-dem-mwc-2026-integrierte-losungen-fur-alle-szenarien-in-luft-zu-lande-und-im-weltraum-und-gestaltet-damit-eine-intelligente-und-grune-zukunft-302704553.html,,2026-03-05
2191,"Mar 04, 2026, 17:08 ETTongyu présente des solutions intégrées air-sol-espace à l'occasion du MWC 2026, pour façonner un avenir intelligent et vertTongyu Communication, leader mondial des solutions d'antennes et de radiofréquences, a présenté ses innovations technologiques de communication...","Tongyu Communication, leader mondial des solutions d'antennes et de radiofréquences, a présenté ses innovations technologiques de communication...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tongyu-presente-des-solutions-integrees-air-sol-espace-a-loccasion-du-mwc-2026-pour-faconner-un-avenir-intelligent-et-vert-302704551.html,,2026-03-05
2192,"Mar 04, 2026, 17:03 ETHuawei propone di costruire una rete all-optical incentrata sull'IA per migliorare l'esperienza del servizioIn occasione del Green All-Optical Network Forum ospitato da IDATE e tenutosi durante il MWC 2026 di Barcellona, Huawei ha condiviso la sua visione...","In occasione del Green All-Optical Network Forum ospitato da IDATE e tenutosi durante il MWC 2026 di Barcellona, Huawei ha condiviso la sua visione...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-propone-di-costruire-una-rete-all-optical-incentrata-sullia-per-migliorare-lesperienza-del-servizio-302704547.html,,2026-03-05
2193,"Mar 04, 2026, 16:11 ETAppTweak Launches AI Agents to Scale ASO and Apple Ads PerformanceAppTweak, the leading App Store Marketing and Intelligence Platform, today announced the expansion of its AI capabilities with three new AI Agents...","AppTweak, the leading App Store Marketing and Intelligence Platform, today announced the expansion of its AI capabilities with three new AI Agents...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/apptweak-launches-ai-agents-to-scale-aso-and-apple-ads-performance-302704511.html,,2026-03-05
2194,"Mar 04, 2026, 15:03 ETDigital Sovereignty Push Exposes Gaps in Government Control of Cloud and AI Infrastructure, Says Info-Tech Research GroupGovernments around the world are accelerating digital sovereignty mandates in response to geopolitical instability, expanding AI regulation, and...","Governments around the world are accelerating digital sovereignty mandates in response to geopolitical instability, expanding AI regulation, and...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/digital-sovereignty-push-exposes-gaps-in-government-control-of-cloud-and-ai-infrastructure-says-info-tech-research-group-302704340.html,,2026-03-05
2195,"04 Mar, 2026, 16:01 ISTNexar and Vay Partner to Bring Predictive AI Safety to the World's First Commercial Remotely Driven FleetNexar, a leader in AI-powered mobility solutions and one of the largest distributed vision networks on U.S. roads, and Vay, a leading provider of...","Nexar, a leader in AI-powered mobility solutions and one of the largest distributed vision networks on U.S. roads, and Vay, a leading provider of...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-and-vay-partner-to-bring-predictive-ai-safety-to-the-worlds-first-commercial-remotely-driven-fleet-302703046.html,,2026-03-05
2196,"04 Mar, 2026, 15:30 ISTCellebrite Files its 2025 Annual Report on Form 20-FCellebrite (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, today...","Cellebrite (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, today...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-files-its-2025-annual-report-on-form-20-f-302703283.html,,2026-03-05
2197,"03 Mar, 2026, 16:00 ISTDeepKeep Launches AI Agent Attack Surface Mapping and Discovery SolutionDeepKeep, the end-to-end AI security platform, today launched an AI agent attack surface scanning and discovery solution, which maps the risks...","DeepKeep, the end-to-end AI security platform, today launched an AI agent attack surface scanning and discovery solution, which maps the risks...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-launches-ai-agent-attack-surface-mapping-and-discovery-solution-302702359.html,,2026-03-05
2198,"03 Mar, 2026, 16:00 ISTLyfegen Unveils Generative AI to Transform Drug Contracting and Accelerate Patient AccessLyfegen, a global provider of innovative drug access, contracting and rebate management solutions, announced today the launch of its AI Contracting...","Lyfegen, a global provider of innovative drug access, contracting and rebate management solutions, announced today the launch of its AI Contracting...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/lyfegen-unveils-generative-ai-to-transform-drug-contracting-and-accelerate-patient-access-302702245.html,,2026-03-05
2199,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-03-05
2200,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",人才市场,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-05
2201,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-05
2202,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
April 13-16, 2026
Developer Works",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,144ms,2026-03-05
2203,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,133ms,2026-03-05
2204,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-05
2205,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-05
2206,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-05
2207,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-05
2208,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-05
2209,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-05
2210,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-05
2211,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-05
2212,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-05
2213,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-05
2214,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-05
2215,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-05
2216,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-05
2217,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-05
2218,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-05
2219,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-05
2220,A Self-Supervised Framework for Space Object Behaviour Characterisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-05
2221,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-05
2222,State of AI for Decarbonisation 2025,,行业应用,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-05
2223,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-05
2224,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-05
2225,滞 “研究 ”产品 全 性 ”工程 全 防护 SES Se 第 选 闻 HRY OEE,GPT-5.3 Instant Extending single-minus amplitudes to gravitons GPT-5.3Instant : 更 顺畅 、 更 实用 的 日 常 对话 体 验 GPT53 Instant System Card 研究 2026 年 3 月 4 日 产品 202 a 出 版 物 202 a,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-05
2226,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-05
2227,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-05
2228,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-05
2229,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-05
2230,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-05
2231,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-05
2232,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-05
2233,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-05
2234,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-05
2235,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-05
2236,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-05
2237,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
01:41
可灵AI
35
User_1612493170738
193
睁眼看世界追梦人
24
可可
84
全国酒店旅游团购优选站
114
数学与我命相克
81
芝士小酥酥
117
t t
99
Odysseus
161
异类_Outliers
750
松月
728
Destinyの詡
24",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-05
2238,LiblibAI-哩布哩布AI,"🚀
限时福利：全能图片V2 Flash 上线！
【尊享年包会员】最高享93天免费生成！🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-05
2239,GPT-5 核心推手闪电跳槽，Anthropic CEO 高调炫耀员工留存碾压 OpenAI，“AI 第一公司”光环崩塌？,在国内科技圈被阿里 Qwen 技术负责人林俊旸离职的消息刷屏时，硅谷的一则人事变动却显得异常安静。Anthropic，回归一线研究员身份。 作者 :允毅,企业动态,2,否,InfoQ,https://www.infoq.cn/article/C05yD2MauyGHZfhBNGQj,作者 :允毅20 小时前2792,2026-03-05
2240,谷歌将其开发者文档带入 AI 智能体时代,谷歌宣布了开发者知识 API（Developer Knowledge API）的公开预览版。它附带了一个模型上下文协议（MCP）服务器。这为 AI 开发工具提供了一个简单、机器可读的方式来访问谷歌的官方开发者文档。 作者：Claudio Masolo译者:刘雅梦,产品发布,2,否,InfoQ,https://www.infoq.cn/article/ydyggRjpZUGwEZAAdtTF,作者：Claudio Masolo译者:刘雅梦22 小时前3015,2026-03-05
2241,美团 AI 浏览器遭开发者公开维权！目前双方已和解，相关代码已完成开源处理,独立开发者 @梦溪睡了吗突然在 X 上喊话称：“美团这么大一家公司，居然把我的代码抄去做他们自家的 AI 浏览器，而且连赞助都不给我？” 作者 :华卫,企业动态,1,否,InfoQ,https://www.infoq.cn/article/QpgxweT242UrUwxgNu0y,作者 :华卫22 小时前3036,2026-03-05
2242,Quesma 发布 OTelBench，用于评估 OpenTelemetry 基础设施与 AI 性能,Quesma 推出了 OTelBench，这是一个开源的基准测试套件，旨在衡量 OpenTelemetry 管道的性能以及 AI 代理在实施和维护可观测性配置中的有效性。 作者：Mark Silvester译者:平川,产品发布,2,否,InfoQ,https://www.infoq.cn/article/GMXyKiUa5vTrYyFyQIx4,作者：Mark Silvester译者:平川23 小时前2716,2026-03-05
2243,阶跃星辰彻底开源 Step 3.5 Flash：预训练 + 训练框架全放出，OpenClaw 调用量飙升至 Top 2,在开发者社区和实际应用中，Step 3.5 Flash 已经迅速获得了市场验证。 作者 :李冬梅,产品发布,2,否,InfoQ,https://www.infoq.cn/article/9aQU1VWec3hqaW9V0J5r,作者 :李冬梅03-042904,2026-03-05
2244,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-05
2245,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-03-05
2246,Reimagining Teaching in an Accelerating World,"As global challenges, artificial intelligence (AI) and other technological shifts reshape education, reimagining teaching demands more than incremental change. For policymakers, the central question i",人才市场,1,否,GPAI/OECD,https://www.oecd.org/en/publications/reimagining-teaching-in-an-accelerating-world_d0edfe8c-en.html,3 March 2026,2026-03-05
2247,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",政策监管,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-05
2248,AI RESEARCH,"We are innovating in the open, With a decade of experience, the Meta FAIR team aims to achieve advanced machine intelligence (AMI) to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-05
2249,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-03-05
2250,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-03-05
2251,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-05
2252,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 5, 2026",2026-03-05
