ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
5834,"02:33 ETTEASK, OneQode and Tigasfera Greentech Announce Framework to Deploy Energy and Compute as a Single SystemAs demand for AI and high-performance compute accelerates, three companies are building a model that co-locates energy generation, waste conversion...","As demand for AI and high-performance compute accelerates, three companies are building a model that co-locates energy generation, waste conversion...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/teask-oneqode-and-tigasfera-greentech-announce-framework-to-deploy-energy-and-compute-as-a-single-system-302718451.html,,2026-03-19
5835,"01:47 ETChinese AI Brand Andun Takes Center Stage in New York's Times SquareOn March 16, Chinese AI tech brand Andun illuminated New York's Times Square, marking its official introduction to the global market. By pioneering a ...","On March 16, Chinese AI tech brand Andun illuminated New York's Times Square, marking its official introduction to the global market. By pioneering a ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/chinese-ai-brand-andun-takes-center-stage-in-new-yorks-times-square-302718423.html,,2026-03-19
5836,"01:12 ETBreaking the 100M Token Limit: EverMind's MSA Architecture Achieves Efficient End-to-End Long-Term Memory for LLMsOn March 18, EverMind, a pioneer in AI memory infrastructure, released a landmark research paper, Memory Sparse Attention for Efficient End-to-End...","On March 18, EverMind, a pioneer in AI memory infrastructure, released a landmark research paper, Memory Sparse Attention for Efficient End-to-End...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/breaking-the-100m-token-limit-everminds-msa-architecture-achieves-efficient-end-to-end-long-term-memory-for-llms-302718382.html,,2026-03-19
5837,"00:20 ETMegazoneCloud Launches Generative AI Platform for JB Woori Capital to Streamline Core Reporting ProcessesMegazoneCloud, a leading AI-native digital transformation company (CEO: Doug Yeum), today announced that it has launched a generative AI platform for ...","MegazoneCloud, a leading AI-native digital transformation company (CEO: Doug Yeum), today announced that it has launched a generative AI platform for ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/megazonecloud-launches-generative-ai-platform-for-jb-woori-capital-to-streamline-core-reporting-processes-302718329.html,,2026-03-19
5838,"Mar 18, 2026, 22:31 ETAWE2026 Signals the Future: A Defining Moment for the Age of AIOn March 15, the Appliance & Electronics World Expo 2026 (AWE2026) concluded after four dynamic days, bringing together 1,200+ global companies and...","On March 15, the Appliance & Electronics World Expo 2026 (AWE2026) concluded after four dynamic days, bringing together 1,200+ global companies and...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/awe2026-signals-the-future-a-defining-moment-for-the-age-of-ai-302718219.html,,2026-03-19
5839,"Mar 18, 2026, 22:00 ETVieworks Brings Next-Generation Machine Vision Solutions to Vision China Shanghai 2026Vieworks, a prominent South Korean provider of industrial imaging solutions, is scheduled to participate in Vision China Shanghai 2026 from March...","Vieworks, a prominent South Korean provider of industrial imaging solutions, is scheduled to participate in Vision China Shanghai 2026 from March...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/vieworks-brings-next-generation-machine-vision-solutions-to-vision-china-shanghai-2026-302716787.html,,2026-03-19
5840,"Mar 18, 2026, 17:30 ETLieutenant General (Ret.) Daniel L. Karbler Joins Accrete, Inc. as Strategic AdvisorAccrete, Inc., a dual-use AI company founded in 2017, whose Knowledge Engine Platform encodes institutional knowledge, judgment, and expertise into...","Accrete, Inc., a dual-use AI company founded in 2017, whose Knowledge Engine Platform encodes institutional knowledge, judgment, and expertise into...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/lieutenant-general-ret-daniel-l-karbler-joins-accrete-inc-as-strategic-advisor-302718027.html,,2026-03-19
5841,"Mar 18, 2026, 16:30 ETWhiteFiber Announces Fourth Quarter and Full Year 2025 Earnings Conference CallWhiteFiber, Inc. (NASDAQ: WYFI), a leading provider of AI infrastructure and HPC solutions, today announced that it will host a conference call on...","WhiteFiber, Inc. (NASDAQ: WYFI), a leading provider of AI infrastructure and HPC solutions, today announced that it will host a conference call on...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/whitefiber-announces-fourth-quarter-and-full-year-2025-earnings-conference-call-302717509.html,,2026-03-19
5842,"Mar 18, 2026, 14:24 ETSupermicro stimuleert de adoptie van versnelde rekenkracht door ondernemingen in AI-fabrieken, datacenters en edge-omgevingen met een uitgebreid portfolio met NVIDIA RTX PRO Blackwell Server Edition GPU'sSuper Micro Computer, Inc. (NASDAQ: SMCI), een provider van complete IT-op","Super Micro Computer, Inc. (NASDAQ: SMCI), een provider van complete IT-oplossingen voor cloudcomputing, AI/ML, opslag en 5G/Edge, kondigt nieuwe...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-stimuleert-de-adoptie-van-versnelde-rekenkracht-door-ondernemingen-in-ai-fabrieken-datacenters-en-edge-omgevingen-met-een-uitgebreid-portfolio-met-nvidia-rtx-pro-blackwell-server-edition-gpus-302717852.html,,2026-03-19
5843,"Mar 18, 2026, 14:10 ETSupermicro is een van de eersten die de NVIDIA BlueField-4 STX opslagserver onthult om AI-inferentieprestaties te verbeterenSupermicro, Inc. (NASDAQ: SMCI), een leverancier van complete IT-oplossingen voor AI, cloud, opslag en 5G/Edge, onthulde vandaag een van de eerste...","Supermicro, Inc. (NASDAQ: SMCI), een leverancier van complete IT-oplossingen voor AI, cloud, opslag en 5G/Edge, onthulde vandaag een van de eerste...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-is-een-van-de-eersten-die-de-nvidia-bluefield-4-stx-opslagserver-onthult-om-ai-inferentieprestaties-te-verbeteren-302717833.html,,2026-03-19
5844,"Mar 18, 2026, 12:00 ETKyvos Named an Exemplary Provider in the ISG Buyers Guide™ for Analytics and AI Analytics Emerging ProvidersKyvos, an industry-leading semantic layer for AI and BI, has been recognized as an Exemplary provider in the ISG Buyers Guide™ for Analytics Emerging ...","Kyvos, an industry-leading semantic layer for AI and BI, has been recognized as an Exemplary provider in the ISG Buyers Guide™ for Analytics Emerging ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/kyvos-named-an-exemplary-provider-in-the-isg-buyers-guide-for-analytics-and-ai-analytics-emerging-providers-302717378.html,,2026-03-19
5845,"Mar 18, 2026, 11:51 ETGlobal Data Center Market Enters High-Growth Era Driven by Artificial IntelligenceRapid adoption of artificial intelligence workloads, hyperscale infrastructure investments, and distributed computing ecosystems accelerates global...","Rapid adoption of artificial intelligence workloads, hyperscale infrastructure investments, and distributed computing ecosystems accelerates global...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/global-data-center-market-enters-high-growth-era-driven-by-artificial-intelligence-302717660.html,,2026-03-19
5846,"Mar 18, 2026, 11:28 ETExponential IT, Talent, and Leadership Take Focus at Info-Tech IGNITE 2026 in Toronto and DetroitTechnology leaders are under increasing pressure to turn strategy into measurable results while navigating AI disruption, talent constraints, and...","Technology leaders are under increasing pressure to turn strategy into measurable results while navigating AI disruption, talent constraints, and...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/exponential-it-talent-and-leadership-take-focus-at-info-tech-ignite-2026-in-toronto-and-detroit-817950430.html,,2026-03-19
5847,"18 Mar, 2026, 18:00 ISTElliQ, the AI Smart Care Device, to Help Washington Medicaid Recipients Stay Independent, Engaged, and HealthyElliQ, an AI-powered health supporting smart tool developed by Intuition Robotics will be available as a Smart Care Device to eligible Washington...","ElliQ, an AI-powered health supporting smart tool developed by Intuition Robotics will be available as a Smart Care Device to eligible Washington...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/elliq-the-ai-smart-care-device-to-help-washington-medicaid-recipients-stay-independent-engaged-and-healthy-302717658.html,,2026-03-19
5848,"18 Mar, 2026, 15:00 ISTNiv-AI Emerges from Stealth with $12M, Unlocking Stranded Power for AI with Its ""Electrical Fingerprint"" TechnologyNiv-AI, the deep-tech platform solving the power capacity crisis in AI infrastructure, today announced its launch from stealth. Backed by Glilot...","Niv-AI, the deep-tech platform solving the power capacity crisis in AI infrastructure, today announced its launch from stealth. Backed by Glilot...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/niv-ai-emerges-from-stealth-with-12m-unlocking-stranded-power-for-ai-with-its-electrical-fingerprint-technology-302717203.html,,2026-03-19
5849,"18 Mar, 2026, 15:00 ISTApono Launches Agent Privilege Guard, Bringing Runtime Privilege Guardrails to Enterprise AI AgentsApono, the agentic-forward cloud-native Privileged Access Management platform, today announced the launch of Agent Privilege Guard, a new product...","Apono, the agentic-forward cloud-native Privileged Access Management platform, today announced the launch of Agent Privilege Guard, a new product...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/apono-launches-agent-privilege-guard-bringing-runtime-privilege-guardrails-to-enterprise-ai-agents-302717422.html,,2026-03-19
5850,"18 Mar, 2026, 14:30 ISTCellebrite Launches Guardian Investigate, the AI-Powered Nerve Center that Revolutionizes How Investigative Teams Close CasesCellebrite (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, today...","Cellebrite (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, today...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-launches-guardian-investigate-the-ai-powered-nerve-center-that-revolutionizes-how-investigative-teams-close-cases-302715283.html,,2026-03-19
5851,"18 Mar, 2026, 14:30 ISTEco Wave Power Featured in NVIDIA CEO Jensen Huang's GTC Keynote Highlighting AI-Driven Coastal Energy InfrastructureEco Wave Power Global AB (""Eco Wave Power"" or the ""Company"") (NASDAQ: WAVE), a leading developer of onshore wave energy technology, today announced...","Eco Wave Power Global AB (""Eco Wave Power"" or the ""Company"") (NASDAQ: WAVE), a leading developer of onshore wave energy technology, today announced...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-featured-in-nvidia-ceo-jensen-huangs-gtc-keynote-highlighting-ai-driven-coastal-energy-infrastructure-302717290.html,,2026-03-19
5852,"17 Mar, 2026, 22:50 ISTPentera Earns 5-Star Recognition in CRN® Partner Program GuidePentera, the market leader in AI-powered Security Validation, has earned a 5-Star rating in the 2026 Partner Program Guide from CRN®, a brand of The...","Pentera, the market leader in AI-powered Security Validation, has earned a 5-Star rating in the 2026 Partner Program Guide from CRN®, a brand of The...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-earns-5-star-recognition-in-crn-partner-program-guide-302716537.html,,2026-03-19
5853,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-19
5854,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",研究前沿,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 19, 2026",2026-03-19
5855,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-03-19
5856,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,227ms,2026-03-19
5857,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-19
5858,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-19
5859,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-19
5860,Innovation Through Collaboration: The Alan Turing Institute and DESNZ,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/blog/innovation-through-collaboration-alan-turing-institute-and-desnz,Wednesday 18 Mar 2026,2026-03-19
5861,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-19
5862,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-19
5863,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-19
5864,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-19
5865,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-19
5866,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-19
5867,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-19
5868,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-19
5869,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-19
5870,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-19
5871,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-19
5872,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-19
5873,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-19
5874,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-19
5875,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-19
5876,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-19
5877,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-19
5878,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-19
5879,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-19
5880,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-19
5881,公司 研究 产品 安全 LTH ”安全 防护 “全球 事务 Al 采用 全 部,5.4 mini 5.4 nano 为 什么 codex Security 不 依赖 SAST 报 告,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-19
5882,Filter 2 Sortv,"All Publication Conclusion Milestone Release Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-19
5883,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-19
5884,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-19
5885,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-19
5886,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-19
5887,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-19
5888,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-19
5889,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-19
5890,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-19
5891,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-19
5892,从 AI 编程到 Agent 开发 九章云极智算云助力生态普惠升级,Code，为企业及开发者提供一站式 AI 编程与模型调用服务。平台以 &#34; 普惠 + 灵活 &#34; 为核心定位，依托九章云极智算云生态，将算力调度、模型适配封装为开箱即用的开发工具，实现“算力 - 模型 - 开发”全链路打通，凭借高调用量、多模型聚合、双 SDK 兼容等优势，成为 AI 编程与智能体开发新选择。 作者 :九章云极,产品发布,1,否,InfoQ,https://www.infoq.cn/article/d0fGGHB46WOiqtAUbgAF,作者 :九章云极51 分钟前270,2026-03-19
5893,从零构建智能体：面向 AI 智能体的端到端数据管道搭建实战 ｜ 技术实践,本文旨在指导您如何利用 Snowflake Cortex AI，完成从原始数据到可操作洞察的完整转化流程，重点关注情感分析与分类任务。 作者 :Neelima Parakala,行业应用,1,否,InfoQ,https://www.infoq.cn/article/Q7g7WJDk9lBPGGmkMqqb,作者 :Neelima Parakala18 小时前2783,2026-03-19
5894,从桌面到企业：DGX 双系统搭配 NemoClaw，打造自主智能体全流程开发平台,NVIDIA 通过 DGX Spark 与 DGX Station 将数据中心级 AI 算力下沉至桌面环境，配合 NemoClaw 开源栈提供的安全运行时，为企业构建自主 AI 智能体提供了合规、可控、可扩展的技术底座。 作者 :李冬梅,产品发布,2,否,InfoQ,https://www.infoq.cn/article/5XMEXakce56W4NdSp7kI,作者 :李冬梅19 小时前2755,2026-03-19
5895,"Exclusive: Inside Meta, a Rogue Al Agent Triggers Security Alert","Latest \ Most popular Inside Meta, a Rogue",安全伦理,4,是,The Information,https://www.theinformation.com/,,2026-03-19
5896,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,2,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-19
5897,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理思想访",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-03-19
5898,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
11
皮皮_66865
36
刀马刀马
快手用户1768541387461
13
麦同学的AI口袋
18
AI智帧局
33
子不语。
25
阿黄不在家
5
燃野
27
我吃布丁
54
User_1580727879370
0
凌镜AI工作室
844
AI豹豹
105
无弦琴语
16",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-03-19
5899,LiblibAI-哩布哩布AI,"🚀
会员特惠狂欢周：LibTV 正式上线
尊享版年包最高享300条 Kling 3 系列免费生成🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
尊
享
版
年
包
最
高
享
3
0
0
条
k
l",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-19
5900,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-03-19
5901,Publications,"Filter by Publication RESEARCH | NLP March 17, 2026 Research Areas +",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-19
5902,AI RESEARCH,"1 1 1 With a decade of experience, the Meta FAIR team We are innovating in the open, On to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-19
5903,Research at Meta,"Research Publications Programs v Datasets Careers Q May 17, 2023 April 17, 2023 April 14, 2023 How generational Every tree counts How a non-traditional",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-03-19
