ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10501,"Mar 31, 2026, 08:34 ETGeekplus Hits Profitability Milestone with 31.6% YoY Revenue Growth, Fueled by Embodied Intelligence-Driven Tech InnovationGeekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...","Geekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-hits-profitability-milestone-with-31-6-yoy-revenue-growth-fueled-by-embodied-intelligence-driven-tech-innovation-302730009.html,,2026-04-07
10502,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsAs commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...","As commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729831.html,,2026-04-07
10503,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsNewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, .","NewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729815.html,,2026-04-07
10504,"04:00 ETThe Missing Link to Autonomous Operations: Vitria Introduces Self-Evolving Knowledge PlaneVitria Technology today announced a breakthrough in autonomous network operations ahead of FutureNet World London 2026, introducing its Autonomous...","Vitria Technology today announced a breakthrough in autonomous network operations ahead of FutureNet World London 2026, introducing its Autonomous...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/the-missing-link-to-autonomous-operations-vitria-introduces-self-evolving-knowledge-plane-302735473.html,,2026-04-07
10505,"03:02 ETSciBase reaches milestone with over 400,000 tests sold with NevisenseSciBase Holding AB (""SciBase"") (STO: SCIB), a leading developer of AI-based diagnostic solutions for skin disorders, today announced a significant...","SciBase Holding AB (""SciBase"") (STO: SCIB), a leading developer of AI-based diagnostic solutions for skin disorders, today announced a significant...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/scibase-reaches-milestone-with-over-400-000-tests-sold-with-nevisense-302735458.html,,2026-04-07
10506,"03:00 ETRouteware Expands UK Presence with Acquisition of PermiServRouteware, a global provider of innovative, AI-powered solutions for waste and environmental services, today announced the acquisition of PermiServ,...","Routeware, a global provider of innovative, AI-powered solutions for waste and environmental services, today announced the acquisition of PermiServ,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/routeware-expands-uk-presence-with-acquisition-of-permiserv-302735195.html,,2026-04-07
10507,"03:00 ETSpécialisée en Marketing RH, la société Bonanza rejoint le groupe Makila AIMakila AI (makila.ai), éditeur spécialisé dans l'analyse prédictive et le pilotage de la performance organisationnelle, annonce l'acquisition de...","Makila AI (makila.ai), éditeur spécialisé dans l'analyse prédictive et le pilotage de la performance organisationnelle, annonce l'acquisition de...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/specialisee-en-marketing-rh-la-societe-bonanza-rejoint-le-groupe-makila-ai-302734064.html,,2026-04-07
10508,"Apr 06, 2026, 17:39 ETDataBeyond dévoile le plus grand centre de tri IA sans personnel d'Asie, établissant une nouvelle référence en matière d'économie circulaireDataBeyond, leader mondial des équipements de tri intelligents alimentés par l'IA, a récemment révélé que son projet phare à Taichung, Taï","DataBeyond, leader mondial des équipements de tri intelligents alimentés par l'IA, a récemment révélé que son projet phare à Taichung, Taïwan - le...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/databeyond-devoile-le-plus-grand-centre-de-tri-ia-sans-personnel-dasie-etablissant-une-nouvelle-reference-en-matiere-deconomie-circulaire-302735029.html,,2026-04-07
10509,"Apr 06, 2026, 15:15 ETCounter-Drone Just Became the Fastest-Growing Niche in Defense. VisionWave Is Already Demonstrating ARGUSEquity-Insider.com News Commentary — The Pentagon's Drone Dominance Program is now aiming to field more than 200,000 autonomous systems, Section 1709 ...","Equity-Insider.com News Commentary — The Pentagon's Drone Dominance Program is now aiming to field more than 200,000 autonomous systems, Section 1709 ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/counter-drone-just-became-the-fastest-growing-niche-in-defense-visionwave-is-already-demonstrating-argus-302734941.html,,2026-04-07
10510,"Apr 06, 2026, 10:01 ETGenerative AI Server Market worth $448.60 billion by 2030 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the Generative AI Server Market is expected to reach USD 448.60 billion by 2030 from USD 103.92 billion in 2025,...","According to MarketsandMarkets™, the Generative AI Server Market is expected to reach USD 448.60 billion by 2030 from USD 103.92 billion in 2025,...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/generative-ai-server-market-worth-448-60-billion-by-2030---exclusive-report-by-marketsandmarkets-302734590.html,,2026-04-07
10511,"Apr 06, 2026, 09:53 ETAbound Launches AI Financial Autopilot for NRIs in Partnership with NEAR AIAbound, the financial super-app for Non-Resident Indians (NRIs) backed by The Times of India Group, today announced the launch of its AI Financial...","Abound, the financial super-app for Non-Resident Indians (NRIs) backed by The Times of India Group, today announced the launch of its AI Financial...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/abound-launches-ai-financial-autopilot-for-nris-in-partnership-with-near-ai-302734710.html,,2026-04-07
10512,"Apr 06, 2026, 09:49 ETOnix Deepens Strategic Collaboration with Google Cloud to Help Accelerate Enterprise-Scale Cloud, Data, and Agentic AI TransformationOnix, a leading Data and AI services-as-software company, today announced a major expanded strategic collaboration with Google Cloud. Leveraging ","Onix, a leading Data and AI services-as-software company, today announced a major expanded strategic collaboration with Google Cloud. Leveraging its...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/onix-deepens-strategic-collaboration-with-google-cloud-to-help-accelerate-enterprise-scale-cloud-data-and-agentic-ai-transformation-302734706.html,,2026-04-07
10513,"06 Apr, 2026, 16:00 IDTAudioCodes Announces First Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-announces-first-quarter-2026-reporting-date-302734608.html,,2026-04-07
10514,"02 Apr, 2026, 23:01 IDTEvogene Reports Receipt of Nasdaq Minimum Bid Price NotificationEvogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...","Evogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-receipt-of-nasdaq-minimum-bid-price-notification-302732572.html,,2026-04-07
10515,"02 Apr, 2026, 19:30 IDTdaydream Raises $15M Series A to Build the World's Best AI-Native Agency for SEOdaydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...","daydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/daydream-raises-15m-series-a-to-build-the-worlds-best-ai-native-agency-for-seo-302732323.html,,2026-04-07
10516,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,2,否,xAI,https://x.ai/news,,2026-04-07
10517,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,171ms,2026-04-07
10518,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,85ms,2026-04-07
10519,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",安全伦理,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-07
10520,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-07
10521,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-07
10522,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-07
10523,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-07
10524,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-07
10525,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-07
10526,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-07
10527,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-07
10528,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-07
10529,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-07
10530,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-07
10531,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-07
10532,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-07
10533,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-07
10534,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-07
10535,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-07
10536,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-07
10537,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-07
10538,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-07
10539,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-07
10540,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-07
10541,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-07
10542,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,推出 OpenAl 安 全 研究 员 计划 OpenAlacquires TBPN Codex 现 已 面向 团队 推出 按 需 付费 模式 安全 20264568 公司 ”2026 年 4 月 2 日 产品 2026 年 4 月 2 日 OpenAI 融 资 1220 亿美 元 ， 推 动 Al 向 全 新 阶段 演进 深入 解析 我 们 的 模型 规范 制定 方法 OpenAl 安全 性 风险,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-07
10543,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-07
10544,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-04-07
10545,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-07
10546,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-07
10547,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-07
10548,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-07
10549,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-07
10550,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-07
10551,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-07
10552,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-07
10553,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,企业动态,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-07
10554,OpenAl CEO and CFO Diverge on IPO Timing,Latest \ Most popular Recommended Anthropic Acquires Startup Coefficient Bio,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-04-07
10555,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",企业动态,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-07
10556,LiblibAI-哩布哩布AI,"🚀
Seedance 2.0 正式上线
开通会员最高赠180条免费用（Seedance2.0+Kling3）｜ 限时低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
S
e
e
d
a",企业动态,2,否,LiblibAI,https://www.liblib.art/,,2026-04-07
10557,自动驾驶优化：从复杂性到实时工程,本文深入探讨了自动驾驶（AV）技术栈的端到端技术架构，阐释了从上下文感知传感器融合到模型预测控制（MPC）求解器等优化技术，如何在毫秒级时限内将数千兆字节的原始传感器数据转化为安全的控制指令。 作者：Avraam Tolmidis译者:平川,企业动态,1,否,InfoQ,https://www.infoq.cn/article/v42V65eJ884wfPPLdx1a,作者：Avraam Tolmidis译者:平川04-063796,2026-04-07
10558,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
00:38
皇家绅士KATE.KING
43
13103692290
54
晗小佳
1
菲戈715
0
geng
44
快手用户1750479093300
8
🐯鹿虎
0
小甘
1
快手用户1775267166276
0
02:43
头头
1
兔子xiansen
0
灵光一闪
166
球哥
3",企业动态,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-07
10559,OpenAI 心中的「硅谷社会主义」，到底什么样？,一家估值 8520 亿美元的公司，突然开始讲财富再分配，这件事本身比它提的任何政策都更值得玩味。,企业动态,3,是,极客公园,https://www.geekpark.net/,9 分钟前,2026-04-07
10560,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",企业动态,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-07
10561,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-04-07
10562,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-07
10563,Personalized: Customer Strategy in the Age of AI,,企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-07
10564,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 7, 2026",2026-04-07
