ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27895,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-12
27896,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-12
27897,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-12
27898,"06:30 ETVertiv Completes Acquisition of ThermoKey, Expanding Heat Rejection Portfolio for AI Data CentersVertiv (NYSE: VRT), a global leader in critical digital infrastructure, today announced the completed acquisition of ThermoKey S.p.A., a leading...","Vertiv (NYSE: VRT), a global leader in critical digital infrastructure, today announced the completed acquisition of ThermoKey S.p.A., a leading...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/vertiv-completes-acquisition-of-thermokey-expanding-heat-rejection-portfolio-for-ai-data-centers-302798971.html,,2026-06-12
27899,"05:56 ETHikvision Releases 2026 Cybersecurity White Paper, Fostering Digital Trust in the AIoT EraHikvision has released its 2026 Cybersecurity White Paper, marking its ongoing commitment to transparent and robust security practices. The latest...","Hikvision has released its 2026 Cybersecurity White Paper, marking its ongoing commitment to transparent and robust security practices. The latest...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hikvision-releases-2026-cybersecurity-white-paper-fostering-digital-trust-in-the-aiot-era-302798958.html,,2026-06-12
27900,"05:05 ETTuya Smart Partners with Zeroth to Develop Robot-Driven Smart Living Experiences, Bringing Physical AI into the HomeTuya Smart (NYSE: TUYA; HKEX: 2391), a global AI cloud platform service provider, today announced a partnership with Zeroth, focusing on...","Tuya Smart (NYSE: TUYA; HKEX: 2391), a global AI cloud platform service provider, today announced a partnership with Zeroth, focusing on...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tuya-smart-partners-with-zeroth-to-develop-robot-driven-smart-living-experiences-bringing-physical-ai-into-the-home-302798936.html,,2026-06-12
27901,04:20 ET/C O R R E C T I O N -- TeamViewer Germany GmbH/TeamViewer today announced it has been recognized as a Leader in the 2026 Gartner® Magic Quadrant™ for Digital Employee Experience Management Tools...,TeamViewer today announced it has been recognized as a Leader in the 2026 Gartner® Magic Quadrant™ for Digital Employee Experience Management Tools...,企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/teamviewer-named-a-leader-in-the-gartner-magic-quadrant-for-digital-employee-experience-dex-management-tools-2026-for-the-third-consecutive-year-302796316.html,,2026-06-12
27902,"Jun 11, 2026, 22:24 ETVon Profis geschützt: Das Dahua AirShield-Alarmsystem setzt neue Maßstäbe für integrierte intelligente SicherheitDahua Technology, ein weltweit führender Anbieter von AIoT-Lösungen und -Dienstleistungen mit Schwerpunkt Video, hat sein intelligentes Alarmsystem...","Dahua Technology, ein weltweit führender Anbieter von AIoT-Lösungen und -Dienstleistungen mit Schwerpunkt Video, hat sein intelligentes Alarmsystem...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/von-profis-geschutzt-das-dahua-airshield-alarmsystem-setzt-neue-maWstabe-fur-integrierte-intelligente-sicherheit-302798751.html,,2026-06-12
27903,"Jun 11, 2026, 22:00 ETLuffa Ecosystem Launches First Social Forecasting Benchmark Application PolyMind, Kicking Off World Cup Prediction SeasonLuffa, AI x Web3 Super Connector, today announced a pivotal milestone with the open beta launch of PolyMind—a lightweight, socialized prediction...","Luffa, AI x Web3 Super Connector, today announced a pivotal milestone with the open beta launch of PolyMind—a lightweight, socialized prediction...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/luffa-ecosystem-launches-first-social-forecasting-benchmark-application-polymind-kicking-off-world-cup-prediction-season-302798040.html,,2026-06-12
27904,"Jun 11, 2026, 18:25 ETEl sistema de alarma Dahua AirShield redefine la seguridad inteligente integradaDahua Technology, proveedor líder mundial de soluciones y servicios de IAoT centrados en vídeo, ha perfeccionado aún más su sistema de alarma...","Dahua Technology, proveedor líder mundial de soluciones y servicios de IAoT centrados en vídeo, ha perfeccionado aún más su sistema de alarma...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/el-sistema-de-alarma-dahua-airshield-redefine-la-seguridad-inteligente-integrada-302798630.html,,2026-06-12
27905,"Jun 11, 2026, 18:21 ETOchrona od profesjonalistów: system alarmowy Dahua AirShield na nowo definiuje zintegrowane inteligentne bezpieczeństwoDahua Technology, światowy lider w zakresie rozwiązań i usług AIoT skoncentrowanych na technologii wizyjnej, znacząco rozwinął inteligentny system...","Dahua Technology, światowy lider w zakresie rozwiązań i usług AIoT skoncentrowanych na technologii wizyjnej, znacząco rozwinął inteligentny system...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ochrona-od-profesjonalistow-system-alarmowy-dahua-airshield-na-nowo-definiuje-zintegrowane-inteligentne-bezpieczestwo-302798628.html,,2026-06-12
27906,"Jun 11, 2026, 18:15 ETЗащищено профессионалами: система охранной сигнализации Dahua AirShield переопределяет интегрированную интеллектуальную безопасностьКомпания Dahua Technology, ведущий мировой поставщик решений и услуг AIoT, ориентированных на видео, усовершенствовала свою интеллектуальную систе","Компания Dahua Technology, ведущий мировой поставщик решений и услуг AIoT, ориентированных на видео, усовершенствовала свою интеллектуальную систему...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/-----dahua-airshield-----302798625.html,,2026-06-12
27907,"Jun 11, 2026, 18:08 ETS profesionálnou ochranou: poplašný systém Dahua AirShield nanovo definuje integrované inteligentné zabezpečenieSpoločnosť Dahua Technology, popredný svetový poskytovateľ riešení a služieb umelej inteligencie v oblasti internetu vecí zameraných na video, ďalej...","Spoločnosť Dahua Technology, popredný svetový poskytovateľ riešení a služieb umelej inteligencie v oblasti internetu vecí zameraných na video, ďalej...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/s-profesionalnou-ochranou-poplany-system-dahua-airshield-nanovo-definuje-integrovane-inteligentne-zabezpeenie-302798620.html,,2026-06-12
27908,"Jun 11, 2026, 18:01 ETLa protection assurée par des professionnels : le système d'alarme AirShield de Dahua redéfinit la sécurité intelligente intégréeDahua Technology, l'un des principaux fournisseurs mondiaux de solutions et de services AIoT axés sur la vidéo, a encore perfectionné son système...","Dahua Technology, l'un des principaux fournisseurs mondiaux de solutions et de services AIoT axés sur la vidéo, a encore perfectionné son système...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/la-protection-assuree-par-des-professionnels--le-systeme-dalarme-airshield-de-dahua-redefinit-la-securite-intelligente-integree-302798616.html,,2026-06-12
27909,"Jun 11, 2026, 15:51 ETDXC y Anthropic anuncian una alianza global plurianual para integrar la IA en los sistemas empresarialesDXC Technology (NYSE: DXC), socio líder en tecnología e innovación empresarial, anunció hoy una alianza global plurianual con Anthropic, la empresa...","DXC Technology (NYSE: DXC), socio líder en tecnología e innovación empresarial, anunció hoy una alianza global plurianual con Anthropic, la empresa...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/dxc-y-anthropic-anuncian-una-alianza-global-plurianual-para-integrar-la-ia-en-los-sistemas-empresariales-302798510.html,,2026-06-12
27910,"Jun 11, 2026, 13:32 ETGPU as a Service Market to Reach USD 14.4 Billion by 2033 at 16.0% CAGR, Fueled by Generative AI, Machine Learning, and Cloud Infrastructure Expansion - Grand View Research, Inc.The global GPU as a Service (GPUaaS) market is poised for substantial expansion as enterprises accel","The global GPU as a Service (GPUaaS) market is poised for substantial expansion as enterprises accelerate investments in artificial intelligence,...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/gpu-as-a-service-market-to-reach-usd-14-4-billion-by-2033-at-16-0-cagr-fueled-by-generative-ai-machine-learning-and-cloud-infrastructure-expansion---grand-view-research-inc-302798315.html,,2026-06-12
27911,"01:29 ETGlobal Times: China's merchandise trade expands 15.3% in first 5 monthsIn bustling hotels and restaurants in Japan, a fleet of delivery robots made by Chinese company Pudu Robotics are zipping through crowded dining...","In bustling hotels and restaurants in Japan, a fleet of delivery robots made by Chinese company Pudu Robotics are zipping through crowded dining...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/global-times-chinas-merchandise-trade-expands-15-3-in-first-5-months-302798844.html,,2026-06-12
27912,"10 Jun, 2026, 16:54 IDTCan Leadership Wisdom Become a Scalable Asset? Marga.ai Bets Yes with Aviad Goz, transforming decades of executive coaching and organizational insight into a scalable digital mentorMarga.ai, the company building the world's first infrastructure for scalable human wisdom, today","Marga.ai, the company building the world's first infrastructure for scalable human wisdom, today announced that Aviad Goz, internationally recognized ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/can-leadership-wisdom-become-a-scalable-asset-margaai-bets-yes-with-aviad-goz-transforming-decades-of-executive-coaching-and-organizational-insight-into-a-scalable-digital-mentor-302796627.html,,2026-06-12
27913,"10 Jun, 2026, 16:00 IDTBria Launches V-RMBG 3.0: State-of-the-Art Video Background Removal ModelBria, the Generative AI infrastructure for professional visual assets, today announced the launch of V-RMBG 3.0, its next-generation video background ...","Bria, the Generative AI infrastructure for professional visual assets, today announced the launch of V-RMBG 3.0, its next-generation video background ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-launches-v-rmbg-3-0-state-of-the-art-video-background-removal-model-302796516.html,,2026-06-12
27914,"10 Jun, 2026, 15:30 IDTCellebrite Launches the New Age of Investigations with Genesis, Now Generally AvailableCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-launches-the-new-age-of-investigations-with-genesis-now-generally-available-302795992.html,,2026-06-12
27915,"09 Jun, 2026, 16:42 IDTHuawei Launches the ""AHEAD"" Program to Build a New Ecosystem for Mutual Benefits in Education and HealthcareThe 2026 Global Education & Healthcare Partners Convention, convened under the theme ""Together, Enabling Intelligent-led Education & Healthcare,""...","The 2026 Global Education & Healthcare Partners Convention, convened under the theme ""Together, Enabling Intelligent-led Education & Healthcare,""...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-launches-the-ahead-program-to-build-a-new-ecosystem-for-mutual-benefits-in-education-and-healthcare-302795364.html,,2026-06-12
27916,"09 Jun, 2026, 16:00 IDTWEKA and Oracle Cloud Infrastructure Validate 10x Throughput Gains for Long-Context AI InferenceWEKA, the AI data and memory infrastructure company, today announced production-scale benchmarks that show how organizations can improve the...","WEKA, the AI data and memory infrastructure company, today announced production-scale benchmarks that show how organizations can improve the...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/weka-and-oracle-cloud-infrastructure-validate-10x-throughput-gains-for-long-context-ai-inference-302793740.html,,2026-06-12
27917,Grok Build Plugin,Marketplace Launching the buift-in plugin marketplace for Grok Build ficia | Ma rketplace,产品发布,3,是,xAI,https://x.ai/news,,2026-06-12
27918,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-12
27919,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-12
27920,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,233ms,2026-06-12
27921,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-12
27922,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-12
27923,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-12
27924,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-12
27925,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-12
27926,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-12
27927,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-12
27928,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-12
27929,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-12
27930,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-12
27931,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-12
27932,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-12
27933,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-12
27934,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-12
27935,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-12
27936,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-12
27937,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-12
27938,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-12
27939,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-12
27940,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,"研究 为 ChatGPT 记 忆 打 造 更 强 基础 2026 年 6 月 4 日 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-12
27941,全 部 ”出 版 ”结论 里 程 碑 发 布 wee SRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-12
27942,公司 研究 产品 安全 工程 RSP ”全球 事 务 Al 采用 应 用 Al 全 部 稍 选 闻 ”排序 v 器,How an astrophysicist uses Codex to help simulate OpenAlto acquire Ona Access OpenAl models and Codex through your black holes Oracle cloud commitment 公司 20266 AR,企业动态,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-12
27943,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-12
27944,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-06-12
27945,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-12
27946,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-12
27947,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-12
27948,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-12
27949,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-12
27950,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-12
27951,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-12
27952,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-12
27953,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-12
27954,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-12
27955,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-12
27956,LiblibAI-哩布哩布AI,"活动剩余
6天
04时 47分 29秒
🎉
618限时直降 · 折上再减¥618 | 创作会员低至
34 折
，最高再赠
200 条
Seedance2.0
，Seedance2.0 券后低至
0.32 元/秒
🎁
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-12
27957,SpaceX 官网确认募资 750 亿美元，创史上最大 IPO；Meta 开始剥离Manus；苹果首款触控屏 MacBook 已「100% 确认」,7.5 万字《置身钉内》催生阿里最年轻事业部 CEO；豆包手机硬件负责人林夕离职，曾任职于华为；Anthropic 调整 Claude Fable 5 面向研究员的「降智」措施,投融资,4,是,极客公园,https://www.geekpark.net/,11 小时前,2026-06-12
27958,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-12
27959,Publications,"Filter by Publication CONVERSATIONAL Al | RANKING & RECOMMENDATIONS June 5, 2026 Research Areas + *",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-12
27960,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,3,是,Meta,https://ai.meta.com/research/#projects,,2026-06-12
27961,Research at Meta,"Research Publications Programs v Datasets Careers Q May 17, 2023 April 17, 2023 April 14, 2023 How generational Every tree counts How a non-traditional",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-06-12
