ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22873,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-24
22874,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-24
22875,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-24
22876,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-24
22877,"04:59 ETBest Chrome Extension for Real-Time Price Comparison: BetterPrice Launches Free Browser Tool for Smarter Online ShoppingBetterPrice today announced the launch of its free browser extension designed to help online shoppers compare prices in real time, identify cheaper...","BetterPrice today announced the launch of its free browser extension designed to help online shoppers compare prices in real time, identify cheaper...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/best-chrome-extension-for-real-time-price-comparison-betterprice-launches-free-browser-tool-for-smarter-online-shopping-302780766.html,,2026-05-24
22878,"04:06 ETHiFS 2026 : mise à niveau de quatre solutions majeures de finance numérique pour accélérer la transition des établissements financiers vers la banque agentiqueLe Huawei Intelligent Finance Summit (HiFS) 2026 (session mondiale), dont le thème est « Hello Fintelligent World: Beyond Digital, Ad","Le Huawei Intelligent Finance Summit (HiFS) 2026 (session mondiale), dont le thème est « Hello Fintelligent World: Beyond Digital, Advance to Agentic ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026--mise-a-niveau-de-quatre-solutions-majeures-de-finance-numerique-pour-accelerer-la-transition-des-etablissements-financiers-vers-la-banque-agentique-302780757.html,,2026-05-24
22879,"May 23, 2026, 15:00 ETAFFILIATE OF PHOENIX INVESTORS SELLS MEMPHIS X-AI DATA CENTER TO SUBSIDIARY OF SPACEX FOR $185 MILLIONAn affiliate of Phoenix Investors (""Phoenix"") announced the sale of the 217 acres and 785,000-square-foot data center located at 3231 Paul R Lowry...","An affiliate of Phoenix Investors (""Phoenix"") announced the sale of the 217 acres and 785,000-square-foot data center located at 3231 Paul R Lowry...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/affiliate-of-phoenix-investors-sells-memphis-x-ai-data-center-to-subsidiary-of-spacex-for-185-million-302780691.html,,2026-05-24
22880,"May 23, 2026, 10:23 ETHiFS 2026: Upgrading Four Major Digital Finance Solutions to Accelerate Financial Institutions Toward Agentic BankingThe Huawei Intelligent Finance Summit (HiFS) 2026 (Global Session), themed ""Hello Fintelligent World: Beyond Digital, Advance to Agentic Banking,""...","The Huawei Intelligent Finance Summit (HiFS) 2026 (Global Session), themed ""Hello Fintelligent World: Beyond Digital, Advance to Agentic Banking,""...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026-upgrading-four-major-digital-finance-solutions-to-accelerate-financial-institutions-toward-agentic-banking-302780641.html,,2026-05-24
22881,"May 22, 2026, 12:01 ETZTE veröffentlicht Nachhaltigkeitsbericht 2025: Mit KI ein neues Kapitel in der nachhaltigen Entwicklung vorantreibenDie ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Lösungen für die Informations- und...","Die ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Lösungen für die Informations- und...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-veroffentlicht-nachhaltigkeitsbericht-2025-mit-ki-ein-neues-kapitel-in-der-nachhaltigen-entwicklung-vorantreiben-302780283.html,,2026-05-24
22882,"May 22, 2026, 11:09 ETZTE publiceert zijn Sustainability Report 2025: een nieuw hoofdstuk in duurzame ontwikkeling met behulp van AIZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van oplossingen op gebied van informatie- en...","ZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van oplossingen op gebied van informatie- en...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-publiceert-zijn-sustainability-report-2025-een-nieuw-hoofdstuk-in-duurzame-ontwikkeling-met-behulp-van-ai-302780231.html,,2026-05-24
22883,"May 22, 2026, 10:31 ETZTE pubblica il Rapporto di sostenibilità 2025 e racconta il proprio impegno per uno sviluppo sostenibile guidato dall'AIZTE Corporation (0763.HK / 000063.SZ), fornitore globale leader di soluzioni integrate per le tecnologie dell'informazione e della comunicazione, ha...","ZTE Corporation (0763.HK / 000063.SZ), fornitore globale leader di soluzioni integrate per le tecnologie dell'informazione e della comunicazione, ha...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-pubblica-il-rapporto-di-sostenibilita-2025-e-racconta-il-proprio-impegno-per-uno-sviluppo-sostenibile-guidato-dallai-302780211.html,,2026-05-24
22884,"May 22, 2026, 10:30 ETHow Hyperlink InfoSystem is Enhancing Project Delivery with Improved Communication and Agile ProcessesAs businesses continue accelerating digital transformation, the demand for faster software delivery, scalable applications, AI-powered automation,...","As businesses continue accelerating digital transformation, the demand for faster software delivery, scalable applications, AI-powered automation,...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/how-hyperlink-infosystem-is-enhancing-project-delivery-with-improved-communication-and-agile-processes-302780128.html,,2026-05-24
22885,"May 22, 2026, 09:00 ETGEOKey Debuts Next-Gen SaaS Platform to Standardize Generative Engine OptimizationSINGAPORE, May 22, 2026 As generative AI fundamentally reshapes the global search landscape, businesses face a critical new challenge: ensuring their ...","SINGAPORE, May 22, 2026 As generative AI fundamentally reshapes the global search landscape, businesses face a critical new challenge: ensuring their ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/geokey-debuts-next-gen-saas-platform-to-standardize-generative-engine-optimization-302780134.html,,2026-05-24
22886,"May 22, 2026, 07:00 ETBluon embeds HVAC intelligence directly into ServiceTitanBluon, the industry-leading AI support and data company for HVAC contractors, announces a fully embedded solution of its Bluon for Business product...","Bluon, the industry-leading AI support and data company for HVAC contractors, announces a fully embedded solution of its Bluon for Business product...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bluon-embeds-hvac-intelligence-directly-into-servicetitan-302779650.html,,2026-05-24
22887,"May 22, 2026, 06:34 ETZTE publie son rapport 2025 sur le développement durable : L'IA ouvre un nouveau chapitre dans le développement durableZTE Corporation (0763.HK / 000063.SZ), l'un des principaux fournisseurs mondiaux de solutions de technologies de l'information et de la...","ZTE Corporation (0763.HK / 000063.SZ), l'un des principaux fournisseurs mondiaux de solutions de technologies de l'information et de la...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-publie-son-rapport-2025-sur-le-developpement-durable--lia-ouvre-un-nouveau-chapitre-dans-le-developpement-durable-302780029.html,,2026-05-24
22888,"May 22, 2026, 03:29 ETCtrlS Hyderabad Datacenter Hosts BharathCloud's First AI-Ready Sovereign Cloud CentreBharathCloud, an Indian AI-ready cloud services provider, launched BharathCloud's first Cloud Centre at CtrlS Datacenters' Hyderabad DC1 facility,...","BharathCloud, an Indian AI-ready cloud services provider, launched BharathCloud's first Cloud Centre at CtrlS Datacenters' Hyderabad DC1 facility,...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ctrls-hyderabad-datacenter-hosts-bharathclouds-first-ai-ready-sovereign-cloud-centre-302779955.html,,2026-05-24
22889,"22 May, 2026, 01:03 IDTCoupa Acquires Tonkean to Accelerate Agentic Intake and Orchestration for Global TradeCoupa, the leading cloud-native, agentic trade network for autonomous spend management, today announced its acquisition of Tonkean, an...","Coupa, the leading cloud-native, agentic trade network for autonomous spend management, today announced its acquisition of Tonkean, an...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/coupa-acquires-tonkean-to-accelerate-agentic-intake-and-orchestration-for-global-trade-302779619.html,,2026-05-24
22890,"21 May, 2026, 12:19 IDTHikvision brings AI to video compression with Guanlan Encoding, cutting storage costs by up to 50%Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...","Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/hikvision-brings-ai-to-video-compression-with-guanlan-encoding-cutting-storage-costs-by-up-to-50-302778815.html,,2026-05-24
22891,"20 May, 2026, 17:00 IDTPriority Software Unveils Priority's AI First ERP Powered by an Embedded aiERP Companion and Specialized AI AgentsPriority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...","Priority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-software-unveils-priority-s-ai-first-erp-powered-by-an-embedded-aierp-companion-and-specialized-ai-agents-848837599.html,,2026-05-24
22892,"20 May, 2026, 15:00 IDTEssence Group Expands North American Presence with New Canadian Customer UTSEssence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...","Essence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-group-expands-north-american-presence-with-new-canadian-customer-uts-302777356.html,,2026-05-24
22893,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/publications,"May 22, 2026",2026-05-24
22894,Use Grok in,"OpenCode @ opencode (a) Grok Skills Use Grok in OpenClaw Skills in web, iOS, and Android Connect Grok to Hermes Agent Introducing Grok Build",产品发布,3,是,xAI,https://x.ai/news,,2026-05-24
22895,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-24
22896,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-24
22897,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,156ms,2026-05-24
22898,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-24
22899,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-24
22900,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-24
22901,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-24
22902,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-24
22903,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-24
22904,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-24
22905,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-24
22906,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-24
22907,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-24
22908,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-24
22909,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-24
22910,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-24
22911,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-24
22912,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-24
22913,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-24
22914,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-24
22915,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-24
22916,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-24
22917,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-24
22918,公司 研究 产品 安全 Le RSP SES Al 采用 全 部,OpenAl named aLeaderin enterprise coding agents by Gartner Al 采用 2026 年 5 月 22 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-24
22919,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-24
22920,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-24
22921,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-24
22922,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-24
22923,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-24
22924,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-24
22925,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-24
22926,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-24
22927,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-24
22928,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-24
22929,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-24
22930,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-24
22931,"OpenAl Generated Nearly $6 Billion in Revenue in First Quarter, Boosted by Codex",‘More GPUs won't help. Learn more Latest \ Most popular Politics and Policy,企业动态,5,是,The Information,https://www.theinformation.com/,,2026-05-24
22932,LiblibAI-哩布哩布AI,"活动剩余
1天
06时 30分 10秒
🎉
优惠倒计时 ⏰
｜购买创作会员 最多送
160 条 Seedance 2.0
，团队会员 最多送
2000 条
｜
Seedance 2.0 VIP 不排队，低至
0.36元/秒
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-24
