ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
23949,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-05-29
23950,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 16009 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-29
23951,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-05-29
23952,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/researchers-automated-llm-reasoning-strategy-design-and-cut-token-usage-by-69-5,2026-05-28,2026-05-29
23953,Credit: VentureBeat made with ChatGPT-Images-2.0,Credit: VentureBeat made with ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/anthropics-claude-opus-4-8-is-here-with-3x-cheaper-fast-mode-and-near-mythos-level-alignment,2026-05-28,2026-05-29
23954,Credit: VentureBeat made with Google Gemini 3 Pro Image,Credit: VentureBeat made with Google Gemini 3 Pro Image,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/minimax-teases-upcoming-m3-model-with-new-sparse-attention-mechanism-and-15-6x-response-speed-boost,2026-05-27,2026-05-29
23955,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-05-29
23956,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-05-29
23957,"May 25, 2026, 10:01 ETHome Humanoid Robot Market Size Forecast to Hit USD 8564 Million at 31.2% CAGR by 2031  | Valuates ReportsThe global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...",The global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...,行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/home-humanoid-robot-market-size-forecast-to-hit-usd-8564-million-at-31-2-cagr-by-2031---valuates-reports-302781150.html,,2026-05-29
23958,"May 20, 2026, 12:00 ETRobot.com Launches R-ads, Redefining Out-of-Home Advertising With Its Autonomous Robot Media NetworkRobot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...","Robot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-launches-r-ads-redefining-out-of-home-advertising-with-its-autonomous-robot-media-network-302777431.html,,2026-05-29
23959,"May 19, 2026, 09:09 ETEmbodied Intelligence Era Arrives: ROBOTECH ASIA Debuts at NEPCON ASIA 2026 with Mass Smart Production SolutionsBooth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...","Booth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/embodied-intelligence-era-arrives-robotech-asia-debuts-at-nepcon-asia-2026-with-mass-smart-production-solutions-302775605.html,,2026-05-29
23960,"May 18, 2026, 11:00 ETAssembly Automation Market by Component and Industry 2023-2032: Global Opportunity & Business Analysis Report - 2030Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...","Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/assembly-automation-market-by-component-and-industry-2023-2032-global-opportunity--business-analysis-report---2030-302774846.html,,2026-05-29
23961,"May 18, 2026, 03:39 ETValmet's new R&D program Industrial NEXUS advances industrial renewal through an ecosystem focused on digital technologies and operating modelsValmet is launching a research and development program Industrial NEXUS to drive industrial renewal in Finland through digital technolo",Valmet is launching a research and development program Industrial NEXUS to drive industrial renewal in Finland through digital technologies and...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/valmets-new-rd-program-industrial-nexus-advances-industrial-renewal-through-an-ecosystem-focused-on-digital-technologies-and-operating-models-302774453.html,,2026-05-29
23962,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-29
23963,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-29
23964,"06:49 ETTRUE GLOBAL VENTURES BENOEMT TAL ELYASHIV ALS ALGEMEEN PARTNERTrue Global Ventures (TGV), een wereldwijd durfkapitaalbedrijf dat investeert in visionaire oprichters die categorie-definiërende AI-first...","True Global Ventures (TGV), een wereldwijd durfkapitaalbedrijf dat investeert in visionaire oprichters die categorie-definiërende AI-first...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/true-global-ventures-benoemt-tal-elyashiv-als-algemeen-partner-302785565.html,,2026-05-29
23965,"06:30 ETCGI selected for Finnish National Agency for Education's largest ICT procurement to dateStock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom AI-assisted delivery model to support continuous development of Studyinfo, the agency's...","Stock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom AI-assisted delivery model to support continuous development of Studyinfo, the agency's...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cgi-selected-for-finnish-national-agency-for-educations-largest-ict-procurement-to-date-302784658.html,,2026-05-29
23966,"06:00 ETiyO Secures Backing of Leading Litigation Funder for Intellectual Property Theft Case Against OpenAICompany Files Amended Initial Disclosure Identifying Omni Bridgeway as Litigation Funder Under N.D. Cal. Civil Local Rule 3-15 REDWOOD CITY, Calif.,...","Company Files Amended Initial Disclosure Identifying Omni Bridgeway as Litigation Funder Under N.D. Cal. Civil Local Rule 3-15 REDWOOD CITY, Calif.,...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/iyo-secures-backing-of-leading-litigation-funder-for-intellectual-property-theft-case-against-openai-302785380.html,,2026-05-29
23967,"05:59 ETRobo.ai Inc. Has Regained Compliance with the Nasdaq Minimum Bid Price RequirementRobo.ai Inc. (Nasdaq: AIIO) (the ""Company""), a technology company headquartered in the United Arab Emirates, today announced that it has received a...","Robo.ai Inc. (Nasdaq: AIIO) (the ""Company""), a technology company headquartered in the United Arab Emirates, today announced that it has received a...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/roboai-inc-has-regained-compliance-with-the-nasdaq-minimum-bid-price-requirement-302785541.html,,2026-05-29
23968,"03:28 ETZoomlion Accelerates Global Agricultural Machinery Deployment with Hybrid and Intelligent Product AdvancesZoomlion is accelerating the global rollout of new energy and intelligent agricultural machinery, using major exhibitions in Turkey, South Africa,...","Zoomlion is accelerating the global rollout of new energy and intelligent agricultural machinery, using major exhibitions in Turkey, South Africa,...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zoomlion-accelerates-global-agricultural-machinery-deployment-with-hybrid-and-intelligent-product-advances-302785424.html,,2026-05-29
23969,"May 28, 2026, 20:27 ETMonport Debuts Mega S and Reno65 Pro Vision as Next-Gen Desktop Laser Engraver and Laser Cutter In 2026New Monport Mega S and Reno65 Pro Vision expand the desktop laser engraver and laser cutter market with faster automation, AI-assisted camera...","New Monport Mega S and Reno65 Pro Vision expand the desktop laser engraver and laser cutter market with faster automation, AI-assisted camera...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/monport-debuts-mega-s-and-reno65-pro-vision-as-next-gen-desktop-laser-engraver-and-laser-cutter-in-2026-302785136.html,,2026-05-29
23970,"May 28, 2026, 21:50 ETAlianza and ai.io partner to expand access to Elite Talent Identification across the U.S. Hispanic Soccer CommunityAlianza, the nation's largest and most trusted soccer platform for Hispanic communities, today announced a new partnership with ai.io - a...","Alianza, the nation's largest and most trusted soccer platform for Hispanic communities, today announced a new partnership with ai.io - a...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/alianza-and-aiio-partner-to-expand-access-to-elite-talent-identification-across-the-us-hispanic-soccer-community-302785180.html,,2026-05-29
23971,"May 28, 2026, 19:54 ETHUAWEI stellt Tau-Skalierungsgesetz für zukünftige Chips vorEin Nachrichtenbericht von China Daily: Am Montag stellte He Tingbo, Präsidentin der Halbleiterabteilung von HUAWEI, auf dem 2026 IEEE International...","Ein Nachrichtenbericht von China Daily: Am Montag stellte He Tingbo, Präsidentin der Halbleiterabteilung von HUAWEI, auf dem 2026 IEEE International...",芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/news-releases/huawei-stellt-tau-skalierungsgesetz-fur-zukunftige-chips-vor-302785121.html,,2026-05-29
23972,"May 28, 2026, 13:30 ETLiberty Mutual Insurance Launches First-of-its-Kind Carrier-Backed Conversational AI Quoting App in ChatGPT for Auto InsuranceLiberty Mutual Insurance, the 7th largest auto insurer in the US, has launched a first-of-its-kind carrier-backed conversational AI auto insurance...","Liberty Mutual Insurance, the 7th largest auto insurer in the US, has launched a first-of-its-kind carrier-backed conversational AI auto insurance...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/liberty-mutual-insurance-launches-first-of-its-kind-carrier-backed-conversational-ai-quoting-app-in-chatgpt-for-auto-insurance-302784774.html,,2026-05-29
23973,"May 28, 2026, 22:40 ETBusiness leaders hail nation's intelligent manufacturingA news report from China Daily: China's stepped-up push to advance intelligent manufacturing is reinforcing corporate confidence and opening broader...",A news report from China Daily: China's stepped-up push to advance intelligent manufacturing is reinforcing corporate confidence and opening broader...,行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/business-leaders-hail-nations-intelligent-manufacturing-302785202.html,,2026-05-29
23974,"May 28, 2026, 18:44 ETMUNICIPAL DATA & POWER (MDP) TO LAUNCH NEW YORK STATE 'DATA & POWER SOVEREIGNTY' INITIATIVE WITH PLANNED $90 BILLION GREEN ENERGY BOND TO SECURE DATA CENTERS, MICRO-POWER GRIDS AND PROVIDE $30 BILLION IN STATEWIDE INFRASTRUCTURE, HOUSING AND ECONOMIC DEVELOPMENT FUNDINGMunicipa","Municipal Data & Power (MDP), a U.S.-based real estate, infrastructure and energy development consortium focused on next-generation AI data centers,...",芯片与算力,5,是,PR Newswire,https://www.prnewswire.com/news-releases/municipal-data--power-mdp-to-launch-new-york-state-data--power-sovereignty-initiative-with-planned-90-billion-green-energy-bond-to-secure-data-centers-micro-power-grids-and-provide-30-billion-in-statewide-infrastructure--302785095.html,,2026-05-29
23975,"10:14 IDTEngineAI Launches Shenzhen Intelligent Manufacturing Base as First Batch of T800 Humanoid Robots Roll Off the Production Line to Begin Mass DeliveryEngineAI Robotics, an innovator in humanoid robots, announced the official launch of EngineAI Intelligent Manufacturing (Honghualing, Shenzhen)","EngineAI Robotics, an innovator in humanoid robots, announced the official launch of EngineAI Intelligent Manufacturing (Honghualing, Shenzhen) Base, ...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/engineai-launches-shenzhen-intelligent-manufacturing-base-as-first-batch-of-t800-humanoid-robots-roll-off-the-production-line-to-begin-mass-delivery-302785446.html,,2026-05-29
23976,"28 May, 2026, 16:00 IDTAidoc Appoints Christopher Young as Chief Growth Officer to Accelerate Global Expansion and Enterprise AI StrategyAidoc, a global leader in clinical AI, today announced the appointment of Christopher Young as Chief Growth Officer. Young brings more than 30 years...","Aidoc, a global leader in clinical AI, today announced the appointment of Christopher Young as Chief Growth Officer. Young brings more than 30 years...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/aidoc-appoints-christopher-young-as-chief-growth-officer-to-accelerate-global-expansion-and-enterprise-ai-strategy-302784471.html,,2026-05-29
23977,"28 May, 2026, 14:30 IDTBallerine Unveils Agenticom.org to Map and Solve Trust Gaps in Agentic CommerceToday, Ballerine, the agentic merchant risk and compliance platform, launched Agenticom.org, a new industry hub focused on the emerging field of...","Today, Ballerine, the agentic merchant risk and compliance platform, launched Agenticom.org, a new industry hub focused on the emerging field of...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/ballerine-unveils-agenticomorg-to-map-and-solve-trust-gaps-in-agentic-commerce-302784315.html,,2026-05-29
23978,"27 May, 2026, 19:30 IDTArtlist and Secret Level Partner with Legendary Horror Producer Steven Schneider for Landmark AI-Hybrid Feature Film, 'Terrarium'In a major milestone at the inflection point of filmmaking and technology, Artlist, the leading AI production platform, has officially signed its...","In a major milestone at the inflection point of filmmaking and technology, Artlist, the leading AI production platform, has officially signed its...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/artlist-and-secret-level-partner-with-legendary-horror-producer-steven-schneider-for-landmark-ai-hybrid-feature-film-terrarium-302783250.html,,2026-05-29
23979,"27 May, 2026, 16:00 IDTHush Security Launches Free Plan to Help Teams Stop Secrets-Based AttacksHush Security today made securing AI agents and non-human identities accessible to every organization, for free. The full platform covers everything...","Hush Security today made securing AI agents and non-human identities accessible to every organization, for free. The full platform covers everything...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hush-security-launches-free-plan-to-help-teams-stop-secrets-based-attacks-883894509.html,,2026-05-29
23980,Why is the U.S. outpacing European countries in AI adoption?,"Alexander Bick, 																				Adam Blandin, 																				Janice C. Eberly, 																				Sanjay Patnaik, 																				Jón Steinsson May 28, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/why-is-the-u-s-outpacing-european-countries-in-ai-adoption/,"May 28, 2026",2026-05-29
23981,Thought Leadership on the Automotive Industry,"AI is narrowing the cost gap between countries. Leaders must ask: upgrade or relocate? Getting this right will define competitive advantage in the years ahead.
Featured Insights
Artificial Intelligenc",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/industries/automotive/insights,"May 28, 2026",2026-05-29
23982,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 29, 2026",2026-05-29
23983,Grok Build 0.1 on API,"Grok Build 0.1, ot oding model, is now a xAI API in pub grok-build-0.1",产品发布,3,是,xAI,https://x.ai/news,,2026-05-29
23984,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",技术突破,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-29
23985,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-29
23986,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news,178ms,2026-05-29
23987,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-29
23988,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-29
23989,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-29
23990,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-29
23991,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-29
23992,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-29
23993,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-29
23994,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-29
23995,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-29
23996,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-29
23997,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-29
23998,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-29
23999,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-29
24000,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-29
24001,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-29
24002,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-29
24003,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-29
24004,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-29
24005,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-29
24006,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-29
24007,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-29
24008,AA] 研究 产品 安全 工程 ”安全 防护 SHES ARH 全 部 eS HRY,OpenAlC Ai AIEEE 用 codex 构 建 可 自我 改进 的 税务 智能 体 OpenAl 被 Gartner 评 为 企业 级 编程 智能 体 领导 者 安全 2026 年 5 月 28 日 工程 2026 年 5 月 27 日 Al 采用 2026455228 OpenAl 研究 产品 企业 FEAR 4,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-29
24009,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-29
24010,Product Advancing voice intelligence with new models in the API,"May7, 2026 Explore new realtime voice models in the OpenAl AP! that can reason, translate, and transcribe ‘speech, enabling more natural and intelligent voice experiences. Product GPT-5.5 Instant: sma",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-05-29
24011,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-29
24012,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-05-29
24013,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-29
24014,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-29
24015,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-29
24016,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-29
24017,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-29
24018,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-29
24019,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-29
24020,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-29
