ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
60870,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-03T08:05:28.975499,b66d6cc9dd660d5825a7c6f8af1642a3
60871,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-03T08:05:28.975499,2b83c4d6583d9de1c79db6776f903efd
60872,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-03T08:05:28.975499,aceb69a176c0b195bd96c531ee43571e
60873,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-03T08:05:28.975499,6c6c4488156c13f36a7f9c999fd42e18
60874,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-04-03T08:05:28.975499,f861ab043a2e362f8301ee9577f0092f
60875,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-03T08:05:28.975499,a71f21b20de891bfec35bcbbcbce6302
60876,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-03T08:05:28.975499,3cc77018339d4659405429831eeff35e
60877,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-03T08:05:28.975499,7256c7c628f97052083e7e5dc8371a41
60878,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-04-03T08:05:28.975499,fd5e5a8d370fcb3250bb3fd4b44c45ec
60882,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-03T08:05:28.975499,3cf1f8c3fadd282985765b900af712a1
60889,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-03-20,2026-04-03T08:05:29.441815,f16a1bf291a93c70e3453c9fcfad0b0a
60890,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"-
Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)
T",2025-11-23,2026-04-03T08:05:29.441815,40db340170ea338ed73598a3094ddc7e
60891,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-03T08:05:32.448507,0ced1ef2588fe3339844d6b070f68e88
60892,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.56W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-03 15:58
财联社4月3日电，广期所品种仓单及变化如下：碳酸锂期货仓单",,2026-04-03T08:05:31.047076,fa6c1363a75a90d7a6b78eaa109f179d
60893,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-03T08:05:31.361078,8ba144e4e70fab6d80723ecdf40a7dc4
60894,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-03T08:05:33.444199,406f8407846b8006360c453a49d7652e
60895,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Subscribe
Sign in
Home
Podcast
Blog
Sponsors
About
Dwarkesh Podcast
Deeply researched interviews
Apple Podcasts
Spotify
YouTube
RSS feed
Most Popular
View all
Why I don’t think AGI is",2025-06-02,2026-04-03T08:05:34.684016,98daa16217a997fb97b779a85d1ea506
60896,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/arcees-new-open-source-trinity-large-thinking-is-the-rare-powerful-u-s-made,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2025-09-02,2026-04-03T08:05:18.014959,57418c2210d4e39d16aa8ec3f98a0185
60897,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/google-releases-gemma-4-under-apache-2-0-and-that-license-change-may-matter,Credit: VentureBeat made with GPT-Image-1.5,Credit: VentureBeat made with GPT-Image-1.5,2025-09-02,2026-04-03T08:05:18.014959,caad9699c3c6dd0c23a399972e6a6960
60898,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/microsoft-launches-3-new-ai-models-in-direct-shot-at-openai-and-google,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The trio of models —MAI-Transcribe-1,MAI-Voice-1, andMAI-Image-2— are available immediately throughMicrosoft Foundryand a newMAI Playground. They span three of",2025-09-02,2026-04-03T08:05:18.014959,0200fbe4cc468694289bc518ec71f396
60899,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/the-end-of-shadow-ai-at-enterprises-kilo-launches-kiloclaw-for-organizations,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2025-09-02,2026-04-03T08:05:18.014959,63ab4d293779d6eae3bcda5671466fb6
60900,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/intuits-ai-agents-hit-85-repeat-usage-the-secret-was-keeping-humans-involved,CleoP made with Midjourney,CleoP made with Midjourney,2025-09-02,2026-04-03T08:05:18.014959,9bb257542fe01ca23a2867068db5e6b8
60901,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/metas-new-structured-prompting-technique-makes-llms-significantly-better-at,Image credit: VentureBeat with Nano Banana,Image credit: VentureBeat with Nano Banana,2025-09-02,2026-04-03T08:05:18.014959,ec739eb3f3b65dc223d94185200d9d1d
60902,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/slack-adds-30-ai-features-to-slackbot-its-most-ambitious-update-since-the,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The announcement, timed to a keynote event that Salesforce CEO Marc Benioff is headlining Tuesday morning, arrives less than three months after Slackbot first ",2025-09-02,2026-04-03T08:05:18.014959,5ce5d38206fda39902ec50295d77c30f
60903,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/claude-codes-source-code-appears-to-have-leaked-heres-what-we-know,VentureBeat made with Google Gemini 3.1 Pro Image,VentureBeat made with Google Gemini 3.1 Pro Image,2025-09-02,2026-04-03T08:05:18.014959,69fbb20f55b32695587393dc97df16e8
60904,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/softr-launches-ai-native-platform-to-help-nontechnical-teams-build-business,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The company's newAI Co-Builderlets non-technical users describe in plain language the software they need, and the platform generates a fully integrated system ",2025-09-02,2026-04-03T08:05:18.014959,330c57b0eb0208f60dba2b001cf5549c
60905,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/nvidia-backed-thinklabs-ai-raises-usd28-million-to-tackle-a-growing-power,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The funding marks a significant escalation in the race to apply AI not just to software and content generation, but to the physical infrastructure that powers ",2025-09-02,2026-04-03T08:05:18.014959,a6bb39994261d621159338e9bf77d8b2
60906,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/midjourney-engineer-debuts-new-vibe-coded-open-source-standard-pretext-to,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2025-09-02,2026-04-03T08:05:18.014959,1d8c7341811ec547778592515f7bd058
60907,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/coheres-open-weight-asr-model-hits-5-4-word-error-rate-low-enough-to-replace,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",2025-09-02,2026-04-03T08:05:18.014959,afb425865a72147ba4a9136a3e5efd9c
60908,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-04-03T08:05:14.711669,810c0e1310eed82b1d2df5bfce218493
60909,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-03T08:05:10.199466,e28fe1652aafaec3f892c72c46663774
60910,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-got-lost-in-the-global-ai-summit-circuit/,What got lost in the global AI summit circuit?,"Sacha Alanoca, 																				Chinasa T. Okolo April 2, 2026","April 2, 2026",2026-04-03T08:05:10.199466,0867394e42441567fca0f90ba8262ac7
60911,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-ai-may-reshape-career-pathways-to-better-jobs/,How AI may reshape career pathways to better jobs,"Justin Heck, 																				Mark Muro, 																				Shriya Methkupally, 																				Joseph Siegmund April 2, 2026","April 2, 2026",2026-04-03T08:05:10.199466,4b1ac34d2b897c5d61bfb75c6799979b
60912,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/generation-ai-starts-early-a-guide-to-technologies-already-shaping-young-childrens-lives/,Generation AI starts early: A guide to technologies already shaping young children’s lives,"Sweta Shah April 1, 2026","April 1, 2026",2026-04-03T08:05:10.199466,94d5762308ae357b63cc54af367343b0
60913,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-empty-national-ai-policy-framework-who-is-in-charge-of-those-in-charge/,The empty national AI policy framework: Who is in charge of those in charge?,"Tom Wheeler, 																				Bill Baer March 31, 2026","March 31, 2026",2026-04-03T08:05:10.199466,2f1ba12d3616f91020e1135c4018e77c
60915,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-caregiving-crisis-and-the-2026-vote/,The caregiving crisis and the 2026 vote,"Keesha Middlemass April 2, 2026","April 2, 2026",2026-04-03T08:05:10.199466,0d846cdbd95f1e2e6e88e89ab0a6dd7f
60916,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-iran-conflicts-energy-shocks-are-not-yet-fully-realized/,The Iran conflict’s energy shocks are not yet fully realized,"Samantha Gross April 1, 2026","April 1, 2026",2026-04-03T08:05:10.199466,5d4c952b7f61f54bac2643a7f0680948
60917,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/iran/third-islamic-republic-middle-east,The Third Islamic Republic,"Suzanne Maloney April 1, 2026","April 1, 2026",2026-04-03T08:05:10.199466,4b324479ae3c1ee73ac05d707223d898
60919,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-trade-amid-uncertain-and-changing-tariff-policies/,Tracking trade amid uncertain and changing tariff policies,"Kari Heerman, 																				Asha Patt April 2, 2026","April 2, 2026",2026-04-03T08:05:10.199466,80b720804cc7b0a2beafaafbaa732427
60920,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/corporate-tax-responsiveness-varies-across-countries-and-that-heterogeneity-matters-for-global-coordination/,Corporate tax responsiveness varies across countries—and that heterogeneity matters for global coordination,"Elena Patel, 																				Katarzyna Bilicka, 																				Nathan Seegert April 2, 2026","April 2, 2026",2026-04-03T08:05:10.199466,c878caf8638d7bb3d6f3b4b7fd3c904e
60923,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/investing-in-a-shared-future/,Investing in a shared future,"2026 The Brookings Institution, Washington D.C.",April132026,2026-04-03T08:05:10.199466,cd3af0e7ca1041f3cb189953f914aacc
60924,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-delayed-trump-xi-summit-iran-and-the-us-china-relationship/,"The delayed Trump-Xi summit, Iran, and the US-China relationship","Kyle Chan, 																				Jonathan A. Czin, 																				Ryan Hass, 																				Patricia M. Kim March 31, 2026","March 31, 2026",2026-04-03T08:05:10.199466,4e51afa40ceff4eb7897c3380a30dc57
60925,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/entry-points-for-strengthening-democratic-development-in-africa-insights-from-five-case-studies/,Entry points for strengthening democratic development in Africa: Insights from five case studies,"Danielle Resnick, 																				Landry Signé March 30, 2026","March 30, 2026",2026-04-03T08:05:10.199466,90d715ff1193daaaef8b2a5a5a0abf90
60927,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-turnover-in-the-second-trump-administration/,Tracking turnover in the second Trump administration,"Kathryn Dunn Tenpas April 2, 2026","April 2, 2026",2026-04-03T08:05:10.199466,6aaaa49314a0a582689cabf63822e34a
60929,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-regulatory-changes-in-the-second-trump-administration/,Tracking regulatory changes in the second Trump administration,"March 31, 2026","March 31, 2026",2026-04-03T08:05:10.199466,3a7dccf570a47b49d7283175128a706e
60932,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-people-first-vision-for-the-future-of-work-in-the-age-of-ai/,A people-first vision for the future of work in the age of AI,"Sorelle Friedler, 																				Serena Booth, 																				Andrew Schrank, 																				Susan Helper March 25, 2026","March 25, 2026",2026-04-03T08:05:10.199466,34fae4f0c4d1ab02c9b43cae1dde6c75
60933,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-trump-fcc-is-leveraging-public-trust-for-political-gain/,The Trump FCC is leveraging public trust for political gain,"Tom Wheeler March 24, 2026","March 24, 2026",2026-04-03T08:05:10.199466,8ec4eabfd242128b9c1b3e72c88f227f
60935,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/defense-in-a-democracy-political-competition-and-taiwans-special-defense-budget/,Defense in a democracy: Political competition and Taiwan’s special defense budget,"Drew Thompson March 30, 2026","March 30, 2026",2026-04-03T08:05:10.199466,abd4d7208fb40ca2b5b0f50e889c7894
60936,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/military-leaders-should-take-an-active-role-in-strengthening-allies-through-burden-sharing/,Military leaders should take an active role in strengthening allies through burden sharing,"John Henderson March 26, 2026","March 26, 2026",2026-04-03T08:05:10.199466,a1e03296707d03c4caeea58f81095a44
60937,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-limits-of-nuclear-arithmetic-in-a-tripolar-age/,The limits of nuclear arithmetic in a tripolar age,"Amy J. Nelson, 																				Michael E. O’Hanlon March 20, 2026","March 20, 2026",2026-04-03T08:05:10.199466,d5967b75d285791f280f2cfddd49939f
60938,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/do-policymakers-underappreciate-public-employment/,Do policymakers underappreciate public employment?,"Arturo Herrera Gutierrez, 																				Zahid Hasnain March 6, 2026","March 6, 2026",2026-04-03T08:05:10.199466,bbc0d7c57b9e8d90d292a70a81c986e2
60939,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/evolution-of-social-protection-cash-to-services/,From services to cash to services: Back to the future or evolution?,"Dhushyanth Raju, 																				Michal Rutkowski February 13, 2026","February 13, 2026",2026-04-03T08:05:10.199466,2d0139647743e4b9c11c55987988ab7c
60940,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-present-and-future-of-global-inequality/,The present and future of global inequality,"Jesús Crespo Cuaresma, 																				Homi Kharas, 																				Sourav Suman February 11, 2026","February 11, 2026",2026-04-03T08:05:10.199466,c6b17b62be330d925a529ca164bfcf43
60941,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/bhutan-bold-growth-strategy-hydropower-crypto-gelephu/,"Gambling to develop: A small, landlocked economy takes the plunge","Shahid Yusuf February 5, 2026","February 5, 2026",2026-04-03T08:05:10.199466,d5470efdc84d64200573019a3f7b95f9
60942,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-04-03T08:05:10.199466,ca98c3d1e4ea605e32496c9b22b45d67
60943,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-04-03T08:05:10.199466,391a9b2c852962460ce9ff4fbc01395c
60944,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-04-03T08:05:10.199466,b59280f6a58a01d8ecf45b66e2878ab9
60945,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-04-03T08:05:10.199466,d52ea88e0a38ac61bcdcaf56edde044b
60947,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/after-the-strike-the-danger-of-war-in-iran/,After the strike: The danger of war in Iran,"Suzanne Maloney, 																																	Itamar Rabinovich, 																																	Mara Karlin, 																																	Vanda Felbab-Brown, 																																","March 3, 2026",2026-04-03T08:05:10.199466,b6ce8586ef5c2005f9a97b770daf28a0
60948,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/ukraine-on-the-mental-map-of-europe/,Ukraine on the mental map of Europe,"2026 The Brookings Institution, Washington DC",March192026,2026-04-03T08:05:10.199466,ba80bf39059010aa6959cf5537a3f713
60949,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://foreignpolicy.com/2026/02/24/western-civilization-is-a-maga-dog-whistle/,‘Western civilization’ is a MAGA dog whistle,"Philip H. Gordon February 24, 2026","February 24, 2026",2026-04-03T08:05:10.199466,2ce558ccf4262b9815e7c6ee9b4e5b40
60951,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/carbon-pricing-and-inflation-expectations/,Carbon pricing and inflation expectations,"Michael D. Bauer, 																				Diego R. Känzig, 																				Glenn D. Rudebusch March 30, 2026","March 30, 2026",2026-04-03T08:05:10.199466,24a1fe73f1420a029ed623c162b1b9b0
60952,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/event-recap-reimagining-homeowners-insurance-amid-growing-climate-risk/,Event recap—Reimagining homeowners insurance amid growing climate risk,"Joyce Chen, 																				David Wessel March 20, 2026","March 20, 2026",2026-04-03T08:05:10.199466,79be79359bbb779ef5b6d00a00210127
60953,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/chalk-courage-and-climate-change-how-educators-in-eastern-and-southern-africa-are-transforming-challenges-into-action/,"Chalk, courage, and climate change: How educators in eastern and southern Africa are transforming challenges into action","Ellen Chigwanda March 20, 2026","March 20, 2026",2026-04-03T08:05:10.199466,7a3fb7e6797ae3fbe95dc036444ce78c
60954,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/eroding-the-american-dream-through-federal-policy-shifts/,Eroding the American Dream through federal policy shifts,"Gabriel R. Sanchez, 																				David A. Lopez Amaya March 30, 2026","March 30, 2026",2026-04-03T08:05:10.199466,03a9dcf19041eee92b637d1aabd24101
60955,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ice-is-disrupting-societal-norms-and-democratic-ideals/,ICE is disrupting societal norms and democratic ideals,"Gabriel R. Sanchez, 																				Rashawn Ray March 30, 2026","March 30, 2026",2026-04-03T08:05:10.199466,03387bd2c15d6c76789e13a7eef46b24
60956,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/federal-and-state-policies-targeting-immigrant-children-at-school-erode-decades-of-progress-in-education-access/,Federal and state policies targeting immigrant children at school erode decades of progress in education access,"Cori Alonso-Yoder March 30, 2026","March 30, 2026",2026-04-03T08:05:10.199466,fbf1dd4343701d6aa44bb2eacaf235bc
60957,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/federal-policy-shifts-are-reshaping-access-to-capital-and-contracts-for-latino-and-minority-owned-businesses/,Federal policy shifts are reshaping access to capital and contracts for Latino- and minority-owned businesses,"Tonantzin Carmona March 26, 2026","March 26, 2026",2026-04-03T08:05:10.199466,f0efce606f56ae2b59e9daa1fdc5c16e
60960,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/speed-vs-security-scaling-american-clean-energy-in-the-shadow-of-chinese-supply-chains/,Speed vs. security: Scaling American clean energy in the shadow of Chinese supply chains,"Kyle Chan, 																				Samantha Gross, 																				Ilaria Mazzocco, 																				Vanessa Sciarra March 31, 2026","March 31, 2026",2026-04-03T08:05:10.199466,8c4e50267016198a3a7194a0437e2e57
60961,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.nytimes.com/2026/03/31/opinion/trump-hormuz-turkey-dardanelles.html,"Trump, don’t make Churchill’s deadly mistake","Aslı Aydıntaşbaş March 31, 2026","March 31, 2026",2026-04-03T08:05:10.199466,2871e2615613ab7575c167c3968a3c7b
60965,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/iran/how-congress-can-prevent-quagmire-iran,How Congress can prevent a quagmire in Iran,"Michael E. O’Hanlon March 30, 2026","March 30, 2026",2026-04-03T08:05:10.199466,f755aac48e63b25bfa2dc49c310b0e10
60967,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.healthaffairs.org/content/forefront/rethinking-medicare-s-bundled-payment-model-opioid-treatment-programs,Rethinking Medicare’s bundled payment model for opioid treatment programs,"Haiden A. Huskamp, 																				Alisa B. Busch, 																				Dominic Hodgkin, 																				Christopher Tompkins, 																				Richard G. Frank April 2, 2026","April 2, 2026",2026-04-03T08:05:10.199466,79952a656bf582dae03ff0132855470f
60968,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.healthaffairs.org/content/forefront/earnings-calls-and-sec-filings-reveal-state-pharma,What earnings calls and SEC filings reveal about the state of pharma,"Richard G. Frank March 31, 2026","March 31, 2026",2026-04-03T08:05:10.199466,30308d8badaba555577c792a7b03d292
60969,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/aging-with-dignity-providing-long-term-supports-and-services-at-home-for-our-nations-elders/,Aging with dignity: Providing long-term supports and services at home for our nation’s elders,"Richard G. Frank, 																				Sherry Glied, 																				Jonathan Gruber, 																				Vani Agarwal, 																				Wendell Primus March 31, 2026","March 31, 2026",2026-04-03T08:05:10.199466,19239c9821bfde64224d5187410a38bf
60970,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-does-china-want-from-a-trump-xi-summit/,What does China want from a Trump-Xi summit?,"Kyle Chan, 																				Jonathan A. Czin, 																				Ryan Hass, 																				Patricia M. Kim April 1, 2026","April 1, 2026",2026-04-03T08:05:10.199466,5cf6e7cdbfd21a352a5cfd56fddc9d43
60974,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://cisac.fsi.stanford.edu/news/how-not-deal-allies,How not to deal with allies,"Steven Pifer March 24, 2026","March 24, 2026",2026-04-03T08:05:10.199466,8364e63f5807a76a5d382ac5b64a176b
60976,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/turkey-in-a-middle-east-at-war/,Turkey in a Middle East at war,2026 Online Only,March162026,2026-04-03T08:05:10.199466,c8d2e82b554e036d22823e15197d1de6
60977,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.ft.com/content/9accba0a-31e1-460c-abd7-6a63d1d53b7f,Merz should seize the opportunity to push back against Trump,"Constanze Stelzenmüller March 5, 2026","March 5, 2026",2026-04-03T08:05:10.199466,5e0229d790ff734892ee1bda8dd9a372
60979,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/building-resilient-democracies-campaign-finance-issues-and-reforms-in-kenya/,Building resilient democracies: Campaign finance issues and reforms in Kenya,"Oscar M. Otele, 																				Karuti Kanyinga, 																				Winnie Mitullah March 30, 2026","March 30, 2026",2026-04-03T08:05:10.199466,d45ce8811544e60a9349d4abeff2f2c1
60980,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/global-democracy-under-pressure/,Global democracy under pressure: Insights from Africa for a changing world,"2026 The Brookings Institution, Washington D.C.",April142026,2026-04-03T08:05:10.199466,c2bc08b08fbb6ea86d6257346cdfd3c7
