ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
18110,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656873,Mac 新品现场上手：Pro 很强，Air 很香，显示器又大又亮,,03-05 00:1,2026-03-08T07:35:20.568377,b0e0b9986cb2aa3a0216418ec4569ff5
18111,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656859,国补后三千多！苹果多巴胺 MacBook Neo 来了！没有刘海,,03-04 23:2,2026-03-08T07:35:20.568377,6e771cc612e9665e9e684d87054668cd
18112,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656810,拒绝向「彩电冰箱」妥协，莲花造出了一台性能超越法拉利的「For Me」,,03-04 22:0,2026-03-08T07:35:20.568377,df16776575253ec39949558bfa13bb1e
18113,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656811,看遍了所有的「AI PC」，原来 Mac 一直在这里｜AI 器物志,,03-04 21:4,2026-03-08T07:35:20.568377,8f0c3abf1c09a96eea7a7a85283d16a9
18114,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656746,问界、尊界双双涨价！首发像素级激光雷达，尚界 Z7 内饰一并公布,,03-04 18:0,2026-03-08T07:35:20.568377,41c1311c338ca92d492dec38b3c18cd1
18115,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656708,这些刷屏的「战地实况」都是 AI 生成的？5 招让你避免上当,,03-04 18:0,2026-03-08T07:35:20.568377,8296380a28f10de1c77ff50d90255687
18116,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656681,一夜之间，全球 AI 圈都在转发这条告别推文,,03-04 13:5,2026-03-08T07:35:20.568377,2086bfd64d99e044f35d79c68fc50f06
18117,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-03-08T07:35:18.273711,e539b447eb200a76841aae1a98521052
18118,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-03-08T07:35:18.273711,6ec95c2dbf1d5a5f8db8a4f94e8404b0
18119,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-03-08T07:35:18.273711,3b0945acce274f236a3b9e78e04230fb
18120,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-03-08T07:35:18.273711,2a54ce18b3fe46faa3a61cb4183f88df
18121,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-03-08T07:35:18.273711,ec61afe6675d3d3bc26b4fb6afa96807
18122,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-03-08T07:35:18.273711,b7352d428c59ae212c5a4ce2e1c206ea
18123,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",,2026-03-08T07:35:23.265790,f3bdb7bfc1e43f5a828ecc0f3479cf50
18124,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/278484,娱乐资本论,,,2026-03-08T07:35:18.127574,ae4aaf5c65a15e7ce5d796041e64d9d6
18125,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/6782827,高见pro,,,2026-03-08T07:35:18.127574,a4a26cb5830fcfc194ebe9e0f2fa1435
18126,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/6657272,飞向TA...,,,2026-03-08T07:35:18.127574,c0530283c891c7aad4a9c43c8ef96fc4
18127,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
02月14日
[最长七年分期，车企图什么？丨晚点小数据](/news/dj_detail?id=3424) -
02月05日
[港股的非典型 IPO 大年丨晚点小数据](/news/dj_detail?id=3406) -
02月03日
[现在的问题是，东鹏饮料到底会增长到什么时候？](/news/dj_detail?id=3403)",02月28日,2026-03-08T07:35:22.980084,3aeede3e077243e6af2426876989397d
18128,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-03-08T07:35:22.980084,fbe7b0444d08f95034c63fddfe4c05b0
18129,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,This Jammer Wants to Block Always-Listening AI Wearables. It Probably Won’t Work,,,2026-03-08T07:35:20.116043,3771ed83c43be076a13ae98c5f947b05
18130,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,This AI Agent Is Designed to Not Go Rogue,,,2026-03-08T07:35:20.116043,456146d95861b2c1300805f70095dd32
18131,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-03-08T07:35:01.618127,082afac18783a01432c3a88650936093
18132,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-03-08T07:35:01.618127,e98ed1f4fd87774f9eccd9f93cf9505b
18133,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enter-exit-page-fault-leak-testing-isolation-boundaries-for-microarchitectural-leaks/,"Enter, Exit, Page Fault, Leak: Testing Isolation Boundaries for Microarchitectural Leaks","Oleksii Oleksenko, Flavien Solt,Cédric Fournet, Jana Hofmann,Boris Köpf,Stavros Volos 2026 IEEE Symposium on Security and Privacy| May 2026",,2026-03-08T07:35:01.618127,4b1ee196828a0500e48c002d96c3d622
18134,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-03-08T07:35:01.618127,f2613dd292799fc51656bd39ebe22a6a
18135,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-03-08T07:35:01.618127,2d86020964eb1b6050ea59a32819ac26
18136,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",,2026-03-08T07:35:01.618127,a6968c262711da89fbd0eafd56d6d7b7
18137,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/harvesting-spare-cpu-resources-in-container-systems/,Harvesting Spare CPU Resources in Container Systems,"Adam Hall, Anirudh Sarma,Esha Choukse, Kishore Ramachandran,Sameh Elnikety NSDI| May 2026",,2026-03-08T07:35:01.618127,b69f1837ff24b29961847ab74a2c8c12
18138,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/concord_learning_network_configuration_contracts/,Concord: Learning Network Configuration Contracts,"Ryan Beckett, Francis Y. Yan, Raghunadha Reddy Pocha,  Vineesh V. Raj, Ayyub Shaik,Siva Kesava Reddy Kakarla 2026 European Conference on Computer Systems| April 2026",,2026-03-08T07:35:01.618127,56c024d7a07cccdd70263fd81b9c2909
18139,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-03-08T07:35:01.618127,b06197618e4aa257b696502fd210075e
18140,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-03-08T07:35:01.618127,1b827799595d6d8dde7498581a69679c
18141,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-03-08T07:35:01.618127,b7f334a59e7c202c6d6130641ffd0f9b
18142,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-03-08T07:35:01.618127,22bc575f3604bd3ec6851f7952d03fea
18143,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-03-08T07:35:01.618127,55fc9c374f5c6ae78e5d2602f31bf5f1
18144,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-03-08T07:35:01.618127,aa079ba6cf6a038d24d53fb94fccc359
18145,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-03-08T07:35:01.618127,66493309eae7aff6e9366158c8775aa1
18146,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-03-08T07:35:01.618127,2feebc42f7971fe1ff13d8cc9f7ceb09
18147,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",,2026-03-08T07:35:01.618127,ef3566e5fb91bd62e5008f3ee8e859c1
18148,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",,2026-03-08T07:35:01.618127,49689a230b262dae0c9241ad35b17bdc
18149,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",,2026-03-08T07:35:01.618127,6d22ba23ebc392d3f9719dd2cbb9c1f1
18150,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",,2026-03-08T07:35:01.618127,5378a7762035ba2955926a5bb6ec9be2
18151,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",,2026-03-08T07:35:01.618127,ae78eea8c143978641e1a71de6989ee4
18152,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",,2026-03-08T07:35:01.618127,f6ca9fa420d8b2e554cbf501410ac20e
18153,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-03-08T07:35:01.618127,30e47ab9505ce459e459fb7243962d34
18154,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-03-08T07:35:01.618127,13eeb8cf0046a325d2ccd7427024d97b
18155,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-03-08T07:35:01.618127,3585273104b8e1aec2151a2e01622df0
18156,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-03-08T07:35:01.618127,03942def2b28d086f9d1718088c95f24
18162,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",,2026-03-08T07:35:01.618127,b26b356de1c0ac7515945926232529cb
18163,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",,2026-03-08T07:35:01.618127,b4d9bbc013352a1516d4245867474fed
18164,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/iclr-2026/,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",2026-04-23,2026-03-08T07:35:01.618127,20a27e27b9ef61e5946c6e434955d7ad
18165,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",,2026-03-08T07:35:01.618127,da77d3793fcdc32c1fbc0f52fddfcdf2
18166,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",,2026-03-08T07:35:01.618127,5139585bfca2967ec8b711bf3fb24f05
18167,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",,2026-03-08T07:35:01.618127,6a285b14798528aba4d4db3756792d86
18168,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",,2026-03-08T07:35:01.618127,46a4b7824ec8392b75f1aa872292b4e6
18169,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",,2026-03-08T07:35:01.618127,f2de956f0a8483708182b0765095b5e7
18170,Microsoft,AI巨头与顶级实验室,AI龙头企业,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",,2026-03-08T07:35:01.618127,8b82836bc1dbf5786b7096a4e3d13ca8
18171,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",,2026-03-08T07:35:01.618127,b90edd42d8c79852f57133fda5eeee1e
18172,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,,2026-03-08T07:35:01.618127,377cbbec26dae9670090b8f50317e07e
18173,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",,2026-03-08T07:35:01.618127,a30de626c62e7997815c098e4c590dd8
18174,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",,2026-03-08T07:35:01.618127,fa2e49db060df20c34097c4eb17c124c
18175,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",,2026-03-08T07:35:01.618127,56662a4b70397d317eaada9243fdbb07
18176,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",,2026-03-08T07:35:01.618127,1dd09b18dacc86e4195b8b09e64ca56e
18177,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",,2026-03-08T07:35:01.618127,5ab0150c14bb814dd6c47423fba79a19
18178,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/healthcare/2026/01/11/bridging-the-gap-between-ai-and-medicine-claude-in-microsoft-foundry-advances-capabilities-for-healthcare-and-life-sciences-customers/,Bridging the gap between AI and medicine: Claude in Microsoft Foundry advances capabilities for healthcare and life sciences customers,"We’re excited to announce that Anthropic has added new tools, connectors, and skills that allow Claude in Microsoft Foundry to bring advanced reasoning, agentic workflows, and model intelligence purpo",,2026-03-08T07:35:01.618127,407879d6583fa49973eed5af5fc25023
18179,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
Focus on k",3AE6BD2D03,2026-03-08T07:35:25.564645,b9e245b24dd77fb8dcd741d7afe7b00f
18180,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-03-08T07:35:27.611125,14ef3182fc4a9f91b196d353145e1f92
18181,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",,2026-03-08T07:35:28.862351,eca4c2a4a0f01fbbe3163b1fa8762394
18182,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-03-08T07:35:23.518780,69b38e526f2ba7c837069c93e3c23187
18183,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",38E0A3C40C,2026-03-08T07:35:23.506096,d9e7eadc59344b3d6d6ed8a261960c73
18184,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research/,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,,2026-03-08T07:35:26.787094,367670028cb8aeb675f12cccf845ea70
18190,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research/publications/,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,,2026-03-08T07:35:26.787094,96c489005579babeea81e23c8c103f3b
18210,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,,2026-03-08T07:35:26.787094,a86c68a11b65b833296e0515987d4d4e
18230,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,The Logic,Big businesses are creating their own tests to find the best AI models,,2026-03-08T07:35:26.787094,6ed15510d5b066feb03a9d9e9f6f1fe2
18240,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-03-08T07:35:27.330426,d20ef279aaac62b54376285deab11b0c
18241,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-03-08T07:35:27.330426,6177e9675c7074d3d26fa8257eb32790
18242,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/press-and-media,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",,2026-03-08T07:35:27.330426,0cc7708aecb95af959177aee32d3afa8
18243,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-03-08T07:35:28.405519,4e6f5302ab4c851cf056484d306e0356
