ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10252,"Apr 03, 2026, 14:20 ETWAIC öffnet die Bewerbungsphase für den SAIL Award 2026 mit einem Preisgeld von über 280.000 US-Dollar - globale KI-Innovatoren sind herzlich willkommenDie World Artificial Intelligence Conference (WAIC) hat offiziell die weltweite Ausschreibung für den SAIL Award (Super AI Lea","Die World Artificial Intelligence Conference (WAIC) hat offiziell die weltweite Ausschreibung für den SAIL Award (Super AI Leader) 2026, ihre höchste ...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/waic-offnet-die-bewerbungsphase-fur-den-sail-award-2026-mit-einem-preisgeld-von-uber-280-000-us-dollar--globale-ki-innovatoren-sind-herzlich-willkommen-302733985.html,,2026-04-06
10253,"Apr 03, 2026, 05:22 ET守正笃行：IBM 张榕解码 AI 时代的组织变革与人才之道2025 年的科技圈，用 ""乱花渐欲迷人眼"" 形容再贴切不过。大模型赛道的烧钱大战此起彼伏，各类 AI 工具迭代速度让人目不暇接，不少企业在追逐热点中迷失了方向，战略摇摆不定。 而在这场喧嚣中，IBM (NYSE: IBM) 却显得格外 ""清冷""—— 清醒、冷静地避开流量内卷，把重心放在 AI...","2025 年的科技圈，用 ""乱花渐欲迷人眼"" 形容再贴切不过。大模型赛道的烧钱大战此起彼伏，各类 AI 工具迭代速度让人目不暇接，不少企业在追逐热点中迷失了方向，战略摇摆不定。 而在这场喧嚣中，IBM (NYSE: IBM) 却显得格外 ""清冷""—— 清醒、冷静地避开流量内卷，把重心放在 AI...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ibm--ai--302733646.html,,2026-04-06
10254,"Apr 02, 2026, 21:00 ETTECNO Debuts SPARK 50 Series with Two Powerful Models: Next-Level AI Goes Mainstream Alongside a 5G Pioneer and a 7000mAh Endurance KingGlobal innovative technology brand TECNO today announced the launch of the first two models in its latest SPARK 50 Series: the SPARK 50 5G and",Global innovative technology brand TECNO today announced the launch of the first two models in its latest SPARK 50 Series: the SPARK 50 5G and SPARK...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tecno-debuts-spark-50-series-with-two-powerful-models-next-level-ai-goes-mainstream-alongside-a-5g-pioneer-and-a-7000mah-endurance-king-302732744.html,,2026-04-06
10255,"Apr 02, 2026, 17:23 ETRafay Systems Transforms GPU Providers Into AI Factories By Empowering Them to Monetize Token-Metered Access to AI ModelsRafay Systems, a leader in infrastructure orchestration for AI and cloud-native workloads, today announced the general availability of Token Factory, ...","Rafay Systems, a leader in infrastructure orchestration for AI and cloud-native workloads, today announced the general availability of Token Factory, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/rafay-systems-transforms-gpu-providers-into-ai-factories-by-empowering-them-to-monetize-token-metered-access-to-ai-models-302733266.html,,2026-04-06
10256,"Apr 02, 2026, 15:35 ETData Sales Co. Portfolio Client Ori Industries Merges with Radiant to Form Next-Generation AI Infrastructure PlatformData Sales Co. today announced that portfolio client Ori Industries has merged with Radiant, a Brookfield portfolio company, to form a...","Data Sales Co. today announced that portfolio client Ori Industries has merged with Radiant, a Brookfield portfolio company, to form a...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/data-sales-co-portfolio-client-ori-industries-merges-with-radiant-to-form-next-generation-ai-infrastructure-platform-302733208.html,,2026-04-06
10257,"02 Apr, 2026, 23:01 IDTEvogene Reports Receipt of Nasdaq Minimum Bid Price NotificationEvogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...","Evogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-receipt-of-nasdaq-minimum-bid-price-notification-302732572.html,,2026-04-06
10258,"02 Apr, 2026, 19:30 IDTdaydream Raises $15M Series A to Build the World's Best AI-Native Agency for SEOdaydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...","daydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/daydream-raises-15m-series-a-to-build-the-worlds-best-ai-native-agency-for-seo-302732323.html,,2026-04-06
10259,"31 Mar, 2026, 18:16 IDTEssence SmartCare Partners with One Community to Complete Digital Care TransformationEssence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...","Essence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-smartcare-partners-with-one-community-to-complete-digital-care-transformation-302730255.html,,2026-04-06
10260,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-04-06
10261,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-06
10262,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-06
10263,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,270ms,2026-04-06
10264,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-06
10265,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-06
10266,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-06
10267,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-06
10268,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-06
10269,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-06
10270,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-06
10271,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-06
10272,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-06
10273,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-06
10274,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-06
10275,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-06
10276,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-06
10277,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-06
10278,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-06
10279,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-06
10280,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-06
10281,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-06
10282,State of AI for Decarbonisation 2025,,行业应用,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-06
10283,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-06
10284,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-06
10285,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,OpenAl acquires TBPN Codex 现 已 面向 团队 推出 按 需 付费 模式 OpenAl 融资 220 亿美 元 ， 推动 Al 向 全 新 阶段 演进 公司 “2026 年 4 月 2 日 产品 2026 年 4 月 2 日 公司 202638318 深入 解析 我 们 的 模型 规范 制定 方法 OpenAI 安 全 性 风险 赏 金 计划 正式 上 线 助力 开发 者,企业动态,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-06
10286,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-06
10287,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-06
10288,LiblibAI-哩布哩布AI,"🚀
Seedance 2.0 正式上线
开通会员最高赠180条免费用（Seedance2.0+Kling3）｜ 限时低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
S
e
e
d
a",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-06
10289,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-04-06
10290,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-06
10291,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
05:21
奶豆有梦想
66
放牧心情
5
kerry-梁
34
可灵GNLM
179
皇舰
36
睁眼看世界追梦人
10
空禅
0
子不语。
44
赛博娜娜
105
福生
103
皮皮_66865
69
无弦琴语
219
Initial C
1579
AI智帧局
108
云团
8
妮妮111",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-06
10292,AI 时代的架构治理,"生成式 AI 时代代码易得，但架构一致性难以保障，传统评审模式无法适配 AI 生成效率。本文介绍声明式架构，通过将 ADR 与事件模型转为自动化规则，实现轻量化合规路径，在去中心化治理的同时保持整体协同。 作者：Kyle Howard, Christian Johansen, Dana Katzenelson, Brian Rhot译者:明知山",行业应用,1,否,InfoQ,https://www.infoq.cn/article/VFRyL5oDK269xIcp8SDi,,2026-04-06
10293,Pinterest 部署生产级模型上下文协议生态系统，赋能 AI 智能体工作流,Pinterest 工程团队部署生产级 MCP 生态系统，借助领域专用 MCP 服务器、中心注册表和人工审批流程让 AI 智能体自动化复杂工程任务、集成内部工具，在提升安全治理水平与研发效率的同时，每月节省大量工时。 作者：Leela Kumili译者:明知山,行业应用,1,否,InfoQ,https://www.infoq.cn/article/04DleCzUztGhKgo26Mmk,作者：Leela Kumili译者:明知山04-044450,2026-04-06
10294,智能体 AI 模式强化软件工程规范性,Paul Duvall 介绍了其面向 AI 辅助开发的工程模式库与高质量交付实践；Paul Stack 和 Gergely Orosz 则指出，行业正转向重构整合与规范驱动开发。 作者 :Rafiq Gemmail译者:明知山,行业应用,1,否,InfoQ,https://www.infoq.cn/article/UdLhY0p8iDDIbtLtfV35,作者 :Rafiq Gemmail译者:明知山04-046589,2026-04-06
10295,跟 OpenAI 撕破脸、微软喊话要“完全独立”！靠不到 10 人、 一半 GPU 用量，推出三款王炸低价模型,昨日，科技巨头微软旗下研究实验室 Microsoft AI 宣布推出三款基础 AI 模型，可生成文本、语音和图像。目前三款模型均已登陆 Microsoft Foundry，其中转录和语音模型也已在 MAI Playground 中开放使用。 作者 :华卫,产品发布,4,是,InfoQ,https://www.infoq.cn/article/zUMeCNaChlTHDoa7pFVX,作者 :华卫04-038476,2026-04-06
10296,谷歌重磅开源 Gemma 4！手机离线跑 Agent、还降内存，Qwen 被拉进正面对决,听劝了？ 作者 :褚杏娟,产品发布,4,是,InfoQ,https://www.infoq.cn/news/X1c6ZllztrQhGEIoYrBR,作者 :褚杏娟04-038774,2026-04-06
10297,前网易副总裁下场，要做“Agent 时代的 iPhone”,关于 Agent 的“iPhone 时刻”何时到来，这个问题在过去一年被反复讨论。但争论的焦点，从来不是 Agent 够不够强，而是它什么时候才能真正融入普通人的工作。 remio,企业动态,2,否,InfoQ,https://www.infoq.cn/article/jURmq5J0lm5Py5bkJbZ4,remio04-028482,2026-04-06
10298,微软推出 Azure Copilot Migration Agent，加速云迁移规划,微软最近宣布 Azure Copilot Migration Agent 正式公开可用。这是一个内置在 Azure 门户中的 AI 助手，目标是简化并加速云迁移中的规划和评估阶段。该 Agent 基于现有的 Azure Migrate 数据运行，可以直接在 Azure Migrate 仪表盘中访问。 作者 :Steef-Jan Wiggers译者:马可薇,产品发布,2,否,InfoQ,https://www.infoq.cn/article/ZQsEz5TXqUWGcbk2FWDL,作者 :Steef-Jan Wiggers译者:马可薇04-028621,2026-04-06
10299,一个周末 + 1100 美元，干完 5 人 6 个月的活：Cloudflare 用 AI“复刻”Next.js，已跑进生产环境,开发正在从“写代码”转向“管理 AI 写代码”。 作者 :傅宇琪策划:Tina,行业应用,2,否,InfoQ,https://www.infoq.cn/article/XNfsebiwgEd1hbcissWd,作者 :傅宇琪策划:Tina04-0210797,2026-04-06
10300,传 GPT-6 4 月 14 日上线，性能暴涨；段永平改口怒夸泡泡玛特：中国产品国际化先驱；57 年后，宇航员重现经典「地球升起」照片,OpenAI去年底启动红色警报，专注打造一个超级强大的AI，有可能就是下一代的GPT-6，最新消息称会在4月14日发布。,产品发布,4,是,极客公园,https://www.geekpark.net/,8 小时前,2026-04-06
10301,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-06
10302,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-06
10303,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-06
10304,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-06
10305,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-06
10306,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-06
10307,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-06
10308,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-06
10309,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-06
10310,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE March 26, 2026 Research Areas + 7",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-06
10311,AI RESEARCH,"We are innovating in the open, for a smarter, more connected world With a decade of experience, the Meta FAIR team",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-04-06
10312,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-06
