ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
95222,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.57W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-24 06:18 来自 上证报
【年内新增投资近200亿元 磷酸铁锂打响“高",,2026-04-25T08:08:43.260249,fa6c1363a75a90d7a6b78eaa109f179d
95223,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meituan.com](mailto:tech@meituan.com)
Popular repositories Load",,2026-04-25T08:08:45.355862,f13806da783116ce0dd5b790b73e5302
95224,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-25T08:08:46.176980,0ced1ef2588fe3339844d6b070f68e88
95225,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-25T08:08:43.770011,8ba144e4e70fab6d80723ecdf40a7dc4
95226,极客公园,专业媒体与通讯,中文快速聚合,https://www.geekpark.net/,豆包上线「帮你选」功能； 5999 元，泡泡玛特首推冰箱；高铁试点「坐火车带自行车」 | 极客早知道｜极客早知道,英特尔股价周五暴涨 24%；谷歌计划向 Anthropic 投资至多 400 亿美元,7 小时前,2026-04-25T08:08:33.527988,d6f068c091ca1f24487fe4518df9fb6d
95246,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-25T08:08:46.179235,406f8407846b8006360c453a49d7652e
95247,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 75,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-25T08:08:47.301624,98daa16217a997fb97b779a85d1ea506
95248,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",,2026-04-25T08:08:46.213002,34e0ee0d150cc7f954b2480696be8df0
95249,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/deepseek-v4-arrives-with-near-state-of-the-art-intelligence-at-1-6th-the-cost-of-opus-4-7-gpt-5-5,Giant whale breaching in rainbow core with money and code. Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,Giant whale breaching in rainbow core with money and code. Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,2026-04-24,2026-04-25T08:08:30.763630,47e945fa3449e993e8834387b6e687db
95250,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/mystery-solved-anthropic-reveals-changes-to-claudes-harnesses-and-operating-instructions-likely-caused-degradation,Credit: VentureBeat made with GPT Images 2.0,Credit: VentureBeat made with GPT Images 2.0,2026-04-23,2026-04-25T08:08:30.763630,5366d9c8f3a187bc2cb92fa804c1a494
95251,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/openais-gpt-5-5-is-here-and-its-no-potato-narrowly-beats-anthropics-claude-mythos-preview-on-terminal-bench-2-0,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,2026-04-23,2026-04-25T08:08:30.763630,50939ea9de9545198dcc094ccd368217
95252,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/talking-to-ai-agents-is-one-thing-what-about-when-they-talk-to-each-other-new-startup-band-debuts-universal-orchestrator,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,2026-04-23,2026-04-25T08:08:30.763630,016e803e4972ae3d01e3ca5d5b2e4547
95253,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/openai-unveils-workspace-agents-a-successor-to-custom-gpts-for-enterprises-that-can-plug-directly-into-slack-salesforce-and-more,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,2026-04-22,2026-04-25T08:08:30.763630,828a850255611d016b1a0dfb2306cf68
95254,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/google-and-aws-split-the-ai-agent-stack-between-control-and-execution,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",2026-04-22,2026-04-25T08:08:30.763630,9387d55c357513e50e4de1039cc1f935
95255,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/are-you-paying-an-ai-swarm-tax-why-single-agents-often-beat-complex-systems,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,2026-04-22,2026-04-25T08:08:30.763630,d28b60b4c9a7676afda1b6ca8c260cd0
95256,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/google-doesnt-pay-the-nvidia-tax-its-new-tpus-explain-why,Credit: Sam Witteveen,Credit: Sam Witteveen,2026-04-22,2026-04-25T08:08:30.763630,94f49e7ecb56f077f1a3404c43573cf2
95257,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/salesforces-agentforce-vibes-2-0-targets-a-hidden-failure-context-overload-in-ai-agents,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",2026-04-22,2026-04-25T08:08:30.763630,d34320960452df74f25bd418c9e15fb1
95258,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/googles-gemini-can-now-run-on-a-single-air-gapped-server-and-vanish-when-you-pull-the-plug,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The offering packages Gemini into aDell-manufactured, Google-certified hardware applianceequipped with eight Nvidia GPUs and wrapped in confidential computing ",2026-04-22,2026-04-25T08:08:30.763630,bfc6771323ab8a5fd63d49f748c5d289
95259,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/googles-new-deep-research-and-deep-research-max-agents-can-search-the-web-and-your-private-data,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The release, built on Google'sGemini 3.1 Pro model, marks an inflection point in the rapidly intensifying race to build AI systems that can autonomously conduc",2026-04-21,2026-04-25T08:08:30.763630,f5e9b23519cc0303cccbda4df971dd5d
95260,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/la-technologie-au-service-de-lavenir-de-la-mobilite--chery-au-salon-de-lautomobile-de-pekin-2026-302753318.html,"Apr 24, 2026, 16:06 ETLa technologie au service de l'avenir de la mobilité : Chery au Salon de l'automobile de Pékin 2026Le Salon de l'automobile de Pékin 2026 s'est ouvert le 24 avril pour réunir les marques automobiles mondiales autour des technologies de pointe....",Le Salon de l'automobile de Pékin 2026 s'est ouvert le 24 avril pour réunir les marques automobiles mondiales autour des technologies de pointe....,,2026-04-25T08:08:40.727602,2487c399294010ff55c412f44a6de384
95261,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/driving-the-future-of-mobility-with-technology-chery-at-beijing-auto-show-2026-302753066.html,"Apr 24, 2026, 11:37 ETDriving the Future of Mobility with Technology: Chery at Beijing Auto Show 2026Beijing Auto Show 2026 opened on April 24, bringing together global automotive brands and advanced technologies. As a key barometer of the industry,...","Beijing Auto Show 2026 opened on April 24, bringing together global automotive brands and advanced technologies. As a key barometer of the industry,...",,2026-04-25T08:08:40.727602,6b156ed172a2d36bd52f3475ded8a4d5
95262,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/automotive-lidar-market-to-grow-at-32-09-cagr-reaching-usd-6-54-billion-by-2031--reports-mordor-intelligence-302753024.html,"Apr 24, 2026, 10:52 ETAutomotive LiDAR Market to Grow at 32.09% CAGR Reaching USD 6.54 Billion by 2031, Reports Mordor IntelligenceAccording to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...","According to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...",,2026-04-25T08:08:40.727602,1fc46f5258803d66dbd4a471a382490b
95263,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/mosambiks-prasident-besucht-zoomlion-smart-industrial-city-wahrend-staatsbesuch-in-china-302752807.html,"Apr 24, 2026, 06:33 ETMosambiks Präsident besucht Zoomlion Smart Industrial City während Staatsbesuch in ChinaMosambiks Präsident Daniel Francisco Chapo besuchte am 16. April die Fertigungsanlagen des chinesischen Herstellers von Schwermaschinen Zoomlion. Der ...",Mosambiks Präsident Daniel Francisco Chapo besuchte am 16. April die Fertigungsanlagen des chinesischen Herstellers von Schwermaschinen Zoomlion. Der ...,,2026-04-25T08:08:40.727602,786add2b2901119cca502f486927d7a8
95264,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/el-presidente-de-mozambique-visita-la-ciudad-industrial-inteligente-zoomlion-302752222.html,"Apr 23, 2026, 15:25 ETEl presidente de Mozambique visita la ciudad industrial inteligente ZoomlionEl presidente de Mozambique, Daniel Francisco Chapo, visitó el 16 de abril las instalaciones de fabricación del fabricante chino de maquinaria pesada ...","El presidente de Mozambique, Daniel Francisco Chapo, visitó el 16 de abril las instalaciones de fabricación del fabricante chino de maquinaria pesada ...",,2026-04-25T08:08:40.727602,65cd19e2fecd70f4e6fd6f222c39f83e
95265,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/le-president-du-mozambique-visite-la-cite-industrielle-intelligente-de-zoomlion-lors-de-sa-visite-detat-en-chine-302752219.html,"Apr 23, 2026, 15:19 ETLe président du Mozambique visite la Cité industrielle intelligente de Zoomlion lors de sa visite d'État en ChineLe président du Mozambique, Daniel Francisco Chapo, a visité les installations du fabricant chinois d'équipements lourds Zoomlion le 16 avril, le...","Le président du Mozambique, Daniel Francisco Chapo, a visité les installations du fabricant chinois d'équipements lourds Zoomlion le 16 avril, le...",,2026-04-25T08:08:40.727602,d71f884fb7ccf99a13680408aaafc346
95266,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",,2026-04-25T08:08:40.727602,57e7cbb93896618631943b81b511a747
95267,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/motion-control-market-to-reach-usd-24-2-billion-by-2031-led-by-electromechanical-solutions-and-automation-demand-says-mordor-intelligence-302751772.html,"Apr 23, 2026, 10:19 ETMotion Control Market to Reach USD 24.2 Billion by 2031 Led by Electromechanical Solutions and Automation Demand, Says Mordor IntelligenceAccording to a new report by Mordor Intelligence, the motion control market is projected to grow from USD 19.08 billion in 2026 to USD 24.23","According to a new report by Mordor Intelligence, the motion control market is projected to grow from USD 19.08 billion in 2026 to USD 24.23 billion...",,2026-04-25T08:08:40.727602,45de8d3d33863832fc94e85508bd974d
95268,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/innoviz-sets-first-quarter-2026-conference-call-for-thursday-may-14-at-900-am-et-302751545.html,"Apr 23, 2026, 08:00 ETInnoviz Sets First Quarter 2026 Conference Call for Thursday, May 14 at 9:00 a.m. ETInnoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...",,2026-04-25T08:08:40.727602,9174fdcc6eb1b00c2e3cc6841ca04ae8
95269,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/mozambique-president-visits-zoomlion-smart-industrial-city-during-china-state-visit-302751470.html,"Apr 23, 2026, 03:08 ETMozambique President Visits Zoomlion Smart Industrial City During China State VisitMozambique's President Daniel Francisco Chapo toured the manufacturing facilities of Chinese heavy equipment maker Zoomlion on April 16, marking the...","Mozambique's President Daniel Francisco Chapo toured the manufacturing facilities of Chinese heavy equipment maker Zoomlion on April 16, marking the...",,2026-04-25T08:08:40.727602,9e10a9e56c3992ccde7acd86be8da620
95270,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-amplia-la-colaboracion-academica-en-innovacion-impulsada-por-la-ia-302751266.html,"Apr 23, 2026, 00:39 ETDreame Nebula NEXT Auto amplía la colaboración académica en innovación impulsada por la IADreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...","Dreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...",,2026-04-25T08:08:40.727602,21ce1044ea5988873a28cd118b275bd8
95271,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-etend-sa-collaboration-universitaire-afin-daccelerer-linnovation-automobile-basee-sur-lia-302751244.html,"Apr 23, 2026, 00:27 ETDreame Nebula NEXT Auto étend sa collaboration universitaire afin d'accélérer l'innovation automobile basée sur l'IADreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...","Dreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...",,2026-04-25T08:08:40.727602,8abb24fba0cfa76860a13055c1a1c181
95272,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/ti-reports-first-quarter-2026-financial-results-and-shareholder-returns-302750736.html,"Apr 22, 2026, 16:01 ETTI reports first quarter 2026 financial results and shareholder returnsTexas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of $4.83 billion, net income of $1.55 billion and earnings per ...","Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of $4.83 billion, net income of $1.55 billion and earnings per ...",,2026-04-25T08:08:40.727602,2649ed272913673391a46f79d3da6ec7
95273,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/synopsys-partners-with-tsmc-to-power-next-generation-ai-systems-with-silicon-proven-ip-and-certified-eda-flows-302750693.html,"Apr 22, 2026, 15:00 ETSynopsys Partners with TSMC to Power Next-Generation AI Systems with Silicon Proven IP and Certified EDA FlowsSynopsys, Inc. (Nasdaq: SNPS) announced today major advances in silicon-proven IP, AI-powered EDA flows, and system-level enablement across TSMC's...","Synopsys, Inc. (Nasdaq: SNPS) announced today major advances in silicon-proven IP, AI-powered EDA flows, and system-level enablement across TSMC's...",,2026-04-25T08:08:40.727602,35ee58b5e05b8ffa51a7e2dc9e107b6c
95274,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-expands-academic-collaboration-to-accelerate-ai-driven-automotive-innovation-302750068.html,"Apr 22, 2026, 04:41 ETDreame Nebula NEXT Auto expands academic collaboration to accelerate AI-driven automotive innovationDreame Nebula NEXT Auto has deepened its engagement with leading academic institutions, including the University of California, Berkeley, as it...","Dreame Nebula NEXT Auto has deepened its engagement with leading academic institutions, including the University of California, Berkeley, as it...",,2026-04-25T08:08:40.727602,f00f26aece95fcab220dc4d7337e6bf6
95275,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/german-chancellor-friedrich-merz-visits-phoenix-contact-at-the-hannover-messe-302748754.html,"Apr 22, 2026, 02:00 ETGerman Chancellor Friedrich Merz visits Phoenix Contact at the Hannover MesseGerman Chancellor Friedrich Merz visited the Phoenix Contact stand this morning at the opening of Hannover Messe. The head of state was welcomed by...",German Chancellor Friedrich Merz visited the Phoenix Contact stand this morning at the opening of Hannover Messe. The head of state was welcomed by...,,2026-04-25T08:08:40.727602,b6266daaf454a3770c13bb698fdaab08
95276,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/rosiwit-presente-linnovation-durable-a-interclean-amsterdam-2026-302747834.html,"Apr 20, 2026, 18:24 ETRosiwit présente l'innovation durable à Interclean Amsterdam 2026À l'occasion du salon Interclean Amsterdam 2026, Rosiwit, fournisseur de solutions de nettoyage intelligentes pour les environnements industriels, a...","À l'occasion du salon Interclean Amsterdam 2026, Rosiwit, fournisseur de solutions de nettoyage intelligentes pour les environnements industriels, a...",,2026-04-25T08:08:40.727602,3dbd3e244dddd7361ae26f3695dec220
95277,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/vyrobca-leadsoft-predstavuje-platformu-pre-navrhovanie-priemyselnych-elektrointalacii-na-urychlenie-globalneho-nasadenia-302747666.html,"Apr 20, 2026, 15:12 ETVýrobca LeadSoft predstavuje platformu pre navrhovanie priemyselných elektroinštalácií na urýchlenie globálneho nasadeniaHANNOVER, Nemecko, 20. apríl 2026 /PRNewswire/ – Spoločnosť LeadSoft (Suzhou) Co., Ltd., 30-ročný priekopník v oblasti softvéru pre digitalizáciu...","HANNOVER, Nemecko, 20. apríl 2026 /PRNewswire/ – Spoločnosť LeadSoft (Suzhou) Co., Ltd., 30-ročný priekopník v oblasti softvéru pre digitalizáciu...",,2026-04-25T08:08:40.727602,27cc0692cccf60b5cd5f49f01f417c75
95278,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/rosiwit-prasentiert-nachhaltige-innovationen-auf-der-interclean-amsterdam-2026-302747578.html,"Apr 20, 2026, 13:42 ETRosiwit präsentiert nachhaltige Innovationen auf der Interclean Amsterdam 2026Auf der Interclean Amsterdam 2026 stellte Rosiwit, ein Anbieter intelligenter Reinigungslösungen für industrielle Umgebungen, seine neuesten...","Auf der Interclean Amsterdam 2026 stellte Rosiwit, ein Anbieter intelligenter Reinigungslösungen für industrielle Umgebungen, seine neuesten...",,2026-04-25T08:08:40.727602,e8c2661fd7bd4e1202ae2a884c624320
95279,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/---leadsoft----------302747502.html,"Apr 20, 2026, 12:17 ETПоставщик производственных решений LeadSoft представляет платформу промышленного проектирования электрооборудования для ускорения глобального развертыванияLeadSoft (Suzhou) Co., Ltd., 30-летний пионер в области программного обеспечения для промышленной цифровизации электрообору","LeadSoft (Suzhou) Co., Ltd., 30-летний пионер в области программного обеспечения для промышленной цифровизации электрооборудования, выходит на...",,2026-04-25T08:08:40.727602,d29f1b9bc4dbf787519d1d4de56f00c1
95280,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,"Apr 15, 2026, 08:55 ETKimberly-Clark Announces Post-Closing Organizational Structure and Identifies Key Leadership","DALLAS, April 15, 2026 /PRNewswire/ -- Kimberly‑Clark Corporation (NASDAQ: KMB) today announced the organizational structure and key leadership that will become effective upon completion of its...",,2026-04-25T08:08:40.727602,5be9e0406d3886aa7baf0aabf50c6d62
95286,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,"Nov 09, 2023, 10:01 ETSecurity Service Edge Market worth $2.8 billion by 2028 - Exclusive Report by MarketsandMarkets™","CHICAGO, Nov. 9, 2023 /PRNewswire/ -- The Security Service Edge Market will continue to innovate and adapt, providing organisations with advanced security solutions to secure their networks,...",,2026-04-25T08:08:40.727602,8def9d0d0fcb3c534a583b8bca38bed3
95292,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,"Sep 19, 2023, 06:01 ETDeloitte: 85% of Women Surveyed Who Played Sports Say It's Important to Their Career Success","Premiering during the 2023 WNBA Playoffs Presented by Google, Deloitte's new ad campaign created by Ryan Reynolds' Maximum Effort starring WNBA athletes aims to inspire women in sports and business...",,2026-04-25T08:08:40.727602,3b625dedd16a95d0d731ee171c22e8f8
95298,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ponyai-announces-new-generation-autonomous-driving-compute-platform-built-on-nvidia-drive-hyperion-302753517.html,"03:00 ETPony.ai Announces New Generation Autonomous Driving Compute Platform Built on NVIDIA DRIVE HyperionPony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026) today announced its new generation autonomous driving domain controller, a high-performance...","Pony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026) today announced its new generation autonomous driving domain controller, a high-performance...",,2026-04-25T08:08:40.727602,22650ec0c8c5ad75dc32a4bacab153fb
95299,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/wispaper-enables-parallel-scientific-exploration-moving-research-beyond-sequential-workflows-302753499.html,"01:39 ETWisPaper Enables Parallel Scientific Exploration, Moving Research Beyond Sequential WorkflowsWisPaper, an AI-powered academic research agent, today introduced a new approach to scientific workflows that supports concurrent research execution. ...","WisPaper, an AI-powered academic research agent, today introduced a new approach to scientific workflows that supports concurrent research execution. ...",,2026-04-25T08:08:40.727602,bf26dec89154d52cafc9785ac5037305
95300,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/silicon-valley-stars-gather-for-dreames-san-francisco-debut-302753481.html,"00:09 ETSilicon Valley Stars Gather for Dreame's San Francisco DebutDreame Technology, a global high-end technology company, confirmed the guest lineup for DREAME NEXT, the company's largest-ever international launch...","Dreame Technology, a global high-end technology company, confirmed the guest lineup for DREAME NEXT, the company's largest-ever international launch...",,2026-04-25T08:08:40.727602,1f9c1d40a20bc260fd4c9350a01f4e0d
95301,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/menu-order-ai-surpasses-110-000-downloads-as-it-targets-the-biggest-gap-in-the-glp-1-era-what-to-order-302753469.html,"Apr 24, 2026, 22:47 ETMenu-Order-AI Surpasses 110,000 Downloads as It Targets the Biggest Gap in the GLP-1 Era: What to OrderMenu-Order-AI, ""The GLP-1 dining companion!"", has surpassed 110,000 downloads in just four and a half months since launch, signaling rapid demand for ...","Menu-Order-AI, ""The GLP-1 dining companion!"", has surpassed 110,000 downloads in just four and a half months since launch, signaling rapid demand for ...",,2026-04-25T08:08:40.727602,b9f6c9f2a3881f1b88093352535459e2
95302,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/menu-order-ai-surpasses-110-000-downloads-as-it-targets-the-biggest-gap-in-the-glp-1-era-what-to-order-302753466.html,"Apr 24, 2026, 22:30 ETMenu-Order-AI Surpasses 110,000 Downloads as It Targets the Biggest Gap in the GLP-1 Era: What to OrderMenu-Order-AI, ""The GLP-1 dining companion!"", has surpassed 110,000 downloads in just four and a half months since launch, signaling rapid demand for ...","Menu-Order-AI, ""The GLP-1 dining companion!"", has surpassed 110,000 downloads in just four and a half months since launch, signaling rapid demand for ...",,2026-04-25T08:08:40.727602,5b5e4f7f1ade70dea65f76e6e802c32e
95303,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/eta-applauds-occ-action-preempting-illinois-interchange-fee-prohibition-act-preserving-stability-of-us-payments-system-302753420.html,"Apr 24, 2026, 21:40 ETETA Applauds OCC Action Preempting Illinois Interchange Fee Prohibition Act, Preserving Stability of U.S. Payments SystemThe Electronic Transactions Association (ETA), the leading trade association of the payments industry, applauds the leadership of the Office of the...","The Electronic Transactions Association (ETA), the leading trade association of the payments industry, applauds the leadership of the Office of the...",,2026-04-25T08:08:40.727602,a8bfb35f17da32fe845363a78c267313
95304,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/quickfund-aims-to-close-the-gap-between-retail-traders-and-capital-access-302753447.html,"Apr 24, 2026, 20:45 ETQuickFund Aims to Close the Gap Between Retail Traders and Capital AccessQuickFund AI, a capital access program within the TruTrade ecosystem, is gaining attention for its approach to helping retail traders access funded...","QuickFund AI, a capital access program within the TruTrade ecosystem, is gaining attention for its approach to helping retail traders access funded...",,2026-04-25T08:08:40.727602,0496506df08509a0036cb61736c49ede
95305,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/trutrade-removes-the-need-for-charts-with-its-automated-trading-platform-302753445.html,"Apr 24, 2026, 20:36 ETTruTrade Removes the Need for Charts with Its Automated Trading PlatformTruTrade, a software company specializing in automated trade execution, continues to gain traction with its chartless approach to trading, built...","TruTrade, a software company specializing in automated trade execution, continues to gain traction with its chartless approach to trading, built...",,2026-04-25T08:08:40.727602,1a6ca45b7f2a62c2cf4ed28c9f9b9a8b
95306,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/dreame-will-unveil-its-latest-wet-dry-vacuum-innovations-in-silicon-valley-building-on-rapid-growth-across-the-world-302753426.html,"Apr 24, 2026, 19:26 ETDreame will unveil its latest wet dry vacuum innovations in Silicon Valley, building on rapid growth across the worldAs part of DREAME NEXT, Dreame's upcoming Silicon Valley launch event, Dreame wet dry vacuum will take center stage on April 28 (PT) with its latest...","As part of DREAME NEXT, Dreame's upcoming Silicon Valley launch event, Dreame wet dry vacuum will take center stage on April 28 (PT) with its latest...",,2026-04-25T08:08:40.727602,c853f2ac7a46c8a29670acf701fc0fdd
95307,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/related-digital-announces-financing-for-16-billion-oracle-data-center-project-in-saline-township-michigan-302753421.html,"Apr 24, 2026, 19:17 ETRelated Digital Announces Financing for $16 Billion Oracle Data Center Project in Saline Township, MichiganRelated Digital, a vertically integrated data center development and investment platform, and Blackstone (NYSE: BX) announced today that financing...","Related Digital, a vertically integrated data center development and investment platform, and Blackstone (NYSE: BX) announced today that financing...",,2026-04-25T08:08:40.727602,a8ca98ac8ced652a7be86ca20267e07c
