ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
57622,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid","CERAWeek — dubbed the Davos of energy — is where policymakers, producers, technologists and financiers gather to discuss how the world powers itself next.  NVIDIA...",2026-03-31,2026-04-01T08:18:57.985848,50e23b3d53c00d40b7071d55aa28ca7d
57623,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-01T08:18:57.985848,5ec790ceb62e5e431b7e9783d6ed2e52
57624,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-01T08:18:57.985848,89920476e984e31c913b3af2706fb607
57625,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-01T08:18:57.985848,2b83c4d6583d9de1c79db6776f903efd
57626,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-01T08:18:57.985848,54fa1e2776b9b1235d9c2c5a3ba92e03
57627,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-01T08:18:57.985848,abdfecf0f35f0945e69f2a3e6e5315bd
57628,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-01T08:18:57.985848,9679731f16de8a44b425d5bc8ddfcd60
57629,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,,2026-03-19,2026-04-01T08:18:57.985848,9e71293f6e2cb72f9c9f4434d48014a4
57630,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-01T08:18:57.985848,3381bea7156abb0bb41965a9d7617de5
57631,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-01T08:18:57.985848,d9f2c16c6dd4a31b8799a2fde2340fbc
57632,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-01T08:18:57.985848,ac6c6847604f837dbf9c48da99ce1ba8
57633,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-01T08:18:57.985848,b66d6cc9dd660d5825a7c6f8af1642a3
57634,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-01T08:18:57.985848,aceb69a176c0b195bd96c531ee43571e
57635,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-01T08:18:57.985848,6c6c4488156c13f36a7f9c999fd42e18
57636,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-04-01T08:18:57.985848,f861ab043a2e362f8301ee9577f0092f
57637,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,2026-03-10,2026-04-01T08:18:57.985848,10c2d8adcfb88f4f3d4d6fd177f2c42f
57638,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-01T08:18:57.985848,a71f21b20de891bfec35bcbbcbce6302
57639,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-01T08:18:57.985848,3cc77018339d4659405429831eeff35e
57640,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-01T08:18:57.985848,7256c7c628f97052083e7e5dc8371a41
57641,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-04-01T08:18:57.985848,fd5e5a8d370fcb3250bb3fd4b44c45ec
57643,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-01T08:18:57.985848,3cf1f8c3fadd282985765b900af712a1
57650,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-and-emerald-ai-join-leading-energy-companies-to-pioneer-flexible-ai-factories-as-grid-assets,NVIDIA and Emerald AI Join Leading Energy Companies to Pioneer Flexible AI Factories as Grid Assets,,"March 23, 2026",2026-04-01T08:18:57.985848,72e9a5b06e8b6c024b17d5edcedeb971
57652,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"At its core, quantum computation is a new way of processing information that harnesses the principles of quantum mechanics to tackle problems that stump even the fastest classical supercomputers. Here",2026-03-20,2026-04-01T08:19:00.555049,f16a1bf291a93c70e3453c9fcfad0b0a
57653,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"-
Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)
T",2025-11-23,2026-04-01T08:19:00.555049,40db340170ea338ed73598a3094ddc7e
57654,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.56W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-01 15:40
财联社4月1日电，广期所品种仓单及变化如下：碳酸锂期货仓单",,2026-04-01T08:19:01.217037,fa6c1363a75a90d7a6b78eaa109f179d
57655,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Data ScienceNVIDIA Vera CPU Delivers High Performance, Bandwidth, and Efficiency for AI Factories
-
Agentic AI / Generative AIRun Autonomous, Self-Evolving Agents More Safely w","Mar 31, 2026",2026-04-01T08:19:00.083417,db959b929af4e41270e612cf04de99bf
57656,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid","CERAWeek — dubbed the Davos of energy — is where policymakers, producers, technologists and financiers gather to discuss how the world powers itself next.  NVIDIA...",2026-03-31,2026-04-01T08:19:00.083417,50e23b3d53c00d40b7071d55aa28ca7d
57657,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-01T08:19:00.083417,5ec790ceb62e5e431b7e9783d6ed2e52
57658,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-01T08:19:00.083417,89920476e984e31c913b3af2706fb607
57659,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-01T08:19:00.083417,2b83c4d6583d9de1c79db6776f903efd
57660,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-01T08:19:00.083417,54fa1e2776b9b1235d9c2c5a3ba92e03
57661,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-01T08:19:00.083417,abdfecf0f35f0945e69f2a3e6e5315bd
57662,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-01T08:19:00.083417,9679731f16de8a44b425d5bc8ddfcd60
57663,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,,2026-03-19,2026-04-01T08:19:00.083417,9e71293f6e2cb72f9c9f4434d48014a4
57664,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-01T08:19:00.083417,3381bea7156abb0bb41965a9d7617de5
57665,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-01T08:19:00.083417,d9f2c16c6dd4a31b8799a2fde2340fbc
57666,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-01T08:19:00.083417,ac6c6847604f837dbf9c48da99ce1ba8
57667,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-01T08:19:00.083417,b66d6cc9dd660d5825a7c6f8af1642a3
57668,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-01T08:19:00.083417,aceb69a176c0b195bd96c531ee43571e
57669,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-01T08:19:00.083417,6c6c4488156c13f36a7f9c999fd42e18
57670,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-04-01T08:19:00.083417,f861ab043a2e362f8301ee9577f0092f
57671,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,2026-03-10,2026-04-01T08:19:00.083417,10c2d8adcfb88f4f3d4d6fd177f2c42f
57672,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-01T08:19:00.083417,a71f21b20de891bfec35bcbbcbce6302
57673,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-01T08:19:00.083417,3cc77018339d4659405429831eeff35e
57674,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-01T08:19:00.083417,7256c7c628f97052083e7e5dc8371a41
57675,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-04-01T08:19:00.083417,fd5e5a8d370fcb3250bb3fd4b44c45ec
57677,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-01T08:19:00.083417,3cf1f8c3fadd282985765b900af712a1
57684,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-and-emerald-ai-join-leading-energy-companies-to-pioneer-flexible-ai-factories-as-grid-assets,NVIDIA and Emerald AI Join Leading Energy Companies to Pioneer Flexible AI Factories as Grid Assets,,"March 23, 2026",2026-04-01T08:19:00.083417,72e9a5b06e8b6c024b17d5edcedeb971
57686,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meitua",,2026-04-01T08:19:02.658899,f13806da783116ce0dd5b790b73e5302
57687,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-01T08:19:01.873038,8ba144e4e70fab6d80723ecdf40a7dc4
57688,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-01T08:19:04.095340,0ced1ef2588fe3339844d6b070f68e88
57689,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-01T08:19:04.371147,406f8407846b8006360c453a49d7652e
57690,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 72,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-01T08:19:05.886014,98daa16217a997fb97b779a85d1ea506
57691,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-01T08:18:41.272625,e28fe1652aafaec3f892c72c46663774
57692,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-empty-national-ai-policy-framework-who-is-in-charge-of-those-in-charge/,The empty national AI policy framework: Who is in charge of those in charge?,"Tom Wheeler, 																				Bill Baer March 31, 2026","March 31, 2026",2026-04-01T08:18:41.272625,2f1ba12d3616f91020e1135c4018e77c
57693,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/mind-the-gap-ai-adoption-in-europe-and-the-us/,Mind the gap: AI adoption in Europe and the US,"Alexander Bick, 																				Adam Blandin, 																				David J. Deming, 																				Nicola Fuchs-Schündeln, 																				Jonas Jessen March 25, 2026","March 25, 2026",2026-04-01T08:18:41.272625,dcb1eb7aaf0e909c982647062c22919b
57694,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-people-first-vision-for-the-future-of-work-in-the-age-of-ai/,A people-first vision for the future of work in the age of AI,"Sorelle Friedler, 																				Serena Booth, 																				Andrew Schrank, 																				Susan Helper March 25, 2026","March 25, 2026",2026-04-01T08:18:41.272625,34fae4f0c4d1ab02c9b43cae1dde6c75
57695,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-trump-fcc-is-leveraging-public-trust-for-political-gain/,The Trump FCC is leveraging public trust for political gain,"Tom Wheeler March 24, 2026","March 24, 2026",2026-04-01T08:18:41.272625,8ec4eabfd242128b9c1b3e72c88f227f
57696,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-does-china-want-from-a-trump-xi-summit/,What does China want from a Trump-Xi summit?,"Kyle Chan, 																				Jonathan A. Czin, 																				Ryan Hass, 																				Patricia M. Kim April 1, 2026","April 1, 2026",2026-04-01T08:18:41.272625,5cf6e7cdbfd21a352a5cfd56fddc9d43
57697,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/speed-vs-security-scaling-american-clean-energy-in-the-shadow-of-chinese-supply-chains/,Speed vs. security: Scaling American clean energy in the shadow of Chinese supply chains,"Kyle Chan, 																				Samantha Gross, 																				Ilaria Mazzocco, 																				Vanessa Sciarra March 31, 2026","March 31, 2026",2026-04-01T08:18:41.272625,8c4e50267016198a3a7194a0437e2e57
57698,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.nytimes.com/2026/03/31/opinion/trump-hormuz-turkey-dardanelles.html,"Trump, don’t make Churchill’s deadly mistake","Aslı Aydıntaşbaş March 31, 2026","March 31, 2026",2026-04-01T08:18:41.272625,2871e2615613ab7575c167c3968a3c7b
57699,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-delayed-trump-xi-summit-iran-and-the-us-china-relationship/,"The delayed Trump-Xi summit, Iran, and the US-China relationship","Kyle Chan, 																				Jonathan A. Czin, 																				Ryan Hass, 																				Patricia M. Kim March 31, 2026","March 31, 2026",2026-04-01T08:18:41.272625,4e51afa40ceff4eb7897c3380a30dc57
57700,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-regulatory-changes-in-the-second-trump-administration/,Tracking regulatory changes in the second Trump administration,"March 31, 2026","March 31, 2026",2026-04-01T08:18:41.272625,3a7dccf570a47b49d7283175128a706e
57701,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/carbon-pricing-and-inflation-expectations/,Carbon pricing and inflation expectations,"Michael D. Bauer, 																				Diego R. Känzig, 																				Glenn D. Rudebusch March 30, 2026","March 30, 2026",2026-04-01T08:18:41.272625,24a1fe73f1420a029ed623c162b1b9b0
57702,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/eroding-the-american-dream-through-federal-policy-shifts/,Eroding the American Dream through federal policy shifts,"Gabriel R. Sanchez, 																				David A. Lopez Amaya March 30, 2026","March 30, 2026",2026-04-01T08:18:41.272625,03a9dcf19041eee92b637d1aabd24101
57703,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-impact-of-immigrants-on-the-us-economy/,The impact of immigrants on the US economy,"Tara Watson March 30, 2026","March 30, 2026",2026-04-01T08:18:41.272625,86a64130b92cfee0dd9ade249f622eab
57705,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/entry-points-for-strengthening-democratic-development-in-africa-insights-from-five-case-studies/,Entry points for strengthening democratic development in Africa: Insights from five case studies,"Danielle Resnick, 																				Landry Signé March 30, 2026","March 30, 2026",2026-04-01T08:18:41.272625,90d715ff1193daaaef8b2a5a5a0abf90
57706,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/building-resilient-democracies-campaign-finance-issues-and-reforms-in-kenya/,Building resilient democracies: Campaign finance issues and reforms in Kenya,"Oscar M. Otele, 																				Karuti Kanyinga, 																				Winnie Mitullah March 30, 2026","March 30, 2026",2026-04-01T08:18:41.272625,d45ce8811544e60a9349d4abeff2f2c1
57707,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/global-democracy-under-pressure/,Global democracy under pressure: Insights from Africa for a changing world,"2026 The Brookings Institution, Washington D.C.",April142026,2026-04-01T08:18:41.272625,c2bc08b08fbb6ea86d6257346cdfd3c7
57711,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ice-is-disrupting-societal-norms-and-democratic-ideals/,ICE is disrupting societal norms and democratic ideals,"Gabriel R. Sanchez, 																				Rashawn Ray March 30, 2026","March 30, 2026",2026-04-01T08:18:41.272625,03387bd2c15d6c76789e13a7eef46b24
57715,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/does-the-anthropic-pentagon-feud-mean-the-end-of-responsible-ai-the-techtank-podcast/,Does the Anthropic–Pentagon feud mean the end of responsible AI? | The TechTank Podcast,"Josie Stewart, 																				Stephanie K. Pell, 																				Valerie Wirtschafter March 23, 2026","March 23, 2026",2026-04-01T08:18:41.272625,b906bfa38966663daf7a60a17e85c189
57716,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/defense-in-a-democracy-political-competition-and-taiwans-special-defense-budget/,Defense in a democracy: Political competition and Taiwan’s special defense budget,"Drew Thompson March 30, 2026","March 30, 2026",2026-04-01T08:18:41.272625,abd4d7208fb40ca2b5b0f50e889c7894
57717,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/military-leaders-should-take-an-active-role-in-strengthening-allies-through-burden-sharing/,Military leaders should take an active role in strengthening allies through burden sharing,"John Henderson March 26, 2026","March 26, 2026",2026-04-01T08:18:41.272625,a1e03296707d03c4caeea58f81095a44
57718,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-limits-of-nuclear-arithmetic-in-a-tripolar-age/,The limits of nuclear arithmetic in a tripolar age,"Amy J. Nelson, 																				Michael E. O’Hanlon March 20, 2026","March 20, 2026",2026-04-01T08:18:41.272625,d5967b75d285791f280f2cfddd49939f
57719,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/late-breaking-shocks-and-shifting-goalposts-takaichis-highwire-washington-visit/,Late-breaking shocks and shifting goalposts: Takaichi’s highwire Washington visit,"Mireya Solís March 17, 2026","March 17, 2026",2026-04-01T08:18:41.272625,ba34a9ec07f5266e90a698f5e44430db
57720,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/do-policymakers-underappreciate-public-employment/,Do policymakers underappreciate public employment?,"Arturo Herrera Gutierrez, 																				Zahid Hasnain March 6, 2026","March 6, 2026",2026-04-01T08:18:41.272625,bbc0d7c57b9e8d90d292a70a81c986e2
57721,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/evolution-of-social-protection-cash-to-services/,From services to cash to services: Back to the future or evolution?,"Dhushyanth Raju, 																				Michal Rutkowski February 13, 2026","February 13, 2026",2026-04-01T08:18:41.272625,2d0139647743e4b9c11c55987988ab7c
57722,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-present-and-future-of-global-inequality/,The present and future of global inequality,"Jesús Crespo Cuaresma, 																				Homi Kharas, 																				Sourav Suman February 11, 2026","February 11, 2026",2026-04-01T08:18:41.272625,c6b17b62be330d925a529ca164bfcf43
57723,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/bhutan-bold-growth-strategy-hydropower-crypto-gelephu/,"Gambling to develop: A small, landlocked economy takes the plunge","Shahid Yusuf February 5, 2026","February 5, 2026",2026-04-01T08:18:41.272625,d5470efdc84d64200573019a3f7b95f9
57724,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-04-01T08:18:41.272625,ca98c3d1e4ea605e32496c9b22b45d67
57725,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-04-01T08:18:41.272625,391a9b2c852962460ce9ff4fbc01395c
57726,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-04-01T08:18:41.272625,b59280f6a58a01d8ecf45b66e2878ab9
57727,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-04-01T08:18:41.272625,d52ea88e0a38ac61bcdcaf56edde044b
