ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
96725,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild with DeepSeek V4 Using NVIDIA Blackwell and GPU-Accelerated Endpoints
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent ","Apr 24, 2026",2026-04-26T08:19:14.176023,db959b929af4e41270e612cf04de99bf
96726,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-gpu-early-universe-astronomy/,Making Sense of the Early Universe,"This Spring Astronomy Day, here’s a look at how AI and GPUs are helping astronomers work through unprecedented volumes of cosmic data....",2026-04-23,2026-04-26T08:19:14.176023,538e794c68cbfb49833e1e9f0f770aca
96727,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/openai-codex-gpt-5-5-ai-agents/,OpenAI’s New GPT-5.5 Powers Codex on NVIDIA Infrastructure — and NVIDIA Is Already Putting It to Work,,2026-04-23,2026-04-26T08:19:14.176023,7fc0ca0e06fa32b1c0826299014bf927
96728,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,,2026-04-22,2026-04-26T08:19:14.176023,f2d185fe5b3857192110b222ffa7c523
96729,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/google-cloud-agentic-physical-ai-factories/,NVIDIA and Google Cloud Collaborate to Advance Agentic and Physical AI,,2026-04-22,2026-04-26T08:19:14.176023,46d37ec8fe17dc46325332c525b8704e
96730,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-in-app-labels/,"Tag, You’re It: GeForce NOW Levels Up Game Discovery With Xbox Game Pass and Ubisoft+ Labels",,2026-04-23,2026-04-26T08:19:14.176023,4b5ba2e9290fb5c9dcfb42fa044d578f
96731,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/adobe-ai-agents-nvidia-wpp/,Autonomous AI at Scale: Adobe Agents Unlock Breakthrough Creative Intelligence With NVIDIA and WPP,,2026-04-20,2026-04-26T08:19:14.176023,68e21ae7de76542c557f17d242f6e307
96732,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,,2026-04-20,2026-04-26T08:19:14.176023,5614140f9551c76c0a7f4b14d091abb9
96733,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-pragmata/,No Need for Space Gear — Capcom’s ‘PRAGMATA’ Joins GeForce NOW on Launch Day,,2026-04-16,2026-04-26T08:19:14.176023,ef3a13211931973825cd3cf6176de828
96734,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-04-26T08:19:14.176023,2a4912b8482df3facccec6b867a116a5
96735,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-26T08:19:14.176023,3381bea7156abb0bb41965a9d7617de5
96736,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-26T08:19:14.176023,d9f2c16c6dd4a31b8799a2fde2340fbc
96737,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-26T08:19:14.176023,0538b246b21d4590ee37f9d8153df408
96738,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-26T08:19:14.176023,0fa9a54c493ad8a821ccb156a3b74adf
96739,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-26T08:19:14.176023,5ec790ceb62e5e431b7e9783d6ed2e52
96740,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-26T08:19:14.176023,9679731f16de8a44b425d5bc8ddfcd60
96741,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-26T08:19:14.176023,2b83c4d6583d9de1c79db6776f903efd
96742,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-26T08:19:14.176023,89920476e984e31c913b3af2706fb607
96743,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-26T08:19:14.176023,a71f21b20de891bfec35bcbbcbce6302
96744,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-26T08:19:14.176023,3cc77018339d4659405429831eeff35e
96745,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-26T08:19:14.176023,7256c7c628f97052083e7e5dc8371a41
96755,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,"April 15, 2026",2026-04-26T08:19:14.176023,439a661e34e29edb70fec3c21a2ab77c
96756,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-04-15,2026-04-26T08:19:16.441500,f16a1bf291a93c70e3453c9fcfad0b0a
96757,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"-
Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)
T",2025-11-23,2026-04-26T08:19:16.441500,40db340170ea338ed73598a3094ddc7e
96758,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.57W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-26 10:46
【光模块产能持续释放 薄膜铌酸锂或成下一代高速光信号主流调",,2026-04-26T08:19:18.192046,fa6c1363a75a90d7a6b78eaa109f179d
96759,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meituan.com](mailto:tech@meituan.com)
Popular repositories Load",,2026-04-26T08:19:19.331299,f13806da783116ce0dd5b790b73e5302
96760,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-26T08:19:20.684758,0ced1ef2588fe3339844d6b070f68e88
96761,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-04-26T08:19:06.374101,7426491542c7181dc61e4673daa5fd8e
96762,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563152.shtml,投资界AI周报 | 梁文锋联手华为,,2026-04-24 18:20,2026-04-26T08:19:06.374101,fed8eef58be73cc10b1f8a963569d8be
96763,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563131.shtml,5万亿，KKR组织一趟中国走访,,2026-04-24 15:00,2026-04-26T08:19:06.374101,6bcfbff0701d4d82580abd09edd0b9be
96764,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563181.shtml,中际旭创10000亿元，山东新首富诞生,,2026-04-26 15:07,2026-04-26T08:19:06.374101,a293258e067b3b7a9ca81c248117197f
96765,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563180.shtml,AI打倒了英特尔，AI又救了英特尔,,2026-04-26 15:06,2026-04-26T08:19:06.374101,4879beebcfe96ec98e8c2a661ef67625
96766,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563179.shtml,AI时代最荒诞的商业逻辑正在成真,,2026-04-26 13:13,2026-04-26T08:19:06.374101,7e1b9a893ec3a35e2683f770d8d79ae6
96767,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/614.html,时的科技蒋俊：空中出租车是伪需求吗？,,,2026-04-26T08:19:06.374101,76a2201dc0fb07031c91e5ee593e5351
96768,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563178.shtml,别高估英伟达，别低估DeepSeek,,2026-04-26 13:09,2026-04-26T08:19:06.374101,56eebbab156dff918b886587f7918bcb
96769,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563177.shtml,短剧出海｜狂飙之后，赚钱为王,,2026-04-26 09:19,2026-04-26T08:19:06.374101,ac289455447b6dba1f4515bfd3f199a3
96770,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563176.shtml,被中国新能源车吊打后，BBA坐不住了,,2026-04-26 09:17,2026-04-26T08:19:06.374101,7d7e2bbddcbbc912daeeac3bfa1a1fd4
96771,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563175.shtml,16 个月后，DeepSeek 已不是孤身走暗巷,,2026-04-26 09:14,2026-04-26T08:19:06.374101,c86611d760519320fa715139b1cf5001
96772,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563174.shtml,不只DeepSeek，大厂都想「抛弃」英伟达,,2026-04-26 09:12,2026-04-26T08:19:06.374101,494f3aafb320cd63ecde1286d5d4fd3b
96773,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563171.shtml,迅策科技成千亿新贵：投资人赚了500倍,,2026-04-25 15:04,2026-04-26T08:19:06.374101,b662fad111f428eb06af48080f050b6d
96774,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563170.shtml,地平线携整车智能全品类产品亮相北京车展，绘就“懂路更懂人”图景,,2026-04-25 13:10,2026-04-26T08:19:06.374101,dbc95aef2dbe8baf01fe1e003fc75795
96775,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563169.shtml,A股年内第一大「肉签」来了,,2026-04-25 07:36,2026-04-26T08:19:06.374101,64da5424275830b2b2cf2293fdc977b6
96776,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563168.shtml,自然堂需要找到品牌接力棒,,2026-04-25 07:33,2026-04-26T08:19:06.374101,51d2a91da99144b85697e1195628b025
96789,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563167.shtml,网约车老三，要上市了,,2026-04-25 07:31,2026-04-26T08:19:06.374101,7c43104dd0c79132e3559bed20c538a1
96790,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563166.shtml,欣旺达的「白衣骑士」在哪里？,,2026-04-25 07:28,2026-04-26T08:19:06.374101,88506268a0ee67b84063e69d11e7121a
96791,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563165.shtml,寒武纪Day 0适配DeepSeek V4意味着什么,,2026-04-25 07:26,2026-04-26T08:19:06.374101,a736c06df286d0e0d02a87496d1615af
96793,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563154.shtml,首发 | 微纳核芯完成B2轮战略融资，携手兆易创新共筑三维存算一体LPU新生态,,2026-04-24 18:00,2026-04-26T08:19:06.374101,fa7607cbcb10030ca638d2f0925681e2
96794,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563153.shtml,投资界LP周报|北京成立200亿政府投资基金,,2026-04-24 17:50,2026-04-26T08:19:06.374101,0d48a2784dad5961b609e3849fdf971a
96795,投资界,投融资与生态,中文投融资,https://people.pedaily.cn/202604/563161.shtml,华人再破硅谷天花板！AI黑马新任CTO，中科大80后,,2026-04-24 17:42,2026-04-26T08:19:06.374101,892d27730dd30fb3db70d07f92dceae8
96796,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563160.shtml,DeepSeek 憋了一年半，终于交作业了,,2026-04-24 17:35,2026-04-26T08:19:06.374101,dd923a92a47576cf8100b381d4c576a2
96797,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-26T08:19:18.677669,8ba144e4e70fab6d80723ecdf40a7dc4
96798,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/stories/?types=Article,文章,中国产业集群如何促进增长、竞争与可持续发展,,2026-04-26T08:19:17.133753,bb1683f981859358d278ef38bccddabb
96802,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/publications/,报告,Intelligent Industrial Operations Outlook 2026,,2026-04-26T08:19:17.133753,5a240e128d33147172cd2f9c86f13ecb
96806,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-26T08:19:20.781529,406f8407846b8006360c453a49d7652e
96807,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 76,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-26T08:19:22.295858,98daa16217a997fb97b779a85d1ea506
96808,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",,2026-04-26T08:19:21.012304,34e0ee0d150cc7f954b2480696be8df0
96809,快手可灵,AI巨头与顶级实验室,中国AI龙头,https://kling.kuaishou.com/,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",,2026-04-26T08:19:19.321369,0b92abf3f33064f34a2adbaa676ca90c
96810,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/monitoring-llm-behavior-drift-retries-and-refusal-patterns,CleoP made with Midjourney,"CleoP made with Midjourney Traditional software is predictable: Input A plus function B always equals output C. This determinism allows engineers to develop robust tests. On the other hand, generative",2026-04-25,2026-04-26T08:19:06.778080,cdc3d68100216e1f68fb71ed866819e6
96811,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/deepseek-v4-arrives-with-near-state-of-the-art-intelligence-at-1-6th-the-cost-of-opus-4-7-gpt-5-5,Giant whale breaching in rainbow core with money and code. Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,Giant whale breaching in rainbow core with money and code. Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,2026-04-24,2026-04-26T08:19:06.778080,47e945fa3449e993e8834387b6e687db
96812,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/mystery-solved-anthropic-reveals-changes-to-claudes-harnesses-and-operating-instructions-likely-caused-degradation,Credit: VentureBeat made with GPT Images 2.0,Credit: VentureBeat made with GPT Images 2.0,2026-04-23,2026-04-26T08:19:06.778080,5366d9c8f3a187bc2cb92fa804c1a494
96813,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/openais-gpt-5-5-is-here-and-its-no-potato-narrowly-beats-anthropics-claude-mythos-preview-on-terminal-bench-2-0,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,2026-04-23,2026-04-26T08:19:06.778080,50939ea9de9545198dcc094ccd368217
96814,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/talking-to-ai-agents-is-one-thing-what-about-when-they-talk-to-each-other-new-startup-band-debuts-universal-orchestrator,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,2026-04-23,2026-04-26T08:19:06.778080,016e803e4972ae3d01e3ca5d5b2e4547
96815,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/openai-unveils-workspace-agents-a-successor-to-custom-gpts-for-enterprises-that-can-plug-directly-into-slack-salesforce-and-more,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,Credit: VentureBeat made with OpenAI ChatGPT Images 2.0,2026-04-22,2026-04-26T08:19:06.778080,828a850255611d016b1a0dfb2306cf68
96816,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/google-and-aws-split-the-ai-agent-stack-between-control-and-execution,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",2026-04-22,2026-04-26T08:19:06.778080,9387d55c357513e50e4de1039cc1f935
96817,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/are-you-paying-an-ai-swarm-tax-why-single-agents-often-beat-complex-systems,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,2026-04-22,2026-04-26T08:19:06.778080,d28b60b4c9a7676afda1b6ca8c260cd0
96818,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/google-doesnt-pay-the-nvidia-tax-its-new-tpus-explain-why,Credit: Sam Witteveen,Credit: Sam Witteveen,2026-04-22,2026-04-26T08:19:06.778080,94f49e7ecb56f077f1a3404c43573cf2
96819,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/salesforces-agentforce-vibes-2-0-targets-a-hidden-failure-context-overload-in-ai-agents,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",2026-04-22,2026-04-26T08:19:06.778080,d34320960452df74f25bd418c9e15fb1
96820,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/googles-gemini-can-now-run-on-a-single-air-gapped-server-and-vanish-when-you-pull-the-plug,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The offering packages Gemini into aDell-manufactured, Google-certified hardware applianceequipped with eight Nvidia GPUs and wrapped in confidential computing ",2026-04-22,2026-04-26T08:19:06.778080,bfc6771323ab8a5fd63d49f748c5d289
96821,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/googles-new-deep-research-and-deep-research-max-agents-can-search-the-web-and-your-private-data,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The release, built on Google'sGemini 3.1 Pro model, marks an inflection point in the rapidly intensifying race to build AI systems that can autonomously conduc",2026-04-21,2026-04-26T08:19:06.778080,f5e9b23519cc0303cccbda4df971dd5d
96822,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-26T08:18:58.676847,e28fe1652aafaec3f892c72c46663774
96823,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/its-time-for-congress-to-update-a-40-year-old-surveillance-law/,It’s time for Congress to update a 40-year-old surveillance law,"Stephanie K. Pell, 																				Richard Salgado April 24, 2026","April 24, 2026",2026-04-26T08:18:58.676847,77e1bff16915045fc5e3ca69bf929420
96824,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-can-we-best-evaluate-agentic-ai/,How can we best evaluate agentic AI?,"Elham Tabassi, 																																	Ramayya Krishnan, 																																	Enkhjin Munkhbayar, 																																	Nitya Nadgir, 																																	D","April 24, 2026",2026-04-26T08:18:58.676847,869fcc895814ca710983988a14fa0dc4
96825,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/springtime-in-washington-means-its-time-for-another-round-of-federal-privacy-legislation/,Springtime in Washington means it’s time for another round of federal privacy legislation,"Cameron F. Kerry April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,a92a3278b2e1fe83ba8d7313deaa8210
96826,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://warontherocks.com/resilience-without-capacity-the-fatal-flaw-in-americas-new-cyber-strategy/,Resilience without capacity: the fatal flaw in America’s new cyber strategy,"Alexander Noyes, 																				Jesse R. Humpal, 																				Emily Valentine April 22, 2026","April 22, 2026",2026-04-26T08:18:58.676847,ac11ec3d11bc231f87c38f4d078c0020
96827,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/system-integration-the-key-to-europes-energy-trilemma/,System integration: the key to Europe’s energy trilemma,"Samantha Gross, 																				Constanze Stelzenmüller April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,309d4c6bf0cfed77eee7ee7e18157da5
96828,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/will-the-iran-ceasefire-hold/,Will the Iran ceasefire hold?,"Aslı Aydıntaşbaş, 																				Mara Karlin, 																				Suzanne Maloney April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,485538328af184cb56808526f862538f
96829,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/life-liberty-and-happiness-a-guide-for-yesterday-and-today/,"Life, Liberty, and Happiness: A guide for yesterday and today?","Lindsay Chervinsky, 																				Kathryn Dunn Tenpas April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,ffab809cc4e509cbc9d6bde4369117de
96830,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/brookings-conversation-mia-mottley-amina-mohammed-development-finance/,Key takeaways from the Brookings conversation with Prime Minister of Barbados Mia Amor Mottley and UN Deputy Secretary-General Amina J. Mohammed,"Junjie Ren April 20, 2026","April 20, 2026",2026-04-26T08:18:58.676847,ba3f680fa378f2135d1fea9564d157c1
96831,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/why-more-states-are-passing-laws-to-help-people-drive-less/,Why more states are passing laws to help people drive less,"Riley Sandhop, 																				Ben Swedberg, 																				Adie Tomer April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,9c9cbade1d7e28b3680826d2388b0cdc
96832,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/financial-aid-for-students-without-financial-need-what-does-it-mean-for-public-policy/,Financial aid for students without financial need: What does it mean for public policy?,"Phillip Levine April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,969aa7043a7cfc31bdc5e9d7cf81cdaa
96833,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/states-are-innovating-on-labor-market-data-the-feds-could-too/,"States are innovating on labor market data. The feds could, too","William J. Congdon, 																				Will Raderman April 21, 2026","April 21, 2026",2026-04-26T08:18:58.676847,36ab07dc7f5f47a3f754243cb6ce88d5
96834,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/regulatory-uncertainty-is-what-actually-holds-back-innovation/,Regulatory uncertainty is what actually holds back innovation,"Anna Vinals Musquera, 																				Scott Babwah Brennen April 20, 2026","April 20, 2026",2026-04-26T08:18:58.676847,aee211f5843c44de05ec352f6f34e675
96835,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/foresight-africa-at-the-2026-spring-meetings-claver-gatete-on-guiding-global-development-through-uncertainty/,Foresight Africa at the 2026 Spring Meetings: Claver Gatete on guiding global development through uncertainty,"Landry Signé, 																				H.E. Claver Gatete April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,40a88557c1b7b77a78de8271801e8f6e
96836,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/mentoring-global-south-gender-equity-education-systems/,Mentoring’s moment in the Global South,"Arundhuti Gupta, 																				Anusha Bharadwaj, 																				Armene Modi, 																				Tran Thi Ngoc Tran, 																				Christine Apiot Okudi April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,53a9feaed81d3836c28570451d6c7235
96838,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://foreignpolicy.com/2026/04/20/strategic-aftershocks-trump-iran-war-israel-oil/,The strategic aftershocks of Trump’s Iran war,"Philip H. Gordon April 20, 2026","April 20, 2026",2026-04-26T08:18:58.676847,466228d041aaf16a6c2309955b54242d
96840,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/will-virginia-be-the-final-mid-decade-redistricting-battle/,Will Virginia be the final mid-decade redistricting battle?,"Elaine Kamarck April 23, 2026","April 23, 2026",2026-04-26T08:18:58.676847,e54107986f3cfda7294eb9fbcb340106
96845,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-should-we-approach-chatbots-mental-health-and-privacy-concerns-the-techtank-podcast/,How should we approach chatbots’ mental health and privacy concerns? | The TechTank Podcast,"Josie Stewart, 																				Sydney Saubestre, 																				Shae Gardner April 21, 2026","April 21, 2026",2026-04-26T08:18:58.676847,3695b529782c067c189b2b8ff5fb2b2e
