ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2452,"Mar 05, 2026, 17:36 ETHuawei spúšťa svoju dátovú platformu pre AI - rýchlejšie zavádzanie AI v podnikochBARCELONA, Španielsko, 5. marec 2026 /PRNewswire/ – Na fóre Huawei AI DC Innovation Forum na MWC Barcelona 2026 spoločnosť Huawei predstavila svoju...","BARCELONA, Španielsko, 5. marec 2026 /PRNewswire/ – Na fóre Huawei AI DC Innovation Forum na MWC Barcelona 2026 spoločnosť Huawei predstavila svoju...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-spua-svoju-datovu-platformu-pre-ai--rychlejie-zavadzanie-ai-v-podnikoch-302706079.html,,2026-03-06
2453,"Mar 05, 2026, 17:31 ETHuawei запускает платформу AI Data Platform для ускорения внедрения искусственного интеллекта на предприятияхНа форуме Huawei по инновациям в области ИИ для ЦОД (AI DC Innovation Forum) в рамках выставки MWC 2026 в Барселоне компания Huawei представила свою...",На форуме Huawei по инновациям в области ИИ для ЦОД (AI DC Innovation Forum) в рамках выставки MWC 2026 в Барселоне компания Huawei представила свою...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei---ai-data-platform--------302706073.html,,2026-03-06
2454,"Mar 05, 2026, 17:04 ETHuawei bringt seine KI-Datenplattform auf den Markt, um die Einführung von KI in Unternehmen zu beschleunigenAuf dem Huawei AI DC Innovation Forum auf dem MWC Barcelona 2026 stellte Huawei seine KI-Datenplattform vor, die entwickelt wurde, um die wichtigsten ...","Auf dem Huawei AI DC Innovation Forum auf dem MWC Barcelona 2026 stellte Huawei seine KI-Datenplattform vor, die entwickelt wurde, um die wichtigsten ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-bringt-seine-ki-datenplattform-auf-den-markt-um-die-einfuhrung-von-ki-in-unternehmen-zu-beschleunigen-302706048.html,,2026-03-06
2455,"Mar 05, 2026, 17:00 ETHuawei lance sa plateforme de données d'IA pour accélérer l'adoption de l'IA par les entreprisesLors du Huawei AI DC Innovation Forum au MWC Barcelona 2026, Huawei a dévoilé sa plateforme de données d'IA, conçue pour relever les principaux défis ...","Lors du Huawei AI DC Innovation Forum au MWC Barcelona 2026, Huawei a dévoilé sa plateforme de données d'IA, conçue pour relever les principaux défis ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lance-sa-plateforme-de-donnees-dia-pour-accelerer-ladoption-de-lia-par-les-entreprises-302706043.html,,2026-03-06
2456,"Mar 05, 2026, 16:37 ETHuawei wprowadza własną platformę danych AI, aby przyspieszyć wdrożenie AI w przedsiębiorstwachPodczas Huawei AI DC Innovation Forum na targach MWC Barcelona 2026, Huawei przedstawił własną platformę danych AI Data Platform, która odpowiada na...","Podczas Huawei AI DC Innovation Forum na targach MWC Barcelona 2026, Huawei przedstawił własną platformę danych AI Data Platform, która odpowiada na...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-wprowadza-wasn-platform-danych-ai-aby-przyspieszy-wdroenie-ai-w-przedsibiorstwach-302706011.html,,2026-03-06
2457,"Mar 05, 2026, 15:44 ETSpolečnost Huawei uvádí na trh svou platformu AI Data, která urychlí zavádění umělé inteligence v podnicíchNa fóru Inovace Huawei AI DC (datové centrum pro umělou inteligenci) v rámci mobilní veletrhu MWC Barcelona 2026 představila společnost Huawei svou...",Na fóru Inovace Huawei AI DC (datové centrum pro umělou inteligenci) v rámci mobilní veletrhu MWC Barcelona 2026 představila společnost Huawei svou...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/spolenost-huawei-uvadi-na-trh-svou-platformu-ai-data-ktera-urychli-zavadni-umle-inteligence-v-podnicich-302705927.html,,2026-03-06
2458,"Mar 05, 2026, 15:30 ETHuawei'den Yang Chaobin: Mobil Değer Yaratmak Daha Akıllı Bir Dünya YaratırHuawei ICT İş Grubu CEO'su Yang Chaobin, bugün MWC Barcelona 2026'da ICT sektörüne, herkesin yapay zekâ alanındaki hızlı gelişmelere erişebilmesini...","Huawei ICT İş Grubu CEO'su Yang Chaobin, bugün MWC Barcelona 2026'da ICT sektörüne, herkesin yapay zekâ alanındaki hızlı gelişmelere erişebilmesini...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweiden-yang-chaobin-mobil-deer-yaratmak-daha-akll-bir-dunya-yaratr-302705910.html,,2026-03-06
2459,"Mar 05, 2026, 15:04 ETHuawei lanza su plataforma de datos de IA para impulsar una adopción más rápida de IA en las empresasEn el Foro de Innovación Huawei AI DC del MWC Barcelona 2026, Huawei presentó su Plataforma de Datos de IA, diseñada para abordar los desafíos clave...","En el Foro de Innovación Huawei AI DC del MWC Barcelona 2026, Huawei presentó su Plataforma de Datos de IA, diseñada para abordar los desafíos clave...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lanza-su-plataforma-de-datos-de-ia-para-impulsar-una-adopcion-mas-rapida-de-ia-en-las-empresas-302705887.html,,2026-03-06
2460,"05 Mar, 2026, 16:23 IST/C O R R E C T I O N -- Honor Device Co., Ltd/On March 4, James Li, CEO of global AI device ecosystem company HONOR, delivered a forward-looking keynote address on the main stage of Mobile World...","On March 4, James Li, CEO of global AI device ecosystem company HONOR, delivered a forward-looking keynote address on the main stage of Mobile World...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/honor-ceo-takes-center-stage-at-mwc-2026-while-robot-phone-praised-for-its-innovation-and-integration-of-intelligence-302704793.html,,2026-03-06
2461,"05 Mar, 2026, 15:00 ISTConifers AI Strengthens Leadership Team with Key Hires in R&D and ProductConifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced the appointment of Doron Bachar as Vice ...","Conifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced the appointment of Doron Bachar as Vice ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-strengthens-leadership-team-with-key-hires-in-rd-and-product-302705286.html,,2026-03-06
2462,"05 Mar, 2026, 15:00 ISTZyG Launches an Agentic Operating System for eCom ScaleZyG today announced the launch of its Agentic Operating System, an end-to-end platform redefining how direct-to-consumer (DTC) products become brands....","ZyG today announced the launch of its Agentic Operating System, an end-to-end platform redefining how direct-to-consumer (DTC) products become brands....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/zyg-launches-an-agentic-operating-system-for-ecom-scale-302705224.html,,2026-03-06
2463,"05 Mar, 2026, 15:00 ISTBria Earns Double Recognition by The Hollywood Professional Association for Responsible Visual AI and Creator AttributionBria.ai, the Visual Generative AI Platform for developers and production studios, is proud to announce it has received top recognition at the...","Bria.ai, the Visual Generative AI Platform for developers and production studios, is proud to announce it has received top recognition at the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-earns-double-recognition-by-the-hollywood-professional-association-for-responsible-visual-ai-and-creator-attribution-302705171.html,,2026-03-06
2464,"05 Mar, 2026, 14:00 ISTEvogene Reports Fourth Quarter and Full Year 2025 Financial ResultsEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-fourth-quarter-and-full-year-2025-financial-results-302705259.html,,2026-03-06
2465,"05 Mar, 2026, 13:53 ISTHuawei Launches AI Data Platform to Bridge Models and Business ValueAt the Huawei Product & Solution Launch during MWC Barcelona 2026, Yuan Yuan, President of Huawei Data Storage Product Line, officially launched...","At the Huawei Product & Solution Launch during MWC Barcelona 2026, Yuan Yuan, President of Huawei Data Storage Product Line, officially launched...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-launches-ai-data-platform-to-bridge-models-and-business-value-302705263.html,,2026-03-06
2466,"04 Mar, 2026, 16:01 ISTNexar and Vay Partner to Bring Predictive AI Safety to the World's First Commercial Remotely Driven FleetNexar, a leader in AI-powered mobility solutions and one of the largest distributed vision networks on U.S. roads, and Vay, a leading provider of...","Nexar, a leader in AI-powered mobility solutions and one of the largest distributed vision networks on U.S. roads, and Vay, a leading provider of...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-and-vay-partner-to-bring-predictive-ai-safety-to-the-worlds-first-commercial-remotely-driven-fleet-302703046.html,,2026-03-06
2467,How the U.S. can maintain its edge in AI without leaving workers behind,"Mark Muro March 5, 2026",人才市场,3,是,布鲁金斯学会,https://www.brookings.edu/articles/how-the-u-s-can-maintain-its-edge-in-ai-without-leaving-workers-behind/,"March 5, 2026",2026-03-06
2468,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-03-06
2469,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-03-06
2470,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-03-06
2471,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
April 13-16, 2026
Developer Works",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,256ms,2026-03-06
2472,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-06
2473,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-06
2474,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-06
2475,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-06
2476,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-06
2477,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-06
2478,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-06
2479,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-06
2480,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-06
2481,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-06
2482,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-06
2483,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-06
2484,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-06
2485,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-06
2486,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-06
2487,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-06
2488,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-06
2489,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-06
2490,State of AI for Decarbonisation 2025,,行业应用,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-06
2491,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-06
2492,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-06
2493,公司 ”研究 产品 安全 性 工程 ”安全 防护 “全球 事 务 AlAdoption 全 部 第 选 闻 HRY OEE,"GPT-5.4 Thinking Om 5 GPT-5.4 震撼 登场 GPT-5.4 Thinking System Card 推理 模型 难以 掌控 思维 链 ,但 这 反而 是 件 好 事 产品 2026 年 3 月 5 日 FAR 2026 年 3 月 5 日 研究 2026 年 3 月 5 日",产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-06
2494,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-06
2495,shaping desired model behavior.,"Milestone Simplifying, stabilizing, and scaling continuous-time consistency models Oct 23, 2024 We've simpiified, stabilized, and scaled continuous-time consistency models, achieving comparable sample",技术突破,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-03-06
2496,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-06
2497,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-06
2498,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-06
2499,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-06
2500,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-06
2501,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-06
2502,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-06
2503,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-06
2504,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-06
2505,Exclusive: OpenAl Tops $25 Billion in Annualized Revenue as Anthropic Narrows Gap,Latest \ Most popular Recommended OpenAl Scales Back,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-03-06
2506,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-06
2507,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
01:41
可灵AI
222
当当凡
206
皮皮_66865
286
全国酒店旅游团购优选站
121
芝士小酥酥
188
01:00
奶豆有梦想
160
布朗尼
514
Roy
7
Odysseus
161
云野自由
156
AI豹豹
48
可灵小王子
180
放牧心情
34
彡拾柒℃半
1",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-06
2508,LiblibAI-哩布哩布AI,"首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响应更精准，生成效果更智能
去使用
可灵 3.0
可灵最新多模态视频模型
去使用
可灵 3.0 Omn",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-06
2509,微软开源企业级 AI 智能体基准测试入门工具包 Evals for Agent Interop,微软推出 Evals for Agent Interop。这是一个开源的入门级工具包，旨在帮助开发者和组织评估 AI 智能体在现实数字工作场景中的交互性。 作者：Edin Kapić译者:平川,产品发布,2,否,InfoQ,https://www.infoq.cn/article/djsCe3heSCRUEwBZtsvW,作者：Edin Kapić译者:平川48 分钟前261,2026-03-06
2510,OpenClaw 热潮下，团队级 AI Coding 怎么落地？,OpenClaw 这波爆火，把“能干活的 Agent”推到大众面前。那对研发来说意味着什么？会不会改变 AI Coding 的下一站？ 演讲人:姜天意、褚秋实、邓立山,行业应用,2,否,InfoQ,https://www.infoq.cn/video/21qReTQmsHdckEC9ZuPZ,演讲人:姜天意、褚秋实、邓立山21 小时前2772,2026-03-06
2511,Gemini 账户 48 小时被盗刷 57 万，三人创业团队站在破产边缘,从 180 美元到 8 万美元：AI API 账单失控的 48 小时。 作者 :李冬梅,安全伦理,2,否,InfoQ,https://www.infoq.cn/article/Gki16Stu5jqbooE6pgvs,作者 :李冬梅21 小时前2970,2026-03-06
2512,万亿级多模态大模型 Yuan3.0 Ultra 正式开源，加速企业级 Agent 落地,YuanLab.ai 团队今日正式开源发布 源 Yuan3.0 Ultra 多模态基础大模型。作为源 3.0 系列面向万亿参数规模打造的旗舰模型，Yuan3.0 Ultra 的发布使全球万亿级开源大模型生态进一步丰富，成为当前业界仅有的三个万亿级开源多模态大模型之一。 作者 :YuanLab.ai 团队,技术突破,4,是,InfoQ,https://www.infoq.cn/news/Lqh9XKP0zo6RqlMMkLhu,作者 :YuanLab.ai 团队22 小时前2806,2026-03-06
2513,极客邦启动 2026「AI 青禾计划」：QCon & AICon 首次向全国高校免费开放,极客邦启动 2026「AI 青禾计划」：深度了解 AI 前沿技术，各种福利等你领取 作者 :极客邦科技,人才市场,1,否,InfoQ,https://www.infoq.cn/news/YVquqorayNjdCRW72xxF,作者 :极客邦科技23 小时前2720,2026-03-06
2514,Sora 浪潮下的视频内容安全：深度伪造检测与水印对抗技术解析,生成式 AI 重构视频修复技术，从像素修补演进为智能内容生成，兼顾质量与系统性能优化。 作者：王仁明,安全伦理,2,否,InfoQ,https://www.infoq.cn/article/gryFJTax0f58Ghw4GisF,作者：王仁明03-042870,2026-03-06
2515,阿里千问负责人林俊旸离职，高层回应“无关政治斗争”，AI 圈刷屏：Qwen 开源时代要变了吗？,阿里高层会议并未讨论林俊旸去留。 作者 :褚杏娟,企业动态,3,是,InfoQ,https://www.infoq.cn/news/qlqdGvfWkwSrKGFSJQFT,作者 :褚杏娟03-043938,2026-03-06
2516,GPT-5.4！「Agent 原生」大模型来了？,OpenAI 终于想明白了。,技术突破,4,是,极客公园,https://www.geekpark.net/,4 小时前,2026-03-06
2517,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-06
2518,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-03-06
2519,Publications,MetaAl ¥ — AlResearch v The Latest Research Areas +,研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-06
2520,AI RESEARCH,"We are innovating in the open, With a decade of experience, the Meta FAIR team aims to achieve advanced machine intelligence (AMI) to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-06
2521,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-06
2522,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-03-06
