ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
85796,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-19T08:09:24.353002,08e4524e9f3c4d24dabc257cea4bbad7
85797,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-19T08:09:24.353002,d35a1210272f4f4b3cdfd1fbed20656d
85798,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-19T08:09:24.353002,10300d2906cbb69c7d07fb39d25e3196
85799,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-19T08:09:24.353002,e3db5b9607f16baa86b027b5ba2787d7
85800,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/rollbaccine-herd-immunity-against-storage-rollback-attacks-in-tees/,Rollbaccine : Herd Immunity against Storage Rollback Attacks in TEEs,"David C. Y. Chu, Aditya Balasubramanian, Dee Bao, Natacha Crooks,Heidi Howard, Lucky E. Katahanas, Soujanya Ponnapalli 2026 International Conference on Management of Data| May 2026",,2026-04-19T08:09:24.353002,c245b740f106e6e115ea5a3f43b19105
85801,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/flashlight-a-pytorch-compiler-framework-for-accelerating-attention-variants/,Flashlight: A PyTorch Compiler Framework for Accelerating Attention Variants,"Bozhi You, Irene Wang, Zelal Su Mustafaoglu,Abhinav Jangda,Angelica Moreira,Roshan Dathathri, Divya Mahajan, Keshav Pingali Ninth Annual Conference on Machine Learning and Systems (MLSys)| May 2026",,2026-04-19T08:09:24.353002,966bc3eb6757041655e8826bb402bc7d
85802,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-04-19T08:09:24.353002,f2613dd292799fc51656bd39ebe22a6a
85803,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enter-exit-page-fault-leak-testing-isolation-boundaries-for-microarchitectural-leaks/,"Enter, Exit, Page Fault, Leak: Testing Isolation Boundaries for Microarchitectural Leaks","Oleksii Oleksenko, Flavien Solt,Cédric Fournet, Jana Hofmann,Boris Köpf,Stavros Volos 2026 IEEE Symposium on Security and Privacy| May 2026",,2026-04-19T08:09:24.353002,4b1ee196828a0500e48c002d96c3d622
85804,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",,2026-04-19T08:09:24.353002,30d20cb5d6139166114dfad55a6a6f31
85805,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,,2026-04-19T08:09:24.353002,65d9222e008ffac3e5355857d69e1d1d
85806,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",,2026-04-19T08:09:24.353002,08ec820f1947a28df09431554fcddda7
85807,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",,2026-04-19T08:09:24.353002,1ad2ebb84a2e01b9ba67ba6dfcd5bc60
85808,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",,2026-04-19T08:09:24.353002,7247462598d6a5f0f162ebb6ae73e43f
85809,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-04-19T08:09:24.353002,9dc4f116dab58765c753e498028a0ba1
85810,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-04-19T08:09:24.353002,b7f334a59e7c202c6d6130641ffd0f9b
85811,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-04-19T08:09:24.353002,22bc575f3604bd3ec6851f7952d03fea
85812,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-04-19T08:09:24.353002,55fc9c374f5c6ae78e5d2602f31bf5f1
85813,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-04-19T08:09:24.353002,aa079ba6cf6a038d24d53fb94fccc359
85814,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-04-19T08:09:24.353002,66493309eae7aff6e9366158c8775aa1
85815,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-04-19T08:09:24.353002,2feebc42f7971fe1ff13d8cc9f7ceb09
85816,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-04-19T08:09:24.353002,30e47ab9505ce459e459fb7243962d34
85817,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-04-19T08:09:24.353002,13eeb8cf0046a325d2ccd7427024d97b
85818,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-04-19T08:09:24.353002,3585273104b8e1aec2151a2e01622df0
85819,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-04-19T08:09:24.353002,03942def2b28d086f9d1718088c95f24
85826,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-04-19T08:09:24.353002,2d86020964eb1b6050ea59a32819ac26
85827,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",,2026-04-19T08:09:24.353002,408f0a024b100291095759b0e3fa8a3b
85828,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang, Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-04-19T08:09:24.353002,1b827799595d6d8dde7498581a69679c
85829,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-04-19T08:09:24.353002,b06197618e4aa257b696502fd210075e
85830,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",,2026-04-19T08:09:24.353002,87a883c2a4b7169dea48a980b4d2e288
85831,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",,2026-04-19T08:09:24.353002,b5a3b29a10385d96adda7a7cdde55023
85832,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",,2026-04-19T08:09:24.353002,90acb799d53a61a07de9f38622198ec2
85833,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/fabcon-and-sqlcon-2026-unifying-databases-and-fabric-on-a-single-data-platform/,FabCon and SQLCon 2026: Unifying databases and Fabric on a single data platform,We’re bring attendees together to share real experiences and solve challenges side-by-side. Only together can we move into meaningful results.,,2026-04-19T08:09:24.353002,8407851ca1c45a6575050057c825f002
85834,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",,2026-04-19T08:09:24.353002,356f9a0b2dab78363e829bd40836d90d
85835,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",,2026-04-19T08:09:24.353002,ea6872b5db026b30b1d993d404aab809
85836,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",,2026-04-19T08:09:24.353002,5740f71e3b29523815c1e880255b827d
85837,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",,2026-04-19T08:09:24.353002,9967d705206a79e8021ae92c390c8f96
85838,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",,2026-04-19T08:09:24.353002,6a285b14798528aba4d4db3756792d86
85839,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",,2026-04-19T08:09:24.353002,46a4b7824ec8392b75f1aa872292b4e6
85840,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",,2026-04-19T08:09:24.353002,f2de956f0a8483708182b0765095b5e7
85841,Microsoft,AI巨头与顶级实验室,AI龙头企业,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",,2026-04-19T08:09:24.353002,8b82836bc1dbf5786b7096a4e3d13ca8
85842,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",,2026-04-19T08:09:51.362435,eca4c2a4a0f01fbbe3163b1fa8762394
85843,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-04-19T08:09:50.961111,4e6f5302ab4c851cf056484d306e0356
85844,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-04-19T08:09:50.961111,e23ca492c1b045e6460295ae0948dd1d
85845,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-04-19T08:09:50.961111,5250b90493274b7529ebb281c06bb2ca
85846,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-04-19T08:09:50.961111,e19a265020bee991715d9ad5add011e9
85847,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/introducing-the-evaluations-datasets-track-at-neurips-2026/,Introducing the Evaluations & Datasets Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce that the Datasets & Benchmarks Track at NeurIPS 2026 has been officially renamed the Evaluations & Datasets (ED) Track. While the tr,2026-03-23,2026-04-19T08:09:50.961111,e1debe6fe671b9282f59db94947c96f4
85848,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/refining-the-review-cycle-neurips-2026-area-chair-pilot/,Refining the Review Cycle: NeurIPS 2026 Area Chair Pilot,"Communication Chairs 20262026 Conference As NeurIPS continues to grow, we recognize that Area Chairs (ACs) are, in many senses, the most essential people in the NeurIPS program creation process. Your ",2026-03-23,2026-04-19T08:09:50.961111,681896879e0ab47bf929f0fc3e2143cc
85849,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-04-19T08:09:50.961111,460f33fd1d090f87d94a4cf25743e1c8
85850,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-04-19T08:09:50.961111,17b042fddfb4e2c66e0aa2b143623164
85851,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/05/neurips-datasets-benchmarks-track-from-art-to-science-in-ai-evaluations/,NeurIPS Datasets & Benchmarks Track: From Art to Science in AI Evaluations,"Communications Chairs 20252025 Conference This post provides an update on the 2025 Datasets and Benchmarks Track, reflecting on how the new hosting and metadata requirements affected submissions and t",2025-12-05,2026-04-19T08:09:50.961111,8c4e5d23b94d549509d2d689e3ac398e
85852,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/28/reaffirming-our-code-of-conduct/,Reaffirming our Code of Conduct,Communications Chairs 20252025 Conference The NeurIPS 2025 organizing committee is actively monitoring the security incident on OpenReview that exposed the identities of some involved in the reviewing,2025-11-28,2026-04-19T08:09:50.961111,416d99a7af12cf5bf74d75ca9925d795
85853,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/26/announcing-the-2025-sejnowski-hinton-prize/,Announcing the 2025 Sejnowski-Hinton Prize,"Communications Chairs 20252025 Conference The NeurIPS organizing committee is pleased to announce the winner of the 2025 Sejnowski-Hinton Prize: Timothy Lillicrap, Daniel Cownden, Douglas Tweed, and C",2025-11-26,2026-04-19T08:09:50.961111,918fe3e7135a2ad97b110c5058c5faf5
85854,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.5,"Download APP
Log In
Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",38E0A3C40C,2026-04-19T08:09:44.664903,d9e7eadc59344b3d6d6ed8a261960c73
85855,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.5 多模态模型现已发布！支持多模态理解与处理。
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用 Kimi API
Ki",,2026-04-19T08:09:44.664903,f925717916c0047d966d3d668527f344
85856,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-04-19T08:09:48.495282,3f8791dfbc0ecec76685e7d07314c030
85857,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-04-19T08:09:48.495282,bf7e036500fffaeb607c47ce44760980
85858,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-04-19T08:09:48.495282,74da3a69bdfe053725be5cba1169acf8
85859,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-04-19T08:09:48.495282,9055ca7274567ebaee7da759d15685b8
85860,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-04-19T08:09:48.495282,2a20ff80dbe4bb8998be36377f497a5b
85861,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-04-19T08:09:48.495282,3ef14db360e42b357dc644686b8d9b87
85862,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-04-19T08:09:48.495282,26623ee339720c655cb1390a0e1fd1e4
85870,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,,2026-04-19T08:09:48.495282,075b660466b622742e80bf8141a1ba36
85877,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-04-19T08:09:48.495282,9994e78c559c3b4d847eba787a7c4726
85878,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-04-19T08:09:48.495282,1dff0cd7d5c6e4e29ecf140ca35ef8ba
85879,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-04-19T08:09:48.495282,0f5017196b02bc9c1c4f8c288c686687
85880,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-04-19T08:09:48.495282,04fa2034aacd8cdc6488b6f7ceea3e9f
85881,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-04-19T08:09:48.495282,0fff1c64ea2587122c1b441d0f6d6e82
85882,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-04-19T08:09:48.495282,8f7c999c38d9ed37b53d526f1b119009
85883,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-04-19T08:09:48.495282,5dcc15f5ad57c7a200e670673d4fb20e
