ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
37743,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-03-20T07:49:52.717656,2d86020964eb1b6050ea59a32819ac26
37744,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",,2026-03-20T07:49:52.717656,a6968c262711da89fbd0eafd56d6d7b7
37745,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/harvesting-spare-cpu-resources-in-container-systems/,Harvesting Spare CPU Resources in Container Systems,"Adam Hall, Anirudh Sarma,Esha Choukse, Kishore Ramachandran,Sameh Elnikety NSDI| May 2026",,2026-03-20T07:49:52.717656,b69f1837ff24b29961847ab74a2c8c12
37746,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",,2026-03-20T07:49:52.717656,408f0a024b100291095759b0e3fa8a3b
37747,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/concord_learning_network_configuration_contracts/,Concord: Learning Network Configuration Contracts,"Ryan Beckett, Francis Y. Yan, Raghunadha Reddy Pocha,  Vineesh V. Raj, Ayyub Shaik,Siva Kesava Reddy Kakarla 2026 European Conference on Computer Systems| April 2026",,2026-03-20T07:49:52.717656,56c024d7a07cccdd70263fd81b9c2909
37748,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-03-20T07:49:52.717656,1b827799595d6d8dde7498581a69679c
37749,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",,2026-03-20T07:49:52.717656,7247462598d6a5f0f162ebb6ae73e43f
37750,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-03-20T07:49:52.717656,9dc4f116dab58765c753e498028a0ba1
37751,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-03-20T07:49:52.717656,b7f334a59e7c202c6d6130641ffd0f9b
37752,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-03-20T07:49:52.717656,22bc575f3604bd3ec6851f7952d03fea
37753,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-03-20T07:49:52.717656,55fc9c374f5c6ae78e5d2602f31bf5f1
37754,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-03-20T07:49:52.717656,aa079ba6cf6a038d24d53fb94fccc359
37755,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-03-20T07:49:52.717656,66493309eae7aff6e9366158c8775aa1
37756,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-03-20T07:49:52.717656,2feebc42f7971fe1ff13d8cc9f7ceb09
37757,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",,2026-03-20T07:49:52.717656,ef3566e5fb91bd62e5008f3ee8e859c1
37758,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,Argos: Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",,2026-03-20T07:49:52.717656,e5d9e36a87632f5dd35ccdd610a71a82
37759,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",,2026-03-20T07:49:52.717656,6d22ba23ebc392d3f9719dd2cbb9c1f1
37760,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",,2026-03-20T07:49:52.717656,5378a7762035ba2955926a5bb6ec9be2
37761,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-03-20T07:49:52.717656,30e47ab9505ce459e459fb7243962d34
37762,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-03-20T07:49:52.717656,13eeb8cf0046a325d2ccd7427024d97b
37763,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-03-20T07:49:52.717656,3585273104b8e1aec2151a2e01622df0
37764,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-03-20T07:49:52.717656,03942def2b28d086f9d1718088c95f24
37770,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-03-20T07:49:52.717656,b06197618e4aa257b696502fd210075e
37771,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",,2026-03-20T07:49:52.717656,b4d9bbc013352a1516d4245867474fed
37772,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",,2026-03-20T07:49:52.717656,b26b356de1c0ac7515945926232529cb
37773,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",,2026-03-20T07:49:52.717656,da77d3793fcdc32c1fbc0f52fddfcdf2
37774,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",,2026-03-20T07:49:52.717656,5139585bfca2967ec8b711bf3fb24f05
37775,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/fabcon-and-sqlcon-2026-unifying-databases-and-fabric-on-a-single-data-platform/,FabCon and SQLCon 2026: Unifying databases and Fabric on a single data platform,We’re bring attendees together to share real experiences and solve challenges side-by-side. Only together can we move into meaningful results.,,2026-03-20T07:49:52.717656,8407851ca1c45a6575050057c825f002
37776,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",,2026-03-20T07:49:52.717656,356f9a0b2dab78363e829bd40836d90d
37777,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",,2026-03-20T07:49:52.717656,ea6872b5db026b30b1d993d404aab809
37778,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",,2026-03-20T07:49:52.717656,5740f71e3b29523815c1e880255b827d
37779,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",,2026-03-20T07:49:52.717656,9967d705206a79e8021ae92c390c8f96
37780,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",,2026-03-20T07:49:52.717656,6a285b14798528aba4d4db3756792d86
37781,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",,2026-03-20T07:49:52.717656,46a4b7824ec8392b75f1aa872292b4e6
37782,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",,2026-03-20T07:49:52.717656,f2de956f0a8483708182b0765095b5e7
37783,Microsoft,AI巨头与顶级实验室,AI龙头企业,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",,2026-03-20T07:49:52.717656,8b82836bc1dbf5786b7096a4e3d13ca8
37784,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",,2026-03-20T07:49:52.717656,b90edd42d8c79852f57133fda5eeee1e
37785,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,,2026-03-20T07:49:52.717656,377cbbec26dae9670090b8f50317e07e
37786,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",,2026-03-20T07:49:52.717656,a30de626c62e7997815c098e4c590dd8
37787,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",18-min read,2026-03-20T07:50:03.467568,99ff0cc6f6cac42f453832e675403946
37788,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-03-20T07:50:03.467568,07f2d2700a14c089e2c4deb51e179fc9
37789,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-03-20T07:50:03.467568,5c5f798d34e383b68413fabbe16ea4c3
37790,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-03-20T07:50:03.467568,46e502416ea0bcf78c137562e71860a0
37791,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-03-20T07:50:03.467568,3a79afcbf95f8e2125dee3081eec3914
37792,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"Explore the biggest trends expected to shape the TMT industry in 2026, including the impact of Al, the evolving entertainment landscape, semiconductor growth, and more.
At Deloitte, we’ve always belie",Research,2026-03-20T07:50:03.467568,da5f11c17fc9e6492bbc6d2df6f84661
37793,德勤,专业媒体与通讯,智库与咨询机构,https://www.linkedin.com/in/alaniny/,Insights from BCG's Global Leader for Creativity and Scenarios,,,2026-03-20T07:50:03.467568,4b48697a896819148b91f6edcbee98f2
37794,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/experts,Meet Our Innovation Consultants and Experts,,,2026-03-20T07:50:03.467568,1b4dcc0caf2bcefa69509ba0dfe62e0b
37795,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-03-20T07:50:10.209559,7426491542c7181dc61e4673daa5fd8e
37796,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561889.shtml,罗福莉悄无声息地伏击,,2026-03-20 13:50,2026-03-20T07:50:10.209559,961000d6f039d382e6d7f8110276bc88
37797,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561888.shtml,F1赶上了好时代,,2026-03-20 13:36,2026-03-20T07:50:10.209559,1565f557e71eb67c0ddbb653801a5fff
37798,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561910.shtml,宁德时代、腾讯组团出手，博裕新智新产基金扩至40 亿,,2026-03-20 13:21,2026-03-20T07:50:10.209559,eec641f4970f049ffd9a7099f9995623
37799,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561909.shtml,黄仁勋开始焦虑什么？,,2026-03-20 13:12,2026-03-20T07:50:10.209559,44a6bd78bc1eda35b422a3e4f599ad3c
37800,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561729.shtml,他， AI 时代的爽文男主,,2026-03-20 13:10,2026-03-20T07:50:10.209559,754c315680ce2f2cd41934cd63ce7fe6
37801,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/604.html,投资人提醒：2026，别盲目出海,,,2026-03-20T07:50:10.209559,653cea26af3639da5a5cc3f7be71bc4c
37802,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561906.shtml,吹了好久的Wi-Fi 8，能解决我的网速焦虑吗？,,2026-03-20 11:00,2026-03-20T07:50:10.209559,2414527ca1a95c3031103192244b6181
37803,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561905.shtml,OpenClaw不重要，重要的是它以后跑在哪里,,2026-03-20 10:54,2026-03-20T07:50:10.209559,3dfd05df453b28867064e6fc9c970e74
37804,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561904.shtml,改造 100 多年的影视行业，需要的不止是好模型,,2026-03-20 10:27,2026-03-20T07:50:10.209559,dc3b0ad3481a848eb13cf6e2b4e466c1
37805,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561903.shtml,大学生爱逛的零食店，卖起了7块9的洗发水,,2026-03-20 10:05,2026-03-20T07:50:10.209559,030546d2f9c9b585f6bc356caf97a2ad
37806,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561901.shtml,工作被AI抢了？答案可能和你想的不一样,,2026-03-20 09:47,2026-03-20T07:50:10.209559,27330a13f41d523385557e0e20050f1f
37807,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561900.shtml,AI风暴让5万亿灰飞烟灭，这一领域正迎生死大考,,2026-03-20 09:42,2026-03-20T07:50:10.209559,32753a409a8280a4393373be688f7b0a
37808,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561899.shtml,灵巧手企业「曦诺未来Xynova」完成数亿元Pre-A轮融资,,2026-03-20 09:36,2026-03-20T07:50:10.209559,7dbc20674cc0f470acd54b065ce9c2ca
37809,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561898.shtml,章鱼动力完成近5000万美元首轮融资，发布 SYNTH 深思架构,,2026-03-20 09:28,2026-03-20T07:50:10.209559,fee63de79bbcca6fe51e40b947f5a682
37810,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561897.shtml,深耕肾病和代谢领域，炫景生物完成超2亿元Pre-A轮融资,,2026-03-20 08:47,2026-03-20T07:50:10.209559,5d7563e85f29ef4ae2ac6b81d42d173c
37811,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561913.shtml,40亿，博裕迎来一群LP,,2026-03-20 15:18,2026-03-20T07:50:10.209559,e92472b79bf941a49c7bd3848cfaf22c
37812,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561912.shtml,国家创投引导基金开始招人了,,2026-03-20 14:42,2026-03-20T07:50:10.209559,e68f9cbd78706797d068b6d0e2845a52
37827,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561896.shtml,创新生物技术公司「聚茵生物」完成天使轮融资,,2026-03-20 08:40,2026-03-20T07:50:10.209559,265dfde186359d7c3311b3b619158657
37828,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561895.shtml,投资界24h | 宁德时代腾讯，一起出资博裕；贾国龙创办新品牌；武汉设立10亿院士基金,,2026-03-20 08:26,2026-03-20T07:50:10.209559,1c1658f43df6931946b76566b6777b05
37829,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561894.shtml,阿里新一季财报交卷,,2026-03-20 08:22,2026-03-20T07:50:10.209559,ad7c5ddb7a5577c9be68c617ada14f5b
37830,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561893.shtml,腾讯走到命运拐点了,,2026-03-20 08:10,2026-03-20T07:50:10.209559,cdbb37a97824be61753acdd89e1d8eda
37831,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-03-20T07:50:18.684977,14ef3182fc4a9f91b196d353145e1f92
37832,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
03月11日
[蔚来季度盈利，一台车净赚 1.7 克黄金](/news/dj_detail?id=3453) -
03月09日
[乳制品市场消费不振，君乐宝鲜奶何以逆势增长？](/news/dj_detail?id=3449) -
02月28日
[为什么增程和插混车的排量大多是 1.5 升？](/news/dj_detail?id=34",今天,2026-03-20T07:50:15.677296,3aeede3e077243e6af2426876989397d
37833,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-03-20T07:50:15.677296,fbe7b0444d08f95034c63fddfe4c05b0
37834,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",,2026-03-20T07:50:19.198202,eca4c2a4a0f01fbbe3163b1fa8762394
37835,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
StepClaw
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
F",3AE6BD2D03,2026-03-20T07:50:16.911829,b9e245b24dd77fb8dcd741d7afe7b00f
37836,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-03-20T07:50:21.364662,96adcf2508b2887498e398ce2e52217f
37837,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-03-20T07:50:19.196792,4e6f5302ab4c851cf056484d306e0356
37838,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-03-20T07:50:19.196792,460f33fd1d090f87d94a4cf25743e1c8
37839,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-03-20T07:50:19.196792,17b042fddfb4e2c66e0aa2b143623164
