ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
45037,"03:00 ETAitech Announces New U-C6850 SOSA-Aligned Rugged High-Speed Ethernet Switch/Router for Defense and Aerospace SystemsAitech, a global leader in AI-powered rugged embedded computing and connectivity systems for defense and space applications, today announced the new...","Aitech, a global leader in AI-powered rugged embedded computing and connectivity systems for defense and space applications, today announced the new...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aitech-announces-new-u-c6850-sosa-aligned-rugged-high-speed-ethernet-switchrouter-for-defense-and-aerospace-systems-302853102.html,,2026-08-18
45038,"03:00 ETAitech annonce le lancement du nouveau commutateur/routeur Ethernet robuste haut débit U-C6850, conforme à la norme SOSA, destiné aux systèmes de défense et aérospatiauxAitech, leader mondial des systèmes informatiques embarqués robustes et de connectivité basés sur l'IA destinés aux applica","Aitech, leader mondial des systèmes informatiques embarqués robustes et de connectivité basés sur l'IA destinés aux applications de défense et...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aitech-annonce-le-lancement-du-nouveau-commutateurrouteur-ethernet-robuste-haut-debit-u-c6850-conforme-a-la-norme-sosa-destine-aux-systemes-de-defense-et-aerospatiaux-302853263.html,,2026-08-18
45039,"03:00 ETGrupo Boticário and Haut.AI Expand Strategic Partnership to Nearly 4,000 O Boticário StoresHaut.AI, a SaaS technology company specializing in AI-powered skin intelligence and personalized skincare, and Grupo Boticário, a beauty leader in...","Haut.AI, a SaaS technology company specializing in AI-powered skin intelligence and personalized skincare, and Grupo Boticário, a beauty leader in...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/grupo-boticario-and-hautai-expand-strategic-partnership-to-nearly-4-000-o-boticario-stores-302853145.html,,2026-08-18
45040,"02:52 ETMavrix soutient l'importance des témoignages humains fiables à l'ère de l'IA lors du salon Quirk's, à New YorkMavrix, société internationale spécialisée dans l'acquisition de données globales et la réalisation d'études, a profité de son statut de sponsor...","Mavrix, société internationale spécialisée dans l'acquisition de données globales et la réalisation d'études, a profité de son statut de sponsor...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mavrix-soutient-limportance-des-temoignages-humains-fiables-a-lere-de-lia-lors-du-salon-quirks-a-new-york-302853769.html,,2026-08-18
45041,"02:33 ETMavrix plädiert auf der Quirk's New York für verlässliche, von Menschen stammende Belege im Zeitalter der KIMavrix, ein weltweit tätiges Unternehmen für Datenerhebung und die Durchführung von Marktforschung, nutzte sein Platin-Sponsoring bei „The Quirk's...","Mavrix, ein weltweit tätiges Unternehmen für Datenerhebung und die Durchführung von Marktforschung, nutzte sein Platin-Sponsoring bei „The Quirk's...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mavrix-pladiert-auf-der-quirks-new-york-fur-verlassliche-von-menschen-stammende-belege-im-zeitalter-der-ki-302853746.html,,2026-08-18
45042,"02:00 ETXCMG co-organise la 15e édition du Concours chinois de l'innovation et de l'entrepreneuriat, dans la catégorie « IA + engins de construction », alors que les inscriptions sont lancéesLa 15e édition du Concours chinois de l'innovation et de l'entrepreneuriat, catégorie « IA + engins de chanti","La 15e édition du Concours chinois de l'innovation et de l'entrepreneuriat, catégorie « IA + engins de chantier », a ouvert les inscriptions le 13...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xcmg-co-organise-la-15e-edition-du-concours-chinois-de-linnovation-et-de-lentrepreneuriat-dans-la-categorie--ia--engins-de-construction--alors-que-les-inscriptions-sont-lancees-302853225.html,,2026-08-18
45043,"02:00 ETXCMG ist Mitveranstalter des 15. chinesischen Innovations- und Unternehmerwettbewerbs in der Kategorie „KI + Baumaschinen"" - Anmeldung ab sofort möglichDie Anmeldung für den 15. chinesischen Innovations- und Unternehmerwettbewerb – Kategorie „KI + Baumaschinen"" – wurde am 13. August unter de","Die Anmeldung für den 15. chinesischen Innovations- und Unternehmerwettbewerb – Kategorie „KI + Baumaschinen"" – wurde am 13. August unter dem Motto...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xcmg-ist-mitveranstalter-des-15-chinesischen-innovations--und-unternehmerwettbewerbs-in-der-kategorie-ki--baumaschinen--anmeldung-ab-sofort-moglich-302853589.html,,2026-08-18
45044,"02:00 ETXCMG coorganiza la 15ª edición del Concurso de Innovación y Emprendimiento de ChinaLa 15ª edición del Concurso de Innovación y Emprendimiento de China – División ""IA + Maquinaria de Construcción"" abrió su inscripción el pasado día...","La 15ª edición del Concurso de Innovación y Emprendimiento de China – División ""IA + Maquinaria de Construcción"" abrió su inscripción el pasado día...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xcmg-coorganiza-la-15-edicion-del-concurso-de-innovacion-y-emprendimiento-de-china-302852880.html,,2026-08-18
45045,"02:00 ETXCMG Co-organizes 15th China Innovation & Entrepreneurship Competition ""AI + Construction Machinery"" Division as Registration OpensThe 15th China Innovation & Entrepreneurship Competition – ""AI + Construction Machinery"" Division opened for registration on August 13 under the...","The 15th China Innovation & Entrepreneurship Competition – ""AI + Construction Machinery"" Division opened for registration on August 13 under the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xcmg-co-organizes-15th-china-innovation--entrepreneurship-competition-ai--construction-machinery-division-as-registration-opens-302852739.html,,2026-08-18
45046,"01:46 ETByteLens forvandler operatørdata til sammensat videnByteLens lancerede i dag deres AI-native operationelle intelligensprodukt til teleoperatører. Det advarer om fejl, før kunderne påvirkes, finder...","ByteLens lancerede i dag deres AI-native operationelle intelligensprodukt til teleoperatører. Det advarer om fejl, før kunderne påvirkes, finder...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bytelens-forvandler-operatordata-til-sammensat-viden-302853679.html,,2026-08-18
45047,"00:41 ETByteLens gjør operatørdata til sammensatt kunnskapByteLens lanserte i dag sitt AI-native operasjonelle intelligensprodukt for teleoperatører. Det advarer om feil før kundene blir berørt, peker på...","ByteLens lanserte i dag sitt AI-native operasjonelle intelligensprodukt for teleoperatører. Det advarer om feil før kundene blir berørt, peker på...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bytelens-gjor-operatordata-til-sammensatt-kunnskap-302853592.html,,2026-08-18
45048,"Aug 17, 2026, 16:55 ETByteLens muuttaa operaattoridatan jatkuvasti karttuvaksi tiedoksiByteLens lanseerasi tänään teleoperaattoreille suunnatun tekoälynatiivin operatiivisen älykkyyden tuotteensa. Se varoittaa vioista ennen kuin ne...",ByteLens lanseerasi tänään teleoperaattoreille suunnatun tekoälynatiivin operatiivisen älykkyyden tuotteensa. Se varoittaa vioista ennen kuin ne...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bytelens-muuttaa-operaattoridatan-jatkuvasti-karttuvaksi-tiedoksi-302853250.html,,2026-08-18
45049,"Aug 17, 2026, 16:03 ET/C O R R E C T I O N -- Brand Engagement Network, Inc. (BEN)/Brand Engagement Network Inc. (Nasdaq: BNAI) (""BEN"" or the ""Company""), an AI technology company powering intelligent engagement, today announced the...","Brand Engagement Network Inc. (Nasdaq: BNAI) (""BEN"" or the ""Company""), an AI technology company powering intelligent engagement, today announced the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/brand-engagement-network-provides-second-quarter-update-302852167.html,,2026-08-18
45050,"Aug 17, 2026, 14:03 ETByteLens omvandlar operatörsdata till kunskap som växer över tidByteLens lanserade i dag sin AI-native produkt för operativ intelligens, utvecklad för telekomoperatörer. Den varnar för fel innan kunderna påverkas, ...","ByteLens lanserade i dag sin AI-native produkt för operativ intelligens, utvecklad för telekomoperatörer. Den varnar för fel innan kunderna påverkas, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bytelens-omvandlar-operatorsdata-till-kunskap-som-vaxer-over-tid-302853123.html,,2026-08-18
45051,"Aug 17, 2026, 13:06 ETAI Project Setbacks Are Often Mistaken for Failure, Finds Info-Tech Research GroupRising reports of AI project failure have intensified scrutiny around AI investments, making it increasingly difficult for IT leaders to determine...","Rising reports of AI project failure have intensified scrutiny around AI investments, making it increasingly difficult for IT leaders to determine...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ai-project-setbacks-are-often-mistaken-for-failure-finds-info-tech-research-group-302853034.html,,2026-08-18
45052,"17 Aug, 2026, 16:00 IDTXpander Raises $7.5M Seed to Unleash AI for EnterprisesXpander today announced a $7.5 million Seed round led by Pico Venture Partners with participation from Emerge Ventures, Samsung Next, and SeedIL. The ...","Xpander today announced a $7.5 million Seed round led by Pico Venture Partners with participation from Emerge Ventures, Samsung Next, and SeedIL. The ...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/xpander-raises-7-5m-seed-to-unleash-ai-for-enterprises-302852698.html,,2026-08-18
45053,"17 Aug, 2026, 16:00 IDTAudioCodes Voca CIC Now Certified for Microsoft Teams Unify Integration for Voice AgentsHighlights AudioCodes Voca Conversational Interaction Center (Voca CIC) is now certified for the Microsoft Teams Unify integration model for Voice...",Highlights AudioCodes Voca Conversational Interaction Center (Voca CIC) is now certified for the Microsoft Teams Unify integration model for Voice...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-voca-cic-now-certified-for-microsoft-teams-unify-integration-for-voice-agents-302852769.html,,2026-08-18
45054,"17 Aug, 2026, 15:30 IDTNew PhaseV Survey Reveals 88% of Sponsors Face Five or More Weeks of Delay in Trial Reporting and Data Workflows, Amid Vendor Fragmentation and Repeated Protocol AmendmentsPhaseV, a leader in AI/ML for clinical development, today announced the findings of a new independent ind","PhaseV, a leader in AI/ML for clinical development, today announced the findings of a new independent industry survey revealing that persistent...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/new-phasev-survey-reveals-88-of-sponsors-face-five-or-more-weeks-of-delay-in-trial-reporting-and-data-workflows-amid-vendor-fragmentation-and-repeated-protocol-amendments-302852830.html,,2026-08-18
45055,"17 Aug, 2026, 14:00 IDTPulsenmore Receives Second AI Grant Within One Month: Israel Innovation Authority Approves $1.27 Million for SmartScan AI ProgramPulsenmore Ltd. (NASDAQ: PLSM) (TASE: PLSM), a global leader in home ultrasound technology, today announced that the Israel Innovation Authority has","Pulsenmore Ltd. (NASDAQ: PLSM) (TASE: PLSM), a global leader in home ultrasound technology, today announced that the Israel Innovation Authority has...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pulsenmore-receives-second-ai-grant-within-one-month-israel-innovation-authority-approves-1-27-million-for-smartscan-ai-program-302852764.html,,2026-08-18
45056,"14 Aug, 2026, 15:15 IDTMySize Reports 53% Year-Over-Year Revenue Growth in Second Quarter 2026 as Integrated Fashion Platform Continues to ScaleMySize, Inc. (NASDAQ: MYSZ) (""MySize"" or the ""Company""), a fashion technology company operating an integrated portfolio across AI-driven sizing...","MySize, Inc. (NASDAQ: MYSZ) (""MySize"" or the ""Company""), a fashion technology company operating an integrated portfolio across AI-driven sizing...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysize-reports-53-year-over-year-revenue-growth-in-second-quarter-2026-as-integrated-fashion-platform-continues-to-scale-302851043.html,,2026-08-18
45057,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/qwen3-8-27b-runs-frontier-class-coding-agents-and-reasoning-locally-no-cloud-api-required,2026-08-18,2026-08-18
45058,Credit: VentureBeat made with Midjourney,Credit: VentureBeat made with Midjourney The developer internet did what the developer internet does.,技术突破,1,否,VentureBeat,https://venturebeat.com/infrastructure/cursor-launches-origin-code-hosting-platform-as-github-outage-exposes-opening-in-ai-coding-race,2026-08-17,2026-08-18
45059,Image credit: VentureBeat with Nano Banana Pro,Image credit: VentureBeat with Nano Banana Pro,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/one-ai-module-faked-86-of-a-pipelines-accuracy-gains-by-feeding-another-the-answers,2026-08-17,2026-08-18
45060,CleoPtolemy made with Midjourney,CleoPtolemy made with Midjourney Most teams buildingretrieval augmented generation(RAG) systems for high stakes classification make the same architectural bet: Route every ambiguous case straight to t,研究前沿,2,否,VentureBeat,https://venturebeat.com/orchestration/cutting-rag-inference-costs-6x-starts-with-deciding-what-never-reaches-the-llm,2026-08-16,2026-08-18
45061,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"August 18, 2026",2026-08-18
45062,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-08-18
45063,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-08-18
45064,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-18
45065,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-18
45066,Edge computing requirements for spaceborne Sub-THz ISAR: a real-time processing analysis for SDA,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/edge-computing-requirements-spaceborne-sub-thz-isar-real-time-processing-analysis,,2026-08-18
45067,Sub-THz ISAR Characterisation of Resident Space Objects During Proximity Operations,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/sub-thz-isar-characterisation-resident-space-objects-during-proximity-operations,,2026-08-18
45068,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-18
45069,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-18
45070,Where Do Reasoning Models Refuse?,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-18
45071,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-18
45072,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-18
45073,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-18
45074,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-18
45075,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-18
45076,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-18
45077,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-18
45078,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-18
45079,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-18
45080,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-18
45081,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-18
45082,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-18
45083,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-18
45084,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-18
45085,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-18
45086,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-18
45087,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-18
45088,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-18
45089,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-18
45090,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-18
45091,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-18
45092,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-18
45093,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-18
45094,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-18
45095,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-18
45096,Al Research,‘Al Developers Try Meta Al,产品发布,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-18
45097,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-18
45098,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-18
