ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
179127,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-06-18T11:12:26.384599,9055ca7274567ebaee7da759d15685b8
179128,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-06-18T11:12:26.384599,2a20ff80dbe4bb8998be36377f497a5b
179129,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-06-18T11:12:26.384599,3ef14db360e42b357dc644686b8d9b87
179130,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-06-18T11:12:26.384599,26623ee339720c655cb1390a0e1fd1e4
179138,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,,2026-06-18T11:12:26.384599,a42f15e1ab7d779a743719cc1e81e810
179145,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-06-18T11:12:26.384599,9994e78c559c3b4d847eba787a7c4726
179146,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-06-18T11:12:26.384599,1dff0cd7d5c6e4e29ecf140ca35ef8ba
179147,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-06-18T11:12:26.384599,0f5017196b02bc9c1c4f8c288c686687
179148,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-06-18T11:12:26.384599,04fa2034aacd8cdc6488b6f7ceea3e9f
179149,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-06-18T11:12:26.384599,0fff1c64ea2587122c1b441d0f6d6e82
179150,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-06-18T11:12:26.384599,8f7c999c38d9ed37b53d526f1b119009
179151,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-06-18T11:12:26.384599,5dcc15f5ad57c7a200e670673d4fb20e
179152,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-06-18T11:12:26.384599,e930458dff61c9b843a03d89aaee0ce1
179153,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-06-18T11:12:26.384599,073f4adf1f1b21770f741728ec0f9f3e
179154,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-06-18T11:12:26.384599,acf1ff6726aa8a9a697c2501689ae5ef
179155,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-06-18T11:12:26.384599,091bd947317bca430a9230c294069b63
179156,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-06-18T11:12:24.569757,69b38e526f2ba7c837069c93e3c23187
179157,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
- 
                            Den 17. april 2026 igangsatte Fast Ejendom Danmark A",,2026-06-18T11:12:29.507980,96adcf2508b2887498e398ce2e52217f
179158,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-06-18T11:12:26.693432,d20ef279aaac62b54376285deab11b0c
179159,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",,2026-06-18T11:12:26.693432,6177e9675c7074d3d26fa8257eb32790
179160,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",,2026-06-18T11:12:26.693432,006aa2ee928a904c311d14f6a7df986b
179161,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",,2026-06-18T11:12:26.693432,197f2fcaa3eda633c3480fce3b728009
179162,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",,2026-06-18T11:12:26.693432,4a65bab3c46ee3980533cab79d3bb159
179163,Amii,高校与研究机构,加拿大AI生态,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",,2026-06-18T11:12:26.693432,8131ec18f78944467357a98710b29cbc
179164,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",,2026-06-18T11:12:26.693432,9c11dfa2c41d6583feaca442633690bf
179165,Amii,高校与研究机构,加拿大AI生态,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,How to avoid being left behind by AI,"CTV- Jun 5, 2026",,2026-06-18T11:12:26.693432,36897a1e3a71eb10f8539ead2dad8b78
179166,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",,2026-06-18T11:12:26.693432,37d42e436afe43111199026590252eb5
179167,Amii,高校与研究机构,加拿大AI生态,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",,2026-06-18T11:12:26.693432,b589d0a715792e616d339815de21d4a4
179168,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",,2026-06-18T11:12:26.693432,9e446920b0470a36d208510b462618aa
179169,Amii,高校与研究机构,加拿大AI生态,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",,2026-06-18T11:12:26.693432,47b2ae142ba9c9e7e4839d147c55aff9
179170,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",,2026-06-18T11:12:26.693432,a593622a173d339ec2af67a562a74a9b
179171,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",,2026-06-18T11:12:26.693432,2b8b5c8847fa0ad37dcdc7dccee7b40c
179172,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",,2026-06-18T11:12:26.693432,47c9ace80f70489e5f16cc946fbdcecc
179173,Amii,高校与研究机构,加拿大AI生态,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",,2026-06-18T11:12:26.693432,d29d5c6881e8a5e0e20d48ec81104fd0
179174,Amii,高校与研究机构,加拿大AI生态,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",,2026-06-18T11:12:26.693432,01aaddd45d75abaf6c5c587b65313319
179175,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16216487-artificial-intelligence-series-edmontons-upper-bound-ai-conference,Artificial Intelligence series: Edmontons' Upper Bound AI conference,"CBC Daybreak Alberta- May 24, 2026",,2026-06-18T11:12:26.693432,0a8521894e434bf438ae09bef4494790
179176,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",,2026-06-18T11:12:26.693432,d36474ee65d2f0e1ff5c50738a6fa8cb
179177,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",,2026-06-18T11:12:26.693432,8ec9fbd9651db0adb4b89b8ebcc7faf3
179178,Amii,高校与研究机构,加拿大AI生态,https://lifenews.com.tw/518544,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",,2026-06-18T11:12:26.693432,56220c2f9fe98de2e2eade7f55d57559
179179,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/the-internet-of-bodies-is-here-and-your-body-could-be-hacked/,"The ""Internet of Bodies"" is here, and your body could be hacked","Betakit- May 22, 2026",,2026-06-18T11:12:26.693432,315896f7c847e8b5b6eb2a60fb9e28fe
179180,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-06-18T11:12:28.285758,b123431669d72ed7905774b67db40a61
179181,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-06-18T11:12:28.285758,95248a7e846b4b9babf7547454d97732
179182,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-06-18T11:12:28.285758,1c2c574eb4af1729d48bb9da3cec038d
179183,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-06-18T11:12:28.285758,88b09ca0d3c8fa388d93ca517023232e
179184,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-06-18T11:12:28.285758,ad2a8d0910529a882b679df71b6df790
179185,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-06-18T11:12:28.285758,f66f4bd085525fa90af47e6d71bcba3b
179186,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-06-18T11:12:28.285758,9ea7773504ee54be09bb3e783811514a
179187,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-06-18T11:12:28.285758,9d9bf4a389372c5699396a0b5812c448
179188,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-06-18T11:12:28.285758,292d83a2f9b0eea8bc41f13498dc4bd0
179189,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-06-18T11:12:28.285758,7ac8c890e8f33fc99e965007d4508e50
179190,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",,2026-06-18T11:12:28.285758,0f862fac39d6049b96c884a83797d2ca
179191,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,"Expand Sidebar
Ask Anything...",38E0A3C40C,2026-06-18T11:12:23.764594,cf83e0a72920798197f545d3e7fe9d82
179192,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",,2026-06-18T11:12:23.764594,f925717916c0047d966d3d668527f344
179193,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-06-18T11:12:31.090916,25369770208490d4708e798c637d552b
179194,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 16, 2026",2026-06-18T11:12:28.694873,db959b929af4e41270e612cf04de99bf
179195,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone","AI runs at the speed of light. More and more, that light is made in Texas. Coherent broke ground today on an expanded manufacturing building...",2026-06-16,2026-06-18T11:12:28.694873,9feece2ea702216fbbc63f994038cc82
179196,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-18T11:12:28.694873,b3e7e58fc171fca2f92ca44f5b3e055e
179197,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-18T11:12:28.694873,eaefcd7e4346af1598312889486c2054
179198,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-18T11:12:28.694873,1ef96023c432cb4b9f043aa21a1a8e4b
179199,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-xr-ai/,"Hands Free, AIs Forward: NVIDIA XR AI Brings Agents to AR Glasses",,2026-06-16,2026-06-18T11:12:28.694873,b0a28dec50ac3922a34ba7cea10b6f83
179200,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-18T11:12:28.694873,922a75aeca1fef324addae02cc63e382
179201,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-summer-sale-2026/,Save Big and Play Bigger: GeForce NOW Summer Sale Brings Major Membership Savings,,2026-06-11,2026-06-18T11:12:28.694873,5cc5d58943e717e58cf9ba6227cb8fe0
179202,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-06-18T11:12:28.694873,4143aa610f0002e7e2d77f40b258d0a1
179203,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-18T11:12:28.694873,e214018f1a538182046dc5c009dffb92
179204,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-18T11:12:28.694873,383049734cc0f4219e05579be3e4a037
179205,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-18T11:12:28.694873,dd81ad9d6d0d9e73f465702f7a1263dd
179206,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-18T11:12:28.694873,2a4912b8482df3facccec6b867a116a5
179208,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-18T11:12:28.694873,27ff2609b62b369c1cfa35732abd9bfa
179209,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-18T11:12:28.694873,05f7bca2c746bca07036d4ac8c18a1b5
179210,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-18T11:12:28.694873,137e0a7b759c4d529a4667803dc1d415
179211,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-18T11:12:28.694873,5055fcf55b55ebf995f63e882900f059
179212,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-18T11:12:28.694873,f4de59200256a19840f9e7925891c9c9
179213,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-18T11:12:28.694873,8e6b7ddfc45e1ba83bb46783a8cda5b1
179214,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-18T11:12:28.694873,91aa8ff5215016c4079757ff24338fa9
179215,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/france-advances-europes-ai-future/,France Advances Europe’s AI Future With NVIDIA Technologies,,"June 17, 2026",2026-06-18T11:12:28.694873,5a5be8cac07ea3b1b31de2606b7bc954
179221,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-stockholder-meeting-set-for-june-24-individuals-can-participate-online,NVIDIA Stockholder Meeting Set for June 24; Individuals Can Participate Online,,"June 11, 2026",2026-06-18T11:12:28.694873,31269d4707ec2c0cea7aec49c784f8db
179225,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"At its core, quantum computation is a new way of processing information that harnesses the principles of quantum mechanics to tackle problems that stump even the fastest classical supercomputers. Here",2026-06-17,2026-06-18T11:12:30.676071,f16a1bf291a93c70e3453c9fcfad0b0a
179226,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"- 
 Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)",2025-11-23,2026-06-18T11:12:30.676071,40db340170ea338ed73598a3094ddc7e
179227,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 16, 2026",2026-06-18T11:12:29.878627,db959b929af4e41270e612cf04de99bf
179228,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone","AI runs at the speed of light. More and more, that light is made in Texas. Coherent broke ground today on an expanded manufacturing building...",2026-06-16,2026-06-18T11:12:29.878627,9feece2ea702216fbbc63f994038cc82
179229,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-18T11:12:29.878627,b3e7e58fc171fca2f92ca44f5b3e055e
179230,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-18T11:12:29.878627,eaefcd7e4346af1598312889486c2054
179231,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-18T11:12:29.878627,1ef96023c432cb4b9f043aa21a1a8e4b
179232,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-xr-ai/,"Hands Free, AIs Forward: NVIDIA XR AI Brings Agents to AR Glasses",,2026-06-16,2026-06-18T11:12:29.878627,b0a28dec50ac3922a34ba7cea10b6f83
