ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
33076,"Jun 24, 2026, 09:52 ET""The Floor Runs on Us"": Vention Powers the Future of Software-Defined Automation at Automate 2026Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...","Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/the-floor-runs-on-us-vention-powers-the-future-of-software-defined-automation-at-automate-2026-302809371.html,,2026-07-02
33077,"Jun 23, 2026, 11:47 ETMedius placed in 2026 Gartner® Magic Quadrant™ for Accounts Payable ApplicationsMedius, a leading provider of AP Automation and wider spend management solutions, today announced that the company has been positioned by Gartner® as ...","Medius, a leading provider of AP Automation and wider spend management solutions, today announced that the company has been positioned by Gartner® as ...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/medius-placed-in-2026-gartner-magic-quadrant-for-accounts-payable-applications-302807993.html,,2026-07-02
33078,"Jun 22, 2026, 10:01 ETSoftware Defined Vehicle Market worth $1,707.36 billion by 2035 | MarketsandMarkets™According to MarketsandMarkets™, the Software Defined Vehicle Market is projected to grow from USD 447.55 billion in 2026 to USD 1,707.36 billion by...","According to MarketsandMarkets™, the Software Defined Vehicle Market is projected to grow from USD 447.55 billion in 2026 to USD 1,707.36 billion by...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/software-defined-vehicle-market-worth-1-707-36-billion-by-2035--marketsandmarkets-302806155.html,,2026-07-02
33079,"Jun 22, 2026, 09:00 ETVention and Teradyne Robotics Collaborate on Digital Twin Creation Platform Optimized for UR Robotic CellsStrategic collaboration between Vention and Teradyne Robotics accelerates the design and deployment of robot cells by leveraging Vention's digital...",Strategic collaboration between Vention and Teradyne Robotics accelerates the design and deployment of robot cells by leveraging Vention's digital...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-teradyne-robotics-collaborate-on-digital-twin-creation-platform-optimized-for-ur-robotic-cells-302805956.html,,2026-07-02
33080,"Jun 22, 2026, 09:00 ETVention and FANUC America Join Forces to Bring Industrial Robots to Vention's AI-Driven Hardware and Software PlatformExpanded Vention's AI-powered automation platform from collaborative robotics to industrial robot applications through support for FANUC America's...",Expanded Vention's AI-powered automation platform from collaborative robotics to industrial robot applications through support for FANUC America's...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-fanuc-america-join-forces-to-bring-industrial-robots-to-ventions-ai-driven-hardware-and-software-platform-302806003.html,,2026-07-02
33081,"Jun 22, 2026, 09:00 ETVention und Teradyne Robotics vertiefen Zusammenarbeit bei RoboterzellenVention, die führende digitale Plattform für industrielle Automatisierung, und Teradyne Robotics haben heute auf der Automate 2026 eine strategische...","Vention, die führende digitale Plattform für industrielle Automatisierung, und Teradyne Robotics haben heute auf der Automate 2026 eine strategische...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-und-teradyne-robotics-vertiefen-zusammenarbeit-bei-roboterzellen-302806043.html,,2026-07-02
33082,"Jun 22, 2026, 09:00 ETVention und FANUC America bringen Industrieroboter auf KI-gestützte Hard- und SoftwareplattformVention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...","Vention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-und-fanuc-america-bringen-industrieroboter-auf-ki-gestutzte-hard--und-softwareplattform-302806050.html,,2026-07-02
33083,"Jun 22, 2026, 09:00 ETVention and Teradyne Robotics Collaborate on Digital Twin Creation Platform Optimized for UR Robotic CellsVention, the leading digital-first industrial automation platform, and Teradyne Robotics, today announced a strategic collaboration to accelerate the ...","Vention, the leading digital-first industrial automation platform, and Teradyne Robotics, today announced a strategic collaboration to accelerate the ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-teradyne-robotics-collaborate-on-digital-twin-creation-platform-optimized-for-ur-robotic-cells-302805975.html,,2026-07-02
33084,"Jun 22, 2026, 09:00 ETVention and FANUC America Join Forces to Bring Industrial Robots to Vention's AI-Driven Hardware and Software PlatformVention, the leading digital-first industrial automation platform, and FANUC America, the global leader in industrial robotics and factory...","Vention, the leading digital-first industrial automation platform, and FANUC America, the global leader in industrial robotics and factory...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-fanuc-america-join-forces-to-bring-industrial-robots-to-ventions-ai-driven-hardware-and-software-platform-302806038.html,,2026-07-02
33085,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-02
33086,"Jun 12, 2026, 13:05 ETRelativity Acquires Gavel to Extend its AI Platform for Legal Data Intelligence into Microsoft Word","News Summary: Relativity has acquired Gavel, an AI-native legal technology company whose solutions are used by thousands of legal professionals to draft, review and automate legal work product. With..",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-07-02
33087,06:00 ETCalifornia AI Company Unveils Praxis Human-First AI™The first era of artificial intelligence transformed access to information and computation. Praxis AI believes the next era will transform access to...,The first era of artificial intelligence transformed access to information and computation. Praxis AI believes the next era will transform access to...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/california-ai-company-unveils-praxis-human-first-ai-302816638.html,,2026-07-02
33088,"06:00 ETLinqAlpha Raises $22 Million to Build the Alpha Intelligence Layer for Global Public MarketsLinqAlpha, the AI-native company building the Alpha Intelligence Layer for global public markets, today announced $22 million in Series A funding....","LinqAlpha, the AI-native company building the Alpha Intelligence Layer for global public markets, today announced $22 million in Series A funding....",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/linqalpha-raises-22-million-to-build-the-alpha-intelligence-layer-for-global-public-markets-302816647.html,,2026-07-02
33089,"06:00 ETHyperscale Data Buys 67 Bitcoin Bringing Bitcoin Treasury to Approximately 849 BitcoinHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-buys-67-bitcoin-bringing-bitcoin-treasury-to-approximately-849-bitcoin-302816692.html,,2026-07-02
33090,"06:00 ETBest AI Video Generator Tools (2026): CapCut Recognized for Fast AI-Powered Video Creation by Software ExpertsSoftware Experts has recognized CapCut in its Best AI Video Generator Tools review for fast AI-powered video creation, highlighting the platform's...","Software Experts has recognized CapCut in its Best AI Video Generator Tools review for fast AI-powered video creation, highlighting the platform's...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/best-ai-video-generator-tools-2026-capcut-recognized-for-fast-ai-powered-video-creation-by-software-experts-302816723.html,,2026-07-02
33091,"05:14 ETYidu Tech Achieves Its First Full-Year Profit: FY2026 Net Profit Reaches RMB 78.8 Million, with Positive Operating Cash Flow in the Second HalfOn July 2, Yidu Tech (02158.HK), a leading AI healthcare company, held its annual results presentation to review its financial performance for the...","On July 2, Yidu Tech (02158.HK), a leading AI healthcare company, held its annual results presentation to review its financial performance for the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/yidu-tech-achieves-its-first-full-year-profit-fy2026-net-profit-reaches-rmb-78-8-million-with-positive-operating-cash-flow-in-the-second-half-302816791.html,,2026-07-02
33092,"05:00 ETDaniel Hilkert Takes on Additional Role as Chief Product Officer at zvoove Groupzvoove, the market leading software and AI solution provider for the temporary staffing, private security, and cleaning industries, today announced...","zvoove, the market leading software and AI solution provider for the temporary staffing, private security, and cleaning industries, today announced...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/daniel-hilkert-takes-on-additional-role-as-chief-product-officer-at-zvoove-group-302815963.html,,2026-07-02
33093,"04:00 ETRWS launches Trados Studio 2026, delivering major advances in AI, performance and productivity for language professionalsRWS (AIM: RWS.L), a global AI solutions company, today announced the launch of Trados Studio 2026, the newest version of the world's most widely used ...","RWS (AIM: RWS.L), a global AI solutions company, today announced the launch of Trados Studio 2026, the newest version of the world's most widely used ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/rws-launches-trados-studio-2026-delivering-major-advances-in-ai-performance-and-productivity-for-language-professionals-302816052.html,,2026-07-02
33094,"Jul 01, 2026, 12:00 ETVertex Service Partners Rolls Out Revin's AI Voice and SMS Agents Across Its National Roofing PortfolioRevin, the AI voice and SMS platform for residential service operators, today announced a partnership with Vertex Service Partners, one of the...","Revin, the AI voice and SMS platform for residential service operators, today announced a partnership with Vertex Service Partners, one of the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/vertex-service-partners-rolls-out-revins-ai-voice-and-sms-agents-across-its-national-roofing-portfolio-302815976.html,,2026-07-02
33095,"Jul 01, 2026, 09:05 ETReducto Deep Extract Ranks First Overall in LongExtractBench, an Independent Benchmark for Complex Document ExtractionReducto, the leading agentic document platform, today highlighted results from a new independent benchmark, LongExtractBench, released by micro1...","Reducto, the leading agentic document platform, today highlighted results from a new independent benchmark, LongExtractBench, released by micro1...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/reducto-deep-extract-ranks-first-overall-in-longextractbench-an-independent-benchmark-for-complex-document-extraction-302815264.html,,2026-07-02
33096,"Jul 01, 2026, 09:00 ETForward AI Wins Two Cybersecurity Awards for Bringing Certainty to Agentic AIForward (Formerly Forward Networks), the industry leader in network digital twin technology, today announced that Forward AI has received two...","Forward (Formerly Forward Networks), the industry leader in network digital twin technology, today announced that Forward AI has received two...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/forward-ai-wins-two-cybersecurity-awards-for-bringing-certainty-to-agentic-ai-302814732.html,,2026-07-02
33097,"Jul 01, 2026, 19:36 ETUBTECH lance l'UWORLD U1, le premier robot humanoïde « ultra-bionique » de taille réelle produit en série au mondeLe 30 juin 2026, UBTECH a organisé son événement de lancement mondial 2026 à Shenzhen, au cours duquel la société a présenté sa vision à long terme...","Le 30 juin 2026, UBTECH a organisé son événement de lancement mondial 2026 à Shenzhen, au cours duquel la société a présenté sa vision à long terme...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ubtech-lance-luworld-u1-le-premier-robot-humanoide--ultra-bionique--de-taille-reelle-produit-en-serie-au-monde-302816451.html,,2026-07-02
33098,"01 Jul, 2026, 17:00 IDTNexar and Nauto to Merge, Creating the Independent Infrastructure Platform for Physical AINexar, the real-world intelligence platform for the Physical AI era, and Nauto, the leader in AI-powered safety and vehicle intelligence, today...","Nexar, the real-world intelligence platform for the Physical AI era, and Nauto, the leader in AI-powered safety and vehicle intelligence, today...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-and-nauto-to-merge-creating-the-independent-infrastructure-platform-for-physical-ai-302815865.html,,2026-07-02
33099,"01 Jul, 2026, 16:00 IDTDeepKeep Exposes 'InkJect,' a New Visual Prompt Injection Vulnerability that Bypasses Guardrails in Leading AI ModelsDeepKeep, the end-to-end AI security platform, today unveiled a new class of visual prompt injection vulnerability – dubbed 'InkJect,' a nod to the...","DeepKeep, the end-to-end AI security platform, today unveiled a new class of visual prompt injection vulnerability – dubbed 'InkJect,' a nod to the...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-exposes-inkject-a-new-visual-prompt-injection-vulnerability-that-bypasses-guardrails-in-leading-ai-models-302815702.html,,2026-07-02
33100,"01 Jul, 2026, 16:00 IDTBria Named Winner of ""Image Generative AI Solution of the Year"" in Ninth Annual AI Breakthrough AwardsBria, the generative AI infrastructure for professional visual assets, today announced that it has been named winner of the ""Image Generative AI...","Bria, the generative AI infrastructure for professional visual assets, today announced that it has been named winner of the ""Image Generative AI...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-named-winner-of-image-generative-ai-solution-of-the-year-in-ninth-annual-ai-breakthrough-awards-302815668.html,,2026-07-02
33101,"01 Jul, 2026, 15:31 IDTDriveNets Extends AI Networking portfolio with High-Capacity AI Fabric PlatformsDriveNets, a leader in large-scale networking, today announced the expansion of its AI Fabric portfolio, introducing DriveNets 2600SL and 2601S,...","DriveNets, a leader in large-scale networking, today announced the expansion of its AI Fabric portfolio, introducing DriveNets 2600SL and 2601S,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-extends-ai-networking-portfolio-with-high-capacity-ai-fabric-platforms-302815042.html,,2026-07-02
33102,"30 Jun, 2026, 17:00 IDTAnecdotes Achieves FedRAMP 20x Moderate (Class C) CertificationAnecdotes, the leading enterprise agentic GRC platform, today announced it has achieved FedRAMP 20x Moderate (Class C) Certification. Anecdotes was...","Anecdotes, the leading enterprise agentic GRC platform, today announced it has achieved FedRAMP 20x Moderate (Class C) Certification. Anecdotes was...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/anecdotes-achieves-fedramp-20x-moderate-class-c-certification-302814607.html,,2026-07-02
33103,"30 Jun, 2026, 17:00 IDTStigg 2.0 Decides What Every AI Request Is Allowed to Cost, in Under Five MillisecondsStigg today released Stigg 2.0 at the AI Engineer World's Fair, a real-time layer that keeps AI usage under control by deciding what every customer,...","Stigg today released Stigg 2.0 at the AI Engineer World's Fair, a real-time layer that keeps AI usage under control by deciding what every customer,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stigg-2-0-decides-what-every-ai-request-is-allowed-to-cost-in-under-five-milliseconds-302814528.html,,2026-07-02
33104,"30 Jun, 2026, 16:15 IDTSignificant Milestone for Silicom - First AI Inference-Related Production OrderSilicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced a significant milestone in its...","Silicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced a significant milestone in its...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/significant-milestone-for-silicom---first-ai-inference-related-production-order-302814303.html,,2026-07-02
33105,"30 Jun, 2026, 16:00 IDTLeapXpert Raises $180 Million to Lead AI-Powered Governed CommunicationsLeapXpert, the leader in Governed Communication Intelligence, today announced a $180 million growth investment led by Riverwood Capital. Enterprise...","LeapXpert, the leader in Governed Communication Intelligence, today announced a $180 million growth investment led by Riverwood Capital. Enterprise...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/leapxpert-raises-180-million-to-lead-ai-powered-governed-communications-302814485.html,,2026-07-02
33106,"30 Jun, 2026, 16:00 IDTFrom Building Businesses to Scaling Wisdom: Eric Rozenberg Partners with Marga.aiMarga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom through AI, today announced that Eric Rozenberg,...","Marga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom through AI, today announced that Eric Rozenberg,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/from-building-businesses-to-scaling-wisdom-eric-rozenberg-partners-with-margaai-302814365.html,,2026-07-02
33107,"30 Jun, 2026, 15:00 IDTRegulus Integrates Innoviz LiDARs to Improve Counter-UAS Performance in Complex Operational EnvironmentsInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/regulus-integrates-innoviz-lidars-to-improve-counter-uas-performance-in-complex-operational-environments-302814449.html,,2026-07-02
33108,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 2, 2026",2026-07-02
33109,The Turing Podcast,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-07-02
33110,Data science and AI glossary,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-02
33111,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-02
33112,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-02
33113,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-02
33114,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-02
33115,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-02
33116,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-02
33117,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-02
33118,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-02
33119,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-02
33120,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-02
33121,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-02
33122,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-02
33123,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-02
33124,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-02
33125,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-02
33126,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-02
33127,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-07-02
33128,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-02
33129,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-02
33130,‘Try ChatGPT: (open:,Publication,产品发布,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-07-02
33131,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-02
33132,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-02
33133,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-02
33134,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-02
33135,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-02
33136,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-02
33137,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-02
33138,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-02
33139,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-02
33140,Anthropic 将删除「中国用户检测代码」；马斯克曾展示 AI 手机原型机；索尼：2028 年后不再卖游戏光盘｜极客早知道,Anthropic Claude Code 团队成员 Thariq Shihipar 今日在 X 上回应称，该机制是团队于 2026 年 3 月上线的「实验性」措施，目的是防止未经授权的账户转售以及防范模型蒸馏攻击。,企业动态,4,是,极客公园,https://www.geekpark.net/,9 小时前,2026-07-02
33141,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-02
33142,Al Research,Try Meta Al,产品发布,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-02
33143,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",研究前沿,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-02
33144,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-02
33145,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-02
