ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3992,"Mar 09, 2026, 10:15 ETAI EDA Market worth $15.85 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...","According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ai-eda-market-worth-15-85-billion-by-2032---exclusive-report-by-marketsandmarkets-302708002.html,,2026-03-12
3993,"Mar 08, 2026, 22:21 ETSINTRONES presenta inteligencia artificial perimetral alineada con IEC 62443SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...","SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presenta-inteligencia-artificial-perimetral-alineada-con-iec-62443-302707749.html,,2026-03-12
3994,"Mar 08, 2026, 22:20 ETSINTRONES präsentiert auf der Embedded World 2026 eine IEC 62443-konforme Edge-KI mit integrierter Zuverlässigkeit und Cybersicherheit für unternehmenskritische AnwendungenSINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embed","SINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embedded World 2026 (Halle 3, Stand 3-458) seine ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-prasentiert-auf-der-embedded-world-2026-eine-iec-62443-konforme-edge-ki-mit-integrierter-zuverlassigkeit-und-cybersicherheit-fur-unternehmenskritische-anwendungen-302707747.html,,2026-03-12
3995,"Mar 08, 2026, 22:19 ETSINTRONES présente son IA périphérique conforme à la norme CEI 62443 avec fiabilité et cybersécurité intégrées pour les applications critiques à l'Embedded World 2026SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera s","SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera ses dernières innovations à l'Embedded ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presente-son-ia-peripherique-conforme-a-la-norme-cei-62443-avec-fiabilite-et-cybersecurite-integrees-pour-les-applications-critiques-a-lembedded-world-2026-302707745.html,,2026-03-12
3996,"Mar 06, 2026, 07:59 ETEnhans Launches Global Agentic AI Campaign with Lee Sedol in New York Times SquareEnhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...","Enhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enhans-launches-global-agentic-ai-campaign-with-lee-sedol-in-new-york-times-square-302706678.html,,2026-03-12
3997,"Mar 06, 2026, 03:00 ETSINTRONES Showcases IEC 62443-Aligned Edge AI with Built-In Reliability and Cybersecurity for Mission-Critical Applications at Embedded World 2026SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded Wor","SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded World 2026 (Hall 3,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-showcases-iec-62443-aligned-edge-ai-with-built-in-reliability-and-cybersecurity-for-mission-critical-applications-at-embedded-world-2026-302706242.html,,2026-03-12
3998,"Mar 05, 2026, 09:00 ETTI accelerates the next generation of physical AI with NVIDIATexas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...",Texas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ti-accelerates-the-next-generation-of-physical-ai-with-nvidia-302704689.html,,2026-03-12
3999,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-12
4000,"03:35 ET58% of GCCs Take More Than 45 Days to Fill Critical Roles, New Ceipal and People Matters Report FindsCeipal, a leading AI-powered global staffing software provider, today released the GCC Talentscope India 2026 Report in collaboration with People...","Ceipal, a leading AI-powered global staffing software provider, today released the GCC Talentscope India 2026 Report in collaboration with People...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/58-of-gccs-take-more-than-45-days-to-fill-critical-roles-new-ceipal-and-people-matters-report-finds-302711508.html,,2026-03-12
4001,"03:27 ETHexagon appoints board for OctaveHexagon AB today announced the appointment of the board of directors of its potential spin-off company, Octave Intelligence plc. The Octave Board...","Hexagon AB today announced the appointment of the board of directors of its potential spin-off company, Octave Intelligence plc. The Octave Board...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hexagon-appoints-board-for-octave-302712073.html,,2026-03-12
4002,"01:45 ETThe Adecco Group to scale agentic AI at speed with unlimited Agentforce license agreementhe Adecco Group (SIX: ADEN), the leading global talent and technology services company, today announced a major step forward in its pioneering...","he Adecco Group (SIX: ADEN), the leading global talent and technology services company, today announced a major step forward in its pioneering...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/the-adecco-group-to-scale-agentic-ai-at-speed-with-unlimited-agentforce-license-agreement-302711600.html,,2026-03-12
4003,"01:27 ETWant Privacy and Cost-Efficiency at the Same Time on OpenClaw? Intel Panther Lake M2 Pro Has BothPowered by the Intel Panther Lake platform with up to Intel Core™ Ultra X9 388H, the upcoming M2 Pro is set to be MINISFORUM's most powerful AI Mini...","Powered by the Intel Panther Lake platform with up to Intel Core™ Ultra X9 388H, the upcoming M2 Pro is set to be MINISFORUM's most powerful AI Mini...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/want-privacy-and-cost-efficiency-at-the-same-time-on-openclaw-intel-panther-lake-m2-pro-has-both-302711911.html,,2026-03-12
4004,"01:23 ET[MWC 2026] GSMA Releases Experience Specifications for AI Calling Native ApplicationsAt the 5G Futures Summit hosted by GSMA during MWC Barcelona 2026, GSMA released the white paper Gigauplink, Deterministic Latency, and Network...","At the 5G Futures Summit hosted by GSMA during MWC Barcelona 2026, GSMA released the white paper Gigauplink, Deterministic Latency, and Network...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-gsma-releases-experience-specifications-for-ai-calling-native-applications-302711905.html,,2026-03-12
4005,"Mar 11, 2026, 16:12 ETDeepwave Boosts F-16 Fleet Survivability with Enhanced Cognitive SensingDeepwave announced today the delivery of Low-Rate Initial Production (LRIP) units of its AI edge platform for the Containerized Algorithm Deployment...",Deepwave announced today the delivery of Low-Rate Initial Production (LRIP) units of its AI edge platform for the Containerized Algorithm Deployment...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/deepwave-boosts-f-16-fleet-survivability-with-enhanced-cognitive-sensing-302711468.html,,2026-03-12
4006,"Mar 11, 2026, 23:38 ETYang Chaobin von Huawei über den Aufbau einer besseren intelligenten Welt mit 5G-A und U6 GHzEin Bericht der Telecom Review Group: Da KI Branchen und Verbrauchererlebnisse in beispiellosem Tempo verändert, stellt das mobile KI-Zeitalter Netze ...","Ein Bericht der Telecom Review Group: Da KI Branchen und Verbrauchererlebnisse in beispiellosem Tempo verändert, stellt das mobile KI-Zeitalter Netze ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yang-chaobin-von-huawei-uber-den-aufbau-einer-besseren-intelligenten-welt-mit-5g-a-und-u6-ghz-302711791.html,,2026-03-12
4007,"Mar 11, 2026, 19:15 ETYang Chaobin z Huawei o budovaní lepšieho inteligentného sveta s 5G-A a U6GHzBARCELONA, Španielsko, 11. marec 2026 /PRNewswire/ – Správa od Telecom Review Group: Keďže AI bezprecedentnou rýchlosťou mení odvetvia a...","BARCELONA, Španielsko, 11. marec 2026 /PRNewswire/ – Správa od Telecom Review Group: Keďže AI bezprecedentnou rýchlosťou mení odvetvia a...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yang-chaobin-z-huawei-o-budovani-lepieho-inteligentneho-sveta-s-5g-a-a-u6ghz-302711598.html,,2026-03-12
4008,"Mar 11, 2026, 12:10 ETTetrate Open Source Extensions Marketplace to Help Envoy Users Achieve Faster Time to ValueTetrate, a driving force behind the Envoy open source project and an innovator in securing AI agents, today launched Built on Envoy, a freely...","Tetrate, a driving force behind the Envoy open source project and an innovator in securing AI agents, today launched Built on Envoy, a freely...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tetrate-open-source-extensions-marketplace-to-help-envoy-users-achieve-faster-time-to-value-302710858.html,,2026-03-12
4009,"Mar 11, 2026, 12:00 ETYang Chaobin z Huawei o budowaniu lepszego, inteligentnego świata dzięki 5G-A i U6GHzDoniesienie prasowe Telecom Review Group: Sztuczna inteligencja zmienia branże i doświadczenia konsumentów w niespotykanym dotąd tempie, a era...","Doniesienie prasowe Telecom Review Group: Sztuczna inteligencja zmienia branże i doświadczenia konsumentów w niespotykanym dotąd tempie, a era...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yang-chaobin-z-huawei-o-budowaniu-lepszego-inteligentnego-wiata-dziki-5g-a-i-u6ghz-302711233.html,,2026-03-12
4010,"Mar 11, 2026, 11:56 ETYang Chaobin de Huawei habla sobre la construcción de un mundo inteligente con 5G-A y U6GHzUn informe de Telecom Review Group: A medida que la IA transforma las industrias y las experiencias de los consumidores a una velocidad sin...",Un informe de Telecom Review Group: A medida que la IA transforma las industrias y las experiencias de los consumidores a una velocidad sin...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yang-chaobin-de-huawei-habla-sobre-la-construccion-de-un-mundo-inteligente-con-5g-a-y-u6ghz-302711226.html,,2026-03-12
4011,"Mar 11, 2026, 11:54 ETLa construction d'un monde plus intelligent grâce à la 5G-A et à l'U6GHz, selon Yang Chaobin, de HuaweiRapport d'actualité de Telecom Review Group : Alors que l'IA révolutionne les secteurs et les expériences des consommateurs à une vitesse sans...",Rapport d'actualité de Telecom Review Group : Alors que l'IA révolutionne les secteurs et les expériences des consommateurs à une vitesse sans...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/la-construction-dun-monde-plus-intelligent-grace-a-la-5g-a-et-a-lu6ghz-selon-yang-chaobin-de-huawei-302711221.html,,2026-03-12
4012,"Mar 11, 2026, 11:48 ETData Center Market to Reach US$ 801.5 Billion by 2033 Expands Amid Digital Transformation and AI Infrastructure Demand - Persistence Market ResearchThe global data center market is expanding rapidly, expected to be valued at around US$347.3 billion in 2026 and projected to reac","The global data center market is expanding rapidly, expected to be valued at around US$347.3 billion in 2026 and projected to reach US$801.5 billion...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/data-center-market-to-reach-us-801-5-billion-by-2033-expands-amid-digital-transformation-and-ai-infrastructure-demand---persistence-market-research-302711213.html,,2026-03-12
4013,"Mar 11, 2026, 17:57 ETIotaMotion renforce sa position de leader dans le domaine de la chirurgie robotique des prothèses cochléaires avec l'obtention d'un nouveau brevet américainiotaMotion, Inc., leader des systèmes d'insertion assistée par robot pour l'implantation cochléaire et créateur d'iotaSOFT","iotaMotion, Inc., leader des systèmes d'insertion assistée par robot pour l'implantation cochléaire et créateur d'iotaSOFT®, le premier et seul...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/iotamotion-renforce-sa-position-de-leader-dans-le-domaine-de-la-chirurgie-robotique-des-protheses-cochleaires-avec-lobtention-dun-nouveau-brevet-americain-302711550.html,,2026-03-12
4014,"11 Mar, 2026, 15:33 ISTAffle Inc Appoints Martin Price as Vice President, Products, to Advance Verticalised AI-Led Platform StrategyAffle, a global technology company driving AI-powered consumer intelligence and mobile advertising, today announced that Martin Price has joined...","Affle, a global technology company driving AI-powered consumer intelligence and mobile advertising, today announced that Martin Price has joined...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/affle-inc-appoints-martin-price-as-vice-president-products-to-advance-verticalised-ai-led-platform-strategy-302711057.html,,2026-03-12
4015,"11 Mar, 2026, 15:00 ISTTechSee Showcases End-to-End Visual Home Experience Solution at Enterprise Connect 2026TechSee, the global leader in Visual AI for customer service, is showcasing its End-to-End Visual Home Experience solution at Enterprise Connect...","TechSee, the global leader in Visual AI for customer service, is showcasing its End-to-End Visual Home Experience solution at Enterprise Connect...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-showcases-end-to-end-visual-home-experience-solution-at-enterprise-connect-2026-302710871.html,,2026-03-12
4016,"11 Mar, 2026, 14:16 ISTSawmills Launches the World's First Agentic Telemetry Management PlatformSawmills today announced the launch of Mills, the industry's first agentic telemetry management platform, designed to automatically optimize...","Sawmills today announced the launch of Mills, the industry's first agentic telemetry management platform, designed to automatically optimize...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/sawmills-launches-the-worlds-first-agentic-telemetry-management-platform-302710955.html,,2026-03-12
4017,"11 Mar, 2026, 13:00 ISTSapiens Named a Visionary in 2026 Gartner® Magic Quadrant™ for Decision Intelligence PlatformsSapiens International Corporation N.V. (Sapiens) today announced that Sapiens Decision has been named a 'Visionary' in the inaugural Gartner Magic...",Sapiens International Corporation N.V. (Sapiens) today announced that Sapiens Decision has been named a 'Visionary' in the inaugural Gartner Magic...,企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/sapiens-named-a-visionary-in-2026-gartner-magic-quadrant-for-decision-intelligence-platforms-302710861.html,,2026-03-12
4018,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-03-12
4019,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",人才市场,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-12
4020,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-12
4021,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,150ms,2026-03-12
4022,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,187ms,2026-03-12
4023,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-12
4024,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-12
4025,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-12
4026,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-12
4027,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-12
4028,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-12
4029,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-12
4030,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-12
4031,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-12
4032,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-12
4033,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-12
4034,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-12
4035,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-12
4036,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-12
4037,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-12
4038,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-12
4039,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-12
4040,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-12
4041,State of AI for Decarbonisation 2025,,行业应用,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-12
4042,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-12
4043,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-12
4044,公司 研究 产品 安全 工程 ”安全 防护 ”全球 事务 Al 采用 全 部 eS HRY 器,Designing Al agents to resist prompt injection From model to agent: Equipping the Responses 提升 前 沿 大 语言 模型 的 指令 层级 结构 安全 防护 “2026 年 3 月 1 日 API with a computer environment 研究 20264239108 工程 20263A18,安全伦理,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-12
4045,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-12
4046,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-12
4047,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-12
4048,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-12
4049,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-12
4050,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-12
4051,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-12
4052,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-12
4053,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-12
4054,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-12
4055,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-12
4056,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
阿黄不在家
75
我吃布丁
137
布朗尼
554
可灵GNLM
66
桦雀林
176
快手用户1736081407025
2
数学与我命相克
90
Longmao2028
69
搏浪
204
浅滩霸主皮皮🦐啊啊啊啊
50
彡拾柒℃半
175
快手用户1770090852846
26
多云少雨",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-12
4057,"Exclusive: Anthropic in Talks With Blackstone, Other PE Firms to Form Al Consulting Venture",Latest \ Most popular Reséarch' Report Deep Research,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-03-12
4058,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",行业应用,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-03-12
4059,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",产品发布,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-03-12
4060,强强联合：借助 Snowflake 与 Amazon Quick，释放 AI 驱动的商业智能潜能 ｜ 技术实践,本快速入门指南将重点介绍 Snowflake 与 Amazon Quick 的集成方案，帮助用户构建由 AI 驱动的商业智能（BI）能力，实现对企业全域数据源的统一智能分析，并打通从洞察获取到行动执行的“最后一公里”关键环节。 作者 :Mary Law策划:王玮,行业应用,1,否,InfoQ,https://www.infoq.cn/article/O24ZOD9jtmX2cowCeWWV,作者 :Mary Law策划:王玮19 小时前2629,2026-03-12
4061,黄仁勋砸千亿兆瓦算力，押注下一个“Open AI”,一个还没拿出惊艳产品的初创公司，竟然接到了英伟达送来的 “泼天算力”？实验室”。达成一项长期战略合作。 作者 :允毅,企业动态,5,是,InfoQ,https://www.infoq.cn/article/tMAPqeVAGN4q4vIsqNbP,作者 :允毅21 小时前2915,2026-03-12
