ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
84402,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-18T08:02:46.833483,8ba144e4e70fab6d80723ecdf40a7dc4
84403,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.57W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-18 15:27 来自 科创板日报 郑远方
染指“白色石油” “家里有矿”才",,2026-04-18T08:02:45.840106,fa6c1363a75a90d7a6b78eaa109f179d
84404,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meit",,2026-04-18T08:02:49.371774,f13806da783116ce0dd5b790b73e5302
84405,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-18T08:02:50.069731,0ced1ef2588fe3339844d6b070f68e88
84406,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-18T08:02:50.692130,406f8407846b8006360c453a49d7652e
84407,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/train-to-test-scaling-explained-how-to-optimize-your-end-to-end-ai-compute-budget-for-inference,Image credit: VentureBeat with Nano Bannana Pro,Image credit: VentureBeat with Nano Bannana Pro,2026-04-17,2026-04-18T08:02:32.986313,c9f09b2f3c481d4d83387a52dc46c0fe
84408,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-just-launched-claude-design-an-ai-tool-that-turns-prompts-into-prototypes-and-challenges-figma,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The simultaneous launches mark a watershed for Anthropic, whose ambitions now visibly extend from foundation model provider to full-stack product company — one",2026-04-17,2026-04-18T08:02:32.986313,1ac2074b13af86fbe3a182f95215b675
84409,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/should-my-enterprise-ai-agent-do-that-nanoclaw-and-vercel-launch-easier-agentic-policy-setting-and-approval-dialogs-across-15-messaging-apps,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2026-04-17,2026-04-18T08:02:32.986313,5e056e3c115edc88a6ca58be5f881cc8
84410,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/salesforce-launches-headless-360-to-turn-its-entire-platform-into-infrastructure-for-ai-agents,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The announcement, made at the company's annualTDX developer conferencein San Francisco, ships more than 100 new tools and skills immediately available to devel",2026-04-16,2026-04-18T08:02:32.986313,20ced7b9cea01404994c458299e4e9dd
84411,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/are-we-getting-what-we-paid-for-how-to-turn-ai-momentum-into-measurable-value,"Brian Gracely, Director of Portfolio Strategy, Red Hat and Matt Marshall, CEO and EIC, VentureBeat","Brian Gracely, Director of Portfolio Strategy, Red Hat and Matt Marshall, CEO and EIC, VentureBeat Enterprise AI is entering a new phase — one where the central question is no longer what can be built",2026-04-16,2026-04-18T08:02:32.986313,6b50dcc6f4c9bcccedeac583c3c7bceb
84412,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/openai-debuts-gpt-rosalind-a-new-limited-access-model-for-life-sciences-and-broader-codex-plugin-on-github,Credit: VentureBeat made with OpenAI GPT-Image-1.5,"Credit: VentureBeat made with OpenAI GPT-Image-1.5 The journey from a laboratory hypothesis to a pharmacy shelf is one of the most grueling marathons in modern industry, typically spanning 10 to 15 ye",2026-04-16,2026-04-18T08:02:32.986313,ddb4920b84ae505725c0ba6b90f7aa8c
84413,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/openai-drastically-updates-codex-desktop-app-to-use-all-other-apps-on-your-computer-generate-images-preview-webpages,Credit: VentureBeat made with GPT-Image-1.5,Credit: VentureBeat made with GPT-Image-1.5,2026-04-16,2026-04-18T08:02:32.986313,6cb5265574ba6ca886f05da016e9037a
84414,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-releases-claude-opus-4-7-narrowly-retaking-lead-for-most-powerful-generally-available-llm,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2026-04-16,2026-04-18T08:02:32.986313,dd4f93b86bc3237ba7812a7d77092fb8
84415,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/meta-researchers-introduce-hyperagents-to-unlock-self-improving-ai-for-non-coding-tasks,Image credit: VentureBeat with Nano Banana Pro,"Image credit: VentureBeat with Nano Banana Pro Creating self-improving AI systems is an important step toward deploying agents in dynamic environments, especially in enterprise production environments",2026-04-15,2026-04-18T08:02:32.986313,47064bc9fd6836500da4081937744603
84416,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/we-tested-anthropics-redesigned-claude-code-desktop-app-and-routines-heres-what-enterprises-should-know,VentureBeat made with Google Gemini 3.1 Pro Image,VentureBeat made with Google Gemini 3.1 Pro Image,2026-04-15,2026-04-18T08:02:32.986313,7e78e489e6c79722ad7771bd5b73937f
84417,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/ais-next-bottleneck-isnt-the-models-its-whether-agents-can-think-together,CleoP made with Midjourney.,CleoP made with Midjourney.,2026-04-15,2026-04-18T08:02:32.986313,db9e832b3f5e369579f6914501087f7e
84418,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 74,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-18T08:02:52.594896,98daa16217a997fb97b779a85d1ea506
84419,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",10-min read,2026-04-18T08:02:26.159460,99ff0cc6f6cac42f453832e675403946
84420,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-04-18T08:02:26.159460,07f2d2700a14c089e2c4deb51e179fc9
84421,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-04-18T08:02:26.159460,5c5f798d34e383b68413fabbe16ea4c3
84422,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-04-18T08:02:26.159460,46e502416ea0bcf78c137562e71860a0
84423,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-04-18T08:02:26.159460,3a79afcbf95f8e2125dee3081eec3914
84424,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"U.S. Soccer's SheBelieves Summit, presented by Deloitte, pairs next-gen leaders with USWNT stars and influential minds from the world of women’s sports.
At Deloitte, we’ve always believed progress sta",Perspective,2026-04-18T08:02:26.159460,da5f11c17fc9e6492bbc6d2df6f84661
84425,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-18T08:02:24.174936,e28fe1652aafaec3f892c72c46663774
84426,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/states-can-and-should-regulate-ai-in-criminal-justice/,States can—and should—regulate AI in criminal justice,"Chiraag Bains, 																				Alex Chohlas-Wood, 																				Katie Kinsey April 16, 2026","April 16, 2026",2026-04-18T08:02:24.174936,0d931c0b198afdef890d6645e6701aed
84427,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/competing-ai-strategies-for-the-us-and-china/,Competing AI strategies for the US and China,"Kyle Chan April 16, 2026","April 16, 2026",2026-04-18T08:02:24.174936,852caf509264d814cf071444c40236de
84428,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/assessing-the-state-of-ai-adoption-across-the-federal-government/,Assessing the state of AI adoption across the federal government,"Valerie Wirtschafter April 15, 2026","April 15, 2026",2026-04-18T08:02:24.174936,523d02cb26dd4552b5f9af02162eef28
84429,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/collection/agentic-ai-evaluation/,Agentic AI Evaluation,"April 15, 2026","April 15, 2026",2026-04-18T08:02:24.174936,c2adc5301689ebe7424fe643a5f63eae
84430,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/nigeria-education-usaid-exit-responses/,"USAID’s aid freeze, implications for Nigeria’s education sector, country responses, and new roles for external partners","Judith-Ann Walker April 17, 2026","April 17, 2026",2026-04-18T08:02:24.174936,863e674a16d3169c1e607c45a85fd6b1
84432,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/should-the-us-restrict-chinese-investment-in-clean-energy/,Should the US restrict Chinese investment in clean energy?,"Josh M. Cartin, 																				Kyle Chan, 																				Mary E. Gallagher, 																				Joanna Lewis April 16, 2026","April 16, 2026",2026-04-18T08:02:24.174936,9de823df982cf87b4b8384552f3b6353
84433,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/united-states/real-thucydides-trap,The real Thucydides trap,"Joshua Rovner April 14, 2026","April 14, 2026",2026-04-18T08:02:24.174936,92425181fa134cc93f96b5d3f5ac1801
84434,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/americas-rural-future-mississippi-delta-2026/,"America’s Rural Future: Mississippi Delta site visits underscore trusted local leadership, access to capital, and institutional innovation and capacity as critical to rural development","Junjie Ren, 																				Adam Aley April 17, 2026","April 17, 2026",2026-04-18T08:02:24.174936,7b90fe36272e1fad66597c90f2f34d61
84436,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/house-retirement-wave-signals-deep-institutional-frustration/,House retirement wave signals deep institutional frustration,"Abby Ward, 																				Molly E. Reynolds April 16, 2026","April 16, 2026",2026-04-18T08:02:24.174936,567cf25a0e2869dc6cbd27f22d1fc849
84437,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/financial-aid-for-students-without-financial-need-how-widespread-is-it/,Financial aid for students without financial need: How widespread is it?,"Phillip Levine April 16, 2026","April 16, 2026",2026-04-18T08:02:24.174936,d99687514c1ed521cd626b8f57b25863
84439,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/economic-security-and-mega-chokepoints-japans-strategic-reset/,Economic security and mega chokepoints: Japan&#8217;s strategic reset,"2026 The Brookings Institution, Washington DC",May042026,2026-04-18T08:02:24.174936,0c11f9467d4710602de921417fc26c6e
84441,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/the-future-of-connected-cars/,The future of connected cars,2026 Online only,May052026,2026-04-18T08:02:24.174936,8b839f045d931a32baf7b20b5a43e80f
84444,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-do-special-elections-mean-for-the-midterm-elections/,What do special elections mean for the midterm elections?,"Elaine Kamarck, 																				Jordan Muchnick, 																				Nikola Misetic April 16, 2026","April 16, 2026",2026-04-18T08:02:24.174936,0626f062c2e40194463f228d6e09a2fa
84448,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/artemis-ii-and-the-rapid-rise-of-a-global-space-economy/,Artemis II and the rapid rise of a global space economy,"Darrell M. West April 8, 2026","April 8, 2026",2026-04-18T08:02:24.174936,425f58266b195390b6bfa0d4345773ef
84449,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/teens-are-using-ai-but-not-how-we-think-the-techtank-podcast/,Teens are using AI—but not how we think | The TechTank Podcast,"Nicol Turner Lee, 																				Monica Anderson April 7, 2026","April 7, 2026",2026-04-18T08:02:24.174936,d9f4b15826ad9d60cae3888c6fd1ec7e
84450,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-technology-is-transforming-crime-and-terrorism/,How technology is transforming crime and terrorism,"Vanda Felbab-Brown, 																				Diana Paz García April 13, 2026","April 13, 2026",2026-04-18T08:02:24.174936,9dbc46b923df79f755dde03ae6b9b18b
84451,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-iran-conflicts-energy-shocks-are-not-yet-fully-realized/,The Iran conflict’s energy shocks are not yet fully realized,"Samantha Gross April 1, 2026","April 1, 2026",2026-04-18T08:02:24.174936,5d4c952b7f61f54bac2643a7f0680948
84452,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/defense-in-a-democracy-political-competition-and-taiwans-special-defense-budget/,Defense in a democracy: Political competition and Taiwan’s special defense budget,"Drew Thompson March 30, 2026","March 30, 2026",2026-04-18T08:02:24.174936,abd4d7208fb40ca2b5b0f50e889c7894
84453,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-limits-of-nuclear-arithmetic-in-a-tripolar-age/,The limits of nuclear arithmetic in a tripolar age,"Amy J. Nelson, 																				Michael E. O’Hanlon March 20, 2026","March 20, 2026",2026-04-18T08:02:24.174936,d5967b75d285791f280f2cfddd49939f
84454,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/whats-the-marginal-product-of-capital-in-developing-countries/,What’s the marginal product of capital in developing countries?,"Homi Kharas, 																				Liv Schaefer April 10, 2026","April 10, 2026",2026-04-18T08:02:24.174936,7fc52cc3f464adf90fc54b44ae1c7832
84455,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/it-was-never-the-keyboard/,It was never the keyboard,"Michael Lokshin April 3, 2026","April 3, 2026",2026-04-18T08:02:24.174936,d7af164c32d321b5f7539c7ece1fac07
84456,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/missing-jobs-are-a-conversion-problem/,"Missing jobs are a conversion problem, not just a demand problem","Paolo Belli, 																				Dhushyanth Raju April 3, 2026","April 3, 2026",2026-04-18T08:02:24.174936,5bde0640fab943c7f6ca2d097272a55d
84457,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/has-the-developmental-ladder-become-steeper/,Has the developmental ladder become steeper?,"Prakash Loungani, 																				Karan Bhasin April 3, 2026","April 3, 2026",2026-04-18T08:02:24.174936,82ab28f338324a8f8373050f3fb1b919
84458,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-04-18T08:02:24.174936,ca98c3d1e4ea605e32496c9b22b45d67
84459,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-04-18T08:02:24.174936,391a9b2c852962460ce9ff4fbc01395c
84460,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-04-18T08:02:24.174936,b59280f6a58a01d8ecf45b66e2878ab9
84461,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-04-18T08:02:24.174936,d52ea88e0a38ac61bcdcaf56edde044b
84462,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/power-religion-ideology-nk/,"Power, religion, and ideology in North Korea","2026 The Brookings Institution, Washington D.C.",April272026,2026-04-18T08:02:24.174936,bd3a61ab4736f4bd2362e8439f79dff8
84464,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/after-the-strike-the-danger-of-war-in-iran/,After the strike: The danger of war in Iran,"Suzanne Maloney, 																																	Itamar Rabinovich, 																																	Mara Karlin, 																																	Vanda Felbab-Brown, 																																","March 3, 2026",2026-04-18T08:02:24.174936,b6ce8586ef5c2005f9a97b770daf28a0
84465,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/ukraine-on-the-mental-map-of-europe/,Ukraine on the mental map of Europe,"2026 The Brookings Institution, Washington DC",March192026,2026-04-18T08:02:24.174936,ba80bf39059010aa6959cf5537a3f713
84466,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/where-rising-climate-risks-and-insurance-costs-will-hit-hardest/,Where rising climate risks and insurance costs will hit hardest,"Manann Donoghoe April 16, 2026","April 16, 2026",2026-04-18T08:02:24.174936,ad7754c5eff7a722b29e3f24180c2f96
84467,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-race-and-place-based-factors-influencing-homeowners-insurance-in-the-climate-change-era/,The race- and place-based factors influencing homeowners insurance in the climate change era,"Manann Donoghoe April 16, 2026","April 16, 2026",2026-04-18T08:02:24.174936,e95601b9035be0f3fef915097d0036b7
84468,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/investing-in-a-shared-future/,Investing in a shared future,"2026 The Brookings Institution, Washington D.C.",April132026,2026-04-18T08:02:24.174936,cd3af0e7ca1041f3cb189953f914aacc
84469,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/carbon-pricing-and-inflation-expectations/,Carbon pricing and inflation expectations,"Michael D. Bauer, 																				Diego R. Känzig, 																				Glenn D. Rudebusch March 30, 2026","March 30, 2026",2026-04-18T08:02:24.174936,24a1fe73f1420a029ed623c162b1b9b0
84472,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-2026s-divisive-immigration-politics-could-lead-to-a-solution-down-the-road/,How 2026’s divisive immigration politics could lead to a solution down the road,"E.J. Dionne, Jr. April 7, 2026","April 7, 2026",2026-04-18T08:02:24.174936,cc30b3b4e21a4a1642ec194db9c0530e
84473,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/eroding-the-american-dream-through-federal-policy-shifts/,Eroding the American Dream through federal policy shifts,"Gabriel R. Sanchez, 																				David A. Lopez Amaya March 30, 2026","March 30, 2026",2026-04-18T08:02:24.174936,03a9dcf19041eee92b637d1aabd24101
84477,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/global-energy-demands-within-the-ai-regulatory-landscape/,Global energy demands within the AI regulatory landscape,"Brooke Tanner, 																																	Derek Belle, 																																	Cameron F. Kerry, 																																	Nicoleta Kyosovska, 																																	An","April 10, 2026",2026-04-18T08:02:24.174936,cf6a3b9bc51b334e3de3c1a83cad31eb
84480,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/generative-ai-as-a-weapon-of-war-in-iran/,Generative AI as a weapon of war in Iran,"Valerie Wirtschafter April 8, 2026","April 8, 2026",2026-04-18T08:02:24.174936,3a3f8bc5f4825abf7808242d931447e1
84483,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.nber.org/papers/w35043,Profit regulation and strategic transfer pricing by vertically integrated firms: Evidence from health care,"Pragya Kakani, 																				Eric Yde, 																				Genevieve P. Kanter, 																				Richard G. Frank, 																				Amelia M. Bond April 13, 2026","April 13, 2026",2026-04-18T08:02:24.174936,61efbaf203518f4bd5afc7b913192201
84484,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-caregiving-crisis-and-the-2026-vote/,The caregiving crisis and the 2026 vote,"Keesha Middlemass April 2, 2026","April 2, 2026",2026-04-18T08:02:24.174936,0d846cdbd95f1e2e6e88e89ab0a6dd7f
84485,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.healthaffairs.org/content/forefront/rethinking-medicare-s-bundled-payment-model-opioid-treatment-programs,Rethinking Medicare’s bundled payment model for opioid treatment programs,"Haiden A. Huskamp, 																				Alisa B. Busch, 																				Dominic Hodgkin, 																				Christopher Tompkins, 																				Richard G. Frank April 2, 2026","April 2, 2026",2026-04-18T08:02:24.174936,79952a656bf582dae03ff0132855470f
84489,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-to-know-about-chinas-economic-ambitions-and-its-five-year-plan/,What to know about China’s economic ambitions and its Five-Year Plan,"Kyle Chan, 																				Jonathan A. Czin, 																				Andrew Polk April 14, 2026","April 14, 2026",2026-04-18T08:02:24.174936,fe7bb747334542be80f843f106e92ad2
84490,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/april-2026-update-to-tiger-a-year-of-economic-healing-turns-into-a-year-of-peril/,April 2026 update to TIGER: A year of economic healing turns into a year of peril,"Eswar Prasad, 																				Caroline Smiltneks, 																				Sahasra Kalwala April 12, 2026","April 12, 2026",2026-04-18T08:02:24.174936,18bd175720fe61ff7c116aa0b9c9b989
84492,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/rebalancing-world-order-in-an-age-of-fragmentation-a-conversation-with-finnish-president-alexander-stubb/,Rebalancing world order in an age of fragmentation: A conversation with Finnish President Alexander Stubb,"2026 The Brookings Institution, Washington DC",April132026,2026-04-18T08:02:24.174936,dc6110ace898ef70b0aef00bb3ad32cd
84496,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/faith-nkala-gender-responsive-pedagogy-zimbabwe/,Bridging policy and practice: Advancing gender-responsive pedagogies in Zimbabwe,"Faith Nkala April 9, 2026","April 9, 2026",2026-04-18T08:02:24.174936,9bf55294d8a20642cc40fa58ae1849b7
84497,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/skills-education-girls-post-conflict-northern-uganda/,Skill-based education to achieve justice and sustainable livelihoods for girls and women in post-conflict northern Uganda,"Betty Akullo April 8, 2026","April 8, 2026",2026-04-18T08:02:24.174936,fe54a6768b85dad1a37d7177330f24bc
84507,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.miamiherald.com/opinion/op-ed/article315290165.html,"Another gang suppression force may win battles, yet lose Haiti’s deeper war","Sophie Rutenbar April 6, 2026","April 6, 2026",2026-04-18T08:02:24.174936,5e5cb3eef2b75e22cd58e91185764139
84508,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/learning-what-matters-in-peru/,Learning what matters in Peru,"Valeria Duarte, 																				Claudia Hui, 																				Modupe (Mo) Olateju, 																				Rachel Dyl March 27, 2026","March 27, 2026",2026-04-18T08:02:24.174936,47338292a43338957e7b02091c4075d7
84509,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tackling-chinese-criminal-networks-in-latin-america/,Tackling Chinese criminal networks in Latin America,"Vanda Felbab-Brown March 20, 2026","March 20, 2026",2026-04-18T08:02:24.174936,d628ebeec35d6609ec2f8acf4d101fec
84513,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/iran/third-islamic-republic-middle-east,The Third Islamic Republic,"Suzanne Maloney April 1, 2026","April 1, 2026",2026-04-18T08:02:24.174936,4b324479ae3c1ee73ac05d707223d898
84518,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/der-gac-tech-day-2026-prasentiert-funf-kerntechnologien-die-die-intelligente-mobilitat-vorantreiben-302746424.html,"Apr 17, 2026, 21:56 ETDer GAC Tech Day 2026 präsentiert fünf Kerntechnologien, die die intelligente Mobilität vorantreibenDer GAC Tech Day 2026 fand im Hauptsitz der GAC Group in Panyu statt. Die Veranstaltung präsentierte umfassend die neuesten innovativen...",Der GAC Tech Day 2026 fand im Hauptsitz der GAC Group in Panyu statt. Die Veranstaltung präsentierte umfassend die neuesten innovativen...,,2026-04-18T08:02:43.226483,185a8598fc427932c3621126f67c2a8c
84519,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/gac-tech-day-2026-presenta-cinco-tecnologias-clave-para-liderar-la-movilidad-inteligente-302746415.html,"Apr 17, 2026, 21:01 ETGAC Tech Day 2026 presenta cinco tecnologías clave para liderar la movilidad inteligenteGAC Tech Day 2026 tuvo lugar en la sede central de GAC Group en Panyu. En él se mostraron los últimos logros innovadores de GAC en las áreas de...",GAC Tech Day 2026 tuvo lugar en la sede central de GAC Group en Panyu. En él se mostraron los últimos logros innovadores de GAC en las áreas de...,,2026-04-18T08:02:43.226483,e4c4aa1f2ab49ec883ed944eadbef2ec
