ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12860,"Apr 01, 2026, 13:21 ETGeekplus bereikt winstgevendheidsmijlpaal met 31,6% jaarlijkse omzetgroei dankzij technologische innovatie op basis van embodied intelligenceGeekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zij","Geekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zijn...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-bereikt-winstgevendheidsmijlpaal-met-31-6-jaarlijkse-omzetgroei-dankzij-technologische-innovatie-op-basis-van-embodied-intelligence-302731709.html,,2026-04-16
12861,"04:15 ETMilesight celebra su 15º aniversario y refuerza su estrategia ""Construir en profundidad con V.I.R.""Milesight, proveedor de soluciones de videovigilancia basadas en inteligencia artificial, celebra hoy su 15º aniversario, reafirmando su estrategia a ...","Milesight, proveedor de soluciones de videovigilancia basadas en inteligencia artificial, celebra hoy su 15º aniversario, reafirmando su estrategia a ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/milesight-celebra-su-15-aniversario-y-refuerza-su-estrategia-construir-en-profundidad-con-vir-302741338.html,,2026-04-16
12862,"04:15 ETMilesight célèbre son 15e anniversaire et renforce sa stratégie « Build Deep with V.I.R. »Milesight, fournisseur de solutions de vidéosurveillance optimisées par l'IA, célèbre aujourd'hui son 15e anniversaire et renouvelle sa stratégie à...","Milesight, fournisseur de solutions de vidéosurveillance optimisées par l'IA, célèbre aujourd'hui son 15e anniversaire et renouvelle sa stratégie à...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/milesight-celebre-son-15e-anniversaire-et-renforce-sa-strategie--build-deep-with-vir--302741336.html,,2026-04-16
12863,"04:15 ETMilesight Marks 15th Anniversary, Reinforces ""Build Deep with V.I.R"" StrategyMilesight, a provider of AI-powered video surveillance solutions, today celebrates its 15th anniversary, reaffirming its long-term strategy with the...","Milesight, a provider of AI-powered video surveillance solutions, today celebrates its 15th anniversary, reaffirming its long-term strategy with the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/milesight-marks-15th-anniversary-reinforces-build-deep-with-vir-strategy-302740228.html,,2026-04-16
12864,"04:15 ETMilesight feiert sein 15-jähriges Jubiläum und bekräftigt seine Strategie „Build Deep with V.I.R.""Milesight, ein Anbieter von KI-gestützten Videoüberwachungslösungen, feiert heute sein 15-jähriges Jubiläum und bekräftigt seine langfristige...","Milesight, ein Anbieter von KI-gestützten Videoüberwachungslösungen, feiert heute sein 15-jähriges Jubiläum und bekräftigt seine langfristige...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/milesight-feiert-sein-15-jahriges-jubilaum-und-bekraftigt-seine-strategie-build-deep-with-vir-302741595.html,,2026-04-16
12865,"04:14 ETHannover Messe: TeamViewer highlights Agentless Access and AI-supported maintenance for industrial operationsAt Hannover Messe, TeamViewer is unveiling key enhancements to its Agentless Access and Assist AR solutions, strengthening its portfolio for the...","At Hannover Messe, TeamViewer is unveiling key enhancements to its Agentless Access and Assist AR solutions, strengthening its portfolio for the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hannover-messe-teamviewer-highlights-agentless-access-and-ai-supported-maintenance-for-industrial-operations-302744497.html,,2026-04-16
12866,"04:00 ETShipsy Named a Niche Player in the 2026 Gartner® Magic Quadrant™ and recognized in Critical Capabilities for Transportation Management SystemsShipsy, a leading provider of end-to-end AI-native solutions for logistics, today announced its recognition as a Niche Player in the 2026 Gartner®...","Shipsy, a leading provider of end-to-end AI-native solutions for logistics, today announced its recognition as a Niche Player in the 2026 Gartner®...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/shipsy-named-a-niche-player-in-the-2026-gartner-magic-quadrant-and-recognized-in-critical-capabilities-for-transportation-management-systems-302744119.html,,2026-04-16
12867,"04:00 ETShipsy wird als Nischenanbieter im Gartner® Magic Quadrant™ für 2026 benannt und in den kritischen Fähigkeiten für Transportmanagementsysteme anerkanntShipsy, ein führender Anbieter von End-to-End KI-nativen Lösungen für die Logistik, gab heute seine Anerkennung als Nischenplayer im 2026 Gar","Shipsy, ein führender Anbieter von End-to-End KI-nativen Lösungen für die Logistik, gab heute seine Anerkennung als Nischenplayer im 2026 Gartner®...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/shipsy-wird-als-nischenanbieter-im-gartner-magic-quadrant-fur-2026-benannt-und-in-den-kritischen-fahigkeiten-fur-transportmanagementsysteme-anerkannt-302744295.html,,2026-04-16
12868,"02:00 ETMetal Industries Research & Development Centre (MIRDC) Partners with Dassault Systèmes: Hydrogen and AI-Driven for Unbeatable InnovationAs global industries accelerate toward the dual goals of AI transformation and net-zero carbon emissions, the Metal Industries Research & Development ...","As global industries accelerate toward the dual goals of AI transformation and net-zero carbon emissions, the Metal Industries Research & Development ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/metal-industries-research--development-centre-mirdc-partners-with-dassault-systemes-hydrogen-and-ai-driven-for-unbeatable-innovation-302744078.html,,2026-04-16
12869,"02:53 ETAI Data Center Market to Reach USD 123,596.19 Million by 2035 Amid Rapid Adoption of Generative AI, High-Performance Computing, and AI-Optimized Infrastructure - DC Market InsightsThe ""AI Data Center Market – Growth, Share, Opportunities & Competitive Analysis, 2025 – 2035"" report has been a","The ""AI Data Center Market – Growth, Share, Opportunities & Competitive Analysis, 2025 – 2035"" report has been added to the DC Market Insights...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-data-center-market-to-reach-usd-123-596-19-million-by-2035-amid-rapid-adoption-of-generative-ai-high-performance-computing-and-ai-optimized-infrastructure--dc-market-insights-302744411.html,,2026-04-16
12870,"Apr 15, 2026, 15:51 ETRevenue Optics Completes Full Commercial Buildout. A Nine-Month-Old Firm Built on 25 Years of Distribution Expertise. Five Clients From $200M to $3BRevenue Optics today completed its commercial leadership buildout, with dedicated leaders now in place across AI Products & Soluti","Revenue Optics today completed its commercial leadership buildout, with dedicated leaders now in place across AI Products & Solutions, Talent...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/revenue-optics-completes-full-commercial-buildout-a-nine-month-old-firm-built-on-25-years-of-distribution-expertise-five-clients-from-200m-to-3b-302743686.html,,2026-04-16
12871,"Apr 15, 2026, 13:41 ETDahua Technology presenta WizColor 2.0, solución avanzada para monitorización en entornos con poca luzDahua Technology, proveedor líder mundial de soluciones y servicios de IAoT centrados en vídeo, anunció hoy el lanzamiento de WizColor 2.0, la última ...","Dahua Technology, proveedor líder mundial de soluciones y servicios de IAoT centrados en vídeo, anunció hoy el lanzamiento de WizColor 2.0, la última ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-presenta-wizcolor-2-0--solucion-avanzada-para-monitorizacion-en-entornos-con-poca-luz-302743601.html,,2026-04-16
12872,"Apr 15, 2026, 13:38 ETDahua Technology prezentuje WizColor 2.0, rozwijając technologię monitoringu w pełnym kolorze w warunkach słabego oświetleniaDahua Technology, światowy lider w zakresie rozwiązań i usług AIoT skoncentrowanych na technologii wideo, ogłosił dziś wprowadzenie na rynek WizColor ...","Dahua Technology, światowy lider w zakresie rozwiązań i usług AIoT skoncentrowanych na technologii wideo, ogłosił dziś wprowadzenie na rynek WizColor ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-prezentuje-wizcolor-2-0--rozwijajc-technologi-monitoringu-w-penym-kolorze-w-warunkach-sabego-owietlenia-302743597.html,,2026-04-16
12873,"Apr 15, 2026, 13:36 ETDahua Technology predstavuje WizColor 2.0, pokročilý plnofarebný monitoring pre prostredia so slabým osvetlenímHANGZHOU, Čína, 15. apríl 2026 /PRNewswire/ – Spoločnosť Dahua Technology, popredný svetový poskytovateľ riešení a služieb AIoT zameraných na video,...","HANGZHOU, Čína, 15. apríl 2026 /PRNewswire/ – Spoločnosť Dahua Technology, popredný svetový poskytovateľ riešení a služieb AIoT zameraných na video,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-predstavuje-wizcolor-2-0--pokroily-plnofarebny-monitoring-pre-prostredia-so-slabym-osvetlenim-302743594.html,,2026-04-16
12874,"Apr 15, 2026, 13:35 ETТехнология Dahua представляет WizColor 2.0, улучшая полноцветный мониторинг в условиях низкой освещенностиКомпания Dahua Technology, ведущий мировой поставщик решений и услуг AIoT, ориентированных на видео, сегодня объявила о запуске WizColor 2.0,...","Компания Dahua Technology, ведущий мировой поставщик решений и услуг AIoT, ориентированных на видео, сегодня объявила о запуске WizColor 2.0,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/-dahua--wizcolor-2-0---------302743592.html,,2026-04-16
12875,"Apr 15, 2026, 13:32 ETDahua Technology dévoile WizColor 2.0, qui fait progresser la surveillance en couleur dans les environnements à faible luminositéDahua Technology, fournisseur mondial de solutions et de services AIoT centrés sur la vidéo, a annoncé aujourd'hui le lancement de WizColor 2.0, la..","Dahua Technology, fournisseur mondial de solutions et de services AIoT centrés sur la vidéo, a annoncé aujourd'hui le lancement de WizColor 2.0, la...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-devoile-wizcolor-2-0--qui-fait-progresser-la-surveillance-en-couleur-dans-les-environnements-a-faible-luminosite-302743585.html,,2026-04-16
12876,"Apr 15, 2026, 12:31 ETLumistry® Announces Voice AI Assistant: An AI-Powered Intelligent Voice Agent (IVA) That Enhances Caller Experience With Conversational SupportLumistry® announces Voice AI Assistant, an AI-powered voice solution built for pharmacies. Designed to modernize the phone experience, ","Lumistry® announces Voice AI Assistant, an AI-powered voice solution built for pharmacies. Designed to modernize the phone experience, Voice AI...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/lumistry-announces-voice-ai-assistant-an-ai-powered-intelligent-voice-agent-iva-that-enhances-caller-experience-with-conversational-support-302743511.html,,2026-04-16
12877,"00:50 ETCellebrite kündigt auf dem C2C User Summit 2026 die 20 Gewinner des JUSTYS Award bekanntCellebrite DI Ltd. (Nasdaq: CLBT), ein weltweit führender Anbieter von KI-gestützten Lösungen für digitale Ermittlungen und Informationsgewinnung im...","Cellebrite DI Ltd. (Nasdaq: CLBT), ein weltweit führender Anbieter von KI-gestützten Lösungen für digitale Ermittlungen und Informationsgewinnung im...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cellebrite-kundigt-auf-dem-c2c-user-summit-2026-die-20-gewinner-des-justys-award-bekannt-302744174.html,,2026-04-16
12878,"Apr 15, 2026, 18:26 ETILLINOIS TEAMSTERS DEMAND LAWMAKERS REJECT ANTI-WORKER WAYMO BILLIllinois Teamsters and the Labor Alliance for Public Transportation (LAPT) announced a new partnership to stop the Autonomous Vehicle Pilot Project...",Illinois Teamsters and the Labor Alliance for Public Transportation (LAPT) announced a new partnership to stop the Autonomous Vehicle Pilot Project...,政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/illinois-teamsters-demand-lawmakers-reject-anti-worker-waymo-bill-302743837.html,,2026-04-16
12879,"15 Apr, 2026, 22:51 IDTFertilAI Secures World's First CE Mark for Predictive AI in Fertility Treatment Cycle OptimizationFertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...",FertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...,行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/fertilai-secures-worlds-first-ce-mark-for-predictive-ai-in-fertility-treatment-cycle-optimization-302743711.html,,2026-04-16
12880,"15 Apr, 2026, 15:30 IDTCellebrite Announces 20 JUSTYS Award Winners at C2C User Summit 2026Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-20-justys-award-winners-at-c2c-user-summit-2026-302742373.html,,2026-04-16
12881,"15 Apr, 2026, 15:00 IDTBuildots unveils 'construction intelligence' as the new standard for construction operationsToday, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...","Today, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-unveils-construction-intelligence-as-the-new-standard-for-construction-operations-302742982.html,,2026-04-16
12882,"15 Apr, 2026, 13:30 IDTWindward and Vantor Partner to Eliminate Blind Spots in Maritime Domain Awareness with Always-On IntelligenceWindward, the leading Maritime AI intelligence company, and Vantor, the leading provider of unified spatial intelligence, today announced a strategic ...","Windward, the leading Maritime AI intelligence company, and Vantor, the leading provider of unified spatial intelligence, today announced a strategic ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-and-vantor-partner-to-eliminate-blind-spots-in-maritime-domain-awareness-with-always-on-intelligence-302742897.html,,2026-04-16
12883,"15 Apr, 2026, 12:36 IDTDahua Technology Unveils WizColor 2.0, Advancing Full-Color Monitoring in Low-Light EnvironmentsDahua Technology, a world-leading video-centric AIoT solution and service provider, today announced the launch of WizColor 2.0, the latest upgrade to ...","Dahua Technology, a world-leading video-centric AIoT solution and service provider, today announced the launch of WizColor 2.0, the latest upgrade to ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/dahua-technology-unveils-wizcolor-2-0--advancing-full-color-monitoring-in-low-light-environments-302743014.html,,2026-04-16
12884,"15 Apr, 2026, 07:01 IDTZoomInfo and Pinecone Bring Real-Time, AI-Powered Contact Recommendations to Go-to-Market TeamsPinecone, the leading vector database, today announced that its next-generation serverless slab architecture and newly released Dedicated Read Nodes...","Pinecone, the leading vector database, today announced that its next-generation serverless slab architecture and newly released Dedicated Read Nodes...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/zoominfo-and-pinecone-bring-real-time-ai-powered-contact-recommendations-to-go-to-market-teams-302741895.html,,2026-04-16
12885,"14 Apr, 2026, 15:30 IDTPhaseV Sponsors Timmerman Traverse in Support of the Damon Runyon Cancer Research FoundationPhaseV, a leader in AI/ML for clinical development, today announced its ""Mt. Emerson"" level sponsorship and participation in the Timmerman Traverse - ...","PhaseV, a leader in AI/ML for clinical development, today announced its ""Mt. Emerson"" level sponsorship and participation in the Timmerman Traverse - ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/phasev-sponsors-timmerman-traverse-in-support-of-the-damon-runyon-cancer-research-foundation-302741603.html,,2026-04-16
12886,Assessing the state of AI adoption across the federal government,"Valerie Wirtschafter April 15, 2026",行业应用,3,是,布鲁金斯学会,https://www.brookings.edu/articles/assessing-the-state-of-ai-adoption-across-the-federal-government/,"April 15, 2026",2026-04-16
12887,Agentic AI Evaluation,"April 15, 2026",研究前沿,3,是,布鲁金斯学会,https://www.brookings.edu/collection/agentic-ai-evaluation/,"April 15, 2026",2026-04-16
12888,Image credit: VentureBeat with Nano Banana Pro,"Image credit: VentureBeat with Nano Banana Pro Creating self-improving AI systems is an important step toward deploying agents in dynamic environments, especially in enterprise production environments",技术突破,2,否,VentureBeat,https://venturebeat.com/orchestration/meta-researchers-introduce-hyperagents-to-unlock-self-improving-ai-for-non-coding-tasks,2026-04-15,2026-04-16
12889,VentureBeat made with Google Gemini 3.1 Pro Image,VentureBeat made with Google Gemini 3.1 Pro Image,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/we-tested-anthropics-redesigned-claude-code-desktop-app-and-routines-heres-what-enterprises-should-know,2026-04-15,2026-04-16
12890,CleoP made with Midjourney.,CleoP made with Midjourney.,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/ais-next-bottleneck-isnt-the-models-its-whether-agents-can-think-together,2026-04-15,2026-04-16
12891,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The announcements, which also include a new Color Mode forPremiere Pro, the addition ofKling 3.0 video modelsto Firefly's growing roster of third-party AI engi",产品发布,1,否,VentureBeat,https://venturebeat.com/technology/adobes-new-firefly-ai-assistant-wants-to-run-photoshop-premiere-illustrator-and-more-from-one-prompt,2026-04-15,2026-04-16
12892,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney Anthropic announced a new platform last week,Claude Managed Agents, aiming to cut out the more complex parts of AI agent deployment for enterprises and c",产品发布,2,否,VentureBeat,https://venturebeat.com/orchestration/anthropics-claude-managed-agents-gives-enterprises-a-new-one-stop-shop-but,2026-04-14,2026-04-16
12893,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-04-16
12894,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-04-16
12895,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-04-16
12896,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,274ms,2026-04-16
12897,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-16
12898,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-16
12899,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-16
12900,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-16
12901,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-16
12902,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-16
12903,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-16
12904,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-16
12905,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-16
12906,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-16
12907,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-16
12908,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-16
12909,Artificial Intelligence in Wargaming,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-16
12910,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-16
12911,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-16
12912,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-16
12913,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-16
12914,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-16
12915,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-16
12916,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-16
12917,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-16
12918,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,The next evolution of the Agents SDK Trusted access for the next era of cyber defense Our response to the Axios developer 产品 2026445158 安全 防护 2026445148 tool compromise 安全 防护 202645108,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-16
12919,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-16
12920,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-16
12921,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-16
12922,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-16
12923,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-16
12924,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-16
12925,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-16
12926,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-16
12927,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-16
12928,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-16
12929,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-16
12930,Anthropic Changes Pri ig to Bill Firms Based on Al Use Amid Compute Crunch,Al frenzy to marketing ROI Lean more Latest \ Most popular,企业动态,1,否,The Information,https://www.theinformation.com/,,2026-04-16
12931,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-16
