ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10010,"Apr 04, 2026, 09:01 ETEn WMF se celebra una nueva edición de la Cumbre Global de IAWMF 2026 – We Make Future, el mayor evento sobre innovación digital, inteligencia artificial y tecnología, tendrá lugar del 24 al 26 de junio en...","WMF 2026 – We Make Future, el mayor evento sobre innovación digital, inteligencia artificial y tecnología, tendrá lugar del 24 al 26 de junio en...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/en-wmf-se-celebra-una-nueva-edicion-de-la-cumbre-global-de-ia-302734217.html,,2026-04-05
10011,"Apr 04, 2026, 08:42 ETBei der WMF findet eine neue Ausgabe des AI Global Summit statt, einer internationalen Leitveranstaltung zum Thema Künstliche IntelligenzWMF 2026 - We Make Future, die größte Veranstaltung zu den Themen digitale Innovation, künstliche Intelligenz und Technologie, findet vom 24.","WMF 2026 - We Make Future, die größte Veranstaltung zu den Themen digitale Innovation, künstliche Intelligenz und Technologie, findet vom 24. bis 26. ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bei-der-wmf-findet-eine-neue-ausgabe-des-ai-global-summit-statt-einer-internationalen-leitveranstaltung-zum-thema-kunstliche-intelligenz-302734215.html,,2026-04-05
10012,"Apr 03, 2026, 18:11 ETDriveYo Launches AI Platform to Expose Hidden Car Deal Markups and Return $20 Billion to ConsumersDriveYo is redefining how Americans buy cars and challenging one of the most opaque pricing systems in modern commerce. For decades, the auto...","DriveYo is redefining how Americans buy cars and challenging one of the most opaque pricing systems in modern commerce. For decades, the auto...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/driveyo-launches-ai-platform-to-expose-hidden-car-deal-markups-and-return-20-billion-to-consumers-302734111.html,,2026-04-05
10013,"Apr 03, 2026, 17:00 ETLucid Announces Q1 Production & Deliveries, Sets Date for First Quarter 2026 ResultsLucid Group, Inc. (NASDAQ: LCID), maker of the world's most advanced software-defined vehicles and technologies, today announced production and...","Lucid Group, Inc. (NASDAQ: LCID), maker of the world's most advanced software-defined vehicles and technologies, today announced production and...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lucid-announces-q1-production--deliveries-sets-date-for-first-quarter-2026-results-302734062.html,,2026-04-05
10014,"Apr 03, 2026, 14:20 ETWAIC öffnet die Bewerbungsphase für den SAIL Award 2026 mit einem Preisgeld von über 280.000 US-Dollar - globale KI-Innovatoren sind herzlich willkommenDie World Artificial Intelligence Conference (WAIC) hat offiziell die weltweite Ausschreibung für den SAIL Award (Super AI Lea","Die World Artificial Intelligence Conference (WAIC) hat offiziell die weltweite Ausschreibung für den SAIL Award (Super AI Leader) 2026, ihre höchste ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/waic-offnet-die-bewerbungsphase-fur-den-sail-award-2026-mit-einem-preisgeld-von-uber-280-000-us-dollar--globale-ki-innovatoren-sind-herzlich-willkommen-302733985.html,,2026-04-05
10015,"Apr 03, 2026, 05:22 ET守正笃行：IBM 张榕解码 AI 时代的组织变革与人才之道2025 年的科技圈，用 ""乱花渐欲迷人眼"" 形容再贴切不过。大模型赛道的烧钱大战此起彼伏，各类 AI 工具迭代速度让人目不暇接，不少企业在追逐热点中迷失了方向，战略摇摆不定。 而在这场喧嚣中，IBM (NYSE: IBM) 却显得格外 ""清冷""—— 清醒、冷静地避开流量内卷，把重心放在 AI...","2025 年的科技圈，用 ""乱花渐欲迷人眼"" 形容再贴切不过。大模型赛道的烧钱大战此起彼伏，各类 AI 工具迭代速度让人目不暇接，不少企业在追逐热点中迷失了方向，战略摇摆不定。 而在这场喧嚣中，IBM (NYSE: IBM) 却显得格外 ""清冷""—— 清醒、冷静地避开流量内卷，把重心放在 AI...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ibm--ai--302733646.html,,2026-04-05
10016,"Apr 02, 2026, 21:00 ETTECNO Debuts SPARK 50 Series with Two Powerful Models: Next-Level AI Goes Mainstream Alongside a 5G Pioneer and a 7000mAh Endurance KingGlobal innovative technology brand TECNO today announced the launch of the first two models in its latest SPARK 50 Series: the SPARK 50 5G and",Global innovative technology brand TECNO today announced the launch of the first two models in its latest SPARK 50 Series: the SPARK 50 5G and SPARK...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tecno-debuts-spark-50-series-with-two-powerful-models-next-level-ai-goes-mainstream-alongside-a-5g-pioneer-and-a-7000mah-endurance-king-302732744.html,,2026-04-05
10017,"Apr 02, 2026, 17:23 ETRafay Systems Transforms GPU Providers Into AI Factories By Empowering Them to Monetize Token-Metered Access to AI ModelsRafay Systems, a leader in infrastructure orchestration for AI and cloud-native workloads, today announced the general availability of Token Factory, ...","Rafay Systems, a leader in infrastructure orchestration for AI and cloud-native workloads, today announced the general availability of Token Factory, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/rafay-systems-transforms-gpu-providers-into-ai-factories-by-empowering-them-to-monetize-token-metered-access-to-ai-models-302733266.html,,2026-04-05
10018,"Apr 02, 2026, 15:35 ETData Sales Co. Portfolio Client Ori Industries Merges with Radiant to Form Next-Generation AI Infrastructure PlatformData Sales Co. today announced that portfolio client Ori Industries has merged with Radiant, a Brookfield portfolio company, to form a...","Data Sales Co. today announced that portfolio client Ori Industries has merged with Radiant, a Brookfield portfolio company, to form a...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/data-sales-co-portfolio-client-ori-industries-merges-with-radiant-to-form-next-generation-ai-infrastructure-platform-302733208.html,,2026-04-05
10019,"Apr 02, 2026, 11:00 ETCisco Report: Strategic Wireless Investments are Driving Higher ROI for Enterprises in the AI EraCisco today released its inaugural State of Wireless Report, revealing that Wi-Fi has evolved into a strategic growth engine capable of delivering a...","Cisco today released its inaugural State of Wireless Report, revealing that Wi-Fi has evolved into a strategic growth engine capable of delivering a...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cisco-report-strategic-wireless-investments-are-driving-higher-roi-for-enterprises-in-the-ai-era-302732113.html,,2026-04-05
10020,"02 Apr, 2026, 23:01 IDTEvogene Reports Receipt of Nasdaq Minimum Bid Price NotificationEvogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...","Evogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-receipt-of-nasdaq-minimum-bid-price-notification-302732572.html,,2026-04-05
10021,"02 Apr, 2026, 19:30 IDTdaydream Raises $15M Series A to Build the World's Best AI-Native Agency for SEOdaydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...","daydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/daydream-raises-15m-series-a-to-build-the-worlds-best-ai-native-agency-for-seo-302732323.html,,2026-04-05
10022,"31 Mar, 2026, 18:16 IDTEssence SmartCare Partners with One Community to Complete Digital Care TransformationEssence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...","Essence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-smartcare-partners-with-one-community-to-complete-digital-care-transformation-302730255.html,,2026-04-05
10023,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-04-05
10024,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",安全伦理,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-04-05
10025,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-04-05
10026,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,260ms,2026-04-05
10027,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,53ms,2026-04-05
10028,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-05
10029,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-05
10030,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-05
10031,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-05
10032,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-05
10033,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-05
10034,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-05
10035,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-05
10036,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-05
10037,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-05
10038,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-05
10039,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-05
10040,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-05
10041,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-05
10042,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-05
10043,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-05
10044,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-05
10045,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-05
10046,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-05
10047,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-05
10048,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-05
10049,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,OpenAl acquires TBPN Codex 现 已 面向 团队 推出 按 需 付费 模式 OpenAl 融资 220 亿美 元 ， 推动 Al 向 全 新 阶段 演进 公司 “2026 年 4 月 2 日 产品 2026 年 4 月 2 日 公司 202638318 深入 解析 我 们 的 模型 规范 制定 方法 OpenAI 安 全 性 风险 赏 金 计划 正式 上 线 助力 开发 者,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-05
10050,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-05
10051,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-05
10052,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-05
10053,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-05
10054,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-05
10055,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-05
10056,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-05
10057,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-05
10058,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-05
10059,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-05
10060,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-05
10061,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
WAI-你听
1372
05:08
橙十一
379
微景观设计☀️
199
多云少雨
79
小张团购推荐
53
弥渡山歌
快手用户1761237749093
156
嗯嗯 Mao
58
布朗尼
39
赛博娜娜
104
00:31
可灵AI和Ta的朋友们
133
快手用户177365156536",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-05
10062,LiblibAI-哩布哩布AI,"🚀
Seedance 2.0 正式上线
开通会员最高赠180条免费用（Seedance2.0+Kling3）｜ 限时低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
S
e
e
d
a",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-05
10063,智能体 AI 模式强化软件工程规范性,Paul Duvall 介绍了其面向 AI 辅助开发的工程模式库与高质量交付实践；Paul Stack 和 Gergely Orosz 则指出，行业正转向重构整合与规范驱动开发。 作者 :Rafiq Gemmail译者:明知山,行业应用,1,否,InfoQ,https://www.infoq.cn/article/UdLhY0p8iDDIbtLtfV35,作者 :Rafiq Gemmail译者:明知山04-043951,2026-04-05
10064,跟 OpenAI 撕破脸、微软喊话要“完全独立”！靠不到 10 人、 一半 GPU 用量，推出三款王炸低价模型,昨日，科技巨头微软旗下研究实验室 Microsoft AI 宣布推出三款基础 AI 模型，可生成文本、语音和图像。目前三款模型均已登陆 Microsoft Foundry，其中转录和语音模型也已在 MAI Playground 中开放使用。 作者 :华卫,企业动态,4,是,InfoQ,https://www.infoq.cn/article/zUMeCNaChlTHDoa7pFVX,作者 :华卫04-035993,2026-04-05
10065,谷歌重磅开源 Gemma 4！手机离线跑 Agent、还降内存，Qwen 被拉进正面对决,听劝了？ 作者 :褚杏娟,产品发布,2,否,InfoQ,https://www.infoq.cn/news/X1c6ZllztrQhGEIoYrBR,作者 :褚杏娟04-036246,2026-04-05
10066,前网易副总裁下场，要做“Agent 时代的 iPhone”,关于 Agent 的“iPhone 时刻”何时到来，这个问题在过去一年被反复讨论。但争论的焦点，从来不是 Agent 够不够强，而是它什么时候才能真正融入普通人的工作。 remio,企业动态,2,否,InfoQ,https://www.infoq.cn/article/jURmq5J0lm5Py5bkJbZ4,remio04-026185,2026-04-05
10067,微软推出 Azure Copilot Migration Agent，加速云迁移规划,微软最近宣布 Azure Copilot Migration Agent 正式公开可用。这是一个内置在 Azure 门户中的 AI 助手，目标是简化并加速云迁移中的规划和评估阶段。该 Agent 基于现有的 Azure Migrate 数据运行，可以直接在 Azure Migrate 仪表盘中访问。 作者 :Steef-Jan Wiggers译者:马可薇,产品发布,2,否,InfoQ,https://www.infoq.cn/article/ZQsEz5TXqUWGcbk2FWDL,作者 :Steef-Jan Wiggers译者:马可薇04-026335,2026-04-05
10068,一个周末 + 1100 美元，干完 5 人 6 个月的活：Cloudflare 用 AI“复刻”Next.js，已跑进生产环境,开发正在从“写代码”转向“管理 AI 写代码”。 作者 :傅宇琪策划:Tina,行业应用,3,是,InfoQ,https://www.infoq.cn/article/XNfsebiwgEd1hbcissWd,作者 :傅宇琪策划:Tina04-028467,2026-04-05
10069,从数据留底到隐身进开源，Claude Code 泄露的代码里，处处写着：这家公司人品不行,从泄露的 Claude Code 客户端源代码来看，这款程序几乎可以控制任何完成了安装的用户设备。 作者 :Tina,安全伦理,2,否,InfoQ,https://www.infoq.cn/article/oyztKc9IQUguMOOx6imT,作者 :Tina04-028810,2026-04-05
10070,Anthropic 宣布封杀 OpenClaw；马斯克要求参与 SpaceX IPO 的公司购买 Grok；拼多多创始人黄峥或在攻读生命科学博士｜极客早知道,DeepSeek V4 优先支持华为等 AI 芯片：巨头已开始提前抢货；Anthropic 悄然以约 4 亿美元收购 AI 生技初创企业 Coefficient Bio；何小鹏：不碰 10 万以下汽车，有规模但价值太小,企业动态,5,是,极客公园,https://www.geekpark.net/,7 小时前,2026-04-05
10071,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-05
10072,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-04-05
10073,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-05
10074,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 3, 2026",2026-04-05
