ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
17748,"May 04, 2026, 18:03 ETZibu AI Aims to Transform Patient Communication with AI-Powered Voice AgentZibu, a healthcare-focused voice AI company unveiled a next-generation AI voice agent designed to solve one of healthcare's most persistent...","Zibu, a healthcare-focused voice AI company unveiled a next-generation AI voice agent designed to solve one of healthcare's most persistent...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zibu-ai-aims-to-transform-patient-communication-with-ai-powered-voice-agent-302761913.html,,2026-05-05
17749,"May 04, 2026, 16:17 ETNorton Neo Raises the Bar on Security and Privacy for the AI-Native BrowserNorton, a global leader in consumer Cyber Safety and part of Gen (NASDAQ: GEN), today released a major update to Norton Neo, its AI-native browser....","Norton, a global leader in consumer Cyber Safety and part of Gen (NASDAQ: GEN), today released a major update to Norton Neo, its AI-native browser....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/norton-neo-raises-the-bar-on-security-and-privacy-for-the-ai-native-browser-302761812.html,,2026-05-05
17750,"May 04, 2026, 15:40 ETZyphra and AMD Partner to Power Zyphra Cloud on AMD Instinct™ MI355X GPUsZyphra today announced Zyphra Cloud, a full-stack AI platform that brings advanced innovations from Zyphra Research into production for developers,...","Zyphra today announced Zyphra Cloud, a full-stack AI platform that brings advanced innovations from Zyphra Research into production for developers,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zyphra-and-amd-partner-to-power-zyphra-cloud-on-amd-instinct-mi355x-gpus-302761765.html,,2026-05-05
17751,"May 04, 2026, 13:54 ETMedidojo, Inc. Announces Dan Zigmond as Investor and Advisory Board Member Supporting Dojo Consciousness Training SystemMedidojo, Inc., the company building Dojo, an adaptive consciousness training system and personalized meditation app, today announced that Dan...","Medidojo, Inc., the company building Dojo, an adaptive consciousness training system and personalized meditation app, today announced that Dan...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/medidojo-inc-announces-dan-zigmond-as-investor-and-advisory-board-member-supporting-dojo-consciousness-training-system-302761650.html,,2026-05-05
17752,"06:00 IDTPinecone Expands in Europe with New Frankfurt Cloud Region, Delivering the Knowledge Infrastructure for AI to Central European EnterprisesPinecone, the knowledge infrastructure for AI at scale, today announced its expansion into the AWS Europe (Frankfurt) Region (eu-central-1), bringing ...","Pinecone, the knowledge infrastructure for AI at scale, today announced its expansion into the AWS Europe (Frankfurt) Region (eu-central-1), bringing ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pinecone-expands-in-europe-with-new-frankfurt-cloud-region-delivering-the-knowledge-infrastructure-for-ai-to-central-european-enterprises-302761616.html,,2026-05-05
17753,"00:00 IDTPinecone Launches First Serverless Region in Asia with New Singapore Cloud Region, Bringing the Knowledge Infrastructure for AI to the Asia-Pacific MarketPinecone, the knowledge infrastructure for AI at scale, today announced the launch of its first serverless region in Asia with the AWS As","Pinecone, the knowledge infrastructure for AI at scale, today announced the launch of its first serverless region in Asia with the AWS Asia Pacific...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/pinecone-launches-first-serverless-region-in-asia-with-new-singapore-cloud-region-bringing-the-knowledge-infrastructure-for-ai-to-the-asia-pacific-market-302761599.html,,2026-05-05
17754,"04 May, 2026, 17:00 IDTMOTORMIA Unveils the Largest Digital Knowledgebase for Cars and Aftermarket Parts Ever BuiltMOTORMIA today announced the creation of the most comprehensive and proprietary digital knowledgebase in automotive history. A massive, AI-built...","MOTORMIA today announced the creation of the most comprehensive and proprietary digital knowledgebase in automotive history. A massive, AI-built...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/motormia-unveils-the-largest-digital-knowledgebase-for-cars-and-aftermarket-parts-ever-built-302761233.html,,2026-05-05
17755,"04 May, 2026, 16:44 IDTConverge Bio uses ConvergeAB to improve popular cancer treatment with a single promptConverge Bio, the Generative AI Lab for the Life Sciences, shares findings from a new study showing that ConvergeAB™, their antibody design and...","Converge Bio, the Generative AI Lab for the Life Sciences, shares findings from a new study showing that ConvergeAB™, their antibody design and...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/converge-bio-uses-convergeab-to-improve-popular-cancer-treatment-with-a-single-prompt-302761387.html,,2026-05-05
17756,"04 May, 2026, 16:00 IDTIncredibuild Launches Islo, an Agent Sandbox with Granular Security and Robust Isolation, Bringing Enterprise Controls to AI-Driven Software DevelopmentIncredibuild, the leading provider of SDLC execution acceleration and intelligence, today announced the launch of Islo, a san","Incredibuild, the leading provider of SDLC execution acceleration and intelligence, today announced the launch of Islo, a sandbox for AI agents with...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/incredibuild-launches-islo-an-agent-sandbox-with-granular-security-and-robust-isolation-bringing-enterprise-controls-to-ai-driven-software-development-302761292.html,,2026-05-05
17757,"04 May, 2026, 15:30 IDTFollowing Keynote Recognition, NVIDIA Showcases Eco Wave Power's Vision for AI-Driven Wave Energy TechnologyEco Wave Power Global AB (NASDAQ: WAVE), a leading onshore wave energy technology company, today announced that NVIDIA has featured the Company in a...","Eco Wave Power Global AB (NASDAQ: WAVE), a leading onshore wave energy technology company, today announced that NVIDIA has featured the Company in a...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/following-keynote-recognition-nvidia-showcases-eco-wave-powers-vision-for-ai-driven-wave-energy-technology-302761300.html,,2026-05-05
17758,"04 May, 2026, 14:00 IDTElysian Softech Announces Mastermind - A Platform For Developing AI Agents Using Simple PromptsElysian Softech, a leader in developing AI agents for businesses, has announced today at the AI Agent Conference 2026 in New York, an innovative...","Elysian Softech, a leader in developing AI agents for businesses, has announced today at the AI Agent Conference 2026 in New York, an innovative...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/elysian-softech-announces-mastermind---a-platform-for-developing-ai-agents-using-simple-prompts-302761224.html,,2026-05-05
17759,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-05-05
17760,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/publications,"May 5, 2026",2026-05-05
17761,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-05
17762,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-05
17763,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,309ms,2026-05-05
17764,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-05
17765,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-05
17766,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-05
17767,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-05
17768,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-05
17769,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-05
17770,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-05
17771,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-05
17772,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-05
17773,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-05
17774,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-05
17775,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-05
17776,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-05
17777,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-05
17778,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-05
17779,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-05
17780,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-05
17781,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-05
17782,公司 研究 产品 安全 工程 ”安全 防护 ”全球 事务 Al 采用 全 部 eS HRY,How OpenAl delivers low-latency voice Al at scale 推出 高 级 账户 安全 保护 OpenAl #824. Codex 和 托管 智能 体 上 线 AWS 2026 年 5 月 4 日 产品 2026 年 4 月 30 日 产品 2026445288 Our commitment to community safety Microsoft 与 Op,产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-05
17783,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-05
17784,Research Introducing OpenAl Privacy Filter,"Apr 22, 2026 OpenAl Privacy Filter is an open-weight model for detecting and redacting personally identifiable information (Pll) in text with state-of-the-artaccuracy Product Introducing ChatGPT Image",产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-05-05
17785,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-05
17786,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-05
17787,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-05
17788,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-05
17789,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-05
17790,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-05
17791,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-05
17792,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-05
17793,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-05
17794,LiblibAI-哩布哩布AI,"活动剩余
3天
06时 42分 02秒
五一狂欢周 · 会员2.0焕新升级 | 会员低至
35折
，最高送
160条
SD2 + 智能图片V2
4800积分
（价值3500元）| Happy Horse 限时享
8折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-05
17795,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-05
