ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
222760,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-07-17T09:13:41.047101,0f5017196b02bc9c1c4f8c288c686687
222761,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-07-17T09:13:41.047101,04fa2034aacd8cdc6488b6f7ceea3e9f
222762,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-07-17T09:13:41.047101,0fff1c64ea2587122c1b441d0f6d6e82
222763,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-papers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-07-17T09:13:41.047101,87548a2b208f5d8e2897aadee82e9c1e
222764,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-07-17T09:13:41.047101,5dcc15f5ad57c7a200e670673d4fb20e
222765,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-07-17T09:13:41.047101,e930458dff61c9b843a03d89aaee0ce1
222766,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-07-17T09:13:41.047101,073f4adf1f1b21770f741728ec0f9f3e
222767,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-07-17T09:13:41.047101,acf1ff6726aa8a9a697c2501689ae5ef
222768,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-07-17T09:13:41.047101,091bd947317bca430a9230c294069b63
222769,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-07-17T09:13:41.304071,d20ef279aaac62b54376285deab11b0c
222770,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",,2026-07-17T09:13:41.304071,6177e9675c7074d3d26fa8257eb32790
222771,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",,2026-07-17T09:13:41.304071,32677b6a48e084d3ae94d2541229f166
222772,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",,2026-07-17T09:13:41.304071,c6667f0c69e6926229901ac8e9857891
222773,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",,2026-07-17T09:13:41.304071,dece3dc1f29564d663fd8d352d0ad436
222774,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",,2026-07-17T09:13:41.304071,a1d073914e9e13500555d0e69729a192
222775,Amii,高校与研究机构,加拿大AI生态,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",,2026-07-17T09:13:41.304071,10e5954f29da16dc0c4c43f90cd93d44
222776,Amii,高校与研究机构,加拿大AI生态,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",,2026-07-17T09:13:41.304071,d7b85a422c41cb3508d1d7cbd251a453
222777,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",,2026-07-17T09:13:41.304071,747ea7d79a86e0f689d7cc721abe4445
222778,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",,2026-07-17T09:13:41.304071,3079169ce04dea24b14c6dcc0b284ea0
222779,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",,2026-07-17T09:13:41.304071,c0d74cc9520db4dd3c3a3d230e018d96
222780,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",,2026-07-17T09:13:41.304071,b5abbe75771778ddb974166587b1a4ea
222781,Amii,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",,2026-07-17T09:13:41.304071,b2d31bc084f5459aedb9696d559cbd05
222782,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-07-17T09:13:41.304071,9889065aeaf40427751561304348de47
222783,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-07-17T09:13:41.304071,1a3983fe301032876d4e7dc4f5da1a38
222784,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/news/samdesk-buy-canadian-not-working/?utm_rs=AP_YLLfaB8qTl--7_u2ook-3g,"For this Alberta tech firm, ‘Buy Canadian’ isn’t working as advertised","The Logic- Jun 17, 2026",,2026-07-17T09:13:41.304071,89624ab00b7aeaa586a4cd4109a7e659
222785,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",,2026-07-17T09:13:41.304071,006aa2ee928a904c311d14f6a7df986b
222786,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",,2026-07-17T09:13:41.304071,503b5c40fed773b6205426fd7be6cf4a
222787,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",,2026-07-17T09:13:41.304071,197f2fcaa3eda633c3480fce3b728009
222788,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",,2026-07-17T09:13:41.304071,4a65bab3c46ee3980533cab79d3bb159
222789,Amii,高校与研究机构,加拿大AI生态,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",,2026-07-17T09:13:41.304071,8131ec18f78944467357a98710b29cbc
222790,虎嗅,专业媒体与通讯,中文快速聚合,https://www.huxiu.com/channel/104.html,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",,2026-07-17T09:13:33.894224,fc9d67605519dd1274d85c061d623ca9
222791,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-07-17T09:13:46.101368,25369770208490d4708e798c637d552b
222792,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-07-17T09:13:44.001019,b123431669d72ed7905774b67db40a61
222793,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-07-17T09:13:44.001019,95248a7e846b4b9babf7547454d97732
222794,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-07-17T09:13:44.001019,1c2c574eb4af1729d48bb9da3cec038d
222795,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-07-17T09:13:44.001019,88b09ca0d3c8fa388d93ca517023232e
222796,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-07-17T09:13:44.001019,ad2a8d0910529a882b679df71b6df790
222797,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-07-17T09:13:44.001019,f66f4bd085525fa90af47e6d71bcba3b
222798,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-07-17T09:13:44.001019,9ea7773504ee54be09bb3e783811514a
222799,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-07-17T09:13:44.001019,9d9bf4a389372c5699396a0b5812c448
222800,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-07-17T09:13:44.001019,292d83a2f9b0eea8bc41f13498dc4bd0
222801,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-07-17T09:13:44.001019,7ac8c890e8f33fc99e965007d4508e50
222802,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",,2026-07-17T09:13:44.001019,0f862fac39d6049b96c884a83797d2ca
222803,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K3,"Ask anything, or task an agent...
Explore inspiration
Scroll to explore",38E0A3C40C,2026-07-17T09:13:38.933861,40fd1f67b94b7ee49c63b74c79ce656d
222804,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Codex](guide/codex-kimi)、
[Claude Code](guide/claude-",,2026-07-17T09:13:38.933861,a16c70d1bc97cbf5a63bf2b674d42d44
222805,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-06-17,2026-07-17T09:13:45.625753,f16a1bf291a93c70e3453c9fcfad0b0a
222806,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"- 
 Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)",2025-11-23,2026-07-17T09:13:45.625753,40db340170ea338ed73598a3094ddc7e
222807,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G","Jul 16, 2026",2026-07-17T09:13:44.068374,db959b929af4e41270e612cf04de99bf
222808,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/japan-ecosystem-2026/,NVIDIA and Japan Bring Full-Stack AI and Robotics to Every Industry,"Home to leading manufacturers, robotics pioneers, infrastructure builders and iconic gaming companies, of course, Japan is one of the world’s centers of AI — building...",2026-07-15,2026-07-17T09:13:44.068374,52fd4156fb9f219f37a618f6f00c3d50
222809,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/jetson-thor-robotics-edge-ai-agent/,NVIDIA Introduces New Jetson Thor Computers to Advance Mainstream Robotics and Edge AI,,2026-07-15,2026-07-17T09:13:44.068374,04d29a5732e4bf04006891d5d669d496
222810,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nemotron-open-models-ai-trust-control-customize/,"Nemotron Labs: How Open Models Give Enterprises and Nations AI They Can Trust, Control and Customize",,2026-07-14,2026-07-17T09:13:44.068374,ab74aa3daeef14f44e4f61c894b21dfc
222811,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-07-17T09:13:44.068374,6995599622fe7b4add661bd6e9bf585b
222812,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-onimusha-coming/,"Sharpen the Sword, Skip the Downloads — ‘Onimusha: Way of the Sword’ Is Coming to GeForce NOW",,2026-07-16,2026-07-17T09:13:44.068374,6087f51745bd41961c3ace2a412ab0ba
222813,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-toronto-expansion/,GeForce NOW Turns Up the Heat With New GeForce RTX 5080-Powered Toronto Server,,2026-07-09,2026-07-17T09:13:44.068374,ad46e2d397f327198ab6e62791c3de6f
222814,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nemotron-langchain-agents-open-stack/,NVIDIA Nemotron Achieves Benchmark-Leading Performance With LangChain Deep Agents Harness,,2026-07-08,2026-07-17T09:13:44.068374,0dfbecc0420706f1b449a49202a5eeb9
222815,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-07-17T09:13:44.068374,e51a8fe9a30b5913e825a775fa6afd6a
222816,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,,2026-07-06,2026-07-17T09:13:44.068374,66da43ef59f840108c3592288c742e53
222817,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/open-models-icml-2026/,How Open Models Are Driving AI Research,,2026-07-06,2026-07-17T09:13:44.068374,7357b66641354e6e285a515750b198a2
222818,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/claude-science-bionemo-agent-toolkit/,NVIDIA BioNeMo Agent Toolkit Brings Accelerated AI to Life Sciences Researchers in Claude Science,,2026-06-30,2026-07-17T09:13:44.068374,2bc42d25544a4de0702bcfcca9fe04f4
222819,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,,2026-06-30,2026-07-17T09:13:44.068374,90716e2e255c559d112a28a9ddf3be7d
222820,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,2026-06-29,2026-07-17T09:13:44.068374,03058ae222e2912742cf63791a71b95e
222821,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-07-17T09:13:44.068374,7479b09f9a651a5b9932ad705a345cfc
222822,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-07-17T09:13:44.068374,b3e7e58fc171fca2f92ca44f5b3e055e
222823,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-07-17T09:13:44.068374,eaefcd7e4346af1598312889486c2054
222824,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-07-17T09:13:44.068374,4143aa610f0002e7e2d77f40b258d0a1
222825,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-07-17T09:13:44.068374,27ff2609b62b369c1cfa35732abd9bfa
222826,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-07-17T09:13:44.068374,05f7bca2c746bca07036d4ac8c18a1b5
222827,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-07-17T09:13:44.068374,af1ade9700408403bcb155a41bafde4d
222829,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/japan-government-industrial-leaders-and-nvidia-launch-the-worlds-first-national-ai-infrastructure,"Japan Government, Industrial Leaders and NVIDIA Launch the World’s First National AI Infrastructure",,"July 16, 2026",2026-07-17T09:13:44.068374,b2df3e71a007bb8cd808e4f83257b235
222830,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/japans-robotics-and-manufacturing-leaders-build-on-nvidia-cosmos-to-advance-physical-ai-frontier,Japan’s Robotics and Manufacturing Leaders Build on NVIDIA Cosmos to Advance Physical AI Frontier,,"July 15, 2026",2026-07-17T09:13:44.068374,387af86a16ce299537482c8ac199d9c3
222832,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/japans-enterprises-and-startups-build-industry-specialized-ai-with-nvidia-nemotron-open-models,Japan’s Enterprises and Startups Build Industry-Specialized AI With NVIDIA Nemotron Open Models,,"July 15, 2026",2026-07-17T09:13:44.068374,dd2c238905125e0f774d265491159f9c
222838,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G","Jul 16, 2026",2026-07-17T09:13:45.151794,db959b929af4e41270e612cf04de99bf
222839,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/japan-ecosystem-2026/,NVIDIA and Japan Bring Full-Stack AI and Robotics to Every Industry,"Home to leading manufacturers, robotics pioneers, infrastructure builders and iconic gaming companies, of course, Japan is one of the world’s centers of AI — building...",2026-07-15,2026-07-17T09:13:45.151794,52fd4156fb9f219f37a618f6f00c3d50
222840,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jetson-thor-robotics-edge-ai-agent/,NVIDIA Introduces New Jetson Thor Computers to Advance Mainstream Robotics and Edge AI,,2026-07-15,2026-07-17T09:13:45.151794,04d29a5732e4bf04006891d5d669d496
222841,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-open-models-ai-trust-control-customize/,"Nemotron Labs: How Open Models Give Enterprises and Nations AI They Can Trust, Control and Customize",,2026-07-14,2026-07-17T09:13:45.151794,ab74aa3daeef14f44e4f61c894b21dfc
222842,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-07-17T09:13:45.151794,6995599622fe7b4add661bd6e9bf585b
222843,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-onimusha-coming/,"Sharpen the Sword, Skip the Downloads — ‘Onimusha: Way of the Sword’ Is Coming to GeForce NOW",,2026-07-16,2026-07-17T09:13:45.151794,6087f51745bd41961c3ace2a412ab0ba
222844,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-toronto-expansion/,GeForce NOW Turns Up the Heat With New GeForce RTX 5080-Powered Toronto Server,,2026-07-09,2026-07-17T09:13:45.151794,ad46e2d397f327198ab6e62791c3de6f
222845,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-langchain-agents-open-stack/,NVIDIA Nemotron Achieves Benchmark-Leading Performance With LangChain Deep Agents Harness,,2026-07-08,2026-07-17T09:13:45.151794,0dfbecc0420706f1b449a49202a5eeb9
222846,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-07-17T09:13:45.151794,e51a8fe9a30b5913e825a775fa6afd6a
222847,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,,2026-07-06,2026-07-17T09:13:45.151794,66da43ef59f840108c3592288c742e53
