ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
79675,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",,2026-04-15T08:48:09.291052,0f862fac39d6049b96c884a83797d2ca
79676,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-04-15T08:48:11.183860,96adcf2508b2887498e398ce2e52217f
79677,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-04-15T08:48:07.201026,d20ef279aaac62b54376285deab11b0c
79678,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-04-15T08:48:07.201026,6177e9675c7074d3d26fa8257eb32790
79679,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/press-and-media,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",,2026-04-15T08:48:07.201026,0cc7708aecb95af959177aee32d3afa8
79680,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-04-15T08:48:07.189571,3f8791dfbc0ecec76685e7d07314c030
79681,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-04-15T08:48:07.189571,bf7e036500fffaeb607c47ce44760980
79682,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-04-15T08:48:07.189571,74da3a69bdfe053725be5cba1169acf8
79683,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-04-15T08:48:07.189571,9055ca7274567ebaee7da759d15685b8
79684,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-04-15T08:48:07.189571,2a20ff80dbe4bb8998be36377f497a5b
79685,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-04-15T08:48:07.189571,3ef14db360e42b357dc644686b8d9b87
79686,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-04-15T08:48:07.189571,26623ee339720c655cb1390a0e1fd1e4
79694,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,,2026-04-15T08:48:07.189571,075b660466b622742e80bf8141a1ba36
79701,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-04-15T08:48:07.189571,9994e78c559c3b4d847eba787a7c4726
79702,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-04-15T08:48:07.189571,1dff0cd7d5c6e4e29ecf140ca35ef8ba
79703,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-04-15T08:48:07.189571,0f5017196b02bc9c1c4f8c288c686687
79704,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-04-15T08:48:07.189571,04fa2034aacd8cdc6488b6f7ceea3e9f
79705,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-04-15T08:48:07.189571,0fff1c64ea2587122c1b441d0f6d6e82
79706,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-04-15T08:48:07.189571,8f7c999c38d9ed37b53d526f1b119009
79707,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-04-15T08:48:07.189571,5dcc15f5ad57c7a200e670673d4fb20e
79708,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-04-15T08:48:07.189571,e930458dff61c9b843a03d89aaee0ce1
79709,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-04-15T08:48:07.189571,073f4adf1f1b21770f741728ec0f9f3e
79710,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-04-15T08:48:07.189571,acf1ff6726aa8a9a697c2501689ae5ef
79711,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-04-15T08:48:07.189571,091bd947317bca430a9230c294069b63
79712,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",38E0A3C40C,2026-04-15T08:48:03.480572,d9e7eadc59344b3d6d6ed8a261960c73
79713,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.5 多模态模型现已发布！支持多模态理解与处理。
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用 Kimi API
Ki",,2026-04-15T08:48:03.480572,f925717916c0047d966d3d668527f344
79714,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-04-15T08:48:12.000341,25369770208490d4708e798c637d552b
79715,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the","Apr 14, 2026",2026-04-15T08:48:09.553518,db959b929af4e41270e612cf04de99bf
79716,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-10,2026-04-15T08:48:09.553518,834aa305d951de4346fcbe200cdb4e53
79717,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-15T08:48:09.553518,0fa9a54c493ad8a821ccb156a3b74adf
79718,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-15T08:48:09.553518,50e23b3d53c00d40b7071d55aa28ca7d
79719,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-15T08:48:09.553518,5ec790ceb62e5e431b7e9783d6ed2e52
79720,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-15T08:48:09.553518,21a11648bffcbb99b5dca24d20143771
79721,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-15T08:48:09.553518,bef0c52f39a2c5080af8e019e09c9583
79722,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-15T08:48:09.553518,54fa1e2776b9b1235d9c2c5a3ba92e03
79723,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-15T08:48:09.553518,307cabc0d97eea9085adc7c7ed946b77
79724,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-15T08:48:09.553518,3381bea7156abb0bb41965a9d7617de5
79725,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-15T08:48:09.553518,d9f2c16c6dd4a31b8799a2fde2340fbc
79726,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-15T08:48:09.553518,0538b246b21d4590ee37f9d8153df408
79727,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-15T08:48:09.553518,b66d6cc9dd660d5825a7c6f8af1642a3
79728,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-15T08:48:09.553518,9679731f16de8a44b425d5bc8ddfcd60
79729,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-15T08:48:09.553518,2b83c4d6583d9de1c79db6776f903efd
79730,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-15T08:48:09.553518,aceb69a176c0b195bd96c531ee43571e
79731,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-15T08:48:09.553518,6c6c4488156c13f36a7f9c999fd42e18
79732,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-15T08:48:09.553518,89920476e984e31c913b3af2706fb607
79733,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-15T08:48:09.553518,a71f21b20de891bfec35bcbbcbce6302
79734,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-15T08:48:09.553518,3cc77018339d4659405429831eeff35e
79735,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-15T08:48:09.553518,7256c7c628f97052083e7e5dc8371a41
79736,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,"April 14, 2026",2026-04-15T08:48:09.553518,c2fcb2207c190b0f9a7a7b5865f7b28e
79742,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-15T08:48:09.553518,3cf1f8c3fadd282985765b900af712a1
79746,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the","Apr 14, 2026",2026-04-15T08:48:11.610980,db959b929af4e41270e612cf04de99bf
79747,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-10,2026-04-15T08:48:11.610980,834aa305d951de4346fcbe200cdb4e53
79748,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-15T08:48:11.610980,0fa9a54c493ad8a821ccb156a3b74adf
79749,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-15T08:48:11.610980,50e23b3d53c00d40b7071d55aa28ca7d
79750,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-15T08:48:11.610980,5ec790ceb62e5e431b7e9783d6ed2e52
79751,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-15T08:48:11.610980,21a11648bffcbb99b5dca24d20143771
79752,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-15T08:48:11.610980,bef0c52f39a2c5080af8e019e09c9583
79753,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-15T08:48:11.610980,54fa1e2776b9b1235d9c2c5a3ba92e03
79754,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-15T08:48:11.610980,307cabc0d97eea9085adc7c7ed946b77
79755,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-15T08:48:11.610980,3381bea7156abb0bb41965a9d7617de5
79756,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-15T08:48:11.610980,d9f2c16c6dd4a31b8799a2fde2340fbc
79757,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-15T08:48:11.610980,0538b246b21d4590ee37f9d8153df408
79758,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-15T08:48:11.610980,b66d6cc9dd660d5825a7c6f8af1642a3
79759,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-15T08:48:11.610980,9679731f16de8a44b425d5bc8ddfcd60
79760,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-15T08:48:11.610980,2b83c4d6583d9de1c79db6776f903efd
79761,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-15T08:48:11.610980,aceb69a176c0b195bd96c531ee43571e
79762,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-15T08:48:11.610980,6c6c4488156c13f36a7f9c999fd42e18
79763,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-15T08:48:11.610980,89920476e984e31c913b3af2706fb607
79764,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-15T08:48:11.610980,a71f21b20de891bfec35bcbbcbce6302
79765,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-15T08:48:11.610980,3cc77018339d4659405429831eeff35e
79766,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-15T08:48:11.610980,7256c7c628f97052083e7e5dc8371a41
79767,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,"April 14, 2026",2026-04-15T08:48:11.610980,c2fcb2207c190b0f9a7a7b5865f7b28e
79773,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-15T08:48:11.610980,3cf1f8c3fadd282985765b900af712a1
79777,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.57W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-14 18:21
财联社4月14日电，广期所：多晶硅期货PS2704合约交易",,2026-04-15T08:48:13.644172,fa6c1363a75a90d7a6b78eaa109f179d
79778,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-15T08:48:15.160280,8ba144e4e70fab6d80723ecdf40a7dc4
79779,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meit",,2026-04-15T08:48:17.343618,f13806da783116ce0dd5b790b73e5302
79780,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/anthropics-claude-managed-agents-gives-enterprises-a-new-one-stop-shop-but,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney Anthropic announced a new platform last week,Claude Managed Agents, aiming to cut out the more complex parts of AI agent deployment for enterprises and c",2026-04-14,2026-04-15T08:47:59.657493,a3142a40ea17743d0160d91735c52b2a
79781,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/google-leaders-including-demis-hassabis-push-back-on-claim-of-uneven-ai-adoption-internally,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2026-04-14,2026-04-15T08:47:59.657493,6a45993b1ddcc6754c19c11f6434ed25
79782,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/microsoft-launches-mai-image-2-efficient-a-cheaper-and-faster-ai-image-model,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The new model is priced at $5 per million text input tokens and $19.50 per million image output tokens, aroughly 41% reductionfrom MAI-Image-2's pricing of $5 ",2026-04-14,2026-04-15T08:47:59.657493,cd4cb0fe3369162723e0fea298b6f49a
79783,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/43-of-ai-generated-code-changes-need-debugging-in-production-survey-finds,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The software industry is racing to write code with artificial intelligence. It is struggling, badly, to make sure that code holds up once it ships.",2026-04-14,2026-04-15T08:47:59.657493,524a673f2a33cde7034c252dd7b5a272
79784,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/is-anthropic-nerfing-claude-users-increasingly-report-performance,Credit: VentureBeat made with GPT-Image-1.5 and Google Gemini 3.1 Pro Image,Credit: VentureBeat made with GPT-Image-1.5 and Google Gemini 3.1 Pro Image,2026-04-13,2026-04-15T08:47:59.657493,fdbb3e03e395905a679c288b8f38b9d9
79785,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/openai-introduces-chatgpt-pro-usd100-tier-with-5x-usage-limits-for-codex,Credit: VentureBeat made with OpenAI GPT-Image-1.5,Credit: VentureBeat made with OpenAI GPT-Image-1.5,2026-04-09,2026-04-15T08:47:59.657493,aef108b0bd759ab84366d98ea71194b2
