ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3465,"09 Mar, 2026, 18:35 ISTSynter launches AI Agent Orchestration Platform to Execute Paid Media Campaigns and GrowthSynter, an agentic advertising operations management platform, today announced its emergence from stealth, enabling growth teams to run paid...","Synter, an agentic advertising operations management platform, today announced its emergence from stealth, enabling growth teams to run paid...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/synter-launches-ai-agent-orchestration-platform-to-execute-paid-media-campaigns-and-growth-302708361.html,,2026-03-10
3466,"09 Mar, 2026, 15:56 ISTMarketeam.ai Redefines Chat Interface: Agents Now Architect and Compile Custom JavaScript UI in Real-TimeMarketeam.ai has officially broken the ""chat bubble"" barrier. Today, the leader in Agentic Integrated Marketing Environments (IME) announced a major...","Marketeam.ai has officially broken the ""chat bubble"" barrier. Today, the leader in Agentic Integrated Marketing Environments (IME) announced a major...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/marketeamai-redefines-chat-interface-agents-now-architect-and-compile-custom-javascript-ui-in-real-time-302708227.html,,2026-03-10
3467,"09 Mar, 2026, 15:27 ISTMoonage Media with Defense Sector Trends in 2026: The Rise of Edge AI, Autonomous Drones, and Real-Time Battlefield Intelligence - And Why Maris-Tech's Technology Is the Answer to This Market NeedThe global defense landscape in 2026 is undergoing rapid transformation, driven b","The global defense landscape in 2026 is undergoing rapid transformation, driven by escalating geopolitical tensions, lessons from ongoing conflicts...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/moonage-media-with-defense-sector-trends-in-2026-the-rise-of-edge-ai-autonomous-drones-and-real-time-battlefield-intelligence---and-why-maris-techs-technology-is-the-answer-to-this-market-need-302708187.html,,2026-03-10
3468,"09 Mar, 2026, 15:00 ISTEvogene to Present Its Pharma Discovery Achievements at BIO-Europe Spring 2026Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-to-present-its-pharma-discovery-achievements-at-bio-europe-spring-2026-302708080.html,,2026-03-10
3469,"09 Mar, 2026, 14:55 ISTMTEK: A Micro-Cap Defense Tech Riding the AI-Driven Unmanned Platforms and Multi-Layered WarfareIn a world where drones, loitering munitions, and AI-enhanced battlefield awareness define the future of conflict, technology-focused companies such...","In a world where drones, loitering munitions, and AI-enhanced battlefield awareness define the future of conflict, technology-focused companies such...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mtek-a-micro-cap-defense-tech-riding-the-ai-driven-unmanned-platforms-and-multi-layered-warfare-302708131.html,,2026-03-10
3470,"06 Mar, 2026, 16:00 ISTTechSee-Google Partnership Wins Two Gold Stevie® Awards for Scaling Visual Assistance in Customer ServiceTechSee, the global leader in Visual AI for customer service, today announced that its partnership with Google has been recognized with multiple...","TechSee, the global leader in Visual AI for customer service, today announced that its partnership with Google has been recognized with multiple...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-google-partnership-wins-two-gold-stevie-awards-for-scaling-visual-assistance-in-customer-service-302706534.html,,2026-03-10
3471,"06 Mar, 2026, 16:00 ISTTechSee and Nice North America Win Two Stevie® Awards for Transforming Customer Service with Visual AITechSee, the global leader in Visual AI for customer service, today announced that its partnership with Nice North America has been recognized with...","TechSee, the global leader in Visual AI for customer service, today announced that its partnership with Nice North America has been recognized with...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-and-nice-north-america-win-two-stevie-awards-for-transforming-customer-service-with-visual-ai-302706596.html,,2026-03-10
3472,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-03-10
3473,All News,"[Client Computing](https://newsroom.intel.com/client-computing)
[
](https://newsroom.intel.com/client-computing/intel-launches-core-series-2-processors-expands-edge-ai-portfolio)
Intel Launches Core S",产品发布,3,是,Intel,https://newsroom.intel.com/all-news,"March 9, 2026",2026-03-10
3474,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-03-10
3475,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-03-10
3476,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,265ms,2026-03-10
3477,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-10
3478,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-10
3479,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-10
3480,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-10
3481,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-10
3482,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-10
3483,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-10
3484,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-10
3485,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-10
3486,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-10
3487,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-10
3488,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-10
3489,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-10
3490,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-10
3491,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-10
3492,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-10
3493,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-10
3494,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-10
3495,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-10
3496,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-10
3497,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-10
3498,公司 ”研究 产品 安全 性 工程 ”安全 防护 “全球 事 务 AlAdoption 全 部,OpenAl 将 收购 Promptfoo 公司 ”2026 年 3 月 9 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-10
3499,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-10
3500,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-10
3501,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-10
3502,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-10
3503,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-10
3504,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-10
3505,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-10
3506,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-10
3507,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-10
3508,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-10
3509,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-10
3510,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
0
当当凡
228
发现
99
7y_xxx
246
凌镜AI工作室
661
明明公告我国公共后后悔您
141
01:49
KONATa
24
Longmao2028
66
Hy²205
19
追寻远方的你
61
优优_ya 华溪传媒
204
02:09
骆狮虎
209
03:12",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-10
3511,OpenAI 也要 IPO 了，但这次只能争“全球第三”,如果推进上市，它很可能成为美国科技史上规模最大的 IPO 之一。 作者 :Tina,投融资,4,是,InfoQ,https://www.infoq.cn/article/WDSbYFmuBNTG1652FzXB,作者 :Tina刚刚46,2026-03-10
3512,“养虾”火遍全网，AI Agent 安全问题不容忽视,鹅厂门口排队装“龙虾”，小米手机也掀 AI 安装潮 作者 :Tina,安全伦理,1,否,InfoQ,https://www.infoq.cn/article/t48Z8yiJ4rZGJZePxDLR,作者 :Tina24 分钟前188,2026-03-10
3513,OpenClaw 中国行启动：在中国发起一场 AI 装机运动,极客邦科技发起的“OpenClaw 中国行”活动。 作者 :霍太稳@极客邦科技,行业应用,1,否,InfoQ,https://www.infoq.cn/article/o4mjG1WsSWgVPHsJS2CQ,作者 :霍太稳@极客邦科技7 小时前2808,2026-03-10
3514,OpenAI 工程师不写代码了：AI 写得太快，人类检查跟不上，Agent 直接包办开发,连“说明书”都 Codex 自己写的 作者 :木子,产品发布,2,否,InfoQ,https://www.infoq.cn/article/XiMNJ9e87lH8Xu9CpUHG,作者 :木子20 小时前3364,2026-03-10
3515,终端大模型操作系统的架构、优化与展望,本文整理自北京邮电大学副教授、博士生导师徐梦炜博士在 2025 年 QCon 全球软件开发大会（上海站） 的分享“终端大模型操作系统的架构、优化与展望”。徐老师介绍了团队在大模型操作系统设计和优化方向的思考和尝试，包括 GUI/API 终端智能体构建、面向 NPU 的端侧大模型推理优化加速等。 作者 :Kitty策划:QCon全球软件开发大会,研究前沿,1,否,InfoQ,https://www.infoq.cn/article/DO91JjU98lL2Z4CEGzWx,作者 :Kitty策划:QCon全球软件开发大会21 小时前2734,2026-03-10
3516,ODCC 联合 NVIDIA、焱融等首发 KVCache 评测结果｜焱融 AI 存储实现推理提速降本双突破,AI 从模型能力竞争，进入规模化推理能力竞争的新阶段。随着大模型在企业级场景中的落地，推理系统的性能、成本与资源利用率，正成为决定 AI 商业化成败的关键因素。在这一过程中，存储作为 AI 基础设施核心支撑环节，成为释放 AI 算力、重构推理效率结构的核心能力。 作者 :焱融科技,芯片与算力,2,否,InfoQ,https://www.infoq.cn/news/zVRRjI7EfCiEoYTS2QqH,作者 :焱融科技22 小时前2716,2026-03-10
3517,LiblibAI-哩布哩布AI,"🚀
【尊享版会员】限时特惠：
无限并发，500g存储空间，年包最高享93天免费生成！🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响应",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-10
3518,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-10
3519,AI RESEARCH,"1 1 1 With a decade of experience, the Meta FAIR team We are innovating in the open, On to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-10
3520,Research at Meta,"Research Publications Programs v Datasets May 17, 2023",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-03-10
3521,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-10
3522,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 10, 2026",2026-03-10
